branch,sample_idx,gain,re,im
1,90,7.053291536050,-2.170452472336,0.000000000000
1,91,7.131661442006,-2.170745046064,0.000000000000
1,92,7.210031347962,-2.171037461347,0.000000000000
1,93,7.288401253918,-2.171329718408,0.000000000000
1,94,7.366771159875,-2.171621817474,0.000000000000
1,95,7.445141065831,-2.171913758766,0.000000000000
1,96,7.523510971787,-2.172205542508,0.000000000000
1,97,7.601880877743,-2.172497168923,0.000000000000
1,98,7.680250783699,-2.172788638232,0.000000000000
1,99,7.758620689655,-2.173079950658,0.000000000000
1,100,7.836990595611,-2.173371106422,0.000000000000
1,101,7.915360501567,-2.173662105743,0.000000000000
1,102,7.993730407524,-2.173952948842,0.000000000000
1,103,8.072100313480,-2.174243635938,0.000000000000
1,104,8.150470219436,-2.174534167252,0.000000000000
1,105,8.228840125392,-2.174824543000,0.000000000000
1,106,8.307210031348,-2.175114763401,0.000000000000
1,107,8.385579937304,-2.175404828673,0.000000000000
1,108,8.463949843260,-2.175694739032,0.000000000000
1,109,8.542319749216,-2.175984494696,0.000000000000
1,110,8.620689655172,-2.176274095880,0.000000000000
1,111,8.699059561129,-2.176563542800,0.000000000000
1,112,8.777429467085,-2.176852835671,0.000000000000
1,113,8.855799373041,-2.177141974707,0.000000000000
1,114,8.934169278997,-2.177430960123,0.000000000000
1,115,9.012539184953,-2.177719792133,0.000000000000
1,116,9.090909090909,-2.178008470948,0.000000000000
1,117,9.169278996865,-2.178296996782,0.000000000000
1,118,9.247648902821,-2.178585369848,0.000000000000
1,119,9.326018808777,-2.178873590356,0.000000000000
1,120,9.404388714734,-2.179161658519,0.000000000000
1,121,9.482758620690,-2.179449574546,0.000000000000
1,122,9.561128526646,-2.179737338648,0.000000000000
1,123,9.639498432602,-2.180024951035,0.000000000000
1,124,9.717868338558,-2.180312411916,0.000000000000
1,125,9.796238244514,-2.180599721500,0.000000000000
1,126,9.874608150470,-2.180886879995,0.000000000000
1,127,9.952978056426,-2.181173887609,0.000000000000
1,128,10.031347962382,-2.181460744550,0.000000000000
1,129,10.109717868339,-2.181747451025,0.000000000000
1,130,10.188087774295,-2.182034007239,0.000000000000
1,131,10.266457680251,-2.182320413400,0.000000000000
1,132,10.344827586207,-2.182606669713,0.000000000000
1,133,10.423197492163,-2.182892776382,0.000000000000
1,134,10.501567398119,-2.183178733613,0.000000000000
1,135,10.579937304075,-2.183464541609,0.000000000000
1,136,10.658307210031,-2.183750200575,0.000000000000
1,137,10.736677115987,-2.184035710714,0.000000000000
1,138,10.815047021944,-2.184321072228,0.000000000000
1,139,10.893416927900,-2.184606285321,0.000000000000
1,140,10.971786833856,-2.184891350193,0.000000000000
1,141,11.050156739812,-2.185176267047,0.000000000000
1,142,11.128526645768,-2.185461036083,0.000000000000
1,143,11.206896551724,-2.185745657503,0.000000000000
1,144,11.285266457680,-2.186030131505,0.000000000000
1,145,11.363636363636,-2.186314458291,0.000000000000
1,146,11.442006269592,-2.186598638059,0.000000000000
1,147,11.520376175549,-2.186882671008,0.000000000000
1,148,11.598746081505,-2.187166557337,0.000000000000
1,149,11.677115987461,-2.187450297243,0.000000000000
1,150,11.755485893417,-2.187733890924,0.000000000000
1,151,11.833855799373,-2.188017338578,0.000000000000
1,152,11.912225705329,-2.188300640400,0.000000000000
1,153,11.990595611285,-2.188583796587,0.000000000000
1,154,12.068965517241,-2.188866807335,0.000000000000
1,155,12.147335423197,-2.189149672839,0.000000000000
1,156,12.225705329154,-2.189432393295,0.000000000000
1,157,12.304075235110,-2.189714968896,0.000000000000
1,158,12.382445141066,-2.189997399837,0.000000000000
1,159,12.460815047022,-2.190279686311,0.000000000000
1,160,12.539184952978,-2.190561828512,0.000000000000
1,161,12.617554858934,-2.190843826633,0.000000000000
1,162,12.695924764890,-2.191125680865,0.000000000000
1,163,12.774294670846,-2.191407391401,0.000000000000
1,164,12.852664576803,-2.191688958433,0.000000000000
1,165,12.931034482759,-2.191970382152,0.000000000000
1,166,13.009404388715,-2.192251662748,0.000000000000
1,167,13.087774294671,-2.192532800411,0.000000000000
1,168,13.166144200627,-2.192813795332,0.000000000000
1,169,13.244514106583,-2.193094647700,0.000000000000
1,170,13.322884012539,-2.193375357705,0.000000000000
1,171,13.401253918495,-2.193655925534,0.000000000000
1,172,13.479623824451,-2.193936351377,0.000000000000
1,173,13.557993730408,-2.194216635421,0.000000000000
1,174,13.636363636364,-2.194496777853,0.000000000000
1,175,13.714733542320,-2.194776778860,0.000000000000
1,176,13.793103448276,-2.195056638630,0.000000000000
1,177,13.871473354232,-2.195336357348,0.000000000000
1,178,13.949843260188,-2.195615935201,0.000000000000
1,179,14.028213166144,-2.195895372374,0.000000000000
1,180,14.106583072100,-2.196174669051,0.000000000000
1,181,14.184952978056,-2.196453825418,0.000000000000
1,182,14.263322884013,-2.196732841658,0.000000000000
1,183,14.341692789969,-2.197011717957,0.000000000000
1,184,14.420062695925,-2.197290454496,0.000000000000
1,185,14.498432601881,-2.197569051460,0.000000000000
1,186,14.576802507837,-2.197847509030,0.000000000000
1,187,14.655172413793,-2.198125827390,0.000000000000
1,188,14.733542319749,-2.198404006721,0.000000000000
1,189,14.811912225705,-2.198682047204,0.000000000000
1,190,14.890282131661,-2.198959949022,0.000000000000
1,191,14.968652037618,-2.199237712354,0.000000000000
1,192,15.047021943574,-2.199515337381,0.000000000000
1,193,15.125391849530,-2.199792824283,0.000000000000
1,194,15.203761755486,-2.200070173239,0.000000000000
1,195,15.282131661442,-2.200347384429,0.000000000000
1,196,15.360501567398,-2.200624458032,0.000000000000
1,197,15.438871473354,-2.200901394226,0.000000000000
1,198,15.517241379310,-2.201178193189,0.000000000000
1,199,15.595611285266,-2.201454855100,0.000000000000
1,200,15.673981191223,-2.201731380134,0.000000000000
1,201,15.752351097179,-2.202007768470,0.000000000000
1,202,15.830721003135,-2.202284020283,0.000000000000
1,203,15.909090909091,-2.202560135751,0.000000000000
1,204,15.987460815047,-2.202836115048,0.000000000000
1,205,16.065830721003,-2.203111958351,0.000000000000
1,206,16.144200626959,-2.203387665835,0.000000000000
1,207,16.222570532915,-2.203663237673,0.000000000000
1,208,16.300940438871,-2.203938674042,0.000000000000
1,209,16.379310344828,-2.204213975114,0.000000000000
1,210,16.457680250784,-2.204489141063,0.000000000000
1,211,16.536050156740,-2.204764172064,0.000000000000
1,212,16.614420062696,-2.205039068287,0.000000000000
1,213,16.692789968652,-2.205313829907,0.000000000000
1,214,16.771159874608,-2.205588457095,0.000000000000
1,215,16.849529780564,-2.205862950023,0.000000000000
1,216,16.927899686520,-2.206137308863,0.000000000000
1,217,17.006269592476,-2.206411533786,0.000000000000
1,218,17.084639498433,-2.206685624963,0.000000000000
1,219,17.163009404389,-2.206959582563,0.000000000000
1,220,17.241379310345,-2.207233406758,0.000000000000
1,221,17.319749216301,-2.207507097716,0.000000000000
1,222,17.398119122257,-2.207780655608,0.000000000000
1,223,17.476489028213,-2.208054080601,0.000000000000
1,224,17.554858934169,-2.208327372866,0.000000000000
1,225,17.633228840125,-2.208600532570,0.000000000000
1,226,17.711598746082,-2.208873559880,0.000000000000
1,227,17.789968652038,-2.209146454966,0.000000000000
1,228,17.868338557994,-2.209419217994,0.000000000000
1,229,17.946708463950,-2.209691849131,0.000000000000
1,230,18.025078369906,-2.209964348543,0.000000000000
1,231,18.103448275862,-2.210236716397,0.000000000000
1,232,18.181818181818,-2.210508952859,0.000000000000
1,233,18.260188087774,-2.210781058094,0.000000000000
1,234,18.338557993730,-2.211053032267,0.000000000000
1,235,18.416927899687,-2.211324875544,0.000000000000
1,236,18.495297805643,-2.211596588089,0.000000000000
1,237,18.573667711599,-2.211868170066,0.000000000000
1,238,18.652037617555,-2.212139621639,0.000000000000
1,239,18.730407523511,-2.212410942971,0.000000000000
1,240,18.808777429467,-2.212682134226,0.000000000000
1,241,18.887147335423,-2.212953195567,0.000000000000
1,242,18.965517241379,-2.213224127156,0.000000000000
1,243,19.043887147335,-2.213494929156,0.000000000000
1,244,19.122257053292,-2.213765601727,0.000000000000
1,245,19.200626959248,-2.214036145033,0.000000000000
1,246,19.278996865204,-2.214306559233,0.000000000000
1,247,19.357366771160,-2.214576844490,0.000000000000
1,248,19.435736677116,-2.214847000962,0.000000000000
1,249,19.514106583072,-2.215117028812,0.000000000000
1,250,19.592476489028,-2.215386928198,0.000000000000
1,251,19.670846394984,-2.215656699280,0.000000000000
1,252,19.749216300940,-2.215926342218,0.000000000000
1,253,19.827586206897,-2.216195857171,0.000000000000
1,254,19.905956112853,-2.216465244296,0.000000000000
1,255,19.984326018809,-2.216734503752,0.000000000000
1,256,20.062695924765,-2.217003635698,0.000000000000
1,257,20.141065830721,-2.217272640291,0.000000000000
1,258,20.219435736677,-2.217541517689,0.000000000000
1,259,20.297805642633,-2.217810268048,0.000000000000
1,260,20.376175548589,-2.218078891524,0.000000000000
1,261,20.454545454545,-2.218347388276,0.000000000000
1,262,20.532915360502,-2.218615758458,0.000000000000
1,263,20.611285266458,-2.218884002226,0.000000000000
1,264,20.689655172414,-2.219152119736,0.000000000000
1,265,20.768025078370,-2.219420111143,0.000000000000
1,266,20.846394984326,-2.219687976602,0.000000000000
1,267,20.924764890282,-2.219955716267,0.000000000000
1,268,21.003134796238,-2.220223330293,0.000000000000
1,269,21.081504702194,-2.220490818834,0.000000000000
1,270,21.159874608150,-2.220758182042,0.000000000000
1,271,21.238244514107,-2.221025420072,0.000000000000
1,272,21.316614420063,-2.221292533076,0.000000000000
1,273,21.394984326019,-2.221559521207,0.000000000000
1,274,21.473354231975,-2.221826384618,0.000000000000
1,275,21.551724137931,-2.222093123460,0.000000000000
1,276,21.630094043887,-2.222359737886,0.000000000000
1,277,21.708463949843,-2.222626228046,0.000000000000
1,278,21.786833855799,-2.222892594093,0.000000000000
1,279,21.865203761755,-2.223158836176,0.000000000000
1,280,21.943573667712,-2.223424954447,0.000000000000
1,281,22.021943573668,-2.223690949056,0.000000000000
1,282,22.100313479624,-2.223956820152,0.000000000000
1,283,22.178683385580,-2.224222567885,0.000000000000
1,284,22.257053291536,-2.224488192406,0.000000000000
1,285,22.335423197492,-2.224753693862,0.000000000000
1,286,22.413793103448,-2.225019072403,0.000000000000
1,287,22.492163009404,-2.225284328178,0.000000000000
1,288,22.570532915361,-2.225549461334,0.000000000000
1,289,22.648902821317,-2.225814472019,0.000000000000
1,290,22.727272727273,-2.226079360381,0.000000000000
1,291,22.805642633229,-2.226344126567,0.000000000000
1,292,22.884012539185,-2.226608770725,0.000000000000
1,293,22.962382445141,-2.226873293002,0.000000000000
1,294,23.040752351097,-2.227137693543,0.000000000000
1,295,23.119122257053,-2.227401972494,0.000000000000
1,296,23.197492163009,-2.227666130003,0.000000000000
1,297,23.275862068966,-2.227930166214,0.000000000000
1,298,23.354231974922,-2.228194081273,0.000000000000
1,299,23.432601880878,-2.228457875324,0.000000000000
1,300,23.510971786834,-2.228721548514,0.000000000000
1,301,23.589341692790,-2.228985100985,0.000000000000
1,302,23.667711598746,-2.229248532883,0.000000000000
1,303,23.746081504702,-2.229511844351,0.000000000000
1,304,23.824451410658,-2.229775035532,0.000000000000
1,305,23.902821316614,-2.230038106571,0.000000000000
1,306,23.981191222571,-2.230301057611,0.000000000000
1,307,24.059561128527,-2.230563888793,0.000000000000
1,308,24.137931034483,-2.230826600262,0.000000000000
1,309,24.216300940439,-2.231089192158,0.000000000000
1,310,24.294670846395,-2.231351664624,0.000000000000
1,311,24.373040752351,-2.231614017802,0.000000000000
1,312,24.451410658307,-2.231876251834,0.000000000000
1,313,24.529780564263,-2.232138366859,0.000000000000
1,314,24.608150470219,-2.232400363020,0.000000000000
1,315,24.686520376176,-2.232662240456,0.000000000000
1,316,24.764890282132,-2.232923999309,0.000000000000
1,317,24.843260188088,-2.233185639718,0.000000000000
1,318,24.921630094044,-2.233447161822,0.000000000000
2,0,0.000000000000,-0.100000000000,0.000000000000
2,1,0.078369905956,-0.092925186283,0.000000000000
2,2,0.156739811912,-0.084503917603,0.000000000000
2,3,0.235109717868,-0.073373913212,0.000000000000
2,4,0.313479623824,-0.049403240783,0.000000000000
2,5,0.391849529781,-0.049385255137,-0.008682041672
2,6,0.470219435737,-0.049231794156,-0.026807319769
2,7,0.548589341693,-0.049078422992,-0.036900564162
2,8,0.626959247649,-0.048925141506,-0.044770927002
2,9,0.705329153605,-0.048771949563,-0.051448863254
2,10,0.783699059561,-0.048618847023,-0.057352426630
2,11,0.862068965517,-0.048465833752,-0.062700734951
2,12,0.940438871473,-0.048312909611,-0.067625659525
2,13,1.018808777429,-0.048160074465,-0.072213877856
2,14,1.097178683386,-0.048007328179,-0.076525979087
2,15,1.175548589342,-0.047854670616,-0.080606290769
2,16,1.253918495298,-0.047702101641,-0.084488403866
2,17,1.332288401254,-0.047549621121,-0.088198495607
2,18,1.410658307210,-0.047397228919,-0.091757436497
2,19,1.489028213166,-0.047244924903,-0.095182184702
2,20,1.567398119122,-0.047092708938,-0.098486741975
2,21,1.645768025078,-0.046940580891,-0.101682828703
2,22,1.724137931034,-0.046788540629,-0.104780372821
2,23,1.802507836991,-0.046636588019,-0.107787871720
2,24,1.880877742947,-0.046484722929,-0.110712665287
2,25,1.959247648903,-0.046332945225,-0.113561145383
2,26,2.037617554859,-0.046181254778,-0.116338918954
2,27,2.115987460815,-0.046029651454,-0.119050936739
2,28,2.194357366771,-0.045878135123,-0.121701596049
2,29,2.272727272727,-0.045726705655,-0.124294823725
2,30,2.351097178683,-0.045575362917,-0.126834143759
2,31,2.429467084639,-0.045424106781,-0.129322732916
2,32,2.507836990596,-0.045272937117,-0.131763466839
2,33,2.586206896552,-0.045121853794,-0.134158958583
2,34,2.664576802508,-0.044970856684,-0.136511591022
2,35,2.742946708464,-0.044819945657,-0.138823544288
2,36,2.821316614420,-0.044669120586,-0.141096819145
2,37,2.899686520376,-0.044518381341,-0.143333257008
2,38,2.978056426332,-0.044367727795,-0.145534557170
2,39,3.056426332288,-0.044217159819,-0.147702291716
2,40,3.134796238245,-0.044066677288,-0.149837918476
2,41,3.213166144201,-0.043916280072,-0.151942792330
2,42,3.291536050157,-0.043765968047,-0.154018175116
2,43,3.369905956113,-0.043615741085,-0.156065244344
2,44,3.448275862069,-0.043465599060,-0.158085100888
2,45,3.526645768025,-0.043315541846,-0.160078775796
2,46,3.605015673981,-0.043165569319,-0.162047236344
2,47,3.683385579937,-0.043015681351,-0.163991391428
2,48,3.761755485893,-0.042865877820,-0.165912096390
2,49,3.840125391850,-0.042716158599,-0.167810157334
2,50,3.918495297806,-0.042566523565,-0.169686335009
2,51,3.996865203762,-0.042416972593,-0.171541348311
2,52,4.075235109718,-0.042267505560,-0.173375877436
2,53,4.153605015674,-0.042118122343,-0.175190566739
2,54,4.231974921630,-0.041968822818,-0.176986027330
2,55,4.310344827586,-0.041819606862,-0.178762839424
2,56,4.388714733542,-0.041670474354,-0.180521554492
2,57,4.467084639498,-0.041521425170,-0.182262697214
2,58,4.545454545455,-0.041372459188,-0.183986767272
2,59,4.623824451411,-0.041223576288,-0.185694240986
2,60,4.702194357367,-0.041074776347,-0.187385572819
2,61,4.780564263323,-0.040926059244,-0.189061196754
2,62,4.858934169279,-0.040777424859,-0.190721527571
2,63,4.937304075235,-0.040628873071,-0.192366962011
2,64,5.015673981191,-0.040480403760,-0.193997879861
2,65,5.094043887147,-0.040332016807,-0.195614644952
2,66,5.172413793103,-0.040183712090,-0.197217606082
2,67,5.250783699060,-0.040035489491,-0.198807097875
2,68,5.329153605016,-0.039887348891,-0.200383441572
2,69,5.407523510972,-0.039739290171,-0.201946945775
2,70,5.485893416928,-0.039591313212,-0.203497907128
2,71,5.564263322884,-0.039443417897,-0.205036610961
2,72,5.642633228840,-0.039295604106,-0.206563331883
2,73,5.721003134796,-0.039147871724,-0.208078334340
2,74,5.799373040752,-0.039000220631,-0.209581873136
2,75,5.877742946708,-0.038852650711,-0.211074193915
2,76,5.956112852665,-0.038705161847,-0.212555533620
2,77,6.034482758621,-0.038557753922,-0.214026120919
2,78,6.112852664577,-0.038410426821,-0.215486176601
2,79,6.191222570533,-0.038263180427,-0.216935913956
2,80,6.269592476489,-0.038116014624,-0.218375539126
2,81,6.347962382445,-0.037968929296,-0.219805251435
2,82,6.426332288401,-0.037821924329,-0.221225243703
2,83,6.504702194357,-0.037674999608,-0.222635702538
2,84,6.583072100313,-0.037528155018,-0.224036808617
2,85,6.661442006270,-0.037381390444,-0.225428736941
2,86,6.739811912226,-0.037234705772,-0.226811657088
2,87,6.818181818182,-0.037088100888,-0.228185733443
2,88,6.896551724138,-0.036941575679,-0.229551125417
2,89,6.974921630094,-0.036795130032,-0.230907987660
2,90,7.053291536050,-0.036648763832,-0.232256470253
2,91,7.131661442006,-0.036502476968,-0.233596718898
2,92,7.210031347962,-0.036356269327,-0.234928875097
2,93,7.288401253918,-0.036210140796,-0.236253076315
2,94,7.366771159875,-0.036064091263,-0.237569456144
2,95,7.445141065831,-0.035918120617,-0.238878144452
2,96,7.523510971787,-0.035772228746,-0.240179267529
2,97,7.601880877743,-0.035626415539,-0.241472948222
2,98,7.680250783699,-0.035480680884,-0.242759306067
2,99,7.758620689655,-0.035335024671,-0.244038457410
2,100,7.836990595611,-0.035189446789,-0.245310515530
2,101,7.915360501567,-0.035043947129,-0.246575590745
2,102,7.993730407524,-0.034898525579,-0.247833790526
2,103,8.072100313480,-0.034753182031,-0.249085219595
2,104,8.150470219436,-0.034607916374,-0.250329980022
2,105,8.228840125392,-0.034462728500,-0.251568171323
2,106,8.307210031348,-0.034317618300,-0.252799890542
2,107,8.385579937304,-0.034172585664,-0.254025232344
2,108,8.463949843260,-0.034027630484,-0.255244289090
2,109,8.542319749216,-0.033882752652,-0.256457150917
2,110,8.620689655172,-0.033737952060,-0.257663905814
2,111,8.699059561129,-0.033593228600,-0.258864639689
2,112,8.777429467085,-0.033448582164,-0.260059436444
2,113,8.855799373041,-0.033304012646,-0.261248378033
2,114,8.934169278997,-0.033159519938,-0.262431544530
2,115,9.012539184953,-0.033015103934,-0.263609014187
2,116,9.090909090909,-0.032870764526,-0.264780863491
2,117,9.169278996865,-0.032726501609,-0.265947167222
2,118,9.247648902821,-0.032582315076,-0.267107998502
2,119,9.326018808777,-0.032438204822,-0.268263428850
2,120,9.404388714734,-0.032294170741,-0.269413528229
2,121,9.482758620690,-0.032150212727,-0.270558365094
2,122,9.561128526646,-0.032006330676,-0.271698006436
2,123,9.639498432602,-0.031862524483,-0.272832517827
2,124,9.717868338558,-0.031718794042,-0.273961963460
2,125,9.796238244514,-0.031575139250,-0.275086406191
2,126,9.874608150470,-0.031431560003,-0.276205907578
2,127,9.952978056426,-0.031288056195,-0.277320527918
2,128,10.031347962382,-0.031144627725,-0.278430326281
2,129,10.109717868339,-0.031001274488,-0.279535360548
2,130,10.188087774295,-0.030857996380,-0.280635687441
2,131,10.266457680251,-0.030714793300,-0.281731362558
2,132,10.344827586207,-0.030571665144,-0.282822440405
2,133,10.423197492163,-0.030428611809,-0.283908974421
2,134,10.501567398119,-0.030285633194,-0.284991017012
2,135,10.579937304075,-0.030142729195,-0.286068619576
2,136,10.658307210031,-0.029999899712,-0.287141832531
2,137,10.736677115987,-0.029857144643,-0.288210705341
2,138,10.815047021944,-0.029714463886,-0.289275286543
2,139,10.893416927900,-0.029571857340,-0.290335623767
2,140,10.971786833856,-0.029429324903,-0.291391763762
2,141,11.050156739812,-0.029286866477,-0.292443752422
2,142,11.128526645768,-0.029144481958,-0.293491634800
2,143,11.206896551724,-0.029002171249,-0.294535455137
2,144,11.285266457680,-0.028859934247,-0.295575256879
2,145,11.363636363636,-0.028717770855,-0.296611082697
2,146,11.442006269592,-0.028575680971,-0.297642974507
2,147,11.520376175549,-0.028433664496,-0.298670973488
2,148,11.598746081505,-0.028291721332,-0.299695120101
2,149,11.677115987461,-0.028149851379,-0.300715454104
2,150,11.755485893417,-0.028008054538,-0.301732014573
2,151,11.833855799373,-0.027866330711,-0.302744839915
2,152,11.912225705329,-0.027724679800,-0.303753967887
2,153,11.990595611285,-0.027583101707,-0.304759435607
2,154,12.068965517241,-0.027441596332,-0.305761279573
2,155,12.147335423197,-0.027300163580,-0.306759535675
2,156,12.225705329154,-0.027158803353,-0.307754239213
2,157,12.304075235110,-0.027017515552,-0.308745424905
2,158,12.382445141066,-0.026876300082,-0.309733126904
2,159,12.460815047022,-0.026735156844,-0.310717378810
2,160,12.539184952978,-0.026594085744,-0.311698213684
2,161,12.617554858934,-0.026453086684,-0.312675664055
2,162,12.695924764890,-0.026312159568,-0.313649761939
2,163,12.774294670846,-0.026171304299,-0.314620538845
2,164,12.852664576803,-0.026030520783,-0.315588025789
2,165,12.931034482759,-0.025889808924,-0.316552253303
2,166,13.009404388715,-0.025749168626,-0.317513251447
2,167,13.087774294671,-0.025608599794,-0.318471049819
2,168,13.166144200627,-0.025468102334,-0.319425677562
2,169,13.244514106583,-0.025327676150,-0.320377163380
2,170,13.322884012539,-0.025187321148,-0.321325535540
2,171,13.401253918495,-0.025047037233,-0.322270821888
2,172,13.479623824451,-0.024906824312,-0.323213049851
2,173,13.557993730408,-0.024766682290,-0.324152246452
2,174,13.636363636364,-0.024626611074,-0.325088438314
2,175,13.714733542320,-0.024486610570,-0.326021651673
2,176,13.793103448276,-0.024346680685,-0.326951912378
2,177,13.871473354232,-0.024206821326,-0.327879245907
2,178,13.949843260188,-0.024067032399,-0.328803677372
2,179,14.028213166144,-0.023927313813,-0.329725231522
2,180,14.106583072100,-0.023787665475,-0.330643932757
2,181,14.184952978056,-0.023648087291,-0.331559805131
2,182,14.263322884013,-0.023508579171,-0.332472872359
2,183,14.341692789969,-0.023369141022,-0.333383157825
2,184,14.420062695925,-0.023229772752,-0.334290684587
2,185,14.498432601881,-0.023090474270,-0.335195475385
2,186,14.576802507837,-0.022951245485,-0.336097552646
2,187,14.655172413793,-0.022812086305,-0.336996938489
2,188,14.733542319749,-0.022672996640,-0.337893654735
2,189,14.811912225705,-0.022533976398,-0.338787722906
2,190,14.890282131661,-0.022395025489,-0.339679164238
2,191,14.968652037618,-0.022256143823,-0.340567999682
2,192,15.047021943574,-0.022117331310,-0.341454249909
2,193,15.125391849530,-0.021978587859,-0.342337935317
2,194,15.203761755486,-0.021839913380,-0.343219076035
2,195,15.282131661442,-0.021701307785,-0.344097691931
2,196,15.360501567398,-0.021562770984,-0.344973802610
2,197,15.438871473354,-0.021424302887,-0.345847427427
2,198,15.517241379310,-0.021285903405,-0.346718585484
2,199,15.595611285266,-0.021147572450,-0.347587295641
2,200,15.673981191223,-0.021009309933,-0.348453576517
2,201,15.752351097179,-0.020871115765,-0.349317446492
2,202,15.830721003135,-0.020732989858,-0.350178923717
2,203,15.909090909091,-0.020594932125,-0.351038026114
2,204,15.987460815047,-0.020456942476,-0.351894771382
2,205,16.065830721003,-0.020319020824,-0.352749176997
2,206,16.144200626959,-0.020181167083,-0.353601260223
2,207,16.222570532915,-0.020043381163,-0.354451038107
2,208,16.300940438871,-0.019905662979,-0.355298527491
2,209,16.379310344828,-0.019768012443,-0.356143745010
