branch,sample_idx,gain,re,im
1,65,782.445141065831,-9.777054915805,-124.976272690859
1,66,794.482758620690,-9.777066428249,-125.986720745746
1,67,806.520376175549,-9.777077579742,-126.989128935222
1,68,818.557993730408,-9.777088386998,-127.983686172557
1,69,830.595611285267,-9.777098865714,-128.970574086713
1,70,842.633228840125,-9.777109030646,-129.949967409604
1,71,854.670846394984,-9.777118895682,-130.922034337291
1,72,866.708463949843,-9.777128473901,-131.886936867205
1,73,878.746081504702,-9.777137777630,-132.844831113333
1,74,890.783699059561,-9.777146818504,-133.795867601082
1,75,902.821316614420,-9.777155607507,-134.740191543425
1,76,914.858934169279,-9.777164155018,-135.677943099733
1,77,926.896551724138,-9.777172470857,-136.609257618626
1,78,938.934169278997,-9.777180564317,-137.534265866013
1,79,950.971786833856,-9.777188444199,-138.453094239429
1,80,963.009404388715,-9.777196118848,-139.365864969644
1,81,975.047021943574,-9.777203596179,-140.272696310473
1,82,987.084639498433,-9.777210883705,-141.173702717600
1,83,999.122257053292,-9.777217988563,-142.068995017210
1,84,1011.159874608151,-9.777224917535,-142.958680565098
1,85,1023.197492163009,-9.777231677073,-143.842863396938
1,86,1035.235109717868,-9.777238273316,-144.721644370274
1,87,1047.272727272727,-9.777244712112,-145.595121298805
1,88,1059.310344827586,-9.777250999031,-146.463389079464
1,89,1071.347962382445,-9.777257139384,-147.326539812749
1,90,1083.385579937304,-9.777263138237,-148.184662916747
1,91,1095.423197492163,-9.777269000426,-149.037845235258
1,92,1107.460815047022,-9.777274730568,-149.886171140366
1,93,1119.498432601881,-9.777280333075,-150.729722629823
1,94,1131.536050156740,-9.777285812165,-151.568579419553
1,95,1143.573667711599,-9.777291171871,-152.402819031571
1,96,1155.611285266458,-9.777296416053,-153.232516877599
1,97,1167.648902821317,-9.777301548407,-154.057746338621
1,98,1179.686520376176,-9.777306572471,-154.878578840632
1,99,1191.724137931035,-9.777311491638,-155.695083926785
1,100,1203.761755485893,-9.777316309158,-156.507329326153
1,101,1215.799373040752,-9.777321028149,-157.315381019299
1,102,1227.836990595611,-9.777325651605,-158.119303300822
1,103,1239.874608150470,-9.777330182396,-158.919158839066
1,104,1251.912225705329,-9.777334623282,-159.715008733127
1,105,1263.949843260188,-9.777338976911,-160.506912567325
1,106,1275.987460815047,-9.777343245831,-161.294928463260
1,107,1288.025078369906,-9.777347432490,-162.079113129599
1,108,1300.062695924765,-9.777351539243,-162.859521909700
1,109,1312.100313479624,-9.777355568356,-163.636208827190
1,110,1324.137931034483,-9.777359522010,-164.409226629614
1,111,1336.175548589342,-9.777363402305,-165.178626830234
1,112,1348.213166144201,-9.777367211265,-165.944459748092
1,113,1360.250783699060,-9.777370950838,-166.706774546413
1,114,1372.288401253919,-9.777374622903,-167.465619269437
1,115,1384.326018808777,-9.777378229272,-168.221040877750
1,116,1396.363636363636,-9.777381771693,-168.973085282202
1,117,1408.401253918495,-9.777385251851,-169.721797376465
1,118,1420.438871473354,-9.777388671374,-170.467221068308
1,119,1432.476489028213,-9.777392031833,-171.209399309644
1,120,1444.514106583072,-9.777395334744,-171.948374125411
1,121,1456.551724137931,-9.777398581574,-172.684186641343
1,122,1468.589341692790,-9.777401773738,-173.416877110673
1,123,1480.626959247649,-9.777404912606,-174.146484939835
1,124,1492.664576802508,-9.777407999502,-174.873048713193
1,125,1504.702194357367,-9.777411035706,-175.596606216851
1,126,1516.739811912226,-9.777414022456,-176.317194461587
1,127,1528.777429467085,-9.777416960950,-177.034849704942
1,128,1540.815047021944,-9.777419852350,-177.749607472510
1,129,1552.852664576803,-9.777422697777,-178.461502578458
1,130,1564.890282131661,-9.777425498321,-179.170569145312
1,131,1576.927899686521,-9.777428255033,-179.876840623047
1,132,1588.965517241379,-9.777430968937,-180.580349807495
1,133,1601.003134796238,-9.777433641020,-181.281128858118
1,134,1613.040752351097,-9.777436272242,-181.979209315162
1,135,1625.078369905956,-9.777438863534,-182.674622116222
1,136,1637.115987460815,-9.777441415797,-183.367397612240
1,137,1649.153605015674,-9.777443929907,-184.057565582961
1,138,1661.191222570533,-9.777446406713,-184.745155251874
1,139,1673.228840125392,-9.777448847038,-185.430195300646
1,140,1685.266457680251,-9.777451251684,-186.112713883086
1,141,1697.304075235110,-9.777453621427,-186.792738638645
1,142,1709.341692789969,-9.777455957020,-187.470296705477
1,143,1721.379310344828,-9.777458259198,-188.145414733076
1,144,1733.416927899687,-9.777460528673,-188.818118894506
1,145,1745.454545454545,-9.777462766135,-189.488434898243
1,146,1757.492163009405,-9.777464972258,-190.156387999636
1,147,1769.529780564263,-9.777467147696,-190.822003012011
1,148,1781.567398119122,-9.777469293084,-191.485304317430
1,149,1793.605015673981,-9.777471409041,-192.146315877107
1,150,1805.642633228840,-9.777473496168,-192.805061241513
1,151,1817.680250783699,-9.777475555050,-193.461563560160
1,152,1829.717868338558,-9.777477586258,-194.115845591103
1,153,1841.755485893417,-9.777479590344,-194.767929710135
1,154,1853.793103448276,-9.777481567850,-195.417837919723
1,155,1865.830721003135,-9.777483519299,-196.065591857667
1,156,1877.868338557994,-9.777485445204,-196.711212805508
1,157,1889.905956112853,-9.777487346064,-197.354721696686
1,158,1901.943573667712,-9.777489222362,-197.996139124456
1,159,1913.981191222571,-9.777491074573,-198.635485349584
1,160,1926.018808777430,-9.777492903158,-199.272780307809
1,161,1938.056426332289,-9.777494708565,-199.908043617098
1,162,1950.094043887147,-9.777496491232,-200.541294584695
1,163,1962.131661442006,-9.777498251587,-201.172552213962
1,164,1974.169278996865,-9.777499990045,-201.801835211039
1,165,1986.206896551724,-9.777501707013,-202.429161991308
1,166,1998.244514106583,-9.777503402887,-203.054550685682
1,167,2010.282131661442,-9.777505078053,-203.678019146723
1,168,2022.319749216301,-9.777506732887,-204.299584954579
1,169,2034.357366771160,-9.777508367759,-204.919265422779
1,170,2046.394984326019,-9.777509983027,-205.537077603852
1,171,2058.432601880878,-9.777511579041,-206.153038294807
1,172,2070.470219435737,-9.777513156144,-206.767164042458
1,173,2082.507836990596,-9.777514714670,-207.379471148613
1,174,2094.545454545455,-9.777516254945,-207.989975675122
1,175,2106.583072100314,-9.777517777288,-208.598693448792
1,176,2118.620689655173,-9.777519282010,-209.205640066178
1,177,2130.658307210032,-9.777520769415,-209.810830898242
1,178,2142.695924764891,-9.777522239801,-210.414281094893
1,179,2154.733542319749,-9.777523693459,-211.016005589420
1,180,2166.771159874608,-9.777525130671,-211.616019102796
1,181,2178.808777429467,-9.777526551715,-212.214336147884
1,182,2190.846394984326,-9.777527956864,-212.810971033530
1,183,2202.884012539185,-9.777529346381,-213.405937868560
1,184,2214.921630094044,-9.777530720527,-213.999250565669
1,185,2226.959247648903,-9.777532079555,-214.590922845218
1,186,2238.996865203762,-9.777533423712,-215.180968238937
1,187,2251.034482758621,-9.777534753243,-215.769400093533
1,188,2263.072100313480,-9.777536068384,-216.356231574217
1,189,2275.109717868339,-9.777537369368,-216.941475668138
1,190,2287.147335423198,-9.777538656422,-217.525145187734
1,191,2299.184952978057,-9.777539929768,-218.107252774012
1,192,2311.222570532916,-9.777541189625,-218.687810899733
1,193,2323.260188087775,-9.777542436206,-219.266831872539
1,194,2335.297805642633,-9.777543669719,-219.844327837992
1,195,2347.335423197492,-9.777544890368,-220.420310782546
1,196,2359.373040752351,-9.777546098355,-220.994792536456
1,197,2371.410658307210,-9.777547293875,-221.567784776604
1,198,2383.448275862069,-9.777548477120,-222.139299029276
1,199,2395.485893416928,-9.777549648278,-222.709346672863
1,200,2407.523510971787,-9.777550807533,-223.277938940507
1,201,2419.561128526646,-9.777551955066,-223.845086922679
1,202,2431.598746081505,-9.777553091054,-224.410801569710
1,203,2443.636363636364,-9.777554215670,-224.975093694250
1,204,2455.673981191223,-9.777555329084,-225.537973973685
1,205,2467.711598746082,-9.777556431463,-226.099452952494
1,206,2479.749216300941,-9.777557522970,-226.659541044548
1,207,2491.786833855800,-9.777558603764,-227.218248535372
1,208,2503.824451410659,-9.777559674003,-227.775585584340
1,209,2515.862068965517,-9.777560733842,-228.331562226840
1,210,2527.899686520376,-9.777561783429,-228.886188376373
1,211,2539.937304075235,-9.777562822915,-229.439473826620
1,212,2551.974921630094,-9.777563852443,-229.991428253462
1,213,2564.012539184953,-9.777564872156,-230.542061216950
1,214,2576.050156739812,-9.777565882194,-231.091382163237
1,215,2588.087774294671,-9.777566882694,-231.639400426472
1,216,2600.125391849530,-9.777567873790,-232.186125230649
1,217,2612.163009404389,-9.777568855614,-232.731565691418
1,218,2624.200626959248,-9.777569828297,-233.275730817857
1,219,2636.238244514107,-9.777570791964,-233.818629514212
1,220,2648.275862068966,-9.777571746741,-234.360270581593
1,221,2660.313479623825,-9.777572692750,-234.900662719642
1,222,2672.351097178684,-9.777573630111,-235.439814528158
1,223,2684.388714733543,-9.777574558943,-235.977734508702
1,224,2696.426332288401,-9.777575479361,-236.514431066154
1,225,2708.463949843260,-9.777576391479,-237.049912510248
1,226,2720.501567398119,-9.777577295409,-237.584187057072
1,227,2732.539184952978,-9.777578191261,-238.117262830541
1,228,2744.576802507837,-9.777579079142,-238.649147863837
1,229,2756.614420062696,-9.777579959158,-239.179850100820
1,230,2768.652037617555,-9.777580831414,-239.709377397415
1,231,2780.689655172414,-9.777581696011,-240.237737522965
1,232,2792.727272727273,-9.777582553050,-240.764938161567
1,233,2804.764890282132,-9.777583402630,-241.290986913369
1,234,2816.802507836991,-9.777584244848,-241.815891295853
1,235,2828.840125391850,-9.777585079798,-242.339658745087
1,236,2840.877742946709,-9.777585907575,-242.862296616954
1,237,2852.915360501568,-9.777586728271,-243.383812188356
1,238,2864.952978056427,-9.777587541976,-243.904212658399
1,239,2876.990595611285,-9.777588348779,-244.423505149551
1,240,2889.028213166144,-9.777589148767,-244.941696708778
1,241,2901.065830721003,-9.777589942027,-245.458794308663
1,242,2913.103448275862,-9.777590728642,-245.974804848496
1,243,2925.141065830721,-9.777591508697,-246.489735155354
1,244,2937.178683385580,-9.777592282273,-247.003591985147
1,245,2949.216300940439,-9.777593049450,-247.516382023662
1,246,2961.253918495298,-9.777593810307,-248.028111887568
1,247,2973.291536050157,-9.777594564923,-248.538788125420
1,248,2985.329153605016,-9.777595313373,-249.048417218632
1,249,2997.366771159875,-9.777596055732,-249.557005582438
1,250,3009.404388714734,-9.777596792076,-250.064559566834
1,251,3021.442006269593,-9.777597522476,-250.571085457505
1,252,3033.479623824452,-9.777598247005,-251.076589476731
1,253,3045.517241379311,-9.777598965733,-251.581077784279
1,254,3057.554858934169,-9.777599678729,-252.084556478280
1,255,3069.592476489028,-9.777600386061,-252.587031596087
1,256,3081.630094043887,-9.777601087797,-253.088509115121
1,257,3093.667711598746,-9.777601784004,-253.588994953701
1,258,3105.705329153605,-9.777602474745,-254.088494971860
1,259,3117.742946708464,-9.777603160085,-254.587014972140
1,260,3129.780564263323,-9.777603840088,-255.084560700387
1,261,3141.818181818182,-9.777604514815,-255.581137846515
1,262,3153.855799373041,-9.777605184328,-256.076752045271
1,263,3165.893416927900,-9.777605848686,-256.571408876980
1,264,3177.931034482759,-9.777606507949,-257.065113868275
1,265,3189.968652037618,-9.777607162176,-257.557872492822
1,266,3202.006269592477,-9.777607811423,-258.049690172025
1,267,3214.043887147336,-9.777608455749,-258.540572275722
1,268,3226.081504702195,-9.777609095207,-259.030524122869
1,269,3238.119122257053,-9.777609729854,-259.519550982216
1,270,3250.156739811912,-9.777610359743,-260.007658072962
1,271,3262.194357366771,-9.777610984928,-260.494850565409
1,272,3274.231974921630,-9.777611605460,-260.981133581601
1,273,3286.269592476489,-9.777612221393,-261.466512195951
1,274,3298.307210031348,-9.777612832777,-261.950991435858
1,275,3310.344827586207,-9.777613439661,-262.434576282316
1,276,3322.382445141066,-9.777614042096,-262.917271670511
1,277,3334.420062695925,-9.777614640131,-263.399082490410
1,278,3346.457680250784,-9.777615233813,-263.880013587335
1,279,3358.495297805643,-9.777615823189,-264.360069762539
1,280,3370.532915360502,-9.777616408307,-264.839255773754
1,281,3382.570532915361,-9.777616989212,-265.317576335753
1,282,3394.608150470220,-9.777617565950,-265.795036120882
1,283,3406.645768025079,-9.777618138565,-266.271639759599
1,284,3418.683385579937,-9.777618707101,-266.747391840994
1,285,3430.721003134796,-9.777619271603,-267.222296913305
1,286,3442.758620689655,-9.777619832112,-267.696359484427
1,287,3454.796238244514,-9.777620388671,-268.169584022411
1,288,3466.833855799373,-9.777620941321,-268.641974955954
1,289,3478.871473354232,-9.777621490103,-269.113536674881
1,290,3490.909090909091,-9.777622035059,-269.584273530627
1,291,3502.946708463950,-9.777622576228,-270.054189836698
1,292,3514.984326018809,-9.777623113648,-270.523289869139
1,293,3527.021943573668,-9.777623647360,-270.991577866982
1,294,3539.059561128527,-9.777624177401,-271.459058032695
1,295,3551.097178683386,-9.777624703808,-271.925734532627
1,296,3563.134796238245,-9.777625226620,-272.391611497434
1,297,3575.172413793104,-9.777625745873,-272.856693022506
1,298,3587.210031347963,-9.777626261603,-273.320983168394
1,299,3599.247648902821,-9.777626773846,-273.784485961217
1,300,3611.285266457680,-9.777627282637,-274.247205393071
1,301,3623.322884012539,-9.777627788011,-274.709145422431
1,302,3635.360501567398,-9.777628290002,-275.170309974546
1,303,3647.398119122257,-9.777628788644,-275.630702941826
1,304,3659.435736677116,-9.777629283971,-276.090328184231
1,305,3671.473354231975,-9.777629776014,-276.549189529640
1,306,3683.510971786834,-9.777630264808,-277.007290774230
1,307,3695.548589341693,-9.777630750384,-277.464635682841
1,308,3707.586206896552,-9.777631232774,-277.921227989334
1,309,3719.623824451411,-9.777631712008,-278.377071396950
1,310,3731.661442006270,-9.777632188119,-278.832169578658
1,311,3743.699059561129,-9.777632661135,-279.286526177502
1,312,3755.736677115988,-9.777633131088,-279.740144806941
1,313,3767.774294670847,-9.777633598007,-280.193029051183
1,314,3779.811912225705,-9.777634061922,-280.645182465517
1,315,3791.849529780564,-9.777634522860,-281.096608576637
1,316,3803.887147335423,-9.777634980851,-281.547310882966
1,317,3815.924764890282,-9.777635435923,-281.997292854969
1,318,3827.962382445141,-9.777635888104,-282.446557935463
2,0,0.000000000000,-2.000000000000,0.000000000000
2,1,12.037617554859,-1.494675805302,-0.000000029041
2,2,24.075235109718,-4.024791150283,0.000000000000
2,3,36.112852664577,-3.080260589648,0.000000000000
2,4,48.150470219436,-2.704815594452,0.000000000000
2,5,60.188087774295,-2.637719796977,0.000000000000
2,6,72.225705329154,-2.618745424458,0.000000000000
2,7,84.263322884013,-2.609773169147,0.000000000000
2,8,96.300940438871,-2.604542473609,0.000000000000
2,9,108.338557993730,-2.601116392072,0.000000000000
2,10,120.376175548589,-2.598698326891,0.000000000000
2,11,132.413793103448,-2.596900428136,0.000000000000
2,12,144.451410658307,-2.595511214960,0.000000000000
2,13,156.489028213166,-2.594405552409,0.000000000000
2,14,168.526645768025,-2.593504663138,0.000000000000
2,15,180.564263322884,-2.592756479180,0.000000000000
2,16,192.601880877743,-2.592125206367,0.000000000000
2,17,204.639498432602,-2.591585426995,0.000000000000
2,18,216.677115987461,-2.591118593748,0.000000000000
2,19,228.714733542320,-2.590710855259,0.000000000000
2,20,240.752351097179,-2.590351658356,0.000000000000
2,21,252.789968652038,-2.590032821525,0.000000000000
2,22,264.827586206897,-2.589747904094,0.000000000000
2,23,276.865203761755,-2.589491766604,0.000000000000
2,24,288.902821316614,-2.589260257991,0.000000000000
2,25,300.940438871473,-2.589049988886,0.000000000000
2,26,312.978056426332,-2.588858164563,0.000000000000
2,27,325.015673981191,-2.588682460011,0.000000000000
2,28,337.053291536050,-2.588520925232,0.000000000000
2,29,349.090909090909,-2.588371912557,0.000000000000
2,30,361.128526645768,-2.588234020245,0.000000000000
2,31,373.166144200627,-2.588106048245,0.000000000000
2,32,385.203761755486,-2.587986963187,0.000000000000
2,33,397.241379310345,-2.587875870404,0.000000000000
2,34,409.278996865204,-2.587771991426,0.000000000000
2,35,421.316614420063,-2.587674645702,0.000000000000
2,36,433.354231974922,-2.587583235676,0.000000000000
2,37,445.391849529781,-2.587497234511,0.000000000000
2,38,457.429467084639,-2.587416175924,0.000000000000
2,39,469.467084639498,-2.587339645733,0.000000000000
2,40,481.504702194357,-2.587267274774,0.000000000000
2,41,493.542319749216,-2.587198732950,0.000000000000
2,42,505.579937304075,-2.587133724194,0.000000000000
2,43,517.617554858934,-2.587071982194,0.000000000000
2,44,529.655172413793,-2.587013266749,0.000000000000
2,45,541.692789968652,-2.586957360641,0.000000000000
2,46,553.730407523511,-2.586904066955,0.000000000000
2,47,565.768025078370,-2.586853206758,0.000000000000
2,48,577.805642633229,-2.586804617093,0.000000000000
2,49,589.843260188088,-2.586758149237,0.000000000000
2,50,601.880877742947,-2.586713667176,0.000000000000
2,51,613.918495297806,-2.586671046278,0.000000000000
2,52,625.956112852665,-2.586630172130,0.000000000000
2,53,637.993730407524,-2.586590939504,0.000000000000
2,54,650.031347962382,-2.586553251461,0.000000000000
2,55,662.068965517241,-2.586517018547,0.000000000000
2,56,674.106583072100,-2.586482158085,0.000000000000
2,57,686.144200626959,-2.586448593543,0.000000000000
2,58,698.181818181818,-2.586416253977,0.000000000000
2,59,710.219435736677,-2.586385073529,0.000000000000
2,60,722.257053291536,-2.586354990978,0.000000000000
2,61,734.294670846395,-2.586325949340,0.000000000000
2,62,746.332288401254,-2.586297895508,0.000000000000
2,63,758.369905956113,-2.586270779925,0.000000000000
2,64,770.407523510972,-2.586244556297,0.000000000000
2,65,782.445141065831,-2.586219181326,0.000000000000
2,66,794.482758620690,-2.586194614471,0.000000000000
2,67,806.520376175549,-2.586170817732,0.000000000000
2,68,818.557993730408,-2.586147755456,0.000000000000
2,69,830.595611285267,-2.586125394157,0.000000000000
2,70,842.633228840125,-2.586103702355,0.000000000000
2,71,854.670846394984,-2.586082650426,0.000000000000
2,72,866.708463949843,-2.586062210467,0.000000000000
2,73,878.746081504702,-2.586042356178,0.000000000000
2,74,890.783699059561,-2.586023062742,0.000000000000
2,75,902.821316614420,-2.586004306724,0.000000000000
2,76,914.858934169279,-2.585986065979,0.000000000000
2,77,926.896551724138,-2.585968319560,0.000000000000
2,78,938.934169278997,-2.585951047642,0.000000000000
2,79,950.971786833856,-2.585934231445,0.000000000000
2,80,963.009404388715,-2.585917853168,0.000000000000
2,81,975.047021943574,-2.585901895924,0.000000000000
2,82,987.084639498433,-2.585886343684,0.000000000000
2,83,999.122257053292,-2.585871181222,0.000000000000
2,84,1011.159874608151,-2.585856394067,0.000000000000
2,85,1023.197492163009,-2.585841968455,0.000000000000
2,86,1035.235109717868,-2.585827891285,0.000000000000
2,87,1047.272727272727,-2.585814150084,0.000000000000
2,88,1059.310344827586,-2.585800732967,0.000000000000
2,89,1071.347962382445,-2.585787628601,0.000000000000
2,90,1083.385579937304,-2.585774826178,0.000000000000
2,91,1095.423197492163,-2.585762315381,0.000000000000
2,92,1107.460815047022,-2.585750086356,0.000000000000
2,93,1119.498432601881,-2.585738129692,0.000000000000
2,94,1131.536050156740,-2.585726436389,0.000000000000
2,95,1143.573667711599,-2.585714997841,0.000000000000
2,96,1155.611285266458,-2.585703805813,0.000000000000
2,97,1167.648902821317,-2.585692852419,0.000000000000
2,98,1179.686520376176,-2.585682130108,0.000000000000
2,99,1191.724137931035,-2.585671631645,0.000000000000
2,100,1203.761755485893,-2.585661350090,0.000000000000
2,101,1215.799373040752,-2.585651278792,0.000000000000
2,102,1227.836990595611,-2.585641411364,0.000000000000
2,103,1239.874608150470,-2.585631741681,0.000000000000
2,104,1251.912225705329,-2.585622263855,0.000000000000
2,105,1263.949843260188,-2.585612972233,0.000000000000
2,106,1275.987460815047,-2.585603861381,0.000000000000
2,107,1288.025078369906,-2.585594926074,0.000000000000
2,108,1300.062695924765,-2.585586161288,0.000000000000
2,109,1312.100313479624,-2.585577562187,0.000000000000
2,110,1324.137931034483,-2.585569124118,0.000000000000
2,111,1336.175548589342,-2.585560842598,0.000000000000
2,112,1348.213166144201,-2.585552713311,0.000000000000
2,113,1360.250783699060,-2.585544732098,0.000000000000
2,114,1372.288401253919,-2.585536894950,0.000000000000
2,115,1384.326018808777,-2.585529198000,0.000000000000
2,116,1396.363636363636,-2.585521637521,0.000000000000
2,117,1408.401253918495,-2.585514209914,0.000000000000
2,118,1420.438871473354,-2.585506911708,0.000000000000
2,119,1432.476489028213,-2.585499739549,0.000000000000
2,120,1444.514106583072,-2.585492690201,0.000000000000
2,121,1456.551724137931,-2.585485760536,0.000000000000
2,122,1468.589341692790,-2.585478947531,0.000000000000
2,123,1480.626959247649,-2.585472248266,0.000000000000
2,124,1492.664576802508,-2.585465659915,0.000000000000
2,125,1504.702194357367,-2.585459179747,0.000000000000
2,126,1516.739811912226,-2.585452805118,0.000000000000
2,127,1528.777429467085,-2.585446533472,0.000000000000
2,128,1540.815047021944,-2.585440362333,0.000000000000
2,129,1552.852664576803,-2.585434289303,0.000000000000
2,130,1564.890282131661,-2.585428312063,0.000000000000
2,131,1576.927899686521,-2.585422428362,0.000000000000
2,132,1588.965517241379,-2.585416636023,0.000000000000
2,133,1601.003134796238,-2.585410932934,0.000000000000
2,134,1613.040752351097,-2.585405317048,0.000000000000
2,135,1625.078369905956,-2.585399786379,0.000000000000
2,136,1637.115987460815,-2.585394339004,0.000000000000
2,137,1649.153605015674,-2.585388973054,0.000000000000
2,138,1661.191222570533,-2.585383686717,0.000000000000
2,139,1673.228840125392,-2.585378478235,0.000000000000
2,140,1685.266457680251,-2.585373345899,0.000000000000
2,141,1697.304075235110,-2.585368288053,0.000000000000
2,142,1709.341692789969,-2.585363303087,0.000000000000
2,143,1721.379310344828,-2.585358389436,0.000000000000
2,144,1733.416927899687,-2.585353545580,0.000000000000
2,145,1745.454545454545,-2.585348770045,0.000000000000
2,146,1757.492163009405,-2.585344061393,0.000000000000
2,147,1769.529780564263,-2.585339418230,0.000000000000
2,148,1781.567398119122,-2.585334839198,0.000000000000
2,149,1793.605015673981,-2.585330322979,0.000000000000
2,150,1805.642633228840,-2.585325868289,0.000000000000
2,151,1817.680250783699,-2.585321473878,0.000000000000
2,152,1829.717868338558,-2.585317138532,0.000000000000
2,153,1841.755485893417,-2.585312861067,0.000000000000
2,154,1853.793103448276,-2.585308640333,0.000000000000
2,155,1865.830721003135,-2.585304475207,0.000000000000
2,156,1877.868338557994,-2.585300364599,0.000000000000
2,157,1889.905956112853,-2.585296307445,0.000000000000
2,158,1901.943573667712,-2.585292302708,0.000000000000
2,159,1913.981191222571,-2.585288349380,0.000000000000
2,160,1926.018808777430,-2.585284446476,0.000000000000
2,161,1938.056426332289,-2.585280593039,0.000000000000
2,162,1950.094043887147,-2.585276788134,0.000000000000
2,163,1962.131661442006,-2.585273030850,0.000000000000
2,164,1974.169278996865,-2.585269320298,0.000000000000
2,165,1986.206896551724,-2.585265655611,0.000000000000
2,166,1998.244514106583,-2.585262035945,0.000000000000
2,167,2010.282131661442,-2.585258460475,0.000000000000
2,168,2022.319749216301,-2.585254928397,0.000000000000
2,169,2034.357366771160,-2.585251438925,0.000000000000
2,170,2046.394984326019,-2.585247991293,0.000000000000
2,171,2058.432601880878,-2.585244584753,0.000000000000
2,172,2070.470219435737,-2.585241218575,0.000000000000
2,173,2082.507836990596,-2.585237892045,0.000000000000
2,174,2094.545454545455,-2.585234604468,0.000000000000
2,175,2106.583072100314,-2.585231355163,0.000000000000
2,176,2118.620689655173,-2.585228143465,0.000000000000
2,177,2130.658307210032,-2.585224968726,0.000000000000
2,178,2142.695924764891,-2.585221830310,0.000000000000
2,179,2154.733542319749,-2.585218727599,0.000000000000
2,180,2166.771159874608,-2.585215659987,0.000000000000
2,181,2178.808777429467,-2.585212626881,0.000000000000
2,182,2190.846394984326,-2.585209627702,0.000000000000
2,183,2202.884012539185,-2.585206661884,0.000000000000
2,184,2214.921630094044,-2.585203728874,0.000000000000
2,185,2226.959247648903,-2.585200828130,0.000000000000
2,186,2238.996865203762,-2.585197959123,0.000000000000
2,187,2251.034482758621,-2.585195121334,0.000000000000
2,188,2263.072100313480,-2.585192314258,0.000000000000
2,189,2275.109717868339,-2.585189537397,0.000000000000
2,190,2287.147335423198,-2.585186790267,0.000000000000
2,191,2299.184952978057,-2.585184072393,0.000000000000
