branch,sample_idx,gain,re,im
2,57,5.360501567398,-0.929975434466,-3.227259151355
2,58,5.454545454545,-0.921771712102,-3.253140752111
2,59,5.548589341693,-0.913615492616,-3.278731004066
2,60,5.642633228840,-0.905506070924,-3.304037815977
2,61,5.736677115987,-0.897442758783,-3.329068756802
2,62,5.830721003135,-0.889424884237,-3.353831075640
2,63,5.924764890282,-0.881451791092,-3.378331720194
2,64,6.018808777429,-0.873522838402,-3.402577353887
2,65,6.112852664577,-0.865637399986,-3.426574371749
2,66,6.206896551724,-0.857794863961,-3.450328915180
2,67,6.300940438871,-0.849994632290,-3.473846885691
2,68,6.394984326019,-0.842236120354,-3.497133957698
2,69,6.489028213166,-0.834518756537,-3.520195590457
2,70,6.583072100313,-0.826841981829,-3.543037039206
2,71,6.677115987461,-0.819205249444,-3.565663365575
2,72,6.771159874608,-0.811608024452,-3.588079447325
2,73,6.865203761755,-0.804049783424,-3.610289987473
2,74,6.959247648903,-0.796530014097,-3.632299522831
2,75,7.053291536050,-0.789048215040,-3.654112432034
2,76,7.147335423197,-0.781603895344,-3.675732943062
2,77,7.241379310345,-0.774196574316,-3.697165140324
2,78,7.335423197492,-0.766825781189,-3.718412971305
2,79,7.429467084639,-0.759491054837,-3.739480252840
2,80,7.523510971787,-0.752191943504,-3.760370677011
2,81,7.617554858934,-0.744928004544,-3.781087816715
2,82,7.711598746082,-0.737698804170,-3.801635130915
2,83,7.805642633229,-0.730503917203,-3.822015969599
2,84,7.899686520376,-0.723342926845,-3.842233578464
2,85,7.993730407524,-0.716215424448,-3.862291103349
2,86,8.087774294671,-0.709121009293,-3.882191594427
2,87,8.181818181818,-0.702059288384,-3.901938010173
2,88,8.275862068966,-0.695029876237,-3.921533221130
2,89,8.369905956113,-0.688032394687,-3.940980013469
2,90,8.463949843260,-0.681066472694,-3.960281092377
2,91,8.557993730408,-0.674131746160,-3.979439085270
2,92,8.652037617555,-0.667227857751,-3.998456544836
2,93,8.746081504702,-0.660354456721,-4.017335951944
2,94,8.840125391850,-0.653511198748,-4.036079718392
2,95,8.934169278997,-0.646697745771,-4.054690189536
2,96,9.028213166144,-0.639913765831,-4.073169646785
2,97,9.122257053292,-0.633158932925,-4.091520309979
2,98,9.216300940439,-0.626432926855,-4.109744339654
2,99,9.310344827586,-0.619735433084,-4.127843839206
2,100,9.404388714734,-0.613066142604,-4.145820856949
2,101,9.498432601881,-0.606424751797,-4.163677388086
2,102,9.592476489028,-0.599810962308,-4.181415376581
2,103,9.686520376176,-0.593224480919,-4.199036716961
2,104,9.780564263323,-0.586665019428,-4.216543256024
2,105,9.874608150470,-0.580132294530,-4.233936794483
2,106,9.968652037618,-0.573626027703,-4.251219088532
2,107,10.062695924765,-0.567145945095,-4.268391851346
2,108,10.156739811912,-0.560691777420,-4.285456754522
2,109,10.250783699060,-0.554263259850,-4.302415429449
2,110,10.344827586207,-0.547860131915,-4.319269468631
2,111,10.438871473354,-0.541482137402,-4.336020426949
2,112,10.532915360502,-0.535129024264,-4.352669822874
2,113,10.626959247649,-0.528800544522,-4.369219139627
2,114,10.721003134796,-0.522496454177,-4.385669826297
2,115,10.815047021944,-0.516216513120,-4.402023298909
2,116,10.909090909091,-0.509960485050,-4.418280941457
2,117,11.003134796238,-0.503728137388,-4.434444106887
2,118,11.097178683386,-0.497519241198,-4.450514118048
2,119,11.191222570533,-0.491333571106,-4.466492268606
2,120,11.285266457680,-0.485170905229,-4.482379823921
2,121,11.379310344828,-0.479031025092,-4.498178021889
2,122,11.473354231975,-0.472913715566,-4.513888073756
2,123,11.567398119122,-0.466818764788,-4.529511164903
2,124,11.661442006270,-0.460745964100,-4.545048455594
2,125,11.755485893417,-0.454695107979,-4.560501081702
2,126,11.849529780564,-0.448665993971,-4.575870155412
2,127,11.943573667712,-0.442658422631,-4.591156765890
2,128,12.037617554859,-0.436672197458,-4.606361979934
2,129,12.131661442006,-0.430707124840,-4.621486842599
2,130,12.225705329154,-0.424763013990,-4.636532377803
2,131,12.319749216301,-0.418839676893,-4.651499588907
2,132,12.413793103448,-0.412936928248,-4.666389459280
2,133,12.507836990596,-0.407054585417,-4.681202952840
2,134,12.601880877743,-0.401192468370,-4.695941014579
2,135,12.695924764890,-0.395350399634,-4.710604571069
2,136,12.789968652038,-0.389528204245,-4.725194530953
2,137,12.884012539185,-0.383725709694,-4.739711785414
2,138,12.978056426332,-0.377942745888,-4.754157208636
2,139,13.072100313480,-0.372179145094,-4.768531658245
2,140,13.166144200627,-0.366434741902,-4.782835975734
2,141,13.260188087774,-0.360709373174,-4.797070986879
2,142,13.354231974922,-0.355002878007,-4.811237502139
2,143,13.448275862069,-0.349315097687,-4.825336317041
2,144,13.542319749216,-0.343645875648,-4.839368212556
2,145,13.636363636364,-0.337995057434,-4.853333955465
2,146,13.730407523511,-0.332362490658,-4.867234298704
2,147,13.824451410658,-0.326748024966,-4.881069981709
2,148,13.918495297806,-0.321151511997,-4.894841730746
2,149,14.012539184953,-0.315572805348,-4.908550259229
2,150,14.106583072100,-0.310011760539,-4.922196268029
2,151,14.200626959248,-0.304468234977,-4.935780445778
2,152,14.294670846395,-0.298942087923,-4.949303469156
2,153,14.388714733542,-0.293433180458,-4.962766003176
2,154,14.482758620690,-0.287941375450,-4.976168701460
2,155,14.576802507837,-0.282466537526,-4.989512206498
2,156,14.670846394984,-0.277008533035,-5.002797149916
2,157,14.764890282132,-0.271567230024,-5.016024152716
2,158,14.858934169279,-0.266142498204,-5.029193825530
2,159,14.952978056426,-0.260734208921,-5.042306768846
2,160,15.047021943574,-0.255342235132,-5.055363573245
2,161,15.141065830721,-0.249966451373,-5.068364819619
2,162,15.235109717868,-0.244606733732,-5.081311079390
2,163,15.329153605016,-0.239262959827,-5.094202914720
2,164,15.423197492163,-0.233935008774,-5.107040878715
2,165,15.517241379310,-0.228622761167,-5.119825515625
2,166,15.611285266458,-0.223326099048,-5.132557361033
2,167,15.705329153605,-0.218044905889,-5.145236942050
2,168,15.799373040752,-0.212779066562,-5.157864777491
2,169,15.893416927900,-0.207528467320,-5.170441378057
2,170,15.987460815047,-0.202292995771,-5.182967246506
2,171,16.081504702194,-0.197072540860,-5.195442877823
2,172,16.175548589342,-0.191866992843,-5.207868759379
2,173,16.269592476489,-0.186676243266,-5.220245371099
2,174,16.363636363636,-0.181500184949,-5.232573185608
2,175,16.457680250784,-0.176338711957,-5.244852668390
2,176,16.551724137931,-0.171191719590,-5.257084277928
2,177,16.645768025078,-0.166059104353,-5.269268465852
2,178,16.739811912226,-0.160940763946,-5.281405677080
2,179,16.833855799373,-0.155836597239,-5.293496349947
2,180,16.927899686520,-0.150746504254,-5.305540916346
2,181,17.021943573668,-0.145670386152,-5.317539801849
2,182,17.115987460815,-0.140608145208,-5.329493425841
2,183,17.210031347962,-0.135559684799,-5.341402201637
2,184,17.304075235110,-0.130524909385,-5.353266536601
2,185,17.398119122257,-0.125503724492,-5.365086832269
2,186,17.492163009404,-0.120496036696,-5.376863484456
2,187,17.586206896552,-0.115501753607,-5.388596883371
2,188,17.680250783699,-0.110520783853,-5.400287413722
2,189,17.774294670846,-0.105553037065,-5.411935454827
2,190,17.868338557994,-0.100598423861,-5.423541380710
2,191,17.962382445141,-0.095656855832,-5.435105560206
2,192,18.056426332288,-0.090728245526,-5.446628357059
2,193,18.150470219436,-0.085812506438,-5.458110130017
2,194,18.244514106583,-0.080909552989,-5.469551232924
2,195,18.338557993730,-0.076019300518,-5.480952014814
2,196,18.432601880878,-0.071141665265,-5.492312819999
2,197,18.526645768025,-0.066276564361,-5.503633988154
2,198,18.620689655172,-0.061423915812,-5.514915854407
2,199,18.714733542320,-0.056583638488,-5.526158749415
2,200,18.808777429467,-0.051755652110,-5.537362999453
2,201,18.902821316614,-0.046939877237,-5.548528926488
2,202,18.996865203762,-0.042136235254,-5.559656848256
2,203,19.090909090909,-0.037344648363,-5.570747078341
2,204,19.184952978056,-0.032565039567,-5.581799926249
2,205,19.278996865204,-0.027797332661,-5.592815697476
2,206,19.373040752351,-0.023041452221,-5.603794693583
2,207,19.467084639498,-0.018297323592,-5.614737212263
2,208,19.561128526646,-0.013564872877,-5.625643547410
2,209,19.655172413793,-0.008844026930,-5.636513989184
