branch,sample_idx,gain,re,im
1,53,39.874608150470,-24.332383527259,0.000000000000
1,54,40.626959247649,-24.445377404561,0.000000000000
1,55,41.379310344828,-24.556983133086,0.000000000000
1,56,42.131661442006,-24.667242718334,0.000000000000
1,57,42.884012539185,-24.776196165017,0.000000000000
1,58,43.636363636364,-24.883881605935,0.000000000000
1,59,44.388714733542,-24.990335420453,0.000000000000
1,60,45.141065830721,-25.095592343596,0.000000000000
1,61,45.893416927900,-25.199685566641,0.000000000000
1,62,46.645768025078,-25.302646829997,0.000000000000
1,63,47.398119122257,-25.404506509090,0.000000000000
1,64,48.150470219436,-25.505293693872,0.000000000000
1,65,48.902821316614,-25.605036262517,0.000000000000
1,66,49.655172413793,-25.703760949836,0.000000000000
1,67,50.407523510972,-25.801493410827,0.000000000000
1,68,51.159874608150,-25.898258279811,0.000000000000
1,69,51.912225705329,-25.994079225492,0.000000000000
1,70,52.664576802508,-26.088979002297,0.000000000000
1,71,53.416927899687,-26.182979498287,0.000000000000
1,72,54.169278996865,-26.276101779909,0.000000000000
1,73,54.921630094044,-26.368366133860,0.000000000000
1,74,55.673981191223,-26.459792106254,0.000000000000
1,75,56.426332288401,-26.550398539333,0.000000000000
1,76,57.178683385580,-26.640203605879,0.000000000000
1,77,57.931034482759,-26.729224841521,0.000000000000
1,78,58.683385579937,-26.817479175077,0.000000000000
1,79,59.435736677116,-26.904982957078,0.000000000000
1,80,60.188087774295,-26.991751986614,0.000000000000
1,81,60.940438871473,-27.077801536607,0.000000000000
1,82,61.692789968652,-27.163146377622,0.000000000000
1,83,62.445141065831,-27.247800800337,0.000000000000
1,84,63.197492163009,-27.331778636735,0.000000000000
1,85,63.949843260188,-27.415093280122,0.000000000000
1,86,64.702194357367,-27.497757704053,0.000000000000
1,87,65.454545454545,-27.579784480217,0.000000000000
1,88,66.206896551724,-27.661185795376,0.000000000000
1,89,66.959247648903,-27.741973467396,0.000000000000
1,90,67.711598746082,-27.822158960441,0.000000000000
1,91,68.463949843260,-27.901753399380,0.000000000000
1,92,69.216300940439,-27.980767583451,0.000000000000
1,93,69.968652037618,-28.059211999234,0.000000000000
1,94,70.721003134796,-28.137096832976,0.000000000000
1,95,71.473354231975,-28.214431982300,0.000000000000
1,96,72.225705329154,-28.291227067339,0.000000000000
1,97,72.978056426332,-28.367491441329,0.000000000000
1,98,73.730407523511,-28.443234200694,0.000000000000
1,99,74.482758620690,-28.518464194652,0.000000000000
1,100,75.235109717868,-28.593190034361,0.000000000000
1,101,75.987460815047,-28.667420101648,0.000000000000
1,102,76.739811912226,-28.741162557325,0.000000000000
1,103,77.492163009404,-28.814425349135,0.000000000000
1,104,78.244514106583,-28.887216219327,0.000000000000
1,105,78.996865203762,-28.959542711899,0.000000000000
1,106,79.749216300940,-29.031412179517,0.000000000000
1,107,80.501567398119,-29.102831790128,0.000000000000
1,108,81.253918495298,-29.173808533287,0.000000000000
1,109,82.006269592476,-29.244349226206,0.000000000000
1,110,82.758620689655,-29.314460519553,0.000000000000
1,111,83.510971786834,-29.384148902995,0.000000000000
1,112,84.263322884013,-29.453420710513,0.000000000000
1,113,85.015673981191,-29.522282125497,0.000000000000
1,114,85.768025078370,-29.590739185627,0.000000000000
1,115,86.520376175549,-29.658797787556,0.000000000000
1,116,87.272727272727,-29.726463691404,0.000000000000
1,117,88.025078369906,-29.793742525071,0.000000000000
1,118,88.777429467085,-29.860639788374,0.000000000000
1,119,89.529780564263,-29.927160857027,0.000000000000
1,120,90.282131661442,-29.993310986460,0.000000000000
1,121,91.034482758621,-30.059095315491,0.000000000000
1,122,91.786833855799,-30.124518869859,0.000000000000
1,123,92.539184952978,-30.189586565616,0.000000000000
1,124,93.291536050157,-30.254303212398,0.000000000000
1,125,94.043887147335,-30.318673516564,0.000000000000
1,126,94.796238244514,-30.382702084229,0.000000000000
1,127,95.548589341693,-30.446393424172,0.000000000000
1,128,96.300940438871,-30.509751950648,0.000000000000
1,129,97.053291536050,-30.572781986092,0.000000000000
1,130,97.805642633229,-30.635487763726,0.000000000000
1,131,98.557993730408,-30.697873430072,0.000000000000
1,132,99.310344827586,-30.759943047380,0.000000000000
1,133,100.062695924765,-30.821700595962,0.000000000000
1,134,100.815047021944,-30.883149976452,0.000000000000
1,135,101.567398119122,-30.944295011983,0.000000000000
1,136,102.319749216301,-31.005139450291,0.000000000000
1,137,103.072100313480,-31.065686965742,0.000000000000
1,138,103.824451410658,-31.125941161298,0.000000000000
1,139,104.576802507837,-31.185905570412,0.000000000000
1,140,105.329153605016,-31.245583658855,0.000000000000
1,141,106.081504702194,-31.304978826495,0.000000000000
1,142,106.833855799373,-31.364094408999,0.000000000000
1,143,107.586206896552,-31.422933679498,0.000000000000
1,144,108.338557993730,-31.481499850184,0.000000000000
1,145,109.090909090909,-31.539796073860,0.000000000000
1,146,109.843260188088,-31.597825445444,0.000000000000
1,147,110.595611285266,-31.655591003416,0.000000000000
1,148,111.347962382445,-31.713095731228,0.000000000000
1,149,112.100313479624,-31.770342558664,0.000000000000
1,150,112.852664576803,-31.827334363162,0.000000000000
1,151,113.605015673981,-31.884073971086,0.000000000000
1,152,114.357366771160,-31.940564158973,0.000000000000
1,153,115.109717868339,-31.996807654728,0.000000000000
1,154,115.862068965517,-32.052807138790,0.000000000000
1,155,116.614420062696,-32.108565245260,0.000000000000
1,156,117.366771159875,-32.164084562997,0.000000000000
1,157,118.119122257053,-32.219367636680,0.000000000000
1,158,118.871473354232,-32.274416967839,0.000000000000
1,159,119.623824451411,-32.329235015854,0.000000000000
1,160,120.376175548589,-32.383824198927,0.000000000000
1,161,121.128526645768,-32.438186895023,0.000000000000
1,162,121.880877742947,-32.492325442789,0.000000000000
1,163,122.633228840125,-32.546242142439,0.000000000000
1,164,123.385579937304,-32.599939256618,0.000000000000
1,165,124.137931034483,-32.653419011244,0.000000000000
1,166,124.890282131661,-32.706683596320,0.000000000000
1,167,125.642633228840,-32.759735166728,0.000000000000
1,168,126.394984326019,-32.812575842998,0.000000000000
1,169,127.147335423198,-32.865207712059,0.000000000000
1,170,127.899686520376,-32.917632827966,0.000000000000
1,171,128.652037617555,-32.969853212606,0.000000000000
1,172,129.404388714734,-33.021870856392,0.000000000000
1,173,130.156739811912,-33.073687718927,0.000000000000
1,174,130.909090909091,-33.125305729662,0.000000000000
1,175,131.661442006270,-33.176726788528,0.000000000000
1,176,132.413793103448,-33.227952766551,0.000000000000
1,177,133.166144200627,-33.278985506459,0.000000000000
1,178,133.918495297806,-33.329826823266,0.000000000000
1,179,134.670846394984,-33.380478504837,0.000000000000
1,180,135.423197492163,-33.430942312450,0.000000000000
1,181,136.175548589342,-33.481219981336,0.000000000000
1,182,136.927899686520,-33.531313221201,0.000000000000
1,183,137.680250783699,-33.581223716745,0.000000000000
1,184,138.432601880878,-33.630953128160,0.000000000000
1,185,139.184952978056,-33.680503091620,0.000000000000
1,186,139.937304075235,-33.729875219752,0.000000000000
1,187,140.689655172414,-33.779071102105,0.000000000000
1,188,141.442006269592,-33.828092305596,0.000000000000
1,189,142.194357366771,-33.876940374959,0.000000000000
1,190,142.946708463950,-33.925616833165,0.000000000000
1,191,143.699059561129,-33.974123181850,0.000000000000
1,192,144.451410658307,-34.022460901719,0.000000000000
1,193,145.203761755486,-34.070631452948,0.000000000000
1,194,145.956112852665,-34.118636275571,0.000000000000
1,195,146.708463949843,-34.166476789862,0.000000000000
1,196,147.460815047022,-34.214154396707,0.000000000000
1,197,148.213166144201,-34.261670477963,0.000000000000
1,198,148.965517241379,-34.309026396814,0.000000000000
1,199,149.717868338558,-34.356223498118,0.000000000000
1,200,150.470219435737,-34.403263108740,0.000000000000
1,201,151.222570532915,-34.450146537884,0.000000000000
1,202,151.974921630094,-34.496875077416,0.000000000000
1,203,152.727272727273,-34.543450002176,0.000000000000
1,204,153.479623824451,-34.589872570286,0.000000000000
1,205,154.231974921630,-34.636144023449,0.000000000000
1,206,154.984326018809,-34.682265587246,0.000000000000
1,207,155.736677115987,-34.728238471417,0.000000000000
1,208,156.489028213166,-34.774063870147,0.000000000000
1,209,157.241379310345,-34.819742962335,0.000000000000
1,210,157.993730407524,-34.865276911865,0.000000000000
1,211,158.746081504702,-34.910666867868,0.000000000000
1,212,159.498432601881,-34.955913964973,0.000000000000
1,213,160.250783699060,-35.001019323566,0.000000000000
1,214,161.003134796238,-35.045984050028,0.000000000000
1,215,161.755485893417,-35.090809236975,0.000000000000
1,216,162.507836990596,-35.135495963498,0.000000000000
1,217,163.260188087774,-35.180045295387,0.000000000000
1,218,164.012539184953,-35.224458285357,0.000000000000
1,219,164.764890282132,-35.268735973267,0.000000000000
1,220,165.517241379310,-35.312879386337,0.000000000000
1,221,166.269592476489,-35.356889539358,0.000000000000
1,222,167.021943573668,-35.400767434893,0.000000000000
1,223,167.774294670846,-35.444514063488,0.000000000000
1,224,168.526645768025,-35.488130403860,0.000000000000
1,225,169.278996865204,-35.531617423097,0.000000000000
1,226,170.031347962382,-35.574976076844,0.000000000000
1,227,170.783699059561,-35.618207309488,0.000000000000
1,228,171.536050156740,-35.661312054343,0.000000000000
1,229,172.288401253918,-35.704291233823,0.000000000000
1,230,173.040752351097,-35.747145759622,0.000000000000
1,231,173.793103448276,-35.789876532878,0.000000000000
1,232,174.545454545455,-35.832484444349,0.000000000000
1,233,175.297805642633,-35.874970374566,0.000000000000
1,234,176.050156739812,-35.917335194003,0.000000000000
1,235,176.802507836991,-35.959579763231,0.000000000000
1,236,177.554858934169,-36.001704933071,0.000000000000
1,237,178.307210031348,-36.043711544748,0.000000000000
1,238,179.059561128527,-36.085600430035,0.000000000000
1,239,179.811912225705,-36.127372411404,0.000000000000
1,240,180.564263322884,-36.169028302166,0.000000000000
1,241,181.316614420063,-36.210568906607,0.000000000000
1,242,182.068965517241,-36.251995020133,0.000000000000
1,243,182.821316614420,-36.293307429398,0.000000000000
1,244,183.573667711599,-36.334506912437,0.000000000000
1,245,184.326018808777,-36.375594238798,0.000000000000
1,246,185.078369905956,-36.416570169666,0.000000000000
1,247,185.830721003135,-36.457435457989,0.000000000000
1,248,186.583072100314,-36.498190848601,0.000000000000
1,249,187.335423197492,-36.538837078338,0.000000000000
1,250,188.087774294671,-36.579374876160,0.000000000000
1,251,188.840125391850,-36.619804963264,0.000000000000
1,252,189.592476489028,-36.660128053199,0.000000000000
1,253,190.344827586207,-36.700344851973,0.000000000000
1,254,191.097178683386,-36.740456058169,0.000000000000
1,255,191.849529780564,-36.780462363045,0.000000000000
1,256,192.601880877743,-36.820364450644,0.000000000000
1,257,193.354231974922,-36.860162997894,0.000000000000
1,258,194.106583072100,-36.899858674713,0.000000000000
1,259,194.858934169279,-36.939452144105,0.000000000000
1,260,195.611285266458,-36.978944062259,0.000000000000
1,261,196.363636363636,-37.018335078647,0.000000000000
1,262,197.115987460815,-37.057625836114,0.000000000000
1,263,197.868338557994,-37.096816970975,0.000000000000
1,264,198.620689655172,-37.135909113102,0.000000000000
1,265,199.373040752351,-37.174902886018,0.000000000000
1,266,200.125391849530,-37.213798906979,0.000000000000
1,267,200.877742946708,-37.252597787065,0.000000000000
1,268,201.630094043887,-37.291300131264,0.000000000000
1,269,202.382445141066,-37.329906538552,0.000000000000
1,270,203.134796238245,-37.368417601979,0.000000000000
1,271,203.887147335423,-37.406833908746,0.000000000000
1,272,204.639498432602,-37.445156040288,0.000000000000
1,273,205.391849529781,-37.483384572345,0.000000000000
1,274,206.144200626959,-37.521520075047,0.000000000000
1,275,206.896551724138,-37.559563112982,0.000000000000
1,276,207.648902821317,-37.597514245272,0.000000000000
1,277,208.401253918495,-37.635374025648,0.000000000000
1,278,209.153605015674,-37.673143002517,0.000000000000
1,279,209.905956112853,-37.710821719036,0.000000000000
1,280,210.658307210031,-37.748410713178,0.000000000000
1,281,211.410658307210,-37.785910517800,0.000000000000
1,282,212.163009404389,-37.823321660714,0.000000000000
1,283,212.915360501567,-37.860644664745,0.000000000000
1,284,213.667711598746,-37.897880047803,0.000000000000
1,285,214.420062695925,-37.935028322941,0.000000000000
1,286,215.172413793103,-37.972089998420,0.000000000000
1,287,215.924764890282,-38.009065577771,0.000000000000
1,288,216.677115987461,-38.045955559852,0.000000000000
1,289,217.429467084639,-38.082760438912,0.000000000000
1,290,218.181818181818,-38.119480704645,0.000000000000
1,291,218.934169278997,-38.156116842250,0.000000000000
1,292,219.686520376176,-38.192669332487,0.000000000000
1,293,220.438871473354,-38.229138651734,0.000000000000
1,294,221.191222570533,-38.265525272039,0.000000000000
1,295,221.943573667712,-38.301829661176,0.000000000000
1,296,222.695924764890,-38.338052282698,0.000000000000
1,297,223.448275862069,-38.374193595987,0.000000000000
1,298,224.200626959248,-38.410254056309,0.000000000000
1,299,224.952978056426,-38.446234114862,0.000000000000
1,300,225.705329153605,-38.482134218827,0.000000000000
1,301,226.457680250784,-38.517954811415,0.000000000000
1,302,227.210031347962,-38.553696331919,0.000000000000
1,303,227.962382445141,-38.589359215758,0.000000000000
1,304,228.714733542320,-38.624943894526,0.000000000000
1,305,229.467084639498,-38.660450796036,0.000000000000
1,306,230.219435736677,-38.695880344369,0.000000000000
1,307,230.971786833856,-38.731232959913,0.000000000000
1,308,231.724137931035,-38.766509059414,0.000000000000
1,309,232.476489028213,-38.801709056013,0.000000000000
1,310,233.228840125392,-38.836833359292,0.000000000000
1,311,233.981191222571,-38.871882375317,0.000000000000
1,312,234.733542319749,-38.906856506676,0.000000000000
1,313,235.485893416928,-38.941756152522,0.000000000000
1,314,236.238244514107,-38.976581708615,0.000000000000
1,315,236.990595611285,-39.011333567355,0.000000000000
1,316,237.742946708464,-39.046012117830,0.000000000000
1,317,238.495297805643,-39.080617745848,0.000000000000
1,318,239.247648902821,-39.115150833976,0.000000000000
2,0,0.000000000000,-6.250000000000,0.000000000000
2,1,0.752351097179,-3.675233488641,0.000000000000
2,2,1.504702194357,-3.024441086220,-3.005916813475
2,3,2.257053291536,-2.478589304732,-4.357342775514
2,4,3.009404388715,-2.081432375655,-5.243619533364
2,5,3.761755485893,-1.759513889058,-5.928105909680
2,6,4.514106583072,-1.484543034580,-6.495653015486
2,7,5.266457680251,-1.242230127926,-6.985585747965
2,8,6.018808777429,-1.024215038678,-7.419673947969
2,9,6.771159874608,-0.825127086302,-7.811355696163
2,10,7.523510971787,-0.641283707896,-8.169566176761
2,11,8.275862068966,-0.470035273313,-8.500577508179
2,12,9.028213166144,-0.309403298563,-8.808978442331
2,13,9.780564263323,-0.157866229071,-9.098237600506
2,14,10.532915360502,-0.014225461775,-9.371047167517
2,15,11.285266457680,0.122482233625,-9.629542883730
2,16,12.037617554859,0.253044087692,-9.875450490517
2,17,12.789968652038,0.378112832980,-10.110186467683
2,18,13.542319749216,0.498236479846,-10.334929286617
2,19,14.294670846395,0.613880165167,-10.550671031044
2,20,15.047021943574,0.725442501682,-10.758255582190
2,21,15.799373040752,0.833268024931,-10.958407386741
2,22,16.551724137931,0.937656815233,-11.151753483801
2,23,17.304075235110,1.038872038079,-11.338840615533
2,24,18.056426332288,1.137145926188,-11.520148691985
2,25,18.808777429467,1.232684578161,-11.696101511382
2,26,19.561128526646,1.325671846758,-11.867075386178
2,27,20.313479623824,1.416272518558,-12.033406151271
2,28,21.065830721003,1.504634936097,-12.195394908292
2,29,21.818181818182,1.590893177006,-12.353312772222
2,30,22.570532915361,1.675168877953,-12.507404823040
2,31,23.322884012539,1.757572771382,-12.657893418321
2,32,24.075235109718,1.838205988229,-12.804980987989
2,33,24.827586206897,1.917161168571,-12.948852406252
2,34,25.579937304075,1.994523413556,-13.089677015891
2,35,26.332288401254,2.070371105382,-13.227610364855
2,36,27.084639498433,2.144776616893,-13.362795703292
2,37,27.836990595611,2.217806928371,-13.495365279970
2,38,28.589341692790,2.289524165847,-13.625441469795
2,39,29.341692789969,2.359986072766,-13.753137758405
2,40,30.094043887147,2.429246424764,-13.878559605228
2,41,30.846394984326,2.497355395684,-14.001805202759
2,42,31.598746081505,2.564359881635,-14.122966146797
2,43,32.351097178683,2.630303788792,-14.242128030016
2,44,33.103448275862,2.695228289754,-14.359370969252
2,45,33.855799373041,2.759172052538,-14.474770075277
2,46,34.608150470219,2.822171445678,-14.588395872496
2,47,35.360501567398,2.884260722403,-14.700314674905
2,48,36.112852664577,2.945472186408,-14.810588923723
2,49,36.865203761755,3.005836341438,-14.919277491318
2,50,37.617554858934,3.065382026540,-15.026435955460
2,51,38.369905956113,3.124136538631,-15.132116847306
2,52,39.122257053292,3.182125743798,-15.236369876135
2,53,39.874608150470,3.239374178559,-15.339242133420
2,54,40.626959247649,3.295905142173,-15.440778278490
2,55,41.379310344828,3.351740780932,-15.541020707766
2,56,42.131661442006,3.406902165275,-15.640009709306
2,57,42.884012539185,3.461409360451,-15.737783604166
2,58,43.636363636364,3.515281491369,-15.834378875928
2,59,44.388714733542,3.568536802217,-15.929830289574
2,60,45.141065830721,3.621192711340,-16.024171000745
2,61,45.893416927900,3.673265861848,-16.117432656321
2,62,46.645768025078,3.724772168324,-16.209645487139
2,63,47.398119122257,3.775726860014,-16.300838393582
2,64,48.150470219436,3.826144520809,-16.391039024702
2,65,48.902821316614,3.876039126295,-16.480273851447
2,66,49.655172413793,3.925424078144,-16.568568234526
2,67,50.407523510972,3.974312236057,-16.655946487386
2,68,51.159874608150,4.022715947489,-16.742431934700
2,69,51.912225705329,4.070647075312,-16.828046966779
2,70,52.664576802508,4.118117023619,-16.912813090223
2,71,53.416927899687,4.165136761790,-16.996750975130
2,72,54.169278996865,4.211716846981,-17.079880499151
2,73,54.921630094044,4.257867445151,-17.162220788627
2,74,55.673981191223,4.303598350734,-17.243790257055
2,75,56.426332288401,4.348919005080,-17.324606641077
2,76,57.178683385580,4.393838513736,-17.404687034198
2,77,57.931034482759,4.438365662671,-17.484047918389
2,78,58.683385579937,4.482508933507,-17.562705193743
2,79,59.435736677116,4.526276517849,-17.640674206326
2,80,60.188087774295,4.569676330756,-17.717969774358
2,81,60.940438871473,4.612716023430,-17.794606212831
2,82,61.692789968652,4.655402995175,-17.870597356697
2,83,62.445141065831,4.697744404666,-17.945956582704
2,84,63.197492163009,4.739747180594,-18.020696829987
2,85,63.949843260188,4.781418031709,-18.094830619503
2,86,64.702194357367,4.822763456317,-18.168370072368
2,87,65.454545454545,4.863789751263,-18.241326927196
2,88,66.206896551724,4.904503020418,-18.313712556487
2,89,66.959247648903,4.944909182736,-18.385537982131
2,90,67.711598746082,4.985013979869,-18.456813890090
2,91,68.463949843260,5.024822983398,-18.527550644303
2,92,69.216300940439,5.064341601691,-18.597758299872
2,93,69.968652037618,5.103575086404,-18.667446615565
2,94,70.721003134796,5.142528538673,-18.736625065682
2,95,71.473354231975,5.181206914979,-18.805302851326
2,96,72.225705329154,5.219615032738,-18.873488911109
2,97,72.978056426332,5.257757575613,-18.941191931332
2,98,73.730407523511,5.295639098570,-19.008420355668
2,99,74.482758620690,5.333264032699,-19.075182394375
2,100,75.235109717868,5.370636689800,-19.141486033071
2,101,75.987460815047,5.407761266756,-19.207339041096
2,102,76.739811912226,5.444641849713,-19.272748979472
2,103,77.492163009404,5.481282418052,-19.337723208508
2,104,78.244514106583,5.517686848198,-19.402268895043
2,105,78.996865203762,5.553858917247,-19.466393019369
2,106,79.749216300940,5.589802306434,-19.530102381834
2,107,80.501567398119,5.625520604451,-19.593403609159
2,108,81.253918495298,5.661017310619,-19.656303160466
2,109,82.006269592476,5.696295837919,-19.718807333054
2,110,82.758620689655,5.731359515901,-19.780922267909
2,111,83.510971786834,5.766211593460,-19.842653954994
2,112,84.263322884013,5.800855241505,-19.904008238301
2,113,85.015673981191,5.835293555506,-19.964990820694
2,114,85.768025078370,5.869529557950,-20.025607268552
2,115,86.520376175549,5.903566200679,-20.085863016218
2,116,87.272727272727,5.937406367148,-20.145763370261
2,117,88.025078369906,5.971052874585,-20.205313513570
2,118,88.777429467085,6.004508476065,-20.264518509280
2,119,89.529780564263,6.037775862506,-20.323383304541
2,120,90.282131661442,6.070857664579,-20.381912734139
2,121,91.034482758621,6.103756454552,-20.440111523972
2,122,91.786833855799,6.136474748060,-20.497984294390
2,123,92.539184952978,6.169015005803,-20.555535563410
2,124,93.291536050157,6.201379635187,-20.612769749804
2,125,94.043887147335,6.233570991896,-20.669691176069
2,126,94.796238244514,6.265591381411,-20.726304071286
2,127,95.548589341693,6.297443060471,-20.782612573871
2,128,96.300940438871,6.329128238478,-20.838620734229
2,129,97.053291536050,6.360649078851,-20.894332517299
2,130,97.805642633229,6.392007700338,-20.949751805017
2,131,98.557993730408,6.423206178269,-21.004882398684
2,132,99.310344827586,6.454246545776,-21.059728021251
2,133,100.062695924765,6.485130794962,-21.114292319516
2,134,100.815047021944,6.515860878031,-21.168578866255
2,135,101.567398119122,6.546438708381,-21.222591162266
2,136,102.319749216301,6.576866161658,-21.276332638350
2,137,103.072100313480,6.607145076770,-21.329806657217
2,138,103.824451410658,6.637277256875,-21.383016515331
2,139,104.576802507837,6.667264470323,-21.435965444690
2,140,105.329153605016,6.697108451583,-21.488656614545
2,141,106.081504702194,6.726810902122,-21.541093133061
2,142,106.833855799373,6.756373491267,-21.593278048929
2,143,107.586206896552,6.785797857031,-21.645214352909
2,144,108.338557993730,6.815085606922,-21.696904979341
2,145,109.090909090909,6.844238318709,-21.748352807593
2,146,109.843260188088,6.873257541186,-21.799560663465
2,147,110.595611285266,6.902144794888,-21.850531320554
2,148,111.347962382445,6.930901572803,-21.901267501564
2,149,112.100313479624,6.959529341049,-21.951771879585
2,150,112.852664576803,6.988029539539,-22.002047079326
2,151,113.605015673981,7.016403582620,-22.052095678309
2,152,114.357366771160,7.044652859690,-22.101920208026
2,153,115.109717868339,7.072778735803,-22.151523155065
2,154,115.862068965517,7.100782552254,-22.200906962195
2,155,116.614420062696,7.128665627137,-22.250074029418
2,156,117.366771159875,7.156429255902,-22.299026714995
2,157,118.119122257053,7.184074711879,-22.347767336436
2,158,118.871473354232,7.211603246803,-22.396298171460
2,159,119.623824451411,7.239016091304,-22.444621458929
2,160,120.376175548589,7.266314455404,-22.492739399752
2,161,121.128526645768,7.293499528983,-22.540654157768
2,162,121.880877742947,7.320572482236,-22.588367860591
2,163,122.633228840125,7.347534466123,-22.635882600445
2,164,123.385579937304,7.374386612800,-22.683200434964
2,165,124.137931034483,7.401130036036,-22.730323387976
2,166,124.890282131661,7.427765831626,-22.777253450258
2,167,125.642633228840,7.454295077781,-22.823992580276
2,168,126.394984326019,7.480718835524,-22.870542704901
2,169,127.147335423198,7.507038149053,-22.916905720105
2,170,127.899686520376,7.533254046116,-22.963083491636
2,171,128.652037617555,7.559367538358,-23.009077855678
2,172,129.404388714734,7.585379621672,-23.054890619494
2,173,130.156739811912,7.611291276529,-23.100523562040
2,174,130.909090909091,7.637103468309,-23.145978434580
2,175,131.661442006270,7.662817147617,-23.191256961268
2,176,132.413793103448,7.688433250591,-23.236360839727
2,177,133.166144200627,7.713952699205,-23.281291741602
2,178,133.918495297806,7.739376401564,-23.326051313105
2,179,134.670846394984,7.764705252183,-23.370641175545
2,180,135.423197492163,7.789940132273,-23.415062925842
2,181,136.175548589342,7.815081910006,-23.459318137027
2,182,136.927899686520,7.840131440780,-23.503408358733
2,183,137.680250783699,7.865089567481,-23.547335117668
2,184,138.432601880878,7.889957120725,-23.591099918080
2,185,139.184952978056,7.914734919111,-23.634704242207
2,186,139.937304075235,7.939423769450,-23.678149550722
2,187,140.689655172414,7.964024467008,-23.721437283155
2,188,141.442006269592,7.988537795721,-23.764568858315
2,189,142.194357366771,8.012964528423,-23.807545674699
2,190,142.946708463950,8.037305427060,-23.850369110887
2,191,143.699059561129,8.061561242897,-23.893040525928
2,192,144.451410658307,8.085732716728,-23.935561259726
2,193,145.203761755486,8.109820579070,-23.977932633399
2,194,145.956112852665,8.133825550361,-24.020155949646
2,195,146.708463949843,8.157748341151,-24.062232493095
2,196,147.460815047022,8.181589652288,-24.104163530646
2,197,148.213166144201,8.205350175096,-24.145950311807
2,198,148.965517241379,8.229030591556,-24.187594069017
2,199,149.717868338558,8.252631574476,-24.229096017971
2,200,150.470219435737,8.276153787660,-24.270457357924
2,201,151.222570532915,8.299597886078,-24.311679272000
2,202,151.974921630094,8.322964516019,-24.352762927486
2,203,152.727272727273,8.346254315255,-24.393709476123
2,204,153.479623824451,8.369467913189,-24.434520054388
2,205,154.231974921630,8.392605931011,-24.475195783775
2,206,154.984326018809,8.415668981843,-24.515737771058
2,207,155.736677115987,8.438657670877,-24.556147108560
2,208,156.489028213166,8.461572595525,-24.596424874412
2,209,157.241379310345,8.484414345549,-24.636572132800
2,210,157.993730407524,8.507183503195,-24.676589934218
2,211,158.746081504702,8.529880643329,-24.716479315702
2,212,159.498432601881,8.552506333562,-24.756241301075
2,213,160.250783699060,8.575061134373,-24.795876901167
2,214,161.003134796238,8.597545599237,-24.835387114048
2,215,161.755485893417,8.619960274742,-24.874772925245
2,216,162.507836990596,8.642305700704,-24.914035307960
