branch,sample_idx,gain,re,im
1,59,4.623824451411,-2.258248372557,0.000000000000
1,60,4.702194357367,-2.260091374043,0.000000000000
1,61,4.780564263323,-2.261928486824,0.000000000000
1,62,4.858934169279,-2.263759759702,0.000000000000
1,63,4.937304075235,-2.265585240821,0.000000000000
1,64,5.015673981191,-2.267404977683,0.000000000000
1,65,5.094043887147,-2.269219017161,0.000000000000
1,66,5.172413793103,-2.271027405504,0.000000000000
1,67,5.250783699060,-2.272830188356,0.000000000000
1,68,5.329153605016,-2.274627410763,0.000000000000
1,69,5.407523510972,-2.276419117184,0.000000000000
1,70,5.485893416928,-2.278205351502,0.000000000000
1,71,5.564263322884,-2.279986157034,0.000000000000
1,72,5.642633228840,-2.281761576542,0.000000000000
1,73,5.721003134796,-2.283531652244,0.000000000000
1,74,5.799373040752,-2.285296425818,0.000000000000
1,75,5.877742946708,-2.287055938419,0.000000000000
1,76,5.956112852665,-2.288810230683,0.000000000000
1,77,6.034482758621,-2.290559342736,0.000000000000
1,78,6.112852664577,-2.292303314207,0.000000000000
1,79,6.191222570533,-2.294042184232,0.000000000000
1,80,6.269592476489,-2.295775991465,0.000000000000
1,81,6.347962382445,-2.297504774086,0.000000000000
1,82,6.426332288401,-2.299228569808,0.000000000000
1,83,6.504702194357,-2.300947415884,0.000000000000
1,84,6.583072100313,-2.302661349120,0.000000000000
1,85,6.661442006270,-2.304370405874,0.000000000000
1,86,6.739811912226,-2.306074622072,0.000000000000
1,87,6.818181818182,-2.307774033209,0.000000000000
1,88,6.896551724138,-2.309468674358,0.000000000000
1,89,6.974921630094,-2.311158580180,0.000000000000
1,90,7.053291536050,-2.312843784926,0.000000000000
1,91,7.131661442006,-2.314524322444,0.000000000000
1,92,7.210031347962,-2.316200226192,0.000000000000
1,93,7.288401253918,-2.317871529235,0.000000000000
1,94,7.366771159875,-2.319538264258,0.000000000000
1,95,7.445141065831,-2.321200463569,0.000000000000
1,96,7.523510971787,-2.322858159106,0.000000000000
1,97,7.601880877743,-2.324511382444,0.000000000000
1,98,7.680250783699,-2.326160164798,0.000000000000
1,99,7.758620689655,-2.327804537030,0.000000000000
1,100,7.836990595611,-2.329444529656,0.000000000000
1,101,7.915360501567,-2.331080172849,0.000000000000
1,102,7.993730407524,-2.332711496444,0.000000000000
1,103,8.072100313480,-2.334338529948,0.000000000000
1,104,8.150470219436,-2.335961302538,0.000000000000
1,105,8.228840125392,-2.337579843072,0.000000000000
1,106,8.307210031348,-2.339194180091,0.000000000000
1,107,8.385579937304,-2.340804341822,0.000000000000
1,108,8.463949843260,-2.342410356188,0.000000000000
1,109,8.542319749216,-2.344012250809,0.000000000000
1,110,8.620689655172,-2.345610053006,0.000000000000
1,111,8.699059561129,-2.347203789806,0.000000000000
1,112,8.777429467085,-2.348793487950,0.000000000000
1,113,8.855799373041,-2.350379173890,0.000000000000
1,114,8.934169278997,-2.351960873801,0.000000000000
1,115,9.012539184953,-2.353538613580,0.000000000000
1,116,9.090909090909,-2.355112418850,0.000000000000
1,117,9.169278996865,-2.356682314969,0.000000000000
1,118,9.247648902821,-2.358248327028,0.000000000000
1,119,9.326018808777,-2.359810479857,0.000000000000
1,120,9.404388714734,-2.361368798030,0.000000000000
1,121,9.482758620690,-2.362923305866,0.000000000000
1,122,9.561128526646,-2.364474027437,0.000000000000
1,123,9.639498432602,-2.366020986566,0.000000000000
1,124,9.717868338558,-2.367564206836,0.000000000000
1,125,9.796238244514,-2.369103711587,0.000000000000
1,126,9.874608150470,-2.370639523926,0.000000000000
1,127,9.952978056426,-2.372171666727,0.000000000000
1,128,10.031347962382,-2.373700162634,0.000000000000
1,129,10.109717868339,-2.375225034063,0.000000000000
1,130,10.188087774295,-2.376746303211,0.000000000000
1,131,10.266457680251,-2.378263992051,0.000000000000
1,132,10.344827586207,-2.379778122341,0.000000000000
1,133,10.423197492163,-2.381288715625,0.000000000000
1,134,10.501567398119,-2.382795793234,0.000000000000
1,135,10.579937304075,-2.384299376293,0.000000000000
1,136,10.658307210031,-2.385799485719,0.000000000000
1,137,10.736677115987,-2.387296142230,0.000000000000
1,138,10.815047021944,-2.388789366340,0.000000000000
1,139,10.893416927900,-2.390279178367,0.000000000000
1,140,10.971786833856,-2.391765598436,0.000000000000
1,141,11.050156739812,-2.393248646478,0.000000000000
1,142,11.128526645768,-2.394728342234,0.000000000000
1,143,11.206896551724,-2.396204705259,0.000000000000
1,144,11.285266457680,-2.397677754924,0.000000000000
1,145,11.363636363636,-2.399147510416,0.000000000000
1,146,11.442006269592,-2.400613990743,0.000000000000
1,147,11.520376175549,-2.402077214735,0.000000000000
1,148,11.598746081505,-2.403537201048,0.000000000000
1,149,11.677115987461,-2.404993968163,0.000000000000
1,150,11.755485893417,-2.406447534392,0.000000000000
1,151,11.833855799373,-2.407897917877,0.000000000000
1,152,11.912225705329,-2.409345136594,0.000000000000
1,153,11.990595611285,-2.410789208356,0.000000000000
1,154,12.068965517241,-2.412230150811,0.000000000000
1,155,12.147335423197,-2.413667981450,0.000000000000
1,156,12.225705329154,-2.415102717603,0.000000000000
1,157,12.304075235110,-2.416534376445,0.000000000000
1,158,12.382445141066,-2.417962974997,0.000000000000
1,159,12.460815047022,-2.419388530126,0.000000000000
1,160,12.539184952978,-2.420811058551,0.000000000000
1,161,12.617554858934,-2.422230576840,0.000000000000
1,162,12.695924764890,-2.423647101415,0.000000000000
1,163,12.774294670846,-2.425060648554,0.000000000000
1,164,12.852664576803,-2.426471234391,0.000000000000
1,165,12.931034482759,-2.427878874918,0.000000000000
1,166,13.009404388715,-2.429283585988,0.000000000000
1,167,13.087774294671,-2.430685383314,0.000000000000
1,168,13.166144200627,-2.432084282476,0.000000000000
1,169,13.244514106583,-2.433480298917,0.000000000000
1,170,13.322884012539,-2.434873447946,0.000000000000
1,171,13.401253918495,-2.436263744742,0.000000000000
1,172,13.479623824451,-2.437651204353,0.000000000000
1,173,13.557993730408,-2.439035841700,0.000000000000
1,174,13.636363636364,-2.440417671576,0.000000000000
1,175,13.714733542320,-2.441796708647,0.000000000000
1,176,13.793103448276,-2.443172967458,0.000000000000
1,177,13.871473354232,-2.444546462429,0.000000000000
1,178,13.949843260188,-2.445917207860,0.000000000000
1,179,14.028213166144,-2.447285217931,0.000000000000
1,180,14.106583072100,-2.448650506704,0.000000000000
1,181,14.184952978056,-2.450013088123,0.000000000000
1,182,14.263322884013,-2.451372976017,0.000000000000
1,183,14.341692789969,-2.452730184102,0.000000000000
1,184,14.420062695925,-2.454084725978,0.000000000000
1,185,14.498432601881,-2.455436615136,0.000000000000
1,186,14.576802507837,-2.456785864956,0.000000000000
1,187,14.655172413793,-2.458132488707,0.000000000000
1,188,14.733542319749,-2.459476499552,0.000000000000
1,189,14.811912225705,-2.460817910547,0.000000000000
1,190,14.890282131661,-2.462156734642,0.000000000000
1,191,14.968652037618,-2.463492984682,0.000000000000
1,192,15.047021943574,-2.464826673410,0.000000000000
1,193,15.125391849530,-2.466157813467,0.000000000000
1,194,15.203761755486,-2.467486417391,0.000000000000
1,195,15.282131661442,-2.468812497622,0.000000000000
1,196,15.360501567398,-2.470136066502,0.000000000000
1,197,15.438871473354,-2.471457136273,0.000000000000
1,198,15.517241379310,-2.472775719082,0.000000000000
1,199,15.595611285266,-2.474091826980,0.000000000000
1,200,15.673981191223,-2.475405471925,0.000000000000
1,201,15.752351097179,-2.476716665779,0.000000000000
1,202,15.830721003135,-2.478025420312,0.000000000000
1,203,15.909090909091,-2.479331747205,0.000000000000
1,204,15.987460815047,-2.480635658046,0.000000000000
1,205,16.065830721003,-2.481937164334,0.000000000000
1,206,16.144200626959,-2.483236277480,0.000000000000
1,207,16.222570532915,-2.484533008807,0.000000000000
1,208,16.300940438871,-2.485827369552,0.000000000000
1,209,16.379310344828,-2.487119370865,0.000000000000
1,210,16.457680250784,-2.488409023812,0.000000000000
1,211,16.536050156740,-2.489696339376,0.000000000000
1,212,16.614420062696,-2.490981328454,0.000000000000
1,213,16.692789968652,-2.492264001864,0.000000000000
1,214,16.771159874608,-2.493544370340,0.000000000000
1,215,16.849529780564,-2.494822444538,0.000000000000
1,216,16.927899686520,-2.496098235032,0.000000000000
1,217,17.006269592476,-2.497371752319,0.000000000000
1,218,17.084639498433,-2.498643006816,0.000000000000
1,219,17.163009404389,-2.499912008866,0.000000000000
1,220,17.241379310345,-2.501178768731,0.000000000000
1,221,17.319749216301,-2.502443296601,0.000000000000
1,222,17.398119122257,-2.503705602590,0.000000000000
1,223,17.476489028213,-2.504965696737,0.000000000000
1,224,17.554858934169,-2.506223589009,0.000000000000
1,225,17.633228840125,-2.507479289299,0.000000000000
1,226,17.711598746082,-2.508732807430,0.000000000000
1,227,17.789968652038,-2.509984153152,0.000000000000
1,228,17.868338557994,-2.511233336145,0.000000000000
1,229,17.946708463950,-2.512480366019,0.000000000000
1,230,18.025078369906,-2.513725252317,0.000000000000
1,231,18.103448275862,-2.514968004510,0.000000000000
1,232,18.181818181818,-2.516208632003,0.000000000000
1,233,18.260188087774,-2.517447144136,0.000000000000
1,234,18.338557993730,-2.518683550179,0.000000000000
1,235,18.416927899687,-2.519917859340,0.000000000000
1,236,18.495297805643,-2.521150080758,0.000000000000
1,237,18.573667711599,-2.522380223510,0.000000000000
1,238,18.652037617555,-2.523608296609,0.000000000000
1,239,18.730407523511,-2.524834309004,0.000000000000
1,240,18.808777429467,-2.526058269583,0.000000000000
1,241,18.887147335423,-2.527280187169,0.000000000000
1,242,18.965517241379,-2.528500070528,0.000000000000
1,243,19.043887147335,-2.529717928360,0.000000000000
1,244,19.122257053292,-2.530933769309,0.000000000000
1,245,19.200626959248,-2.532147601958,0.000000000000
1,246,19.278996865204,-2.533359434830,0.000000000000
1,247,19.357366771160,-2.534569276391,0.000000000000
1,248,19.435736677116,-2.535777135048,0.000000000000
1,249,19.514106583072,-2.536983019151,0.000000000000
1,250,19.592476489028,-2.538186936992,0.000000000000
1,251,19.670846394984,-2.539388896810,0.000000000000
1,252,19.749216300940,-2.540588906783,0.000000000000
1,253,19.827586206897,-2.541786975039,0.000000000000
1,254,19.905956112853,-2.542983109648,0.000000000000
1,255,19.984326018809,-2.544177318626,0.000000000000
1,256,20.062695924765,-2.545369609937,0.000000000000
1,257,20.141065830721,-2.546559991491,0.000000000000
1,258,20.219435736677,-2.547748471143,0.000000000000
1,259,20.297805642633,-2.548935056698,0.000000000000
1,260,20.376175548589,-2.550119755911,0.000000000000
1,261,20.454545454545,-2.551302576481,0.000000000000
1,262,20.532915360502,-2.552483526059,0.000000000000
1,263,20.611285266458,-2.553662612247,0.000000000000
1,264,20.689655172414,-2.554839842593,0.000000000000
1,265,20.768025078370,-2.556015224600,0.000000000000
1,266,20.846394984326,-2.557188765718,0.000000000000
1,267,20.924764890282,-2.558360473352,0.000000000000
1,268,21.003134796238,-2.559530354856,0.000000000000
1,269,21.081504702194,-2.560698417537,0.000000000000
1,270,21.159874608150,-2.561864668656,0.000000000000
1,271,21.238244514107,-2.563029115427,0.000000000000
1,272,21.316614420063,-2.564191765015,0.000000000000
1,273,21.394984326019,-2.565352624542,0.000000000000
1,274,21.473354231975,-2.566511701083,0.000000000000
1,275,21.551724137931,-2.567669001668,0.000000000000
1,276,21.630094043887,-2.568824533282,0.000000000000
1,277,21.708463949843,-2.569978302865,0.000000000000
1,278,21.786833855799,-2.571130317315,0.000000000000
1,279,21.865203761755,-2.572280583485,0.000000000000
1,280,21.943573667712,-2.573429108184,0.000000000000
1,281,22.021943573668,-2.574575898179,0.000000000000
1,282,22.100313479624,-2.575720960195,0.000000000000
1,283,22.178683385580,-2.576864300914,0.000000000000
1,284,22.257053291536,-2.578005926976,0.000000000000
1,285,22.335423197492,-2.579145844981,0.000000000000
1,286,22.413793103448,-2.580284061486,0.000000000000
1,287,22.492163009404,-2.581420583008,0.000000000000
1,288,22.570532915361,-2.582555416026,0.000000000000
1,289,22.648902821317,-2.583688566975,0.000000000000
1,290,22.727272727273,-2.584820042253,0.000000000000
1,291,22.805642633229,-2.585949848217,0.000000000000
1,292,22.884012539185,-2.587077991187,0.000000000000
1,293,22.962382445141,-2.588204477444,0.000000000000
1,294,23.040752351097,-2.589329313228,0.000000000000
1,295,23.119122257053,-2.590452504743,0.000000000000
1,296,23.197492163009,-2.591574058157,0.000000000000
1,297,23.275862068966,-2.592693979597,0.000000000000
1,298,23.354231974922,-2.593812275156,0.000000000000
1,299,23.432601880878,-2.594928950888,0.000000000000
1,300,23.510971786834,-2.596044012813,0.000000000000
1,301,23.589341692790,-2.597157466911,0.000000000000
1,302,23.667711598746,-2.598269319131,0.000000000000
1,303,23.746081504702,-2.599379575382,0.000000000000
1,304,23.824451410658,-2.600488241541,0.000000000000
1,305,23.902821316614,-2.601595323448,0.000000000000
1,306,23.981191222571,-2.602700826910,0.000000000000
1,307,24.059561128527,-2.603804757697,0.000000000000
1,308,24.137931034483,-2.604907121549,0.000000000000
1,309,24.216300940439,-2.606007924168,0.000000000000
1,310,24.294670846395,-2.607107171224,0.000000000000
1,311,24.373040752351,-2.608204868355,0.000000000000
1,312,24.451410658307,-2.609301021164,0.000000000000
1,313,24.529780564263,-2.610395635223,0.000000000000
1,314,24.608150470219,-2.611488716070,0.000000000000
1,315,24.686520376176,-2.612580269211,0.000000000000
1,316,24.764890282132,-2.613670300121,0.000000000000
1,317,24.843260188088,-2.614758814243,0.000000000000
1,318,24.921630094044,-2.615845816988,0.000000000000
2,0,0.000000000000,-0.246391281101,0.000000000000
2,1,0.078369905956,-0.224862817833,0.000000000000
2,2,0.156739811912,-0.198214818444,0.000000000000
2,3,0.235109717868,-0.157102254084,0.000000000000
2,4,0.313479623824,-0.139088743081,0.000000000000
2,5,0.391849529781,-0.139088729471,0.000000000000
2,6,0.470219435737,-0.119450373067,0.000000000000
2,7,0.548589341693,-0.118668865730,-0.056369303835
2,8,0.626959247649,-0.117549678390,-0.087945504321
2,9,0.705329153605,-0.116435378620,-0.110810157489
2,10,0.783699059561,-0.115325910806,-0.129657493326
2,11,0.862068965517,-0.114221220357,-0.146051574779
2,12,0.940438871473,-0.113121253683,-0.160745160334
2,13,1.018808777429,-0.112025958168,-0.174169516354
2,14,1.097178683386,-0.110935282146,-0.186599101175
2,15,1.175548589342,-0.109849174877,-0.198221435234
2,16,1.253918495298,-0.108767586525,-0.209171401721
2,17,1.332288401254,-0.107690468134,-0.219549886601
2,18,1.410658307210,-0.106617771607,-0.229434701151
2,19,1.489028213166,-0.105549449689,-0.238887366872
2,20,1.567398119122,-0.104485455940,-0.247957531317
2,21,1.645768025078,-0.103425744720,-0.256685953852
2,22,1.724137931034,-0.102370271170,-0.265106589799
2,23,1.802507836991,-0.101318991193,-0.273248085028
2,24,1.880877742947,-0.100271861432,-0.281134872901
2,25,1.959247648903,-0.099228839262,-0.288787995757
2,26,2.037617554859,-0.098189882763,-0.296225731050
2,27,2.115987460815,-0.097154950710,-0.303464076114
2,28,2.194357366771,-0.096124002557,-0.310517128727
2,29,2.272727272727,-0.095096998417,-0.317397389616
2,30,2.351097178683,-0.094073899052,-0.324116005639
2,31,2.429467084639,-0.093054665858,-0.330682967270
2,32,2.507836990596,-0.092039260846,-0.337107270479
2,33,2.586206896552,-0.091027646636,-0.343397050546
2,34,2.664576802508,-0.090019786436,-0.349559693551
2,35,2.742946708464,-0.089015644035,-0.355601929922
2,36,2.821316614420,-0.088015183788,-0.361529913455
2,37,2.899686520376,-0.087018370601,-0.367349288485
2,38,2.978056426332,-0.086025169926,-0.373065247287
2,39,3.056426332288,-0.085035547744,-0.378682579416
2,40,3.134796238245,-0.084049470553,-0.384205714315
2,41,3.213166144201,-0.083066905363,-0.389638758284
2,42,3.291536050157,-0.082087819678,-0.394985526698
2,43,3.369905956113,-0.081112181493,-0.400249572203
2,44,3.448275862069,-0.080139959275,-0.405434209483
2,45,3.526645768025,-0.079171121964,-0.410542537096
2,46,3.605015673981,-0.078205638954,-0.415577456794
2,47,3.683385579937,-0.077243480088,-0.420541690678
2,48,3.761755485893,-0.076284615650,-0.425437796461
2,49,3.840125391850,-0.075329016353,-0.430268181109
2,50,3.918495297806,-0.074376653332,-0.435035113049
2,51,3.996865203762,-0.073427498135,-0.439740733142
2,52,4.075235109718,-0.072481522718,-0.444387064546
2,53,4.153605015674,-0.071538699431,-0.448976021628
2,54,4.231974921630,-0.070599001015,-0.453509418018
2,55,4.310344827586,-0.069662400594,-0.457988973917
2,56,4.388714733542,-0.068728871665,-0.462416322726
2,57,4.467084639498,-0.067798388092,-0.466793017088
2,58,4.545454545455,-0.066870924102,-0.471120534396
2,59,4.623824451411,-0.065946454272,-0.475400281823
2,60,4.702194357367,-0.065024953529,-0.479633600930
2,61,4.780564263323,-0.064106397139,-0.483821771891
2,62,4.858934169279,-0.063190760700,-0.487966017371
2,63,4.937304075235,-0.062278020140,-0.492067506094
2,64,5.015673981191,-0.061368151709,-0.496127356134
2,65,5.094043887147,-0.060461131970,-0.500146637947
2,66,5.172413793103,-0.059556937799,-0.504126377175
2,67,5.250783699060,-0.058655546372,-0.508067557241
2,68,5.329153605016,-0.057756935169,-0.511971121751
2,69,5.407523510972,-0.056861081959,-0.515837976724
2,70,5.485893416928,-0.055967964800,-0.519668992665
2,71,5.564263322884,-0.055077562034,-0.523465006491
2,72,5.642633228840,-0.054189852279,-0.527226823323
2,73,5.721003134796,-0.053304814429,-0.530955218159
2,74,5.799373040752,-0.052422427641,-0.534650937433
2,75,5.877742946708,-0.051542671341,-0.538314700475
2,76,5.956112852665,-0.050665525209,-0.541947200871
2,77,6.034482758621,-0.049790969183,-0.545549107742
2,78,6.112852664577,-0.048918983447,-0.549121066935
2,79,6.191222570533,-0.048049548435,-0.552663702147
2,80,6.269592476489,-0.047182644818,-0.556177615977
2,81,6.347962382445,-0.046318253508,-0.559663390915
2,82,6.426332288401,-0.045456355647,-0.563121590269
2,83,6.504702194357,-0.044596932608,-0.566552759043
2,84,6.583072100313,-0.043739965991,-0.569957424759
2,85,6.661442006270,-0.042885437613,-0.573336098238
2,86,6.739811912226,-0.042033329515,-0.576689274324
2,87,6.818181818182,-0.041183623946,-0.580017432588
2,88,6.896551724138,-0.040336303371,-0.583321037971
2,89,6.974921630094,-0.039491350460,-0.586600541408
2,90,7.053291536050,-0.038648748088,-0.589856380411
2,91,7.131661442006,-0.037808479328,-0.593088979624
2,92,7.210031347962,-0.036970527455,-0.596298751344
2,93,7.288401253918,-0.036134875933,-0.599486096024
2,94,7.366771159875,-0.035301508422,-0.602651402739
2,95,7.445141065831,-0.034470408766,-0.605795049637
2,96,7.523510971787,-0.033641560998,-0.608917404364
2,97,7.601880877743,-0.032814949329,-0.612018824469
2,98,7.680250783699,-0.031990558152,-0.615099657784
2,99,7.758620689655,-0.031168372035,-0.618160242796
2,100,7.836990595611,-0.030348375723,-0.621200908990
2,101,7.915360501567,-0.029530554126,-0.624221977184
2,102,7.993730407524,-0.028714892328,-0.627223759843
2,103,8.072100313480,-0.027901375577,-0.630206561381
2,104,8.150470219436,-0.027089989281,-0.633170678448
2,105,8.228840125392,-0.026280719014,-0.636116400205
2,106,8.307210031348,-0.025473550505,-0.639044008585
2,107,8.385579937304,-0.024668469640,-0.641953778546
2,108,8.463949843260,-0.023865462456,-0.644845978305
2,109,8.542319749216,-0.023064515146,-0.647720869572
2,110,8.620689655172,-0.022265614048,-0.650578707766
2,111,8.699059561129,-0.021468745647,-0.653419742224
2,112,8.777429467085,-0.020673896576,-0.656244216405
2,113,8.855799373041,-0.019881053606,-0.659052368078
2,114,8.934169278997,-0.019090203650,-0.661844429507
2,115,9.012539184953,-0.018301333761,-0.664620627630
2,116,9.090909090909,-0.017514431125,-0.667381184225
2,117,9.169278996865,-0.016729483066,-0.670126316076
2,118,9.247648902821,-0.015946477037,-0.672856235123
2,119,9.326018808777,-0.015165400622,-0.675571148619
2,120,9.404388714734,-0.014386241536,-0.678271259267
2,121,9.482758620690,-0.013608987617,-0.680956765364
2,122,9.561128526646,-0.012833626832,-0.683627860929
2,123,9.639498432602,-0.012060147267,-0.686284735833
2,124,9.717868338558,-0.011288537133,-0.688927575921
2,125,9.796238244514,-0.010518784757,-0.691556563130
2,126,9.874608150470,-0.009750878587,-0.694171875606
2,127,9.952978056426,-0.008984807187,-0.696773687807
2,128,10.031347962382,-0.008220559234,-0.699362170614
2,129,10.109717868339,-0.007458123519,-0.701937491430
2,130,10.188087774295,-0.006697488945,-0.704499814280
2,131,10.266457680251,-0.005938644525,-0.707049299901
2,132,10.344827586207,-0.005181579380,-0.709586105839
2,133,10.423197492163,-0.004426282738,-0.712110386533
2,134,10.501567398119,-0.003672743934,-0.714622293399
2,135,10.579937304075,-0.002920952404,-0.717121974915
2,136,10.658307210031,-0.002170897691,-0.719609576697
2,137,10.736677115987,-0.001422569436,-0.722085241578
2,138,10.815047021944,-0.000675957381,-0.724549109678
2,139,10.893416927900,0.000068948633,-0.727001318479
2,140,10.971786833856,0.000812158668,-0.729442002891
2,141,11.050156739812,0.001553682688,-0.731871295319
2,142,11.128526645768,0.002293530566,-0.734289325730
2,143,11.206896551724,0.003031712079,-0.736696221709
2,144,11.285266457680,0.003768236912,-0.739092108527
2,145,11.363636363636,0.004503114658,-0.741477109194
2,146,11.442006269592,0.005236354821,-0.743851344515
2,147,11.520376175549,0.005967966817,-0.746214933147
2,148,11.598746081505,0.006697959973,-0.748567991653
2,149,11.677115987461,0.007426343531,-0.750910634548
2,150,11.755485893417,0.008153126645,-0.753242974353
2,151,11.833855799373,0.008878318388,-0.755565121643
2,152,11.912225705329,0.009601927746,-0.757877185090
2,153,11.990595611285,0.010323963627,-0.760179271512
2,154,12.068965517241,0.011044434855,-0.762471485914
2,155,12.147335423197,0.011763350175,-0.764753931533
2,156,12.225705329154,0.012480718251,-0.767026709876
2,157,12.304075235110,0.013196547672,-0.769289920764
2,158,12.382445141066,0.013910846948,-0.771543662367
2,159,12.460815047022,0.014623624512,-0.773788031243
2,160,12.539184952978,0.015334888725,-0.776023122375
2,161,12.617554858934,0.016044647869,-0.778249029207
2,162,12.695924764890,0.016752910157,-0.780465843677
2,163,12.774294670846,0.017459683727,-0.782673656250
2,164,12.852664576803,0.018164976645,-0.784872555954
2,165,12.931034482759,0.018868796908,-0.787062630406
2,166,13.009404388715,0.019571152443,-0.789243965850
2,167,13.087774294671,0.020272051107,-0.791416647180
2,168,13.166144200627,0.020971500688,-0.793580757972
2,169,13.244514106583,0.021669508908,-0.795736380513
2,170,13.322884012539,0.022366083422,-0.797883595828
2,171,13.401253918495,0.023061231820,-0.800022483705
2,172,13.479623824451,0.023754961626,-0.802153122722
2,173,13.557993730408,0.024447280300,-0.804275590275
2,174,13.636363636364,0.025138195237,-0.806389962598
2,175,13.714733542320,0.025827713773,-0.808496314790
2,176,13.793103448276,0.026515843179,-0.810594720836
2,177,13.871473354232,0.027202590664,-0.812685253635
2,178,13.949843260188,0.027887963380,-0.814767985014
2,179,14.028213166144,0.028571968415,-0.816842985757
2,180,14.106583072100,0.029254612801,-0.818910325622
2,181,14.184952978056,0.029935903511,-0.820970073361
2,182,14.263322884013,0.030615847458,-0.823022296745
2,183,14.341692789969,0.031294451500,-0.825067062575
2,184,14.420062695925,0.031971722439,-0.827104436709
2,185,14.498432601881,0.032647667018,-0.829134484078
2,186,14.576802507837,0.033322291927,-0.831157268699
2,187,14.655172413793,0.033995603803,-0.833172853702
2,188,14.733542319749,0.034667609226,-0.835181301337
2,189,14.811912225705,0.035338314723,-0.837182673000
2,190,14.890282131661,0.036007726770,-0.839177029242
2,191,14.968652037618,0.036675851791,-0.841164429789
2,192,15.047021943574,0.037342696155,-0.843144933557
2,193,15.125391849530,0.038008266183,-0.845118598664
2,194,15.203761755486,0.038672568145,-0.847085482451
2,195,15.282131661442,0.039335608260,-0.849045641490
2,196,15.360501567398,0.039997392700,-0.850999131602
2,197,15.438871473354,0.040657927586,-0.852946007870
2,198,15.517241379310,0.041317218990,-0.854886324650
2,199,15.595611285266,0.041975272940,-0.856820135590
2,200,15.673981191223,0.042632095412,-0.858747493636
2,201,15.752351097179,0.043287692339,-0.860668451048
2,202,15.830721003135,0.043942069606,-0.862583059413
2,203,15.909090909091,0.044595233052,-0.864491369655
2,204,15.987460815047,0.045247188472,-0.866393432049
2,205,16.065830721003,0.045897941616,-0.868289296228
2,206,16.144200626959,0.046547498189,-0.870179011199
2,207,16.222570532915,0.047195863853,-0.872062625354
2,208,16.300940438871,0.047843044225,-0.873940186475
2,209,16.379310344828,0.048489044882,-0.875811741750
2,210,16.457680250784,0.049133871356,-0.877677337783
2,211,16.536050156740,0.049777529137,-0.879537020600
2,212,16.614420062696,0.050420023676,-0.881390835662
