branch,sample_idx,gain,re,im
1,94,8.840125391850,-1.500000000000,-2.919517923504
1,95,8.934169278997,-1.500000000000,-2.935630175670
1,96,9.028213166144,-1.500000000000,-2.951654476890
1,97,9.122257053292,-1.500000000000,-2.967592251908
1,98,9.216300940439,-1.500000000000,-2.983444887412
1,99,9.310344827586,-1.500000000000,-2.999213733442
1,100,9.404388714734,-1.500000000000,-3.014900104731
1,101,9.498432601881,-1.500000000000,-3.030505281987
1,102,9.592476489028,-1.500000000000,-3.046030513109
1,103,9.686520376176,-1.500000000000,-3.061477014357
1,104,9.780564263323,-1.500000000000,-3.076845971458
1,105,9.874608150470,-1.500000000000,-3.092138540673
1,106,9.968652037618,-1.500000000000,-3.107355849812
1,107,10.062695924765,-1.500000000000,-3.122498999199
1,108,10.156739811912,-1.500000000000,-3.137569062609
1,109,10.250783699060,-1.500000000000,-3.152567088149
1,110,10.344827586207,-1.500000000000,-3.167494099114
1,111,10.438871473354,-1.500000000000,-3.182351094799
1,112,10.532915360502,-1.500000000000,-3.197139051278
1,113,10.626959247649,-1.500000000000,-3.211858922158
1,114,10.721003134796,-1.500000000000,-3.226511639293
1,115,10.815047021944,-1.500000000000,-3.241098113469
1,116,10.909090909091,-1.500000000000,-3.255619235072
1,117,11.003134796238,-1.500000000000,-3.270075874718
1,118,11.097178683386,-1.500000000000,-3.284468883862
1,119,11.191222570533,-1.500000000000,-3.298799095383
1,120,11.285266457680,-1.500000000000,-3.313067324148
1,121,11.379310344828,-1.500000000000,-3.327274367554
1,122,11.473354231975,-1.500000000000,-3.341421006043
1,123,11.567398119122,-1.500000000000,-3.355508003606
1,124,11.661442006270,-1.500000000000,-3.369536108266
1,125,11.755485893417,-1.500000000000,-3.383506052536
1,126,11.849529780564,-1.500000000000,-3.397418553871
1,127,11.943573667712,-1.500000000000,-3.411274315095
1,128,12.037617554859,-1.500000000000,-3.425074024816
1,129,12.131661442006,-1.500000000000,-3.438818357825
1,130,12.225705329154,-1.500000000000,-3.452507975480
1,131,12.319749216301,-1.500000000000,-3.466143526081
1,132,12.413793103448,-1.500000000000,-3.479725645225
1,133,12.507836990596,-1.500000000000,-3.493254956152
1,134,12.601880877743,-1.500000000000,-3.506732070079
1,135,12.695924764890,-1.500000000000,-3.520157586524
1,136,12.789968652038,-1.500000000000,-3.533532093615
1,137,12.884012539185,-1.500000000000,-3.546856168390
1,138,12.978056426332,-1.500000000000,-3.560130377091
1,139,13.072100313480,-1.500000000000,-3.573355275442
1,140,13.166144200627,-1.500000000000,-3.586531408920
1,141,13.260188087774,-1.500000000000,-3.599659313020
1,142,13.354231974922,-1.500000000000,-3.612739513507
1,143,13.448275862069,-1.500000000000,-3.625772526662
1,144,13.542319749216,-1.500000000000,-3.638758859520
1,145,13.636363636364,-1.500000000000,-3.651699010102
1,146,13.730407523511,-1.500000000000,-3.664593467633
1,147,13.824451410658,-1.500000000000,-3.677442712764
1,148,13.918495297806,-1.500000000000,-3.690247217776
1,149,14.012539184953,-1.500000000000,-3.703007446785
1,150,14.106583072100,-1.500000000000,-3.715723855938
1,151,14.200626959248,-1.500000000000,-3.728396893603
1,152,14.294670846395,-1.500000000000,-3.741027000553
1,153,14.388714733542,-1.500000000000,-3.753614610147
1,154,14.482758620690,-1.500000000000,-3.766160148500
1,155,14.576802507837,-1.500000000000,-3.778664034655
1,156,14.670846394984,-1.500000000000,-3.791126680742
1,157,14.764890282132,-1.500000000000,-3.803548492142
1,158,14.858934169279,-1.500000000000,-3.815929867636
1,159,14.952978056426,-1.500000000000,-3.828271199557
1,160,15.047021943574,-1.500000000000,-3.840572873934
1,161,15.141065830721,-1.500000000000,-3.852835270634
1,162,15.235109717868,-1.500000000000,-3.865058763497
1,163,15.329153605016,-1.500000000000,-3.877243720470
1,164,15.423197492163,-1.500000000000,-3.889390503738
1,165,15.517241379310,-1.500000000000,-3.901499469846
1,166,15.611285266458,-1.500000000000,-3.913570969824
1,167,15.705329153605,-1.500000000000,-3.925605349305
1,168,15.799373040752,-1.500000000000,-3.937602948639
1,169,15.893416927900,-1.500000000000,-3.949564103009
1,170,15.987460815047,-1.500000000000,-3.961489142534
1,171,16.081504702194,-1.500000000000,-3.973378392383
1,172,16.175548589342,-1.500000000000,-3.985232172873
1,173,16.269592476489,-1.500000000000,-3.997050799570
1,174,16.363636363636,-1.500000000000,-4.008834583390
1,175,16.457680250784,-1.500000000000,-4.020583830692
1,176,16.551724137931,-1.500000000000,-4.032298843373
1,177,16.645768025078,-1.500000000000,-4.043979918954
1,178,16.739811912226,-1.500000000000,-4.055627350675
1,179,16.833855799373,-1.500000000000,-4.067241427576
1,180,16.927899686520,-1.500000000000,-4.078822434580
1,181,17.021943573668,-1.500000000000,-4.090370652578
1,182,17.115987460815,-1.500000000000,-4.101886358508
1,183,17.210031347962,-1.500000000000,-4.113369825430
1,184,17.304075235110,-1.500000000000,-4.124821322602
1,185,17.398119122257,-1.500000000000,-4.136241115559
1,186,17.492163009404,-1.500000000000,-4.147629466175
1,187,17.586206896552,-1.500000000000,-4.158986632741
1,188,17.680250783699,-1.500000000000,-4.170312870033
1,189,17.774294670846,-1.500000000000,-4.181608429373
1,190,17.868338557994,-1.500000000000,-4.192873558700
1,191,17.962382445141,-1.500000000000,-4.204108502630
1,192,18.056426332288,-1.500000000000,-4.215313502520
1,193,18.150470219436,-1.500000000000,-4.226488796527
1,194,18.244514106583,-1.500000000000,-4.237634619668
1,195,18.338557993730,-1.500000000000,-4.248751203878
1,196,18.432601880878,-1.500000000000,-4.259838778064
1,197,18.526645768025,-1.500000000000,-4.270897568162
1,198,18.620689655172,-1.500000000000,-4.281927797193
1,199,18.714733542320,-1.500000000000,-4.292929685310
1,200,18.808777429467,-1.500000000000,-4.303903449853
1,201,18.902821316614,-1.500000000000,-4.314849305399
1,202,18.996865203762,-1.500000000000,-4.325767463808
1,203,19.090909090909,-1.500000000000,-4.336658134276
1,204,19.184952978056,-1.500000000000,-4.347521523377
1,205,19.278996865204,-1.500000000000,-4.358357835110
1,206,19.373040752351,-1.500000000000,-4.369167270946
1,207,19.467084639498,-1.500000000000,-4.379950029869
1,208,19.561128526646,-1.500000000000,-4.390706308419
1,209,19.655172413793,-1.500000000000,-4.401436300736
1,210,19.749216300940,-1.500000000000,-4.412140198597
1,211,19.843260188088,-1.500000000000,-4.422818191461
1,212,19.937304075235,-1.500000000000,-4.433470466503
1,213,20.031347962382,-1.500000000000,-4.444097208658
1,214,20.125391849530,-1.500000000000,-4.454698600651
1,215,20.219435736677,-1.500000000000,-4.465274823041
1,216,20.313479623824,-1.500000000000,-4.475826054252
1,217,20.407523510972,-1.500000000000,-4.486352470612
1,218,20.501567398119,-1.500000000000,-4.496854246382
1,219,20.595611285266,-1.500000000000,-4.507331553796
1,220,20.689655172414,-1.500000000000,-4.517784563090
1,221,20.783699059561,-1.500000000000,-4.528213442533
1,222,20.877742946708,-1.500000000000,-4.538618358463
1,223,20.971786833856,-1.500000000000,-4.548999475315
1,224,21.065830721003,-1.500000000000,-4.559356955652
1,225,21.159874608150,-1.500000000000,-4.569690960196
1,226,21.253918495298,-1.500000000000,-4.580001647853
1,227,21.347962382445,-1.500000000000,-4.590289175747
1,228,21.442006269592,-1.500000000000,-4.600553699243
1,229,21.536050156740,-1.500000000000,-4.610795371979
1,230,21.630094043887,-1.500000000000,-4.621014345888
1,231,21.724137931034,-1.500000000000,-4.631210771229
1,232,21.818181818182,-1.500000000000,-4.641384796609
1,233,21.912225705329,-1.500000000000,-4.651536569009
1,234,22.006269592476,-1.500000000000,-4.661666233813
1,235,22.100313479624,-1.500000000000,-4.671773934825
1,236,22.194357366771,-1.500000000000,-4.681859814300
1,237,22.288401253918,-1.500000000000,-4.691924012961
1,238,22.382445141066,-1.500000000000,-4.701966670026
1,239,22.476489028213,-1.500000000000,-4.711987923231
1,240,22.570532915361,-1.500000000000,-4.721987908849
1,241,22.664576802508,-1.500000000000,-4.731966761714
1,242,22.758620689655,-1.500000000000,-4.741924615238
1,243,22.852664576803,-1.500000000000,-4.751861601441
1,244,22.946708463950,-1.500000000000,-4.761777850959
1,245,23.040752351097,-1.500000000000,-4.771673493076
1,246,23.134796238245,-1.500000000000,-4.781548655736
1,247,23.228840125392,-1.500000000000,-4.791403465563
1,248,23.322884012539,-1.500000000000,-4.801238047884
1,249,23.416927899687,-1.500000000000,-4.811052526744
1,250,23.510971786834,-1.500000000000,-4.820847024926
1,251,23.605015673981,-1.500000000000,-4.830621663966
1,252,23.699059561129,-1.500000000000,-4.840376564175
1,253,23.793103448276,-1.500000000000,-4.850111844655
1,254,23.887147335423,-1.500000000000,-4.859827623312
1,255,23.981191222571,-1.500000000000,-4.869524016877
1,256,24.075235109718,-1.500000000000,-4.879201140923
1,257,24.169278996865,-1.500000000000,-4.888859109877
1,258,24.263322884013,-1.500000000000,-4.898498037038
1,259,24.357366771160,-1.500000000000,-4.908118034594
1,260,24.451410658307,-1.500000000000,-4.917719213635
1,261,24.545454545455,-1.500000000000,-4.927301684167
1,262,24.639498432602,-1.500000000000,-4.936865555130
1,263,24.733542319749,-1.500000000000,-4.946410934412
1,264,24.827586206897,-1.500000000000,-4.955937928860
1,265,24.921630094044,-1.500000000000,-4.965446644297
1,266,25.015673981191,-1.500000000000,-4.974937185533
1,267,25.109717868339,-1.500000000000,-4.984409656383
1,268,25.203761755486,-1.500000000000,-4.993864159675
1,269,25.297805642633,-1.500000000000,-5.003300797266
1,270,25.391849529781,-1.500000000000,-5.012719670056
1,271,25.485893416928,-1.500000000000,-5.022120877996
1,272,25.579937304075,-1.500000000000,-5.031504520106
1,273,25.673981191223,-1.500000000000,-5.040870694482
1,274,25.768025078370,-1.500000000000,-5.050219498312
1,275,25.862068965517,-1.500000000000,-5.059551027885
1,276,25.956112852665,-1.500000000000,-5.068865378604
1,277,26.050156739812,-1.500000000000,-5.078162644998
1,278,26.144200626959,-1.500000000000,-5.087442920731
1,279,26.238244514107,-1.500000000000,-5.096706298615
1,280,26.332288401254,-1.500000000000,-5.105952870619
1,281,26.426332288401,-1.500000000000,-5.115182727882
1,282,26.520376175549,-1.500000000000,-5.124395960722
1,283,26.614420062696,-1.500000000000,-5.133592658646
1,284,26.708463949843,-1.500000000000,-5.142772910361
1,285,26.802507836991,-1.500000000000,-5.151936803784
1,286,26.896551724138,-1.500000000000,-5.161084426051
1,287,26.990595611285,-1.500000000000,-5.170215863528
1,288,27.084639498433,-1.500000000000,-5.179331201817
1,289,27.178683385580,-1.500000000000,-5.188430525771
1,290,27.272727272727,-1.500000000000,-5.197513919500
1,291,27.366771159875,-1.500000000000,-5.206581466379
1,292,27.460815047022,-1.500000000000,-5.215633249058
1,293,27.554858934169,-1.500000000000,-5.224669349473
1,294,27.648902821317,-1.500000000000,-5.233689848851
1,295,27.742946708464,-1.500000000000,-5.242694827720
1,296,27.836990595611,-1.500000000000,-5.251684365920
1,297,27.931034482759,-1.500000000000,-5.260658542605
1,298,28.025078369906,-1.500000000000,-5.269617436259
1,299,28.119122257053,-1.500000000000,-5.278561124698
1,300,28.213166144201,-1.500000000000,-5.287489685078
1,301,28.307210031348,-1.500000000000,-5.296403193909
1,302,28.401253918495,-1.500000000000,-5.305301727055
1,303,28.495297805643,-1.500000000000,-5.314185359746
1,304,28.589341692790,-1.500000000000,-5.323054166583
1,305,28.683385579937,-1.500000000000,-5.331908221549
1,306,28.777429467085,-1.500000000000,-5.340747598011
1,307,28.871473354232,-1.500000000000,-5.349572368732
1,308,28.965517241379,-1.500000000000,-5.358382605875
1,309,29.059561128527,-1.500000000000,-5.367178381010
1,310,29.153605015674,-1.500000000000,-5.375959765123
1,311,29.247648902821,-1.500000000000,-5.384726828621
1,312,29.341692789969,-1.500000000000,-5.393479641336
1,313,29.435736677116,-1.500000000000,-5.402218272539
1,314,29.529780564263,-1.500000000000,-5.410942790937
1,315,29.623824451411,-1.500000000000,-5.419653264687
1,316,29.717868338558,-1.500000000000,-5.428349761399
1,317,29.811912225705,-1.500000000000,-5.437032348140
1,318,29.905956112853,-1.500000000000,-5.445701091444
2,0,0.000000000000,-1.000000000000,0.000000000000
2,1,0.094043887147,-1.105461817616,0.000000000000
2,2,0.188087774295,-1.252369721728,0.000000000000
2,3,0.282131661442,-1.500000000000,0.000000000000
2,4,0.376175548589,-1.500000000000,0.181710946078
2,5,0.470219435737,-1.500000000000,0.356873213573
2,6,0.564263322884,-1.500000000000,0.470848291074
2,7,0.658307210031,-1.500000000000,0.562172336432
2,8,0.752351097179,-1.500000000000,0.640607023448
2,9,0.846394984326,-1.500000000000,0.710434360889
2,10,0.940438871473,-1.500000000000,0.773987470037
2,11,1.034482758621,-1.500000000000,0.832704165004
2,12,1.128526645768,-1.500000000000,0.887544843406
2,13,1.222570532915,-1.500000000000,0.939188730606
2,14,1.316614420063,-1.500000000000,0.988137183968
2,15,1.410658307210,-1.500000000000,1.034772785195
2,16,1.504702194357,-1.500000000000,1.079395358348
2,17,1.598746081505,-1.500000000000,1.122245054462
2,18,1.692789968652,-1.500000000000,1.163517763038
2,19,1.786833855799,-1.500000000000,1.203375754927
2,20,1.880877742947,-1.500000000000,1.241955244841
2,21,1.974921630094,-1.500000000000,1.279371897780
2,22,2.068965517241,-1.500000000000,1.315724923938
2,23,2.163009404389,-1.500000000000,1.351100180635
2,24,2.257053291536,-1.500000000000,1.385572560624
2,25,2.351097178683,-1.500000000000,1.419207857714
2,26,2.445141065831,-1.500000000000,1.452064243082
2,27,2.539184952978,-1.500000000000,1.484193447189
2,28,2.633228840125,-1.500000000000,1.515641716014
2,29,2.727272727273,-1.500000000000,1.546450592150
2,30,2.821316614420,-1.500000000000,1.576657558446
2,31,2.915360501567,-1.500000000000,1.606296572631
2,32,3.009404388715,-1.500000000000,1.635398514701
2,33,3.103448275862,-1.500000000000,1.663991563839
2,34,3.197492163009,-1.500000000000,1.692101517986
2,35,3.291536050157,-1.500000000000,1.719752066378
2,36,3.385579937304,-1.500000000000,1.746965023248
2,37,3.479623824451,-1.500000000000,1.773760529241
2,38,3.573667711599,-1.500000000000,1.800157225838
2,39,3.667711598746,-1.500000000000,1.826172407079
2,40,3.761755485893,-1.500000000000,1.851822152103
2,41,3.855799373041,-1.500000000000,1.877121441373
2,42,3.949843260188,-1.500000000000,1.902084258991
2,43,4.043887147335,-1.500000000000,1.926723683081
2,44,4.137931034483,-1.500000000000,1.951051965885
2,45,4.231974921630,-1.500000000000,1.975080604995
2,46,4.326018808777,-1.500000000000,1.998820406857
2,47,4.420062695925,-1.500000000000,2.022281543581
2,48,4.514106583072,-1.500000000000,2.045473603875
2,49,4.608150470219,-1.500000000000,2.068405638842
2,50,4.702194357367,-1.500000000000,2.091086203253
2,51,4.796238244514,-1.500000000000,2.113523392838
2,52,4.890282131661,-1.500000000000,2.135724878049
2,53,4.984326018809,-1.500000000000,2.157697934688
2,54,5.078369905956,-1.500000000000,2.179449471770
2,55,5.172413793103,-1.500000000000,2.200986056894
2,56,5.266457680251,-1.500000000000,2.222313939407
2,57,5.360501567398,-1.500000000000,2.243439071587
2,58,5.454545454545,-1.500000000000,2.264367128044
2,59,5.548589341693,-1.500000000000,2.285103523521
2,60,5.642633228840,-1.500000000000,2.305653429258
2,61,5.736677115987,-1.500000000000,2.326021788052
2,62,5.830721003135,-1.500000000000,2.346213328138
2,63,5.924764890282,-1.500000000000,2.366232576011
2,64,6.018808777429,-1.500000000000,2.386083868269
2,65,6.112852664577,-1.500000000000,2.405771362590
2,66,6.206896551724,-1.500000000000,2.425299047890
2,67,6.300940438871,-1.500000000000,2.444670753770
2,68,6.394984326019,-1.500000000000,2.463890159277
2,69,6.489028213166,-1.500000000000,2.482960801064
2,70,6.583072100313,-1.500000000000,2.501886080993
2,71,6.677115987461,-1.500000000000,2.520669273210
2,72,6.771159874608,-1.500000000000,2.539313530769
2,73,6.865203761755,-1.500000000000,2.557821891803
2,74,6.959247648903,-1.500000000000,2.576197285308
2,75,7.053291536050,-1.500000000000,2.594442536552
2,76,7.147335423197,-1.500000000000,2.612560372147
2,77,7.241379310345,-1.500000000000,2.630553424805
2,78,7.335423197492,-1.500000000000,2.648424237806
2,79,7.429467084639,-1.500000000000,2.666175269190
2,80,7.523510971787,-1.500000000000,2.683808895708
2,81,7.617554858934,-1.500000000000,2.701327416534
2,82,7.711598746082,-1.500000000000,2.718733056768
2,83,7.805642633229,-1.500000000000,2.736027970728
2,84,7.899686520376,-1.500000000000,2.753214245068
2,85,7.993730407524,-1.500000000000,2.770293901716
2,86,8.087774294671,-1.500000000000,2.787268900650
2,87,8.181818181818,-1.500000000000,2.804141142519
2,88,8.275862068966,-1.500000000000,2.820912471136
2,89,8.369905956113,-1.500000000000,2.837584675821
2,90,8.463949843260,-1.500000000000,2.854159493633
2,91,8.557993730408,-1.500000000000,2.870638611483
2,92,8.652037617555,-1.500000000000,2.887023668136
2,93,8.746081504702,-1.500000000000,2.903316256115
2,94,8.840125391850,-1.500000000000,2.919517923504
2,95,8.934169278997,-1.500000000000,2.935630175670
2,96,9.028213166144,-1.500000000000,2.951654476890
2,97,9.122257053292,-1.500000000000,2.967592251908
2,98,9.216300940439,-1.500000000000,2.983444887412
2,99,9.310344827586,-1.500000000000,2.999213733442
2,100,9.404388714734,-1.500000000000,3.014900104731
2,101,9.498432601881,-1.500000000000,3.030505281987
2,102,9.592476489028,-1.500000000000,3.046030513109
2,103,9.686520376176,-1.500000000000,3.061477014357
2,104,9.780564263323,-1.500000000000,3.076845971458
2,105,9.874608150470,-1.500000000000,3.092138540673
2,106,9.968652037618,-1.500000000000,3.107355849812
2,107,10.062695924765,-1.500000000000,3.122498999199
2,108,10.156739811912,-1.500000000000,3.137569062609
2,109,10.250783699060,-1.500000000000,3.152567088149
2,110,10.344827586207,-1.500000000000,3.167494099114
2,111,10.438871473354,-1.500000000000,3.182351094799
2,112,10.532915360502,-1.500000000000,3.197139051278
2,113,10.626959247649,-1.500000000000,3.211858922158
2,114,10.721003134796,-1.500000000000,3.226511639293
2,115,10.815047021944,-1.500000000000,3.241098113469
2,116,10.909090909091,-1.500000000000,3.255619235072
2,117,11.003134796238,-1.500000000000,3.270075874718
2,118,11.097178683386,-1.500000000000,3.284468883862
2,119,11.191222570533,-1.500000000000,3.298799095383
2,120,11.285266457680,-1.500000000000,3.313067324148
2,121,11.379310344828,-1.500000000000,3.327274367554
2,122,11.473354231975,-1.500000000000,3.341421006043
2,123,11.567398119122,-1.500000000000,3.355508003606
2,124,11.661442006270,-1.500000000000,3.369536108266
2,125,11.755485893417,-1.500000000000,3.383506052536
2,126,11.849529780564,-1.500000000000,3.397418553871
2,127,11.943573667712,-1.500000000000,3.411274315095
2,128,12.037617554859,-1.500000000000,3.425074024816
2,129,12.131661442006,-1.500000000000,3.438818357825
2,130,12.225705329154,-1.500000000000,3.452507975480
2,131,12.319749216301,-1.500000000000,3.466143526081
2,132,12.413793103448,-1.500000000000,3.479725645225
2,133,12.507836990596,-1.500000000000,3.493254956152
2,134,12.601880877743,-1.500000000000,3.506732070079
2,135,12.695924764890,-1.500000000000,3.520157586524
2,136,12.789968652038,-1.500000000000,3.533532093615
2,137,12.884012539185,-1.500000000000,3.546856168390
2,138,12.978056426332,-1.500000000000,3.560130377091
2,139,13.072100313480,-1.500000000000,3.573355275442
2,140,13.166144200627,-1.500000000000,3.586531408920
2,141,13.260188087774,-1.500000000000,3.599659313020
2,142,13.354231974922,-1.500000000000,3.612739513507
2,143,13.448275862069,-1.500000000000,3.625772526662
2,144,13.542319749216,-1.500000000000,3.638758859520
2,145,13.636363636364,-1.500000000000,3.651699010102
2,146,13.730407523511,-1.500000000000,3.664593467633
2,147,13.824451410658,-1.500000000000,3.677442712764
2,148,13.918495297806,-1.500000000000,3.690247217776
2,149,14.012539184953,-1.500000000000,3.703007446785
2,150,14.106583072100,-1.500000000000,3.715723855938
2,151,14.200626959248,-1.500000000000,3.728396893603
2,152,14.294670846395,-1.500000000000,3.741027000553
2,153,14.388714733542,-1.500000000000,3.753614610147
2,154,14.482758620690,-1.500000000000,3.766160148500
2,155,14.576802507837,-1.500000000000,3.778664034655
2,156,14.670846394984,-1.500000000000,3.791126680742
2,157,14.764890282132,-1.500000000000,3.803548492142
2,158,14.858934169279,-1.500000000000,3.815929867636
2,159,14.952978056426,-1.500000000000,3.828271199557
2,160,15.047021943574,-1.500000000000,3.840572873934
2,161,15.141065830721,-1.500000000000,3.852835270634
2,162,15.235109717868,-1.500000000000,3.865058763497
2,163,15.329153605016,-1.500000000000,3.877243720470
2,164,15.423197492163,-1.500000000000,3.889390503738
2,165,15.517241379310,-1.500000000000,3.901499469846
2,166,15.611285266458,-1.500000000000,3.913570969824
2,167,15.705329153605,-1.500000000000,3.925605349305
2,168,15.799373040752,-1.500000000000,3.937602948639
2,169,15.893416927900,-1.500000000000,3.949564103009
2,170,15.987460815047,-1.500000000000,3.961489142534
2,171,16.081504702194,-1.500000000000,3.973378392383
2,172,16.175548589342,-1.500000000000,3.985232172873
2,173,16.269592476489,-1.500000000000,3.997050799570
2,174,16.363636363636,-1.500000000000,4.008834583390
2,175,16.457680250784,-1.500000000000,4.020583830692
2,176,16.551724137931,-1.500000000000,4.032298843373
2,177,16.645768025078,-1.500000000000,4.043979918954
2,178,16.739811912226,-1.500000000000,4.055627350675
2,179,16.833855799373,-1.500000000000,4.067241427576
2,180,16.927899686520,-1.500000000000,4.078822434580
2,181,17.021943573668,-1.500000000000,4.090370652578
2,182,17.115987460815,-1.500000000000,4.101886358508
2,183,17.210031347962,-1.500000000000,4.113369825430
2,184,17.304075235110,-1.500000000000,4.124821322602
2,185,17.398119122257,-1.500000000000,4.136241115559
2,186,17.492163009404,-1.500000000000,4.147629466175
2,187,17.586206896552,-1.500000000000,4.158986632741
2,188,17.680250783699,-1.500000000000,4.170312870033
2,189,17.774294670846,-1.500000000000,4.181608429373
2,190,17.868338557994,-1.500000000000,4.192873558700
2,191,17.962382445141,-1.500000000000,4.204108502630
2,192,18.056426332288,-1.500000000000,4.215313502520
2,193,18.150470219436,-1.500000000000,4.226488796527
2,194,18.244514106583,-1.500000000000,4.237634619668
2,195,18.338557993730,-1.500000000000,4.248751203878
2,196,18.432601880878,-1.500000000000,4.259838778064
2,197,18.526645768025,-1.500000000000,4.270897568162
2,198,18.620689655172,-1.500000000000,4.281927797193
2,199,18.714733542320,-1.500000000000,4.292929685310
2,200,18.808777429467,-1.500000000000,4.303903449853
2,201,18.902821316614,-1.500000000000,4.314849305399
2,202,18.996865203762,-1.500000000000,4.325767463808
2,203,19.090909090909,-1.500000000000,4.336658134276
2,204,19.184952978056,-1.500000000000,4.347521523377
2,205,19.278996865204,-1.500000000000,4.358357835110
