branch,sample_idx,gain,re,im
1,51,4.787644787645,-0.500000000000,-2.130174825606
1,52,4.942084942085,-0.500000000000,-2.166122097686
1,53,5.096525096525,-0.500000000000,-2.201482476997
1,54,5.250965250965,-0.500000000000,-2.236283803761
1,55,5.405405405405,-0.500000000000,-2.270551784348
1,56,5.559845559846,-0.500000000000,-2.304310213458
1,57,5.714285714286,-0.500000000000,-2.337581167422
1,58,5.868725868726,-0.500000000000,-2.370385173073
1,59,6.023166023166,-0.500000000000,-2.402741355861
1,60,6.177606177606,-0.500000000000,-2.434667570246
1,61,6.332046332046,-0.500000000000,-2.466180514895
1,62,6.486486486486,-0.500000000000,-2.497295834795
1,63,6.640926640927,-0.500000000000,-2.528028212051
1,64,6.795366795367,-0.500000000000,-2.558391446860
1,65,6.949806949807,-0.500000000000,-2.588398529942
1,66,7.104247104247,-0.500000000000,-2.618061707494
1,67,7.258687258687,-0.500000000000,-2.647392539592
1,68,7.413127413127,-0.500000000000,-2.676401952833
1,69,7.567567567568,-0.500000000000,-2.705100287895
1,70,7.722007722008,-0.500000000000,-2.733497342601
1,71,7.876447876448,-0.500000000000,-2.761602411001
1,72,8.030888030888,-0.500000000000,-2.789424318903
1,73,8.185328185328,-0.500000000000,-2.816971456250
1,74,8.339768339768,-0.500000000000,-2.844251806674
1,75,8.494208494208,-0.500000000000,-2.871272974520
1,76,8.648648648649,-0.500000000000,-2.898042209604
1,77,8.803088803089,-0.500000000000,-2.924566429933
1,78,8.957528957529,-0.500000000000,-2.950852242578
1,79,9.111969111969,-0.500000000000,-2.976905962903
1,80,9.266409266409,-0.500000000000,-3.002733632277
1,81,9.420849420849,-0.500000000000,-3.028341034436
1,82,9.575289575290,-0.500000000000,-3.053733710606
1,83,9.729729729730,-0.500000000000,-3.078916973504
1,84,9.884169884170,-0.500000000000,-3.103895920319
1,85,10.038610038610,-0.500000000000,-3.128675444755
1,86,10.193050193050,-0.500000000000,-3.153260248227
1,87,10.347490347490,-0.500000000000,-3.177654850277
1,88,10.501930501931,-0.500000000000,-3.201863598271
1,89,10.656370656371,-0.500000000000,-3.225890676444
1,90,10.810810810811,-0.500000000000,-3.249740114349
1,91,10.965250965251,-0.500000000000,-3.273415794740
1,92,11.119691119691,-0.500000000000,-3.296921460953
1,93,11.274131274131,-0.500000000000,-3.320260723818
1,94,11.428571428571,-0.500000000000,-3.343437068134
1,95,11.583011583012,-0.500000000000,-3.366453858738
1,96,11.737451737452,-0.500000000000,-3.389314346214
1,97,11.891891891892,-0.500000000000,-3.412021672248
1,98,12.046332046332,-0.500000000000,-3.434578874670
1,99,12.200772200772,-0.500000000000,-3.456988892197
1,100,12.355212355212,-0.500000000000,-3.479254568900
1,101,12.509652509653,-0.500000000000,-3.501378658422
1,102,12.664092664093,-0.500000000000,-3.523363827948
1,103,12.818532818533,-0.500000000000,-3.545212661962
1,104,12.972972972973,-0.500000000000,-3.566927665789
1,105,13.127413127413,-0.500000000000,-3.588511268954
1,106,13.281853281853,-0.500000000000,-3.609965828350
1,107,13.436293436293,-0.500000000000,-3.631293631241
1,108,13.590733590734,-0.500000000000,-3.652496898114
1,109,13.745173745174,-0.500000000000,-3.673577785371
1,110,13.899613899614,-0.500000000000,-3.694538387893
1,111,14.054054054054,-0.500000000000,-3.715380741466
1,112,14.208494208494,-0.500000000000,-3.736106825091
1,113,14.362934362934,-0.500000000000,-3.756718563179
1,114,14.517374517375,-0.500000000000,-3.777217827631
1,115,14.671814671815,-0.500000000000,-3.797606439827
1,116,14.826254826255,-0.500000000000,-3.817886172512
1,117,14.980694980695,-0.500000000000,-3.838058751595
1,118,15.135135135135,-0.500000000000,-3.858125857866
1,119,15.289575289575,-0.500000000000,-3.878089128627
1,120,15.444015444015,-0.500000000000,-3.897950159252
1,121,15.598455598456,-0.500000000000,-3.917710504677
1,122,15.752895752896,-0.500000000000,-3.937371680817
1,123,15.907335907336,-0.500000000000,-3.956935165925
1,124,16.061776061776,-0.500000000000,-3.976402401892
1,125,16.216216216216,-0.500000000000,-3.995774795483
1,126,16.370656370656,-0.500000000000,-4.015053719523
1,127,16.525096525097,-0.500000000000,-4.034240514037
1,128,16.679536679537,-0.500000000000,-4.053336487332
1,129,16.833976833977,-0.500000000000,-4.072342917041
1,130,16.988416988417,-0.500000000000,-4.091261051121
1,131,17.142857142857,-0.500000000000,-4.110092108805
1,132,17.297297297297,-0.500000000000,-4.128837281523
1,133,17.451737451737,-0.500000000000,-4.147497733783
1,134,17.606177606178,-0.500000000000,-4.166074604010
1,135,17.760617760618,-0.500000000000,-4.184569005360
1,136,17.915057915058,-0.500000000000,-4.202982026497
1,137,18.069498069498,-0.500000000000,-4.221314732343
1,138,18.223938223938,-0.500000000000,-4.239568164794
1,139,18.378378378378,-0.500000000000,-4.257743343413
1,140,18.532818532819,-0.500000000000,-4.275841266092
1,141,18.687258687259,-0.500000000000,-4.293862909695
1,142,18.841698841699,-0.500000000000,-4.311809230671
1,143,18.996138996139,-0.500000000000,-4.329681165645
1,144,19.150579150579,-0.500000000000,-4.347479631991
1,145,19.305019305019,-0.500000000000,-4.365205528382
1,146,19.459459459459,-0.500000000000,-4.382859735317
1,147,19.613899613900,-0.500000000000,-4.400443115630
1,148,19.768339768340,-0.500000000000,-4.417956514990
1,149,19.922779922780,-0.500000000000,-4.435400762364
1,150,20.077220077220,-0.500000000000,-4.452776670486
1,151,20.231660231660,-0.500000000000,-4.470085036290
1,152,20.386100386100,-0.500000000000,-4.487326641342
1,153,20.540540540541,-0.500000000000,-4.504502252252
1,154,20.694980694981,-0.500000000000,-4.521612621066
1,155,20.849420849421,-0.500000000000,-4.538658485656
1,156,21.003861003861,-0.500000000000,-4.555640570091
1,157,21.158301158301,-0.500000000000,-4.572559584992
1,158,21.312741312741,-0.500000000000,-4.589416227881
1,159,21.467181467181,-0.500000000000,-4.606211183520
1,160,21.621621621622,-0.500000000000,-4.622945124228
1,161,21.776061776062,-0.500000000000,-4.639618710203
1,162,21.930501930502,-0.500000000000,-4.656232589820
1,163,22.084942084942,-0.500000000000,-4.672787399930
1,164,22.239382239382,-0.500000000000,-4.689283766140
1,165,22.393822393822,-0.500000000000,-4.705722303093
1,166,22.548262548263,-0.500000000000,-4.722103614732
1,167,22.702702702703,-0.500000000000,-4.738428294562
1,168,22.857142857143,-0.500000000000,-4.754696925898
1,169,23.011583011583,-0.500000000000,-4.770910082110
1,170,23.166023166023,-0.500000000000,-4.787068326860
1,171,23.320463320463,-0.500000000000,-4.803172214325
1,172,23.474903474903,-0.500000000000,-4.819222289426
1,173,23.629343629344,-0.500000000000,-4.835219088040
1,174,23.783783783784,-0.500000000000,-4.851163137206
1,175,23.938223938224,-0.500000000000,-4.867054955332
1,176,24.092664092664,-0.500000000000,-4.882895052391
1,177,24.247104247104,-0.500000000000,-4.898683930109
1,178,24.401544401544,-0.500000000000,-4.914422082152
1,179,24.555984555985,-0.500000000000,-4.930109994309
1,180,24.710424710425,-0.500000000000,-4.945748144662
1,181,24.864864864865,-0.500000000000,-4.961337003759
1,182,25.019305019305,-0.500000000000,-4.976877034778
1,183,25.173745173745,-0.500000000000,-4.992368693691
1,184,25.328185328185,-0.500000000000,-5.007812429413
1,185,25.482625482625,-0.500000000000,-5.023208683961
1,186,25.637065637066,-0.500000000000,-5.038557892598
1,187,25.791505791506,-0.500000000000,-5.053860483977
1,188,25.945945945946,-0.500000000000,-5.069116880281
1,189,26.100386100386,-0.500000000000,-5.084327497358
1,190,26.254826254826,-0.500000000000,-5.099492744855
1,191,26.409266409266,-0.500000000000,-5.114613026346
1,192,26.563706563707,-0.500000000000,-5.129688739456
1,193,26.718146718147,-0.500000000000,-5.144720275987
1,194,26.872586872587,-0.500000000000,-5.159708022029
1,195,27.027027027027,-0.500000000000,-5.174652358084
1,196,27.181467181467,-0.500000000000,-5.189553659176
1,197,27.335907335907,-0.500000000000,-5.204412294958
1,198,27.490347490347,-0.500000000000,-5.219228629821
1,199,27.644787644788,-0.500000000000,-5.234003023001
1,200,27.799227799228,-0.500000000000,-5.248735828676
1,201,27.953667953668,-0.500000000000,-5.263427396067
1,202,28.108108108108,-0.500000000000,-5.278078069535
1,203,28.262548262548,-0.500000000000,-5.292688188676
1,204,28.416988416988,-0.500000000000,-5.307258088410
1,205,28.571428571429,-0.500000000000,-5.321788099072
1,206,28.725868725869,-0.500000000000,-5.336278546503
1,207,28.880308880309,-0.500000000000,-5.350729752128
1,208,29.034749034749,-0.500000000000,-5.365142033045
1,209,29.189189189189,-0.500000000000,-5.379515702105
1,210,29.343629343629,-0.500000000000,-5.393851067987
1,211,29.498069498069,-0.500000000000,-5.408148435284
1,212,29.652509652510,-0.500000000000,-5.422408104570
1,213,29.806949806950,-0.500000000000,-5.436630372478
1,214,29.961389961390,-0.500000000000,-5.450815531770
1,215,30.115830115830,-0.500000000000,-5.464963871411
1,216,30.270270270270,-0.500000000000,-5.479075676633
1,217,30.424710424710,-0.500000000000,-5.493151229004
1,218,30.579150579151,-0.500000000000,-5.507190806496
1,219,30.733590733591,-0.500000000000,-5.521194683544
1,220,30.888030888031,-0.500000000000,-5.535163131113
1,221,31.042471042471,-0.500000000000,-5.549096416758
1,222,31.196911196911,-0.500000000000,-5.562994804681
1,223,31.351351351351,-0.500000000000,-5.576858555796
1,224,31.505791505792,-0.500000000000,-5.590687927777
1,225,31.660231660232,-0.500000000000,-5.604483175123
1,226,31.814671814672,-0.500000000000,-5.618244549205
1,227,31.969111969112,-0.500000000000,-5.631972298326
1,228,32.123552123552,-0.500000000000,-5.645666667768
1,229,32.277992277992,-0.500000000000,-5.659327899847
1,230,32.432432432432,-0.500000000000,-5.672956233961
1,231,32.586872586873,-0.500000000000,-5.686551906637
1,232,32.741312741313,-0.500000000000,-5.700115151584
1,233,32.895752895753,-0.500000000000,-5.713646199736
1,234,33.050193050193,-0.500000000000,-5.727145279299
1,235,33.204633204633,-0.500000000000,-5.740612615796
1,236,33.359073359073,-0.500000000000,-5.754048432111
1,237,33.513513513514,-0.500000000000,-5.767452948531
1,238,33.667953667954,-0.500000000000,-5.780826382789
1,239,33.822393822394,-0.500000000000,-5.794168950108
1,240,33.976833976834,-0.500000000000,-5.807480863234
1,241,34.131274131274,-0.500000000000,-5.820762332485
1,242,34.285714285714,-0.500000000000,-5.834013565781
1,243,34.440154440154,-0.500000000000,-5.847234768688
1,244,34.594594594595,-0.500000000000,-5.860426144454
1,245,34.749034749035,-0.500000000000,-5.873587894042
1,246,34.903474903475,-0.500000000000,-5.886720216171
1,247,35.057915057915,-0.500000000000,-5.899823307347
1,248,35.212355212355,-0.500000000000,-5.912897361899
1,249,35.366795366795,-0.500000000000,-5.925942572013
1,250,35.521235521236,-0.500000000000,-5.938959127763
1,251,35.675675675676,-0.500000000000,-5.951947217145
1,252,35.830115830116,-0.500000000000,-5.964907026108
1,253,35.984555984556,-0.500000000000,-5.977838738587
1,254,36.138996138996,-0.500000000000,-5.990742536531
1,255,36.293436293436,-0.500000000000,-6.003618599931
1,256,36.447876447876,-0.500000000000,-6.016467106856
1,257,36.602316602317,-0.500000000000,-6.029288233475
1,258,36.756756756757,-0.500000000000,-6.042082154089
1,259,36.911196911197,-0.500000000000,-6.054849041157
1,260,37.065637065637,-0.500000000000,-6.067589065324
1,261,37.220077220077,-0.500000000000,-6.080302395447
1,262,37.374517374517,-0.500000000000,-6.092989198621
1,263,37.528957528958,-0.500000000000,-6.105649640207
1,264,37.683397683398,-0.500000000000,-6.118283883852
1,265,37.837837837838,-0.500000000000,-6.130892091518
1,266,37.992277992278,-0.500000000000,-6.143474423506
1,267,38.146718146718,-0.500000000000,-6.156031038479
1,268,38.301158301158,-0.500000000000,-6.168562093483
1,269,38.455598455598,-0.500000000000,-6.181067743974
1,270,38.610038610039,-0.500000000000,-6.193548143838
1,271,38.764478764479,-0.500000000000,-6.206003445413
1,272,38.918918918919,-0.500000000000,-6.218433799512
1,273,39.073359073359,-0.500000000000,-6.230839355445
1,274,39.227799227799,-0.500000000000,-6.243220261035
1,275,39.382239382239,-0.500000000000,-6.255576662646
1,276,39.536679536680,-0.500000000000,-6.267908705197
1,277,39.691119691120,-0.500000000000,-6.280216532184
1,278,39.845559845560,-0.500000000000,-6.292500285702
1,279,40.000000000000,-0.500000000000,-6.304760106459
2,1,0.000000000000,0.000000000000,0.000000000000
2,2,0.038610038610,-0.040228359520,0.000000000000
2,3,0.077220077220,-0.084331956028,0.000000000000
2,4,0.115830115830,-0.133707925052,0.000000000000
2,5,0.154440154440,-0.190872444515,0.000000000000
2,6,0.178330115830,-0.232287683941,0.000000000000
2,7,0.202220077220,-0.281413809265,0.000000000000
2,8,0.226110038610,-0.345436222258,0.000000000000
2,9,0.232082528958,-0.366143841970,0.000000000000
2,10,0.238055019305,-0.390706904633,0.000000000000
2,11,0.244027509653,-0.422718111129,0.000000000000
2,12,0.250000000000,-0.500000000000,0.000000000000
2,13,0.264720077220,-0.500000000000,0.121326325338
2,14,0.279440154440,-0.500000000000,0.171581334766
2,15,0.294160231660,-0.500000000000,0.210143359781
2,16,0.308880308880,-0.500000000000,0.242652650676
2,17,0.347490347490,-0.500000000000,0.312234443152
2,18,0.386100386100,-0.500000000000,0.368917858202
2,19,0.424710424710,-0.500000000000,0.417983761300
2,20,0.463320463320,-0.500000000000,0.461866282944
2,21,0.501930501931,-0.500000000000,0.501926789413
2,22,0.540540540541,-0.500000000000,0.539018126356
2,23,0.579150579151,-0.500000000000,0.573716462332
2,24,0.617760617761,-0.500000000000,0.606432698459
2,25,0.772200772201,-0.500000000000,0.722634604901
2,26,0.926640926641,-0.500000000000,0.822581866224
2,27,1.081081081081,-0.500000000000,0.911636485163
2,28,1.235521235521,-0.500000000000,0.992734221996
2,29,1.389961389961,-0.500000000000,1.067689744243
2,30,1.544401544402,-0.500000000000,1.137717690994
2,31,1.698841698842,-0.500000000000,1.203678403413
2,32,1.853281853282,-0.500000000000,1.266207665939
2,33,2.007722007722,-0.500000000000,1.325791087510
2,34,2.162162162162,-0.500000000000,1.382809517671
2,35,2.316602316602,-0.500000000000,1.437568195461
2,36,2.471042471042,-0.500000000000,1.490316231893
2,37,2.625482625483,-0.500000000000,1.541260077171
2,38,2.779922779923,-0.500000000000,1.590573097950
2,39,2.934362934363,-0.500000000000,1.638402555651
2,40,3.088803088803,-0.500000000000,1.684874799148
2,41,3.243243243243,-0.500000000000,1.730099200405
2,42,3.397683397683,-0.500000000000,1.774171186127
2,43,3.552123552124,-0.500000000000,1.817174606944
2,44,3.706563706564,-0.500000000000,1.859183612924
2,45,3.861003861004,-0.500000000000,1.900264155586
2,46,4.015444015444,-0.500000000000,1.940475203512
2,47,4.169884169884,-0.500000000000,1.979869735585
2,48,4.324324324324,-0.500000000000,2.018495559649
2,49,4.478764478764,-0.500000000000,2.056395992693
2,50,4.633204633205,-0.500000000000,2.093610430143
2,51,4.787644787645,-0.500000000000,2.130174825606
2,52,4.942084942085,-0.500000000000,2.166122097686
2,53,5.096525096525,-0.500000000000,2.201482476997
2,54,5.250965250965,-0.500000000000,2.236283803761
2,55,5.405405405405,-0.500000000000,2.270551784348
2,56,5.559845559846,-0.500000000000,2.304310213458
2,57,5.714285714286,-0.500000000000,2.337581167422
2,58,5.868725868726,-0.500000000000,2.370385173073
2,59,6.023166023166,-0.500000000000,2.402741355861
2,60,6.177606177606,-0.500000000000,2.434667570246
2,61,6.332046332046,-0.500000000000,2.466180514895
2,62,6.486486486486,-0.500000000000,2.497295834795
2,63,6.640926640927,-0.500000000000,2.528028212051
2,64,6.795366795367,-0.500000000000,2.558391446860
2,65,6.949806949807,-0.500000000000,2.588398529942
2,66,7.104247104247,-0.500000000000,2.618061707494
2,67,7.258687258687,-0.500000000000,2.647392539592
2,68,7.413127413127,-0.500000000000,2.676401952833
2,69,7.567567567568,-0.500000000000,2.705100287895
2,70,7.722007722008,-0.500000000000,2.733497342601
2,71,7.876447876448,-0.500000000000,2.761602411001
2,72,8.030888030888,-0.500000000000,2.789424318903
2,73,8.185328185328,-0.500000000000,2.816971456250
2,74,8.339768339768,-0.500000000000,2.844251806674
2,75,8.494208494208,-0.500000000000,2.871272974520
2,76,8.648648648649,-0.500000000000,2.898042209604
2,77,8.803088803089,-0.500000000000,2.924566429933
2,78,8.957528957529,-0.500000000000,2.950852242578
2,79,9.111969111969,-0.500000000000,2.976905962903
2,80,9.266409266409,-0.500000000000,3.002733632277
2,81,9.420849420849,-0.500000000000,3.028341034436
2,82,9.575289575290,-0.500000000000,3.053733710606
2,83,9.729729729730,-0.500000000000,3.078916973504
2,84,9.884169884170,-0.500000000000,3.103895920319
2,85,10.038610038610,-0.500000000000,3.128675444755
2,86,10.193050193050,-0.500000000000,3.153260248227
2,87,10.347490347490,-0.500000000000,3.177654850277
2,88,10.501930501931,-0.500000000000,3.201863598271
2,89,10.656370656371,-0.500000000000,3.225890676444
2,90,10.810810810811,-0.500000000000,3.249740114349
2,91,10.965250965251,-0.500000000000,3.273415794740
2,92,11.119691119691,-0.500000000000,3.296921460953
2,93,11.274131274131,-0.500000000000,3.320260723818
2,94,11.428571428571,-0.500000000000,3.343437068134
2,95,11.583011583012,-0.500000000000,3.366453858738
2,96,11.737451737452,-0.500000000000,3.389314346214
2,97,11.891891891892,-0.500000000000,3.412021672248
2,98,12.046332046332,-0.500000000000,3.434578874670
2,99,12.200772200772,-0.500000000000,3.456988892197
2,100,12.355212355212,-0.500000000000,3.479254568900
2,101,12.509652509653,-0.500000000000,3.501378658422
2,102,12.664092664093,-0.500000000000,3.523363827948
2,103,12.818532818533,-0.500000000000,3.545212661962
2,104,12.972972972973,-0.500000000000,3.566927665789
2,105,13.127413127413,-0.500000000000,3.588511268954
2,106,13.281853281853,-0.500000000000,3.609965828350
2,107,13.436293436293,-0.500000000000,3.631293631241
2,108,13.590733590734,-0.500000000000,3.652496898114
2,109,13.745173745174,-0.500000000000,3.673577785371
2,110,13.899613899614,-0.500000000000,3.694538387893
2,111,14.054054054054,-0.500000000000,3.715380741466
2,112,14.208494208494,-0.500000000000,3.736106825091
2,113,14.362934362934,-0.500000000000,3.756718563179
2,114,14.517374517375,-0.500000000000,3.777217827631
2,115,14.671814671815,-0.500000000000,3.797606439827
2,116,14.826254826255,-0.500000000000,3.817886172512
2,117,14.980694980695,-0.500000000000,3.838058751595
2,118,15.135135135135,-0.500000000000,3.858125857866
2,119,15.289575289575,-0.500000000000,3.878089128627
2,120,15.444015444015,-0.500000000000,3.897950159252
2,121,15.598455598456,-0.500000000000,3.917710504677
2,122,15.752895752896,-0.500000000000,3.937371680817
2,123,15.907335907336,-0.500000000000,3.956935165925
2,124,16.061776061776,-0.500000000000,3.976402401892
2,125,16.216216216216,-0.500000000000,3.995774795483
2,126,16.370656370656,-0.500000000000,4.015053719523
2,127,16.525096525097,-0.500000000000,4.034240514037
2,128,16.679536679537,-0.500000000000,4.053336487332
2,129,16.833976833977,-0.500000000000,4.072342917041
2,130,16.988416988417,-0.500000000000,4.091261051121
2,131,17.142857142857,-0.500000000000,4.110092108805
2,132,17.297297297297,-0.500000000000,4.128837281523
2,133,17.451737451737,-0.500000000000,4.147497733783
2,134,17.606177606178,-0.500000000000,4.166074604010
2,135,17.760617760618,-0.500000000000,4.184569005360
2,136,17.915057915058,-0.500000000000,4.202982026497
2,137,18.069498069498,-0.500000000000,4.221314732343
2,138,18.223938223938,-0.500000000000,4.239568164794
2,139,18.378378378378,-0.500000000000,4.257743343413
2,140,18.532818532819,-0.500000000000,4.275841266092
2,141,18.687258687259,-0.500000000000,4.293862909695
2,142,18.841698841699,-0.500000000000,4.311809230671
2,143,18.996138996139,-0.500000000000,4.329681165645
2,144,19.150579150579,-0.500000000000,4.347479631991
2,145,19.305019305019,-0.500000000000,4.365205528382
2,146,19.459459459459,-0.500000000000,4.382859735317
2,147,19.613899613900,-0.500000000000,4.400443115630
2,148,19.768339768340,-0.500000000000,4.417956514990
2,149,19.922779922780,-0.500000000000,4.435400762364
2,150,20.077220077220,-0.500000000000,4.452776670486
2,151,20.231660231660,-0.500000000000,4.470085036290
2,152,20.386100386100,-0.500000000000,4.487326641342
2,153,20.540540540541,-0.500000000000,4.504502252252
2,154,20.694980694981,-0.500000000000,4.521612621066
2,155,20.849420849421,-0.500000000000,4.538658485656
2,156,21.003861003861,-0.500000000000,4.555640570091
2,157,21.158301158301,-0.500000000000,4.572559584992
2,158,21.312741312741,-0.500000000000,4.589416227881
2,159,21.467181467181,-0.500000000000,4.606211183520
2,160,21.621621621622,-0.500000000000,4.622945124228
2,161,21.776061776062,-0.500000000000,4.639618710203
2,162,21.930501930502,-0.500000000000,4.656232589820
2,163,22.084942084942,-0.500000000000,4.672787399930
2,164,22.239382239382,-0.500000000000,4.689283766140
2,165,22.393822393822,-0.500000000000,4.705722303093
2,166,22.548262548263,-0.500000000000,4.722103614732
2,167,22.702702702703,-0.500000000000,4.738428294562
2,168,22.857142857143,-0.500000000000,4.754696925898
2,169,23.011583011583,-0.500000000000,4.770910082110
2,170,23.166023166023,-0.500000000000,4.787068326860
2,171,23.320463320463,-0.500000000000,4.803172214325
2,172,23.474903474903,-0.500000000000,4.819222289426
2,173,23.629343629344,-0.500000000000,4.835219088040
2,174,23.783783783784,-0.500000000000,4.851163137206
2,175,23.938223938224,-0.500000000000,4.867054955332
2,176,24.092664092664,-0.500000000000,4.882895052391
2,177,24.247104247104,-0.500000000000,4.898683930109
2,178,24.401544401544,-0.500000000000,4.914422082152
2,179,24.555984555985,-0.500000000000,4.930109994309
2,180,24.710424710425,-0.500000000000,4.945748144662
2,181,24.864864864865,-0.500000000000,4.961337003759
2,182,25.019305019305,-0.500000000000,4.976877034778
2,183,25.173745173745,-0.500000000000,4.992368693691
2,184,25.328185328185,-0.500000000000,5.007812429413
2,185,25.482625482625,-0.500000000000,5.023208683961
2,186,25.637065637066,-0.500000000000,5.038557892598
2,187,25.791505791506,-0.500000000000,5.053860483977
2,188,25.945945945946,-0.500000000000,5.069116880281
2,189,26.100386100386,-0.500000000000,5.084327497358
2,190,26.254826254826,-0.500000000000,5.099492744855
2,191,26.409266409266,-0.500000000000,5.114613026346
2,192,26.563706563707,-0.500000000000,5.129688739456
2,193,26.718146718147,-0.500000000000,5.144720275987
2,194,26.872586872587,-0.500000000000,5.159708022029
2,195,27.027027027027,-0.500000000000,5.174652358084
2,196,27.181467181467,-0.500000000000,5.189553659176
2,197,27.335907335907,-0.500000000000,5.204412294958
2,198,27.490347490347,-0.500000000000,5.219228629821
2,199,27.644787644788,-0.500000000000,5.234003023001
2,200,27.799227799228,-0.500000000000,5.248735828676
2,201,27.953667953668,-0.500000000000,5.263427396067
2,202,28.108108108108,-0.500000000000,5.278078069535
2,203,28.262548262548,-0.500000000000,5.292688188676
2,204,28.416988416988,-0.500000000000,5.307258088410
2,205,28.571428571429,-0.500000000000,5.321788099072
2,206,28.725868725869,-0.500000000000,5.336278546503
2,207,28.880308880309,-0.500000000000,5.350729752128
2,208,29.034749034749,-0.500000000000,5.365142033045
2,209,29.189189189189,-0.500000000000,5.379515702105
2,210,29.343629343629,-0.500000000000,5.393851067987
2,211,29.498069498069,-0.500000000000,5.408148435284
2,212,29.652509652510,-0.500000000000,5.422408104570
2,213,29.806949806950,-0.500000000000,5.436630372478
2,214,29.961389961390,-0.500000000000,5.450815531770
2,215,30.115830115830,-0.500000000000,5.464963871411
2,216,30.270270270270,-0.500000000000,5.479075676633
2,217,30.424710424710,-0.500000000000,5.493151229004
2,218,30.579150579151,-0.500000000000,5.507190806496
2,219,30.733590733591,-0.500000000000,5.521194683544
2,220,30.888030888031,-0.500000000000,5.535163131113
2,221,31.042471042471,-0.500000000000,5.549096416758
2,222,31.196911196911,-0.500000000000,5.562994804681
2,223,31.351351351351,-0.500000000000,5.576858555796
2,224,31.505791505792,-0.500000000000,5.590687927777
2,225,31.660231660232,-0.500000000000,5.604483175123
2,226,31.814671814672,-0.500000000000,5.618244549205
2,227,31.969111969112,-0.500000000000,5.631972298326
2,228,32.123552123552,-0.500000000000,5.645666667768
2,229,32.277992277992,-0.500000000000,5.659327899847
2,230,32.432432432432,-0.500000000000,5.672956233961
2,231,32.586872586873,-0.500000000000,5.686551906637
2,232,32.741312741313,-0.500000000000,5.700115151584
2,233,32.895752895753,-0.500000000000,5.713646199736
2,234,33.050193050193,-0.500000000000,5.727145279299
2,235,33.204633204633,-0.500000000000,5.740612615796
2,236,33.359073359073,-0.500000000000,5.754048432111
2,237,33.513513513514,-0.500000000000,5.767452948531
2,238,33.667953667954,-0.500000000000,5.780826382789
2,239,33.822393822394,-0.500000000000,5.794168950108
2,240,33.976833976834,-0.500000000000,5.807480863234
2,241,34.131274131274,-0.500000000000,5.820762332485
2,242,34.285714285714,-0.500000000000,5.834013565781
2,243,34.440154440154,-0.500000000000,5.847234768688
2,244,34.594594594595,-0.500000000000,5.860426144454
2,245,34.749034749035,-0.500000000000,5.873587894042
2,246,34.903474903475,-0.500000000000,5.886720216171
2,247,35.057915057915,-0.500000000000,5.899823307347
2,248,35.212355212355,-0.500000000000,5.912897361899
