w,base,lag,pi,lead,lead_lag
0.002749833246,-36.31322746,-43.24567432,-41.52957272,-33.22885602,-36.14632264
0.002799068246,-36.15886469,-43.05998285,-41.23122401,-33.07480881,-35.96900678
0.002849184786,-36.00449397,-42.8734973,-40.93320902,-32.92076503,-35.79111869
0.002900198647,-35.850115,-42.68620752,-40.63553809,-32.7667248,-35.61265205
0.002952125898,-35.6957275,-42.49810375,-40.3382218,-32.61268826,-35.43360099
0.003004982892,-35.54133116,-42.30917673,-40.041271,-32.45865554,-35.25396003
0.003058786276,-35.38692565,-42.11941766,-39.74469681,-32.30462677,-35.07372417
0.003113552994,-35.23251065,-41.92881832,-39.44851062,-32.15060209,-34.8928889
0.003169300296,-35.07808581,-41.73737102,-39.15272406,-31.99658166,-34.71145023
0.003226045737,-34.92365077,-41.54506867,-38.85734906,-31.84256562,-34.52940471
0.003283807189,-34.76920517,-41.35190486,-38.56239781,-31.68855413,-34.34674949
0.003342602844,-34.61474864,-41.15787379,-38.26788276,-31.53454735,-34.16348231
0.00340245122,-34.46028076,-40.96297041,-37.97381665,-31.38054546,-33.97960156
0.003463371163,-34.30580114,-40.7671904,-37.68021246,-31.22654862,-33.7951063
0.003525381862,-34.15130935,-40.5705302,-37.38708347,-31.07255701,-33.60999628
0.003588502844,-33.99680495,-40.37298707,-37.0944432,-30.91857084,-33.42427197
0.003652753991,-33.84228748,-40.17455908,-36.80230545,-30.76459028,-33.2379346
0.003718155536,-33.68775648,-39.97524519,-36.51068427,-30.61061554,-33.05098617
0.003784728078,-33.53321146,-39.77504526,-36.21959397,-30.45664682,-32.86342947
0.003852492582,-33.3786519,-39.57396003,-35.92904912,-30.30268435,-32.67526812
0.003921470391,-33.22407729,-39.37199125,-35.63906454,-30.14872834,-32.48650659
0.003991683229,-33.06948709,-39.16914158,-35.34965527,-29.99477902,-32.29715019
0.004063153208,-32.91488072,-38.96541472,-35.06083661,-29.84083664,-32.10720512
0.004135902837,-32.76025761,-38.76081536,-34.77262407,-29.68690143,-31.91667849
0.004209955028,-32.60561715,-38.55534925,-34.4850334,-29.53297366,-31.72557828
0.004285333103,-32.45095872,-38.34902316,-34.19808055,-29.37905359,-31.53391342
0.004362060802,-32.29628167,-38.14184493,-33.91178166,-29.22514149,-31.34169376
0.004440162289,-32.14158533,-37.93382351,-33.62615307,-29.07123765,-31.14893007
0.004519662161,-31.98686899,-37.72496888,-33.34121131,-28.91734235,-30.95563407
0.004600585456,-31.83213195,-37.51529215,-33.05697305,-28.76345591,-30.7618184
0.00468295766,-31.67737346,-37.3048055,-32.77345512,-28.60957863,-30.56749665
0.004766804716,-31.52259273,-37.09352223,-32.49067451,-28.45571085,-30.37268332
0.00485215303,-31.36778897,-36.88145671,-32.20864828,-28.30185289,-30.17739386
0.004939029481,-31.21296136,-36.66862439,-31.92739364,-28.1480051,-29.98164458
0.005027461432,-31.05810902,-36.45504182,-31.64692786,-27.99416785,-29.78545273
0.005117476732,-30.90323107,-36.24072659,-31.36726827,-27.8403415,-29.58883642
0.005209103731,-30.74832658,-36.02569737,-31.08843227,-27.68652645,-29.3918146
0.005302371286,-30.5933946,-35.80997383,-30.81043725,-27.53272308,-29.19440707
0.00539730877,-30.43843415,-35.59357669,-30.53330062,-27.37893181,-28.99663442
0.005493946084,-30.28344418,-35.37652762,-30.25703977,-27.22515307,-28.79851803
0.005592313662,-30.12842364,-35.15884927,-29.98167203,-27.07138729,-28.60008001
0.005692442484,-29.97337143,-34.94056523,-29.70721466,-26.91763494,-28.40134318
0.005794364085,-29.81828641,-34.72169998,-29.43368483,-26.76389648,-28.20233103
0.005898110564,-29.66316739,-34.50227885,-29.16109955,-26.6101724,-28.00306767
0.006003714595,-29.50801315,-34.28232801,-28.88947572,-26.4564632,-27.8035778
0.006111209437,-29.35282242,-34.06187441,-28.61883001,-26.3027694,-27.60388665
0.006220628943,-29.1975939,-33.84094575,-28.3491789,-26.14909155,-27.40401995
0.006332007576,-29.04232621,-33.61957041,-28.08053861,-25.99543019,-27.20400385
0.006445380412,-28.88701795,-33.39777742,-27.81292509,-25.84178591,-27.00386493
0.006560783158,-28.73166766,-33.1755964,-27.54635398,-25.68815929,-26.80363005
0.006678252157,-28.57627383,-32.95305752,-27.28084056,-25.53455095,-26.60332638
0.006797824406,-28.42083488,-32.73019144,-27.01639975,-25.38096153,-26.40298133
0.006919537564,-28.26534921,-32.50702925,-26.75304606,-25.22739167,-26.20262245
0.007043429961,-28.10981512,-32.2836024,-26.49079354,-25.07384206,-26.00227742
0.007169540617,-27.95423087,-32.05994268,-26.22965578,-24.92031339,-25.80197397
0.00729790925,-27.79859467,-31.83608211,-25.96964584,-24.76680639,-25.60173981
0.007428576287,-27.64290464,-31.61205292,-25.71077626,-24.61332181,-25.40160263
0.007561582881,-27.48715885,-31.38788746,-25.45305898,-24.4598604,-25.20158996
0.007696970922,-27.3313553,-31.16361815,-25.19650534,-24.30642297,-25.00172919
0.007834783048,-27.17549191,-30.93927742,-24.94112602,-24.15301034,-24.80204746
0.007975062661,-27.01956653,-30.71489762,-24.68693105,-23.99962335,-24.60257164
0.008117853942,-26.86357694,-30.49051101,-24.43392973,-23.84626288,-24.40332825
0.008263201861,-26.70752082,-30.26614962,-24.18213064,-23.69292983,-24.20434345
0.008411152194,-26.5513958,-30.04184527,-23.93154157,-23.53962513,-24.00564294
0.008561751537,-26.3951994,-29.81762942,-23.68216954,-23.38634973,-23.80725195
0.00871504732,-26.23892906,-29.5935332,-23.43402072,-23.23310464,-23.60919516
0.00887108782,-26.08258212,-29.36958725,-23.18710047,-23.07989086,-23.41149671
0.009029922183,-25.92615584,-29.14582174,-22.94141322,-22.92670945,-23.21418009
0.00919160043,-25.76964737,-28.92226627,-22.69696256,-22.77356149,-23.01726818
0.009356173482,-25.61305377,-28.69894982,-22.45375113,-22.6204481,-22.82078315
0.009523693169,-25.45637199,-28.4759007,-22.21178064,-22.46737044,-22.62474644
0.009694212248,-25.29959887,-28.25314647,-21.97105184,-22.31432968,-22.42917877
0.009867784425,-25.14273114,-28.03071392,-21.73156452,-22.16132704,-22.23410008
0.01004446436,-24.98576541,-27.80862899,-21.49331748,-22.00836379,-22.03952949
0.01022430771,-24.82869817,-27.58691673,-21.2563085,-21.85544122,-21.84548532
0.0104073711,-24.6715258,-27.36560126,-21.02053438,-21.70256066,-21.65198507
0.01059371218,-24.51424452,-27.14470573,-20.7859909,-21.54972348,-21.45904536
0.01078338966,-24.35685046,-26.92425224,-20.5526728,-21.39693109,-21.26668196
0.01097646325,-24.19933958,-26.70426185,-20.32057379,-21.24418493,-21.07490978
0.01117299378,-24.04170771,-26.48475449,-20.08968659,-21.0914865,-20.88374285
0.01137304313,-23.88395052,-26.26574898,-19.86000283,-20.93883733,-20.69319433
0.0115766743,-23.72606354,-26.04726295,-19.63151316,-20.78623898,-20.5032765
0.01178395144,-23.56804214,-25.82931284,-19.40420718,-20.63369308,-20.31400075
0.01199493981,-23.40988154,-25.61191386,-19.17807348,-20.48120128,-20.12537764
0.01220970588,-23.25157676,-25.39507997,-18.95309964,-20.32876527,-19.93741684
0.01242831727,-23.09312267,-25.17882385,-18.72927222,-20.17638681,-19.7501272
0.01265084284,-22.93451396,-24.96315689,-18.50657679,-20.02406768,-19.56351671
0.01287735266,-22.77574511,-24.74808919,-18.28499797,-19.87180972,-19.37759255
0.01310791808,-22.61681044,-24.53362951,-18.06451938,-19.7196148,-19.19236111
0.01334261172,-22.45770405,-24.3197853,-17.84512369,-19.56748484,-19.00782798
0.01358150747,-22.29841983,-24.10656265,-17.62679266,-19.41542182,-18.82399799
0.01382468059,-22.13895148,-23.89396633,-17.40950709,-19.26342775,-18.64087523
0.01407220765,-21.97929245,-23.68199975,-17.19324693,-19.11150467,-18.45846308
0.01432416662,-21.81943599,-23.470665,-16.97799121,-18.95965471,-18.27676419
0.01458063684,-21.65937509,-23.2599628,-16.76371811,-18.80788,-18.09578059
0.0148416991,-21.49910251,-23.04989256,-16.55040498,-18.65618273,-17.91551362
0.01510743559,-21.33861076,-22.84045234,-16.33802835,-18.50456515,-17.73596403
0.01537793003,-21.1778921,-22.63163891,-16.12656395,-18.35302953,-17.55713195
0.01565326759,-21.01693849,-22.4234477,-15.91598673,-18.20157818,-17.37901698
0.015933535,-20.85574165,-22.21587286,-15.70627091,-18.05021348,-17.20161815
0.01621882052,-20.69429298,-22.00890727,-15.49738995,-17.89893782,-17.02493399
0.01650921399,-20.53258361,-21.80254252,-15.28931663,-17.74775363,-16.84896254
0.01680480688,-20.37060435,-21.59676897,-15.08202303,-17.59666341,-16.67370139
0.01710569228,-20.2083457,-21.39157575,-14.87548059,-17.44566965,-16.49914768
0.01741196495,-20.04579785,-21.18695078,-14.66966008,-17.2947749,-16.32529816
0.01772372134,-19.88295062,-20.98288077,-14.46453168,-17.14398174,-16.15214918
0.01804105965,-19.71979351,-20.77935129,-14.26006496,-16.99329277,-15.97969673
0.01836407981,-19.55631565,-20.57634673,-14.05622891,-16.84271061,-15.80793649
0.01869288355,-19.39250581,-20.37385039,-13.85299198,-16.69223792,-15.63686378
0.01902757444,-19.22835237,-20.17184444,-13.65032208,-16.54187735,-15.46647365
0.01936825787,-19.06384332,-19.97030996,-13.44818658,-16.3916316,-15.29676089
0.01971504115,-18.89896625,-19.76922699,-13.2465524,-16.24150335,-15.12771999
0.02006803348,-18.73370832,-19.56857452,-13.04538593,-16.09149529,-14.95934523
0.02042734605,-18.56805627,-19.36833053,-12.84465314,-15.94161014,-14.79163066
0.020793092,-18.40199639,-19.16847197,-12.64431953,-15.79185056,-14.62457012
0.02116538654,-18.23551451,-18.96897486,-12.44435018,-15.64221926,-14.45815723
0.0215443469,-18.068596,-18.76981422,-12.24470977,-15.49271889,-14.29238544
0.02193009245,-17.90122572,-18.57096415,-12.04536257,-15.34335209,-14.12724803
0.02232274466,-17.73338804,-18.37239781,-11.84627248,-15.19412147,-13.96273809
0.0227224272,-17.56506683,-18.17408749,-11.64740302,-15.04502959,-13.79884854
0.02312926594,-17.39624541,-17.97600454,-11.44871738,-14.89607898,-13.63557217
0.02354338902,-17.22690655,-17.77811946,-11.25017841,-14.7472721,-13.47290159
0.02396492686,-17.05703246,-17.58040189,-11.05174865,-14.59861135,-13.31082924
0.02439401222,-16.88660478,-17.3828206,-10.85339033,-14.45009904,-13.14934743
0.02483078023,-16.71560453,-17.18534353,-10.6550654,-14.30173742,-12.98844831
0.02527536845,-16.54401214,-16.98793779,-10.45673555,-14.15352862,-12.82812383
0.0257279169,-16.3718074,-16.79056963,-10.25836222,-14.00547465,-12.66836582
0.0261885681,-16.19896944,-16.59320453,-10.05990664,-13.85757743,-12.5091659
0.02665746714,-16.02547673,-16.39580712,-9.861329811,-13.70983871,-12.35051552
0.02713476168,-15.85130707,-16.19834122,-9.662592588,-13.56226011,-12.19240594
0.02762060205,-15.67643751,-16.00076984,-9.463655662,-13.41484308,-12.03482819
0.02811514125,-15.50084443,-15.80305518,-9.264479607,-13.26758888,-11.8777731
0.02861853504,-15.32450343,-15.60515863,-9.065024918,-13.12049859,-11.72123128
0.02913094196,-15.14738936,-15.40704074,-8.865252043,-12.97357306,-11.56519306
0.02965252338,-14.96947629,-15.20866126,-8.66512143,-12.82681292,-11.40964851
0.03018344357,-14.79073747,-15.0099791,-8.464593573,-12.68021854,-11.25458744
0.03072386974,-14.61114535,-14.81095234,-8.263629069,-12.53379004,-11.09999933
0.03127397209,-14.43067152,-14.6115382,-8.062188679,-12.38752724,-10.94587335
0.03183392388,-14.24928671,-14.41169305,-7.860233398,-12.24142964,-10.79219831
0.03240390144,-14.06696077,-14.21137239,-7.657724531,-12.09549646,-10.63896268
0.03298408429,-13.88366264,-14.01053084,-7.454623787,-11.94972651,-10.4861545
0.03357465515,-13.69936033,-13.80912211,-7.250893372,-11.80411828,-10.33376144
0.03417580002,-13.51402091,-13.60709901,-7.046496107,-11.65866985,-10.18177071
0.03478770823,-13.32761047,-13.40441341,-6.841395552,-11.51337888,-10.03016908
0.03541057248,-13.14009413,-13.20101623,-6.635556146,-11.36824262,-9.878942804
0.03604458894,-12.95143599,-12.99685743,-6.42894337,-11.22325782,-9.728077667
0.03668995729,-12.76159913,-12.79188598,-6.221523924,-11.0784208,-9.57755891
0.03734688078,-12.57054557,-12.58604984,-6.013265927,-10.93372734,-9.427371222
0.0380155663,-12.37823626,-12.37929593,-5.804139142,-10.78917271,-9.277498726
0.03869622445,-12.1846311,-12.17157014,-5.594115227,-10.64475162,-9.12792495
0.0393890696,-11.98968886,-11.96281727,-5.383168016,-10.50045824,-8.978632812
0.04009431994,-11.79336719,-11.75298102,-5.17127383,-10.35628611,-8.8296046
0.0408121976,-11.59562263,-11.542004,-4.958411827,-10.21222819,-8.68082196
0.04154292866,-11.39641055,-11.32982766,-4.744564392,-10.06827679,-8.53226588
0.04228674325,-11.19568518,-11.11639229,-4.529717563,-9.92442358,-8.38391668
0.04304387564,-10.9933996,-10.90163701,-4.313861517,-9.780659556,-8.235754002
0.04381456428,-10.78950567,-10.68549973,-4.096991098,-9.63697503,-8.087756809
0.04459905187,-10.58395413,-10.46791715,-3.879106403,-9.493359616,-7.939903378
0.04539758551,-10.37669451,-10.24882475,-3.660213434,-9.349802213,-7.792171308
0.04621041666,-10.16767518,-10.02815675,-3.440324814,-9.206290995,-7.644537522
0.04703780133,-9.956843341,-9.805846138,-3.219460574,-9.062813403,-7.496978282
0.04788000009,-9.744145046,-9.581824629,-2.997649016,-8.919356139,-7.349469205
0.04873727819,-9.529525222,-9.356022694,-2.774927663,-8.775905157,-7.201985279
0.04960990561,-9.312927692,-9.128369556,-2.551344284,-8.632445668,-7.054500902
0.05049815719,-9.094295216,-8.898793206,-2.32695802,-8.488962138,-6.906989906
0.05140231266,-8.873569532,-8.667220424,-2.101840596,-8.345438295,-6.759425605
0.05232265679,-8.650691417,-8.433576815,-1.876077628,-8.201857139,-6.611780842
0.05325947942,-8.425600758,-8.197786857,-1.649770022,-8.058200952,-6.464028047
0.0542130756,-8.198236638,-7.959773959,-1.423035462,-7.91445132,-6.316139301
0.05518374565,-7.968537439,-7.719460543,-1.196009986,-7.770589153,-6.168086415
0.05617179529,-7.736440972,-7.47676814,-0.9688496275,-7.626594712,-6.019841009
0.05717753567,-7.501884621,-7.231617519,-0.7417321176,-7.482447643,-5.871374615
0.05820128356,-7.264805524,-6.983928834,-0.514858623,-7.338127015,-5.722658778
0.05924336137,-7.025140785,-6.733621818,-0.2884554872,-7.193611364,-5.573665177
0.0603040973,-6.782827719,-6.480616005,-0.06277593961,-7.048878743,-5.424365756
0.0613838254,-6.537804148,-6.224831006,0.1618982758,-6.903906784,-5.27473287
0.06248288574,-6.290008744,-5.96618684,0.3852554119,-6.758672755,-5.124739442
0.06360162445,-6.03938143,-5.704604329,0.6069524415,-6.613153642,-4.974359137
0.06474039386,-5.785863857,-5.440005568,0.8266140765,-6.467326221,-4.823566555
0.06589955262,-5.52939995,-5.172314492,1.043832179,-6.321167152,-4.672337432
0.0670794658,-5.269936557,-4.90145754,1.258165672,-6.174653075,-4.52064887
0.068280505,-5.0074242,-4.627364451,1.469141075,-6.027760717,-4.368479577
0.06950304847,-4.741817949,-4.3499692,1.676253778,-5.880467011,-4.215810127
0.07074748124,-4.473078444,-4.069211111,1.878970184,-5.732749221,-4.062623247
0.07201419523,-4.201173076,-3.785036161,2.07673085,-5.584585082,-3.908904119
0.07330358939,-3.926077366,-3.49739853,2.268954706,-5.435952951,-3.754640707
0.07461606979,-3.64777656,-3.206262411,2.455044456,-5.286831968,-3.599824103
0.07595204978,-3.366267471,-2.91160414,2.634393181,-5.137202231,-3.444448907
0.07731195013,-3.08156062,-2.613414704,2.806392134,-4.987044983,-3.288513619
0.07869619912,-2.793682692,-2.311702655,2.970439664,-4.836342819,-3.132021064
0.08010523269,-2.502679371,-2.00649753,3.125951097,-4.685079898,-2.974978843
0.08153949463,-2.208618591,-1.697853818,3.272369359,-4.533242182,-2.817399805
0.08299943662,-1.911594255,-1.385855576,3.409176034,-4.380817676,-2.659302551
0.08448551847,-1.61173047,-1.07062175,3.535902471,-4.227796705,-2.500711955
0.0859982082,-1.30918635,-0.7523123037,3.65214051,-4.074172188,-2.341659716
0.08753798223,-1.004161434,-0.4311352281,3.757552362,-3.919939947,-2.182184935
0.08910532547,-0.6969017395,-0.1073544967,3.851879183,-3.765099024,-2.0223347
0.09070073157,-0.3877064915,0.2187009742,3.934947904,-3.609652024,-1.862164707
0.09232470296,-0.07693550174,0.5466273484,4.006675969,-3.453605473,-1.701739876
0.09397775112,0.2349828391,0.87593491,4.067073714,-3.296970204,-1.541134993
0.09566039664,0.5475430538,1.206036235,4.116244261,-3.139761756,-1.380435342
0.09737316946,0.8601537267,1.536233718,4.154380932,-2.982000798,-1.219737337
0.099116609,1.172128566,1.865706824,4.181762319,-2.823713572,-1.059149143
0.1008912643,1.482677764,2.193499631,4.198745289,-2.664932358,-0.8987912653
0.1026976944,1.790900168,2.51850947,4.205756277,-2.505695955,-0.7387971048
0.1045364681,2.095776952,2.839477739,4.203281308,-2.346050184,-0.5793134588
0.1064081645,2.396167643,3.154984291,4.191855207,-2.186048399,-0.4205009508
0.1083133731,2.690809536,3.463447077,4.172050472,-2.02575202,-0.2625343713
0.110252694,2.978321656,3.763128999,4.144466221,-1.865231069,-0.1056029064
0.1122267378,3.257214534,4.052153995,4.109717609,-1.704564711,0.05008976885
0.1142361264,3.525906987,4.32853431,4.068425997,-1.543841794,0.2043255574
0.1162814925,3.782750918,4.590210404,4.02121011,-1.383161389,0.3568721937
0.1183634803,4.026064722,4.835104118,3.96867832,-1.222633298,0.5074837118
0.1204827455,4.254175235,5.061184356,3.91142213,-1.062378552,0.6559011542
0.1226399556,4.465467281,5.26654285,3.850010864,-0.9025298632,0.8018535469
0.1248357899,4.658438809,5.449475663,3.784987524,-0.7432320288,0.9450591645
0.1270709401,4.831758556,5.608564307,3.716865736,-0.5846422714,1.085227103
0.1293461099,4.98432222,5.742749206,3.646127669,-0.4269304955,1.222059173
0.1316620161,5.115302603,5.851387956,3.573222826,-0.2702794464,1.355252124
0.1340193879,5.224189156,5.934291874,3.49856756,-0.1148847472,1.484500187
0.1364189678,5.310813068,5.991736525,3.42254521,0.03904520362,1.609497927
0.1388615115,5.375355281,6.024444929,3.345506722,0.191289499,1.729943379
0.1413477883,5.418336623,6.033545512,3.267771666,0.3416151751,1.845541425
0.1438785812,5.440591068,6.020509702,3.18962953,0.4897778713,1.956007351
0.1464546872,5.443224904,5.987076052,3.111341233,0.6355227194,2.061070533
0.1490769177,5.427565772,5.935168459,3.033140766,0.77858548,2.160478155
0.1517460984,5.395106175,5.866815572,2.955236913,0.9186939432,2.253998876
0.1544630702,5.347445958,5.784077115,2.877815006,1.055569602,2.341426346
0.1572286885,5.286237697,5.688981032,2.801038664,1.188929606,2.422582479
0.1600438245,5.213137937,5.583473462,2.725051505,1.318488986,2.497320367
0.1629093647,5.129766186,5.469381921,2.649978799,1.443963151,2.565526754
0.1658262116,5.037672488,5.348390851,2.575929041,1.565070615,2.627123984
0.1687952839,4.938313565,5.222027913,2.502995449,1.681535944,2.682071359
0.1718175165,4.833036882,5.091659043,2.431257371,1.793092859,2.730365846
0.1748938614,4.723071604,4.958490243,2.360781593,1.899487456,2.772042134
0.1780252874,4.609525202,4.8235742,2.291623567,2.000481465,2.807172011
0.1812127807,4.493384503,4.687820126,2.223828533,2.095855484,2.835863105
0.1844573452,4.375519986,4.552005491,2.15743256,2.1854121,2.858257026
0.1877600027,4.256692338,4.416788636,2.092463504,2.268978822,2.874526976
0.1911217934,4.137560425,4.28272152,2.028941876,2.346410729,2.884874903
0.194543776,4.018690007,4.150262093,1.966881642,2.417592772,2.889528308
0.1980270282,3.900562698,4.019785953,1.906290948,2.482441633,2.888736777
0.2015726472,3.783584809,3.891597095,1.847172781,2.54090711,2.882768371
0.2051817494,3.668095818,3.765937664,1.789525566,2.592972952,2.871905946
0.2088554716,3.554376308,3.642996687,1.73334371,2.638657142,2.856443501
0.2125949708,3.442655285,3.522917805,1.678618088,2.6780116,2.836682648
0.2164014247,3.333116834,3.405806075,1.625336489,2.711121324,2.812929253
0.2202760321,3.225906108,3.291733899,1.573484014,2.738103003,2.785490312
0.2242200132,3.121134674,3.180746178,1.523043437,2.759103137,2.75467111
0.2282346102,3.018885244,3.072864758,1.473995526,2.774295739,2.720772676
0.2323210875,2.919215848,2.968092261,1.426319334,2.783879677,2.684089564
0.236480732,2.822163492,2.866415363,1.379992461,2.788075749,2.644907956
0.2407148538,2.727747345,2.767807613,1.334991291,2.787123572,2.60350408
0.2450247864,2.635971519,2.672231819,1.291291193,2.78127836,2.560142942
0.2494118871,2.546827476,2.579642091,1.24886672,2.770807683,2.515077337
0.2538775377,2.460296109,2.489985577,1.207691766,2.755988273,2.468547132
0.2584231444,2.376349545,2.403203923,1.167739723,2.73710294,2.420778785
0.263050139,2.29495269,2.319234523,1.128983612,2.714437664,2.371985075
0.2677599787,2.216064561,2.238011559,1.091396198,2.68827889,2.322365023
0.2725541467,2.139639427,2.159466888,1.054950102,2.658911071,2.272103965
0.2774341529,2.065627789,2.083530782,1.01961789,2.626614469,2.221373762
0.2824015344,1.993977214,2.010132547,0.9853721539,2.591663242,2.170333122
0.2874578554,1.924633049,1.93920104,0.9521855895,2.554323795,2.119128006
0.2926047084,1.857539028,1.870665103,0.9200310564,2.514853419,2.067892104
0.2978437144,1.792637785,1.804453912,0.8888816351,2.473499175,2.016747363
0.3031765233,1.729871292,1.740497279,0.8587106766,2.43049704,1.965804554
0.3086048147,1.669181229,1.678725883,0.829491844,2.386071269,1.915163855
0.3141302982,1.610509288,1.619071465,0.8011991502,2.340433966,1.864915454
0.3197547139,1.553797439,1.56146699,0.7738069888,2.293784837,1.815140151
0.3254798332,1.49898814,1.505846759,0.747290161,2.246311107,1.765909953
0.3313074592,1.446024521,1.452146512,0.721623899,2.198187571,1.71728867
0.3372394272,1.394850529,1.400303496,0.6967838843,2.149576765,1.669332477
0.3432776054,1.345411046,1.350256519,0.6727462635,2.100629228,1.622090476
0.3494238956,1.297651988,1.301945982,0.6494876609,2.051483856,1.575605219
0.3556802333,1.251520379,1.255313904,0.6269851885,2.002268299,1.529913224
0.3620485891,1.206964411,1.210303932,0.6052164532,1.953099426,1.48504545
0.3685309685,1.163933489,1.166861337,0.584159562,1.904083807,1.441027757
0.375129413,1.122378264,1.124933013,0.5637931258,1.855318227,1.397881336
0.381846001,1.082250649,1.084467457,0.5440962605,1.806890214,1.355623111
0.3886828475,1.04350384,1.045414755,0.5250485874,1.758878568,1.314266121
0.3956421059,1.006092313,1.00772655,0.506630232,1.71135389,1.273819872
0.4027259679,0.9699718281,0.971356023,0.4888218213,1.664379102,1.234290666
0.4099366644,0.9350994178,0.9362578578,0.4716044804,1.618009965,1.195681909
0.4172764665,0.9014333799,0.9023882093,0.4549598281,1.572295566,1.157994395
