w,base,lag,pi,lead,lead_lag
0.00176452628,40.17153255,47.67275243,49.10153727,37.08043909,40.42857095
0.001796119633,40.01734102,47.50324054,48.79856828,36.92632044,40.26327323
0.001828278656,39.86314773,47.3332547,48.49578437,36.77220265,40.09763304
0.001861013477,39.7089526,47.162783,48.19319176,36.61808575,39.93164188
0.001894334407,39.55475558,46.99181335,47.89079681,36.46396979,39.76529121
0.001928251938,39.40055658,46.82033361,47.5886061,36.30985478,39.59857241
0.001962776753,39.24635556,46.64833149,47.28662641,36.15574077,39.43147679
0.001997919725,39.09215242,46.47579462,46.98486472,36.00162779,39.26399565
0.002033691923,38.93794709,46.30271057,46.6833282,35.84751587,39.09612021
0.002070104612,38.7837395,46.12906682,46.38202427,35.69340507,38.92784172
0.00210716926,38.62952956,45.95485083,46.08096053,35.5392954,38.75915137
0.00214489754,38.47531718,45.78005001,45.78014482,35.38518693,38.5900404
0.002183301334,38.32110229,45.60465177,45.4795852,35.23107969,38.42050004
0.002222392738,38.16688479,45.42864352,45.17928997,35.07697372,38.25052157
0.002262184062,38.01266458,45.2520127,44.87926764,34.92286907,38.08009633
0.002302687839,37.85844156,45.07474679,44.57952699,34.76876579,37.9092157
0.002343916825,37.70421564,44.89683334,44.28007702,34.61466392,37.73787118
0.002385884005,37.54998672,44.71826,43.980927,34.46056353,37.56605437
0.002428602595,37.39575467,44.53901454,43.68208641,34.30646465,37.39375699
0.00247208605,37.2415194,44.35908486,43.38356503,34.15236735,37.22097092
0.002516348063,37.08728077,44.17845903,43.08537288,33.99827168,37.0476882
0.002561402576,36.93303868,43.99712532,42.78752024,33.84417771,36.87390108
0.002607263778,36.778793,43.81507222,42.49001765,33.69008548,36.69960201
0.002653946111,36.6245436,43.63228848,42.19287593,33.53599507,36.5247837
0.002701464279,36.47029033,43.44876312,41.89610617,33.38190654,36.34943911
0.002749833246,36.31603308,43.26448549,41.59971972,33.22781996,36.1735615
0.002799068246,36.16177168,43.07944526,41.30372822,33.07373539,35.99714446
0.002849184786,36.00750599,42.89363252,41.00814358,32.91965292,35.82018191
0.002900198647,35.85323586,42.70703772,40.71297799,32.76557261,35.64266815
0.002952125898,35.69896112,42.51965179,40.41824393,32.61149454,35.46459789
0.003004982892,35.54468162,42.33146613,40.12395414,32.45741879,35.28596626
0.003058786276,35.39039717,42.14247264,39.83012166,32.30334546,35.10676884
0.003113552994,35.2361076,41.95266379,39.5367598,32.14927461,34.92700173
0.003169300296,35.08181272,41.76203261,39.24388216,31.99520635,34.74666151
0.003226045737,34.92751235,41.57057275,38.95150261,31.84114076,34.56574532
0.003283807189,34.77320628,41.37827853,38.6596353,31.68707794,34.38425087
0.003342602844,34.61889431,41.18514492,38.36829466,31.53301799,34.20217648
0.00340245122,34.46457623,40.99116765,38.07749537,31.37896102,34.01952108
0.003463371163,34.31025182,40.79634317,37.78725241,31.22490712,33.83628427
0.003525381862,34.15592084,40.60066873,37.497581,31.07085642,33.65246633
0.003588502844,34.00158307,40.4041424,37.20849663,30.91680901,33.46806824
0.003652753991,33.84723826,40.20676309,36.92001503,30.76276503,33.28309172
0.003718155536,33.69288614,40.00853058,36.63215219,30.6087246,33.09753924
0.003784728078,33.53852647,39.80944557,36.34492433,30.45468783,32.91141403
0.003852492582,33.38415896,39.6095097,36.0583479,30.30065487,32.72472015
0.003921470391,33.22978334,39.40872555,35.77243957,30.14662584,32.53746245
0.003991683229,33.07539932,39.20709669,35.48721622,29.9926009,32.34964662
0.004063153208,32.92100658,39.0046277,35.20269493,29.83858017,32.16127919
0.004135902837,32.76660482,38.80132417,34.91889297,29.68456383,31.97236757
0.004209955028,32.61219372,38.59719274,34.63582777,29.53055201,31.78292002
0.004285333103,32.45777293,38.39224111,34.35351693,29.37654489,31.59294568
0.004362060802,32.30334211,38.18647806,34.0719782,29.22254262,31.40245459
0.004440162289,32.14890089,37.97991342,33.79122944,29.06854539,31.21145767
0.004519662161,31.9944489,37.77255813,33.51128863,28.91455337,31.01996672
0.004600585456,31.83998576,37.56442422,33.23217385,28.76056675,30.82799444
0.00468295766,31.68551106,37.35552481,32.95390323,28.60658572,30.63555439
0.004766804716,31.53102439,37.14587413,32.67649497,28.45261047,30.44266104
0.00485215303,31.37652532,36.93548747,32.3999673,28.29864122,30.24932969
0.004939029481,31.2220134,36.72438123,32.12433845,28.14467818,30.0555765
0.005027461432,31.06748816,36.51257288,31.84962664,27.99072156,29.86141846
0.005117476732,30.91294914,36.30008094,31.57585004,27.83677159,29.66687337
0.005209103731,30.75839583,36.08692499,31.30302676,27.68282852,29.47195982
0.005302371286,30.60382772,35.87312561,31.03117482,27.52889258,29.27669716
0.00539730877,30.44924428,35.65870442,30.76031212,27.37496402,29.08110548
0.005493946084,30.29464496,35.44368398,30.49045641,27.22104311,28.88520555
0.005592313662,30.14002919,35.22808783,30.22162526,27.06713012,28.68901884
0.005692442484,29.98539637,35.0119404,29.95383604,26.91322532,28.49256742
0.005794364085,29.8307459,34.79526704,29.68710588,26.75932901,28.29587395
0.005898110564,29.67607715,34.57809391,29.42145165,26.60544148,28.09896166
0.006003714595,29.52138945,34.360448,29.15688991,26.45156305,27.90185427
0.006111209437,29.36668212,34.14235705,28.89343689,26.29769402,27.70457594
0.006220628943,29.21195447,33.92384954,28.63110848,26.14383474,27.50715126
0.006332007576,29.05720577,33.70495459,28.36992014,25.98998555,27.30960515
0.006445380412,28.90243525,33.48570197,28.10988693,25.83614679,27.11196288
0.006560783158,28.74764214,33.26612202,27.85102345,25.68231883,26.91424991
0.006678252157,28.59282564,33.04624557,27.59334381,25.52850206,26.71649196
0.006797824406,28.43798489,32.82610395,27.33686158,25.37469685,26.51871485
0.006919537564,28.28311903,32.60572886,27.08158981,25.22090363,26.32094449
0.007043429961,28.12822717,32.38515236,26.82754093,25.06712279,26.12320685
0.007169540617,27.97330838,32.1644068,26.57472679,24.91335477,25.92552785
0.00729790925,27.81836168,31.94352476,26.32315857,24.75960002,25.72793335
0.007428576287,27.66338609,31.72253896,26.0728468,24.605859,25.53044904
0.007561582881,27.50838057,31.50148225,25.8238013,24.45213219,25.33310046
0.007696970922,27.35334405,31.28038749,25.57603117,24.29842006,25.13591289
0.007834783048,27.19827543,31.05928754,25.32954476,24.14472314,24.93891131
0.007975062661,27.04317355,30.83821516,25.08434964,23.99104195,24.74212036
0.008117853942,26.88803724,30.61720297,24.84045259,23.83737701,24.54556428
0.008263201861,26.73286527,30.39628334,24.59785957,23.68372891,24.34926688
0.008411152194,26.57765636,30.17548842,24.35657572,23.5300982,24.15325145
0.008561751537,26.42240919,29.95484997,24.11660531,23.37648549,23.95754078
0.00871504732,26.26712242,29.73439938,23.87795174,23.22289138,23.76215707
0.00887108782,26.11179462,29.51416758,23.64061756,23.06931652,23.5671219
0.009029922183,25.95642433,29.29418498,23.40460438,22.91576156,23.37245623
0.00919160043,25.80101006,29.0744814,23.16991295,22.76222717,23.1781803
0.009356173482,25.64555023,28.85508606,22.93654309,22.60871404,22.98431368
0.009523693169,25.49004323,28.63602749,22.70449372,22.4552229,22.79087515
0.009694212248,25.33448738,28.41733347,22.47376281,22.30175448,22.59788276
0.009867784425,25.17888095,28.19903101,22.24434746,22.14830955,22.40535378
0.01004446436,25.02322215,27.98114629,22.01624382,21.99488889,22.21330465
0.01022430771,24.86750913,27.76370461,21.78944712,21.84149331,22.021751
0.0104073711,24.71173996,27.54673036,21.56395171,21.68812364,21.83070763
0.01059371218,24.55591267,27.33024698,21.33975101,21.53478075,21.64018851
0.01078338966,24.40002519,27.11427689,21.11683757,21.38146552,21.45020672
0.01097646325,24.2440754,26.89884151,20.89520304,21.22817886,21.26077454
0.01117299378,24.08806111,26.68396119,20.67483821,21.07492171,21.07190337
0.01137304313,23.93198004,26.46965519,20.45573302,20.92169503,20.88360375
0.0115766743,23.77582985,26.25594167,20.23787656,20.76849982,20.69588539
0.01178395144,23.61960809,26.04283763,20.02125711,20.61533709,20.50875715
0.01199493981,23.46331225,25.83035894,19.80586214,20.46220789,20.32222708
0.01220970588,23.30693974,25.61852029,19.59167837,20.30911331,20.13630238
0.01242831727,23.15048786,25.40733519,19.37869172,20.15605444,19.95098947
0.01265084284,22.99395384,25.19681595,19.1668874,20.00303244,19.76629398
0.01287735266,22.8373348,24.98697367,18.95624991,19.85004846,19.58222076
0.01310791808,22.68062776,24.77781827,18.74676306,19.69710371,19.3987739
0.01334261172,22.52382966,24.56935843,18.53840999,19.54419941,19.21595678
0.01358150747,22.36693732,24.36160166,18.33117323,19.39133684,19.03377207
0.01382468059,22.20994746,24.15455422,18.1250347,19.23851727,18.85222173
0.01407220765,22.05285668,23.94822122,17.91997571,19.08574205,18.6713071
0.01432416662,21.89566149,23.74260655,17.71597706,18.93301252,18.49102883
0.01458063684,21.73835826,23.53771294,17.513019,18.78033007,18.31138703
0.0148416991,21.58094324,23.33354196,17.31108129,18.62769613,18.13238116
0.01510743559,21.42341258,23.13009402,17.11014324,18.47511216,17.95401017
0.01537793003,21.26576229,22.9273684,16.91018368,18.32257963,17.77627246
0.01565326759,21.10798823,22.72536328,16.71118106,18.17010007,17.59916595
0.015933535,20.95008615,22.52407576,16.51311344,18.01767503,17.42268806
0.01621882052,20.79205166,22.32350185,16.3159585,17.86530609,17.2468358
0.01650921399,20.63388021,22.12363654,16.11969361,17.71299487,17.07160572
0.01680480688,20.47556712,21.92447379,15.92429579,17.56074299,16.89699401
0.01710569228,20.31710756,21.72600657,15.72974183,17.40855215,16.72299648
0.01741196495,20.15849652,21.52822692,15.5360082,17.25642403,16.54960862
0.01772372134,19.99972885,21.3311259,15.34307118,17.10436038,16.37682559
0.01804105965,19.84079926,21.1346937,15.1509068,16.95236294,16.20464226
0.01836407981,19.68170224,20.93891961,14.95949089,16.80043349,16.03305323
0.01869288355,19.52243214,20.74379211,14.76879913,16.64857385,15.86205288
0.01902757444,19.36298314,20.54929882,14.57880702,16.49678584,15.69163535
0.01936825787,19.20334922,20.35542663,14.38948993,16.34507131,15.52179459
0.01971504115,19.04352417,20.16216162,14.20082309,16.19343212,15.35252436
0.02006803348,18.88350162,19.96948919,14.01278162,16.04187016,15.18381826
0.02042734605,18.72327497,19.77739403,13.82534058,15.89038733,15.01566974
0.020793092,18.56283744,19.58586016,13.63847492,15.73898554,14.84807215
0.02116538654,18.40218204,19.39487098,13.45215951,15.5876667,14.68101869
0.0215443469,18.24130157,19.20440928,13.2663692,15.43643273,14.51450247
0.02193009245,18.08018862,19.01445726,13.08107877,15.28528557,14.34851654
0.02232274466,17.91883557,18.82499658,12.89626296,15.13422712,14.18305383
0.0227224272,17.75723454,18.63600838,12.7118965,14.9832593,14.01810723
0.02312926594,17.59537747,18.44747329,12.52795407,14.83238401,13.85366957
0.02354338902,17.43325604,18.25937149,12.34441036,14.68160315,13.68973362
0.02396492686,17.27086169,18.07168268,12.16124005,14.53091857,13.52629211
0.02439401222,17.10818564,17.88438617,11.9784178,14.38033212,13.36333773
0.02483078023,16.94521884,17.69746084,11.79591828,14.22984559,13.20086312
0.02527536845,16.78195202,17.51088521,11.61371616,14.07946076,13.0388609
0.0257279169,16.61837562,17.32463741,11.43178612,13.92917934,12.87732363
0.0261885681,16.45447984,17.13869527,11.25010284,13.779003,12.71624386
0.02665746714,16.29025462,16.95303627,11.06864101,13.62893335,12.55561408
0.02713476168,16.12568964,16.76763758,10.88737533,13.47897191,12.39542674
0.02762060205,15.9607743,16.58247612,10.70628051,13.32912014,12.23567424
0.02811514125,15.79549772,16.3975285,10.52533127,13.17937941,12.07634892
0.02861853504,15.62984876,16.21277109,10.34450233,13.02975099,11.91744307
0.02913094196,15.46381599,16.02818003,10.16376842,12.88023603,11.7589489
0.02965252338,15.29738771,15.84373121,9.983104294,12.73083559,11.60085853
0.03018344357,15.13055194,15.65940032,9.802484676,12.58155057,11.443164
0.03072386974,14.96329639,15.47516284,9.621884316,12.43238175,11.28585722
0.03127397209,14.79560851,15.29099408,9.441277956,12.28332973,11.12893002
0.03183392388,14.62747545,15.10686914,9.260640339,12.13439497,10.97237405
0.03240390144,14.45888407,14.92276296,9.079946201,11.98557772,10.81618084
0.03298408429,14.28982095,14.73865034,8.899170276,11.83687806,10.66034174
0.03357465515,14.12027238,14.55450591,8.71828729,11.68829585,10.50484791
0.03417580002,13.95022435,14.37030417,8.537271957,11.53983072,10.34969033
0.03478770823,13.77966258,14.18601948,8.356098985,11.39148205,10.19485973
0.03541057248,13.6085725,14.00162609,8.174743068,11.24324898,10.04034661
0.03604458894,13.43693924,13.81709812,7.993178891,11.09513037,9.886141193
0.03668995729,13.2647477,13.63240962,7.811381125,10.94712478,9.732233432
0.03734688078,13.09198244,13.4475345,7.629324431,10.79923047,9.57861296
0.0380155663,12.9186278,13.26244661,7.446983456,10.65144536,9.425269081
0.03869622445,12.74466784,13.07711973,7.264332842,10.50376704,9.272190743
0.0393890696,12.57008634,12.89152754,7.081347221,10.35619272,9.119366515
0.04009431994,12.39486687,12.70564369,6.898001221,10.20871924,8.966784565
0.0408121976,12.21899272,12.51944177,6.714269467,10.06134301,8.814432632
0.04154292866,12.04244695,12.33289533,6.530126591,9.914060057,8.662298007
0.04228674325,11.86521241,12.14597788,6.345547228,9.76686593,8.510367505
0.04304387564,11.68727172,11.95866295,6.160506031,9.619755735,8.35862744
0.04381456428,11.50860729,11.77092401,5.974977671,9.47272409,8.207063608
0.04459905187,11.32920136,11.58273458,5.788936849,9.325765116,8.055661258
0.04539758551,11.14903598,11.39406818,5.602358302,9.17887241,7.904405071
0.04621041666,10.96809302,11.20489837,5.415216815,9.032039034,7.75327914
0.04703780133,10.78635421,11.01519874,5.227487228,8.88525749,7.602266947
0.04788000009,10.60380117,10.82494297,5.039144453,8.738519704,7.451351344
0.04873727819,10.42041537,10.63410479,4.850163482,8.591817014,7.300514534
0.04960990561,10.2361782,10.44265804,4.660519403,8.445140141,7.149738052
0.05049815719,10.05107098,10.25057667,4.470187416,8.298479187,6.999002753
0.05140231266,9.865074947,10.05783476,4.279142846,8.15182361,6.848288791
0.05232265679,9.678171333,9.864406535,4.087361162,8.005162212,6.697575614
0.05325947942,9.490341338,9.670266393,3.894817995,7.858483128,6.546841944
0.0542130756,9.301566178,9.475388924,3.701489155,7.711773814,6.396065774
0.05518374565,9.111827103,9.279748925,3.507350656,7.565021033,6.24522436
0.05617179529,8.921105423,9.083321431,3.312378731,7.418210849,6.094294214
0.05717753567,8.729382536,8.886081734,3.116549857,7.271328618,5.943251104
0.05820128356,8.536639953,8.688005408,2.919840778,7.124358982,5.79207005
0.05924336137,8.342859324,8.489068331,2.722228527,6.977285864,5.640725332
0.0603040973,8.148022471,8.289246715,2.523690454,6.830092465,5.489190489
0.0613838254,7.952111414,8.088517128,2.324204245,6.682761264,5.337438333
0.06248288574,7.755108402,7.886856523,2.123747953,6.535274019,5.185440954
0.06360162445,7.556995941,7.684242263,1.922300023,6.387611768,5.033169736
0.06474039386,7.357756827,7.480652148,1.719839318,6.239754837,4.880595373
0.06589955262,7.157374175,7.276064445,1.516345144,6.091682841,4.727687888
0.0670794658,6.955831451,7.070457912,1.311797281,5.943374702,4.574416656
0.068280505,6.753112501,6.86381183,1.106176009,5.794808651,4.420750426
0.06950304847,6.549201586,6.656106026,0.8994621356,5.645962247,4.266657354
0.07074748124,6.344083407,6.447320903,0.691637022,5.49681239,4.112105028
0.07201419523,6.137743142,6.23743747,0.482682612,5.347335338,3.957060505
0.07330358939,5.93016647,6.026437362,0.2725814582,5.197506729,3.801490347
0.07461606979,5.721339606,5.814302873,0.06131674863,5.047301598,3.645360659
0.07595204978,5.511249325,5.60101698,-0.1511276676,4.896694406,3.488637131
0.07731195013,5.299882996,5.386563365,-0.3647672549,4.74565906,3.331285081
0.07869619912,5.087228601,5.170926444,-0.5796167665,4.594168945,3.173269505
0.08010523269,4.873274772,4.954091387,-0.7956902218,4.44219695,3.014555118
0.08153949463,4.658010807,4.736044143,-1.013000883,4.289715499,2.855106413
0.08299943662,4.441426698,4.516771455,-1.231561234,4.136696584,2.694887707
0.08448551847,4.223513153,4.29626089,-1.451382962,3.9831118,2.533863197
0.0859982082,4.004261619,4.074500846,-1.672476937,3.828932378,2.371997017
0.08753798223,3.783664296,3.851480577,-1.894853196,3.674129223,2.209253293
0.08910532547,3.561714161,3.627190203,-2.118520926,3.518672949,2.045596199
0.09070073157,3.338404981,3.401620728,-2.343488453,3.362533923,1.880990021
0.09232470296,3.113731326,3.174764046,-2.569763228,3.205682299,1.715399208
0.09397775112,2.887688584,2.946612955,-2.797351819,3.04808806,1.548788442
0.09566039664,2.66027297,2.717161162,-3.026259901,2.889721061,1.381122689
0.09737316946,2.431481531,2.486403291,-3.256492251,2.730551068,1.212367263
0.099116609,2.20131216,2.254334885,-3.488052743,2.570547798,1.042487885
0.1008912643,1.969763589,2.020952407,-3.720944347,2.409680968,0.8714507423
0.1026976944,1.7368354,1.786253241,-3.955169132,2.247920327,0.6992225455
0.1045364681,1.502528021,1.550235689,-4.190728263,2.085235707,0.5257705887
0.1064081645,1.26684272,1.312898964,-4.427622007,1.92159706,0.3510628039
0.1083133731,1.029781608,1.074243186,-4.665849745,1.7569745,0.1750678169
0.110252694,0.791347622,0.8342693725,-4.905409972,1.591338346,-0.002244999185
0.1122267378,0.5515445253,0.5929794239,-5.146300315,1.424659161,-0.1809054716
0.1142361264,0.3103768901,0.3503761147,-5.388517542,1.256907795,-0.3609425781
0.1162814925,0.06785008687,0.1064630758,-5.632057579,1.088055421,-0.5423843988
0.1183634803,-0.1760297316,-0.1387552214,-5.876915523,0.9180735771,-0.7252580698
0.1204827455,-0.4212556471,-0.3852734846,-6.123085666,0.7469342021,-0.9095897402
0.1226399556,-0.6678199946,-0.6330856206,-6.37056151,0.5746096757,-1.09540453
0.1248357899,-0.9157143833,-0.8821847582,-6.619335793,0.4010728531,-1.282726492
0.1270709401,-1.164929718,-1.132563271,-6.869400509,0.226297101,-1.471578577
0.1293461099,-1.415456225,-1.384212805,-7.120746936,0.05025633252,-1.661982598
0.1316620161,-1.667283472,-1.6371243,-7.37336566,-0.1270749599,-1.853959201
0.1340193879,-1.920400402,-1.891288026,-7.627246605,-0.3057216714,-2.04752784
0.1364189678,-2.174795353,-2.146693602,-7.882379057,-0.4857080539,-2.242706748
0.1388615115,-2.430456093,-2.403330035,-8.138751699,-0.6670576854,-2.43951292
0.1413477883,-2.687369845,-2.661185744,-8.39635264,-0.8497934414,-2.637962093
0.1438785812,-2.945523318,-2.920248598,-8.655169444,-1.033937467,-2.838068732
0.1464546872,-3.204902741,-3.180505941,-8.915189162,-1.219511149,-3.039846014
0.1490769177,-3.46549389,-3.441944629,-9.176398369,-1.406535094,-3.243305826
0.1517460984,-3.727282123,-3.704551065,-9.438783192,-1.595029099,-3.448458754
0.1544630702,-3.99025241,-3.968311226,-9.702329343,-1.785012136,-3.655314082
0.1572286885,-4.254389367,-4.233210703,-9.967022157,-1.976502323,-3.863879795
0.1600438245,-4.519677288,-4.49923473,-10.23284662,-2.169516908,-4.074162579
0.1629093647,-4.786100175,-4.766368219,-10.4997874,-2.364072251,-4.28616783
0.1658262116,-5.053641775,-5.034595794,-10.76782889,-2.560183806,-4.499899661
0.1687952839,-5.322285606,-5.303901823,-11.03695524,-2.757866103,-4.71536092
0.1718175165,-5.592014994,-5.574270449,-11.30715037,-2.957132739,-4.9325532
0.1748938614,-5.8628131,-5.845685627,-11.57839803,-3.15799636,-5.151476858
0.1780252874,-6.134662953,-6.11813115,-11.8506818,-3.360468654,-5.372131039
0.1812127807,-6.40754748,-6.391590682,-12.12398515,-3.564560341,-5.594513696
0.1844573452,-6.681449534,-6.666047791,-12.39829147,-3.770281161,-5.818621615
0.1877600027,-6.956351924,-6.941485973,-12.67358406,-3.977639876,-6.044450446
0.1911217934,-7.232237441,-7.217888687,-12.9498462,-4.186644259,-6.271994732
0.194543776,-7.509088889,-7.495239378,-13.22706118,-4.397301094,-6.50124794
0.1980270282,-7.786889108,-7.773521506,-13.50521227,-4.609616175,-6.732202494
0.2015726472,-8.065620999,-8.052718572,-13.78428284,-4.823594309,-6.964849817
0.2051817494,-8.345267551,-8.332814143,-14.06425627,-5.039239316,-7.199180359
0.2088554716,-8.625811861,-8.613791877,-14.34511609,-5.256554036,-7.435183644
0.2125949708,-8.907237163,-8.895635545,-14.62684593,-5.475540334,-7.672848308
0.2164014247,-9.18952684,-9.178329052,-14.90942953,-5.696199112,-7.912162137
0.2202760321,-9.472664454,-9.461856464,-15.19285085,-5.918530316,-8.153112114
0.2242200132,-9.756633758,-9.746202021,-15.47709398,-6.142532949,-8.395684461
0.2282346102,-10.04141872,-10.03135016,-15.76214324,-6.368205087,-8.639864681
0.2323210875,-10.32700354,-10.31728553,-16.04798315,-6.595543895,-8.885637607
0.236480732,-10.61337267,-10.60399302,-16.33459849,-6.824545642,-9.132987443
0.2407148538,-10.9005108,-10.89145775,-16.62197426,-7.055205725,-9.381897811
0.2450247864,-11.18840294,-11.17966513,-16.91009577,-7.287518687,-9.632351798
0.2494118871,-11.47703436,-11.46860083,-17.19894856,-7.521478242,-9.884332001
0.2538775377,-11.76639064,-11.75825081,-17.48851851,-7.757077299,-10.13782057
0.2584231444,-12.05645768,-12.04860133,-17.77879178,-7.994307991,-10.39279926
0.263050139,-12.34722171,-12.33963899,-18.06975487,-8.233161697,-10.64924947
0.2677599787,-12.63866931,-12.63135069,-18.36139458,-8.473629077,-10.90715228
0.2725541467,-12.93078739,-12.92372369,-18.65369808,-8.7157001,-11.16648851
0.2774341529,-13.22356322,-13.21674556,-18.94665288,-8.959364077,-11.42723878
0.2824015344,-13.51698445,-13.51040428,-19.24024684,-9.204609692,-11.68938349
0.2874578554,-13.8110391,-13.80468814,-19.5344682,-9.451425037,-11.95290293
0.2926047084,-14.10571554,-14.09958583,-19.82930556,-9.699797648,-12.21777729
0.2978437144,-14.40100258,-14.39508641,-20.1247479,-9.949714541,-12.4839867
0.3031765233,-14.69688939,-14.69117933,-20.4207846,-10.20116224,-12.75151126
0.3086048147,-14.99336554,-14.98785442,-20.71740542,-10.45412684,-13.02033111
0.3141302982,-15.29042101,-15.2851019,-21.01460052,-10.708594,-13.29042643
0.3197547139,-15.58804619,-15.5829124,-21.31236046,-10.96454903,-13.56177751
0.3254798332,-15.88623186,-15.88127695,-21.61067621,-11.22197689,-13.83436476
0.3313074592,-16.18496926,-16.18018699,-21.90953914,-11.48086224,-14.10816872
0.3372394272,-16.48424999,-16.47963437,-22.20894105,-11.74118951,-14.38317018
0.3432776054,-16.78406612,-16.77961133,-22.50887412,-12.00294289,-14.65935009
0.3494238956,-17.08441012,-17.08011056,-22.80933099,-12.26610639,-14.93668969
0.3556802333,-17.38527489,-17.38112516,-23.11030469,-12.53066387,-15.21517049
0.3620485891,-17.68665375,-17.68264863,-23.41178869,-12.79659911,-15.49477431
0.3685309685,-17.98854046,-17.98467491,-23.71377687,-13.06389579,-15.77548328
0.375129413,-18.2909292,-18.28719837,-24.01626356,-13.33253759,-16.0572799
0.381846001,-18.5938146,-18.59021378,-24.31924348,-13.60250816,-16.34014705
0.3886828475,-18.89719169,-18.89371637,-24.62271181,-13.87379122,-16.62406801
0.3956421059,-19.20105597,-19.19770177,-24.92666414,-14.14637054,-16.90902647
0.4027259679,-19.50540335,-19.50216605,-25.2310965,-14.42023002,-17.19500656
0.4099366644,-19.81023018,-19.80710571,-25.53600535,-14.69535367,-17.48199287
0.4172764665,-20.11553325,-20.11251767,-25.84138758,-14.9717257,-17.76997047
0.4247476857,-20.42130978,-20.41839931,-26.14724052,-15.24933051,-18.05892491
0.432352675,-20.72755743,-20.7247484,-26.45356191,-15.52815274,-18.34884224
0.4400938295,-21.0342743,-21.03156318,-26.76034995,-15.80817729,-18.63970904
0.4479735872,-21.34145892,-21.3388423,-27.06760326,-16.08938933,-18.93151241
0.4559944298,-21.64911025,-21.64658484,-27.37532089,-16.37177438,-19.22423999
0.4641588834,-21.95722771,-21.95479032,-27.68350233,-16.65531827,-19.51787998
0.4724695192,-22.26581113,-22.2634587,-27.99214751,-16.94000722,-19.81242114
0.4809289547,-22.5748608,-22.57259037,-28.30125678,-17.22582783,-20.10785279
0.489539854,-22.88437743,-22.88218614,-28.61083093,-17.5127671,-20.40416485
0.498304929,-23.19436217,-23.19224728,-28.9208712,-17.80081249,-20.7013478
0.5072269403,-23.50481663,-23.50277545,-29.23137924,-18.08995188,-20.99939274
0.5163086977,-23.81574281,-23.81377279,-29.54235714,-18.38017364,-21.29829134
0.5255530615,-24.12714319,-24.12524184,-29.85380743,-18.67146664,-21.59803589
0.534962943,-24.43902067,-24.4371856,-30.16573308,-18.96382022,-21.89861928
0.5445413059,-24.75137858,-24.74960748,-30.47813748,-19.25722427,-22.20003502
0.5542911667,-25.06422068,-25.06251133,-30.79102446,-19.5516692,-22.50227722
0.564215596,-25.37755119,-25.37590143,-31.10439828,-19.84714597,-22.80534062
0.5743177195,-25.69137475,-25.6897825,-31.41826364,-20.14364611,-23.10922055
0.5846007186,-26.00569642,-26.00415967,-31.73262565,-20.44116169,-23.413913
0.5950678321,-26.32052171,-26.31903854,-32.04748988,-20.7396854,-23.71941454
0.6057223563,-26.63585655,-26.63442509,-32.3628623,-21.03921048,-24.02572238
0.6165676467,-26.95170732,-26.95032576,-32.67874933,-21.33973079,-24.33283433
