branch,sample_idx,gain,re,im
1,113,0.372759372031,-4.307668060270,0.000000000000
1,114,0.393182875571,-4.490943919230,0.000000000000
1,115,0.414725383830,-4.684307768320,0.000000000000
1,116,0.437448207131,-4.888311326380,0.000000000000
1,117,0.461416014990,-5.103536501460,0.000000000000
1,118,0.486697020169,-5.330597050770,0.000000000000
1,119,0.513363172813,-5.570140331310,0.000000000000
1,120,0.541490365215,-5.822849146350,0.000000000000
1,121,0.571158647813,-6.089443692680,0.000000000000
1,122,0.602452457010,-6.370683614380,0.000000000000
1,123,0.635460855487,-6.667370168740,0.000000000000
1,124,0.670277785670,-6.980348510670,0.000000000000
1,125,0.707002337096,-7.310510101800,0.000000000000
1,126,0.745739028423,-7.658795251410,0.000000000000
1,127,0.786598104892,-8.026195796170,0.000000000000
1,128,0.829695852083,-8.413757926430,0.000000000000
1,129,0.875154926872,-8.822585167040,0.000000000000
1,130,0.923104706508,-9.253841521220,0.000000000000
1,131,0.973681656828,-9.708754786370,0.000000000000
1,132,1.027029720640,-10.188620051300,0.000000000000
1,133,1.083300727370,-10.694803384700,0.000000000000
1,134,1.142654825210,-11.228745725800,0.000000000000
1,135,1.205260936870,-11.791966987500,0.000000000000
1,136,1.271297240330,-12.386070384400,0.000000000000
1,137,1.340951675970,-13.012746997900,0.000000000000
1,138,1.414422481410,-13.673780590600,0.000000000000
1,139,1.491918755750,-14.371052685200,0.000000000000
1,140,1.573661054600,-15.106547920600,0.000000000000
1,141,1.659882017850,-15.882359702200,0.000000000000
1,142,1.750827031740,-16.700696161300,0.000000000000
1,143,1.846754927210,-17.563886440200,0.000000000000
1,144,1.947938716600,-18.474387322900,0.000000000000
1,145,2.054666370570,-19.434790228100,0.000000000000
1,146,2.167241637730,-20.447828585400,0.000000000000
1,147,2.285984909070,-21.516385615500,0.000000000000
1,148,2.411234129840,-22.643502537200,0.000000000000
1,149,2.543345761300,-23.832387223300,0.000000000000
1,150,2.682695795280,-25.086423331200,0.000000000000
1,151,2.829680824180,-26.409179933100,0.000000000000
1,152,2.984719169720,-27.804421674900,0.000000000000
1,153,3.148252073520,-29.276119490400,0.000000000000
1,154,3.320744952810,-30.828461903800,0.000000000000
1,155,3.502688725080,-32.465866950100,0.000000000000
1,156,3.694601205200,-34.192994749900,0.000000000000
1,157,3.897028579130,-36.014760772300,0.000000000000
1,158,4.110546958410,-37.936349824700,0.000000000000
1,159,4.335764019750,-39.963230809500,0.000000000000
1,160,4.573320734470,-42.101172288600,0.000000000000
1,161,4.823893192770,-44.356258901400,0.000000000000
1,162,5.088194527860,-46.734908681600,0.000000000000
1,163,5.366976945540,-49.243891323900,0.000000000000
1,164,5.661033865010,-51.890347450400,0.000000000000
1,165,5.971202176930,-54.681808933000,0.000000000000
1,166,6.298364625260,-57.626220329800,0.000000000000
1,167,6.643452319540,-60.731961495200,0.000000000000
1,168,7.007447384830,-64.007871429800,0.000000000000
1,169,7.391385756880,-67.463273435700,0.000000000000
1,170,7.796360130410,-71.108001651300,0.000000000000
1,171,8.223523068920,-74.952429039700,0.000000000000
1,172,8.674090284940,-79.007496910100,0.000000000000
1,173,9.149344099930,-83.284746056900,0.000000000000
1,174,9.650637093820,-87.796349605500,0.000000000000
1,175,10.179395954400,-92.555147656900,0.000000000000
1,176,10.737125537900,-97.574683831300,0.000000000000
1,177,11.325413151500,-102.869243813000,0.000000000000
1,178,11.945933071200,-108.453896008000,0.000000000000
1,179,12.600451306400,-114.344534428000,0.000000000000
1,180,13.290830626600,-120.557923929000,0.000000000000
1,181,14.019035862200,-127.111747918000,0.000000000000
1,182,14.787139497000,-134.024658685000,0.000000000000
1,183,15.597327566000,-141.316330486000,0.000000000000
1,184,16.451905877500,-149.007515539000,0.000000000000
1,185,17.353306574900,-157.120103080000,0.000000000000
1,186,18.304095059000,-165.677181663000,0.000000000000
1,187,19.306977288800,-174.703104872000,0.000000000000
1,188,20.364807483300,-184.223560631000,0.000000000000
1,189,21.480596243800,-194.265644307000,0.000000000000
1,190,22.657519123100,-204.857935834000,0.000000000000
1,191,23.898925662300,-216.030581041000,0.000000000000
1,192,25.208348924300,-227.815377456000,0.000000000000
1,193,26.589515548300,-240.245864798000,0.000000000000
1,194,28.046356356800,-253.357420433000,0.000000000000
1,195,29.583017541700,-267.187360056000,0.000000000000
1,196,31.203872465300,-281.775043898000,0.000000000000
1,197,32.913534106400,-297.161988738000,0.000000000000
1,198,34.716868189300,-313.391986067000,0.000000000000
1,199,36.619007031400,-330.511226716000,0.000000000000
1,200,38.625364150300,-348.568432317000,0.000000000000
1,201,40.741649670200,-367.614993964000,0.000000000000
1,202,42.973886573300,-387.705118477000,0.000000000000
1,203,45.328427841400,-408.895982668000,0.000000000000
1,204,47.811974536400,-431.247896075000,0.000000000000
1,205,50.431594871700,-454.824472599000,0.000000000000
1,206,53.194744328500,-479.692811552000,0.000000000000
1,207,56.109286874100,-505.923688623000,0.000000000000
1,208,59.183517343000,-533.591757306000,0.000000000000
1,209,62.426185043900,-562.775761365000,0.000000000000
1,210,65.846518660800,-593.558758939000,0.000000000000
1,211,69.454252517600,-626.028358930000,0.000000000000
1,212,73.259654282200,-660.276970336000,0.000000000000
1,213,77.273554188500,-696.402065249000,0.000000000000
1,214,81.507375859700,-734.506456266000,0.000000000000
1,215,85.973168819600,-774.698589090000,0.000000000000
1,216,90.683642785900,-817.092851169000,0.000000000000
1,217,95.652203842500,-861.809897249000,0.000000000000
1,218,100.892992593000,-908.976992754000,0.000000000000
1,219,106.420924406000,-958.728375989000,0.000000000000
1,220,112.251731864000,-1011.205640180000,0.000000000000
1,221,118.402009536000,-1066.558136460000,0.000000000000
1,222,124.889261212000,-1124.943398910000,0.000000000000
1,223,131.731949712000,-1186.527592920000,0.000000000000
1,224,138.949549437000,-1251.485988090000,0.000000000000
1,225,146.562601791000,-1320.003457030000,0.000000000000
1,226,154.592773642000,-1392.275001570000,0.000000000000
1,227,163.062918986000,-1468.506307650000,0.000000000000
1,228,171.997143993000,-1548.914330800000,0.000000000000
1,229,181.420875608000,-1633.727913530000,0.000000000000
1,230,191.360933922000,-1723.188436640000,0.000000000000
1,231,201.845608499000,-1817.550506200000,0.000000000000
1,232,212.904738889000,-1917.082678170000,0.000000000000
1,233,224.569799554000,-2022.068222690000,0.000000000000
1,234,236.873989442000,-2132.805930300000,0.000000000000
1,235,249.852326473000,-2249.610962260000,0.000000000000
1,236,263.541747201000,-2372.815747560000,0.000000000000
1,237,277.981211934000,-2502.770928990000,0.000000000000
1,238,293.211815621000,-2639.846361040000,0.000000000000
1,239,309.276904800000,-2784.432162590000,0.000000000000
1,240,326.222200971000,-2936.939827130000,0.000000000000
1,241,344.095930717000,-3097.803393890000,0.000000000000
1,242,362.948962958000,-3267.480683150000,0.000000000000
1,243,382.834953722000,-3446.454599170000,0.000000000000
1,244,403.810498856000,-3635.234504560000,0.000000000000
1,245,425.935295095000,-3834.357669940000,0.000000000000
1,246,449.272309962000,-4044.390803010000,0.000000000000
1,247,473.887960972000,-4265.931661400000,0.000000000000
1,248,499.852304659000,-4499.610753930000,0.000000000000
1,249,527.239235959000,-4746.093135010000,0.000000000000
1,250,556.126698514000,-5006.080297410000,0.000000000000
1,251,586.596906502000,-5280.312168740000,0.000000000000
1,252,618.736578620000,-5569.569217270000,0.000000000000
1,253,652.637184886000,-5874.674673160000,0.000000000000
1,254,688.395206965000,-6196.496871400000,0.000000000000
1,255,726.112412756000,-6535.951723070000,0.000000000000
1,256,765.896146029000,-6894.005322090000,0.000000000000
1,257,807.859631920000,-7271.676694700000,0.000000000000
1,258,852.122299178000,-7670.040699640000,0.000000000000
1,259,898.810120059000,-8090.231087200000,0.000000000000
1,260,948.055968843000,-8533.443725910000,0.000000000000
1,261,1000.000000000000,-9000.940006000001,0.000000000000
2,1,0.000000000000,-0.040000000000,0.000000000000
2,2,0.001000000000,-0.040557596402,0.000000000000
2,3,0.001054790047,-0.040587866181,0.000000000000
2,4,0.001112582043,-0.040619763098,0.000000000000
2,5,0.001173540466,-0.040653372826,0.000000000000
2,6,0.001237838803,-0.040688785346,0.000000000000
2,7,0.001305660050,-0.040726095146,0.000000000000
2,8,0.001377197225,-0.040765401419,0.000000000000
2,9,0.001452653926,-0.040806808272,0.000000000000
2,10,0.001532244903,-0.040850424934,0.000000000000
2,11,0.001616196673,-0.040896365981,0.000000000000
2,12,0.001704748165,-0.040944751556,0.000000000000
2,13,0.001798151397,-0.040995707595,0.000000000000
2,14,0.001896672197,-0.041049366067,0.000000000000
2,15,0.002000590956,-0.041105865207,0.000000000000
2,16,0.002110203429,-0.041165349756,0.000000000000
2,17,0.002225821574,-0.041227971208,0.000000000000
2,18,0.002347774443,-0.041293888052,0.000000000000
2,19,0.002476409115,-0.041363266017,0.000000000000
2,20,0.002612091687,-0.041436278323,0.000000000000
2,21,0.002755208313,-0.041513105917,0.000000000000
2,22,0.002906166306,-0.041593937719,0.000000000000
2,23,0.003065395295,-0.041678970852,0.000000000000
2,24,0.003233348448,-0.041768410877,0.000000000000
2,25,0.003410503761,-0.041862472003,0.000000000000
2,26,0.003597365423,-0.041961377303,0.000000000000
2,27,0.003794465244,-0.042065358902,0.000000000000
2,28,0.004002364173,-0.042174658153,0.000000000000
2,29,0.004221653894,-0.042289525794,0.000000000000
2,30,0.004452958510,-0.042410222079,0.000000000000
2,31,0.004696936316,-0.042537016880,0.000000000000
2,32,0.004954281678,-0.042670189760,0.000000000000
2,33,0.005225727004,-0.042810030004,0.000000000000
2,34,0.005512044833,-0.042956836613,0.000000000000
2,35,0.005814050029,-0.043110918249,0.000000000000
2,36,0.006132602104,-0.043272593123,0.000000000000
2,37,0.006468607662,-0.043442188833,0.000000000000
2,38,0.006823022980,-0.043620042124,0.000000000000
2,39,0.007196856730,-0.043806498585,0.000000000000
2,40,0.007591172849,-0.044001912261,0.000000000000
2,41,0.008007093567,-0.044206645183,0.000000000000
2,42,0.008445802600,-0.044421066791,0.000000000000
2,43,0.008908548522,-0.044645553267,0.000000000000
2,44,0.009396648315,-0.044880486752,0.000000000000
2,45,0.009911491118,-0.045126254438,0.000000000000
2,46,0.010454542183,-0.045383247538,0.000000000000
2,47,0.011027347042,-0.045651860123,0.000000000000
2,48,0.011631535905,-0.045932487808,0.000000000000
2,49,0.012268828305,-0.046225526295,0.000000000000
2,50,0.012941037985,-0.046531369756,0.000000000000
2,51,0.013650078066,-0.046850409056,0.000000000000
2,52,0.014397966485,-0.047183029810,0.000000000000
2,53,0.015186831747,-0.047529610267,0.000000000000
2,54,0.016018918973,-0.047890519032,0.000000000000
2,55,0.016896596297,-0.048266112613,0.000000000000
2,56,0.017822361604,-0.048656732800,0.000000000000
2,57,0.018798849635,-0.049062703891,0.000000000000
2,58,0.019828839491,-0.049484329755,0.000000000000
2,59,0.020915262540,-0.049921890766,0.000000000000
2,60,0.022061210759,-0.050375640605,0.000000000000
2,61,0.023269945535,-0.050845802953,0.000000000000
2,62,0.024544906947,-0.051332568108,0.000000000000
2,63,0.025889723553,-0.051836089541,0.000000000000
2,64,0.027308222726,-0.052356480422,0.000000000000
2,65,0.028804441534,-0.052893810166,0.000000000000
2,66,0.030382638241,-0.053448101018,0.000000000000
2,67,0.032047304421,-0.054019324735,0.000000000000
2,68,0.033803177738,-0.054607399407,0.000000000000
2,69,0.035655255438,-0.055212186465,0.000000000000
2,70,0.037608808561,-0.055833487932,0.000000000000
2,71,0.039669396953,-0.056471043970,0.000000000000
2,72,0.041842885079,-0.057124530770,0.000000000000
2,73,0.044135458722,-0.057793558858,0.000000000000
2,74,0.046553642583,-0.058477671847,0.000000000000
2,75,0.049104318851,-0.059176345699,0.000000000000
2,76,0.051794746792,-0.059888988544,0.000000000000
2,77,0.054632583407,-0.060614941085,0.000000000000
2,78,0.057625905223,-0.061353477630,0.000000000000
2,79,0.060783231283,-0.062103807778,0.000000000000
2,80,0.064113547386,-0.062865078767,0.000000000000
2,81,0.067626331665,-0.063636378488,0.000000000000
2,82,0.071331581560,-0.064416739168,0.000000000000
2,83,0.075239842271,-0.065205141693,0.000000000000
2,84,0.079362236771,-0.066000520540,0.000000000000
2,85,0.083710497459,-0.066801769282,0.000000000000
2,86,0.088296999555,-0.067607746596,0.000000000000
2,87,0.093134796317,-0.068417282729,0.000000000000
2,88,0.098237656191,-0.069229186320,0.000000000000
2,89,0.103620101997,-0.070042251517,0.000000000000
2,90,0.109297452263,-0.070855265276,0.000000000000
2,91,0.115285864817,-0.071667014765,0.000000000000
2,92,0.121602382777,-0.072476294766,0.000000000000
2,93,0.128264983053,-0.073281914973,0.000000000000
2,94,0.135292627512,-0.074082707099,0.000000000000
2,95,0.142705316941,-0.074877531698,0.000000000000
2,96,0.150524147973,-0.075665284611,0.000000000000
2,97,0.158771373126,-0.076444902969,0.000000000000
2,98,0.167470464133,-0.077215370675,0.000000000000
2,99,0.176646178745,-0.077975723324,0.000000000000
2,100,0.186324631193,-0.078725052504,0.000000000000
2,101,0.196533366506,-0.079462509449,0.000000000000
2,102,0.207301438908,-0.080187308031,0.000000000000
2,103,0.218659494503,-0.080898727083,0.000000000000
2,104,0.230639858499,-0.081596112044,0.000000000000
2,105,0.243276627202,-0.082278875964,0.000000000000
2,106,0.256605765058,-0.082946499872,0.000000000000
2,107,0.270665207003,-0.083598532561,0.000000000000
2,108,0.285494966435,-0.084234589809,0.000000000000
2,109,0.301137249084,-0.084854353101,0.000000000000
2,110,0.317636573136,-0.085457567892,0.000000000000
2,111,0.335039895929,-0.086044041466,0.000000000000
2,112,0.353396747597,-0.086613640447,0.000000000000
2,113,0.372759372031,-0.087166288018,0.000000000000
2,114,0.393182875571,-0.087701960901,0.000000000000
2,115,0.414725383830,-0.088220686147,0.000000000000
2,116,0.437448207131,-0.088722537797,0.000000000000
2,117,0.461416014990,-0.089207633444,0.000000000000
2,118,0.486697020169,-0.089676130760,0.000000000000
2,119,0.513363172813,-0.090128224007,0.000000000000
2,120,0.541490365215,-0.090564140585,0.000000000000
2,121,0.571158647813,-0.090984137631,0.000000000000
2,122,0.602452457010,-0.091388498716,0.000000000000
2,123,0.635460855487,-0.091777530638,0.000000000000
2,124,0.670277785670,-0.092151560358,0.000000000000
2,125,0.707002337096,-0.092510932065,0.000000000000
2,126,0.745739028423,-0.092856004402,0.000000000000
2,127,0.786598104892,-0.093187147859,0.000000000000
2,128,0.829695852083,-0.093504742323,0.000000000000
2,129,0.875154926872,-0.093809174807,0.000000000000
2,130,0.923104706508,-0.094100837351,0.000000000000
2,131,0.973681656828,-0.094380125084,0.000000000000
2,132,1.027029720640,-0.094647434463,0.000000000000
2,133,1.083300727370,-0.094903161669,0.000000000000
2,134,1.142654825210,-0.095147701158,0.000000000000
2,135,1.205260936870,-0.095381444366,0.000000000000
2,136,1.271297240330,-0.095604778557,0.000000000000
2,137,1.340951675970,-0.095818085802,0.000000000000
2,138,1.414422481410,-0.096021742090,0.000000000000
2,139,1.491918755750,-0.096216116555,0.000000000000
2,140,1.573661054600,-0.096401570815,0.000000000000
2,141,1.659882017850,-0.096578458417,0.000000000000
2,142,1.750827031740,-0.096747124369,0.000000000000
2,143,1.846754927210,-0.096907904768,0.000000000000
2,144,1.947938716600,-0.097061126499,0.000000000000
2,145,2.054666370570,-0.097207107015,0.000000000000
2,146,2.167241637730,-0.097346154172,0.000000000000
2,147,2.285984909070,-0.097478566133,0.000000000000
2,148,2.411234129840,-0.097604631316,0.000000000000
2,149,2.543345761300,-0.097724628395,0.000000000000
2,150,2.682695795280,-0.097838826338,0.000000000000
2,151,2.829680824180,-0.097947484485,0.000000000000
2,152,2.984719169720,-0.098050852653,0.000000000000
2,153,3.148252073520,-0.098149171276,0.000000000000
2,154,3.320744952810,-0.098242671561,0.000000000000
2,155,3.502688725080,-0.098331575666,0.000000000000
2,156,3.694601205200,-0.098416096902,0.000000000000
2,157,3.897028579130,-0.098496439936,0.000000000000
2,158,4.110546958410,-0.098572801017,0.000000000000
2,159,4.335764019750,-0.098645368203,0.000000000000
2,160,4.573320734470,-0.098714321600,0.000000000000
2,161,4.823893192770,-0.098779833602,0.000000000000
2,162,5.088194527860,-0.098842069138,0.000000000000
2,163,5.366976945540,-0.098901185915,0.000000000000
2,164,5.661033865010,-0.098957334665,0.000000000000
2,165,5.971202176930,-0.099010659393,0.000000000000
2,166,6.298364625260,-0.099061297619,0.000000000000
2,167,6.643452319540,-0.099109380619,0.000000000000
2,168,7.007447384830,-0.099155033663,0.000000000000
2,169,7.391385756880,-0.099198376248,0.000000000000
2,170,7.796360130410,-0.099239522325,0.000000000000
2,171,8.223523068920,-0.099278580526,0.000000000000
2,172,8.674090284940,-0.099315654379,0.000000000000
2,173,9.149344099930,-0.099350842522,0.000000000000
2,174,9.650637093820,-0.099384238908,0.000000000000
2,175,10.179395954400,-0.099415933008,0.000000000000
2,176,10.737125537900,-0.099446010001,0.000000000000
2,177,11.325413151500,-0.099474550965,0.000000000000
2,178,11.945933071200,-0.099501633056,0.000000000000
2,179,12.600451306400,-0.099527329686,0.000000000000
2,180,13.290830626600,-0.099551710687,0.000000000000
2,181,14.019035862200,-0.099574842478,0.000000000000
2,182,14.787139497000,-0.099596788220,0.000000000000
2,183,15.597327566000,-0.099617607965,0.000000000000
2,184,16.451905877500,-0.099637358801,0.000000000000
2,185,17.353306574900,-0.099656094991,0.000000000000
2,186,18.304095059000,-0.099673868105,0.000000000000
2,187,19.306977288800,-0.099690727149,0.000000000000
2,188,20.364807483300,-0.099706718685,0.000000000000
2,189,21.480596243800,-0.099721886948,0.000000000000
2,190,22.657519123100,-0.099736273958,0.000000000000
2,191,23.898925662300,-0.099749919628,0.000000000000
2,192,25.208348924300,-0.099762861865,0.000000000000
2,193,26.589515548300,-0.099775136665,0.000000000000
2,194,28.046356356800,-0.099786778212,0.000000000000
2,195,29.583017541700,-0.099797818961,0.000000000000
2,196,31.203872465300,-0.099808289725,0.000000000000
2,197,32.913534106400,-0.099818219759,0.000000000000
2,198,34.716868189300,-0.099827636829,0.000000000000
2,199,36.619007031400,-0.099836567297,0.000000000000
2,200,38.625364150300,-0.099845036178,0.000000000000
2,201,40.741649670200,-0.099853067219,0.000000000000
2,202,42.973886573300,-0.099860682954,0.000000000000
2,203,45.328427841400,-0.099867904768,0.000000000000
2,204,47.811974536400,-0.099874752955,0.000000000000
2,205,50.431594871700,-0.099881246770,0.000000000000
2,206,53.194744328500,-0.099887404484,0.000000000000
2,207,56.109286874100,-0.099893243434,0.000000000000
2,208,59.183517343000,-0.099898780067,0.000000000000
2,209,62.426185043900,-0.099904029987,0.000000000000
2,210,65.846518660800,-0.099909007999,0.000000000000
2,211,69.454252517600,-0.099913728146,0.000000000000
2,212,73.259654282200,-0.099918203751,0.000000000000
2,213,77.273554188500,-0.099922447451,0.000000000000
2,214,81.507375859700,-0.099926471235,0.000000000000
2,215,85.973168819600,-0.099930286473,0.000000000000
2,216,90.683642785900,-0.099933903950,0.000000000000
2,217,95.652203842500,-0.099937333898,0.000000000000
2,218,100.892992593000,-0.099940586019,0.000000000000
2,219,106.420924406000,-0.099943669516,0.000000000000
2,220,112.251731864000,-0.099946593118,0.000000000000
2,221,118.402009536000,-0.099949365101,0.000000000000
2,222,124.889261212000,-0.099951993317,0.000000000000
2,223,131.731949712000,-0.099954485212,0.000000000000
2,224,138.949549437000,-0.099956847847,0.000000000000
2,225,146.562601791000,-0.099959087917,0.000000000000
2,226,154.592773642000,-0.099961211773,0.000000000000
2,227,163.062918986000,-0.099963225437,0.000000000000
2,228,171.997143993000,-0.099965134620,0.000000000000
2,229,181.420875608000,-0.099966944737,0.000000000000
2,230,191.360933922000,-0.099968660924,0.000000000000
2,231,201.845608499000,-0.099970288049,0.000000000000
2,232,212.904738889000,-0.099971830731,0.000000000000
2,233,224.569799554000,-0.099973293349,0.000000000000
2,234,236.873989442000,-0.099974680054,0.000000000000
2,235,249.852326473000,-0.099975994782,0.000000000000
2,236,263.541747201000,-0.099977241269,0.000000000000
2,237,277.981211934000,-0.099978423052,0.000000000000
2,238,293.211815621000,-0.099979543489,0.000000000000
2,239,309.276904800000,-0.099980605762,0.000000000000
2,240,326.222200971000,-0.099981612889,0.000000000000
2,241,344.095930717000,-0.099982567731,0.000000000000
2,242,362.948962958000,-0.099983473000,0.000000000000
2,243,382.834953722000,-0.099984331270,0.000000000000
2,244,403.810498856000,-0.099985144979,0.000000000000
2,245,425.935295095000,-0.099985916439,0.000000000000
2,246,449.272309962000,-0.099986647844,0.000000000000
2,247,473.887960972000,-0.099987341273,0.000000000000
2,248,499.852304659000,-0.099987998695,0.000000000000
2,249,527.239235959000,-0.099988621981,0.000000000000
2,250,556.126698514000,-0.099989212902,0.000000000000
2,251,586.596906502000,-0.099989773138,0.000000000000
2,252,618.736578620000,-0.099990304282,0.000000000000
2,253,652.637184886000,-0.099990807845,0.000000000000
2,254,688.395206965000,-0.099991285258,0.000000000000
2,255,726.112412756000,-0.099991737879,0.000000000000
2,256,765.896146029000,-0.099992166994,0.000000000000
2,257,807.859631920000,-0.099992573825,0.000000000000
2,258,852.122299178000,-0.099992959528,0.000000000000
2,259,898.810120059000,-0.099993325201,0.000000000000
2,260,948.055968843000,-0.099993671883,0.000000000000
2,261,1000.000000000000,-0.099994000560,0.000000000000
