branch,sample_idx,gain,re,im
1,77,0.054632583407,-1.054197415930,0.000000000000
1,78,0.057625905223,-1.057183818950,0.000000000000
1,79,0.060783231283,-1.060335654210,0.000000000000
1,80,0.064113547386,-1.063662172960,0.000000000000
1,81,0.067626331665,-1.067173151770,0.000000000000
1,82,0.071331581560,-1.070878922950,0.000000000000
1,83,0.075239842271,-1.074790406840,0.000000000000
1,84,0.079362236771,-1.078919145900,0.000000000000
1,85,0.083710497459,-1.083277340840,0.000000000000
1,86,0.088296999555,-1.087877888900,0.000000000000
1,87,0.093134796317,-1.092734424320,0.000000000000
1,88,0.098237656191,-1.097861361200,0.000000000000
1,89,0.103620101997,-1.103273938830,0.000000000000
1,90,0.109297452263,-1.108988269650,0.000000000000
1,91,0.115285864817,-1.115021390000,0.000000000000
1,92,0.121602382777,-1.121391313730,0.000000000000
1,93,0.128264983053,-1.128117088930,0.000000000000
1,94,0.135292627512,-1.135218857830,0.000000000000
1,95,0.142705316941,-1.142717920110,0.000000000000
1,96,0.150524147973,-1.150636799750,0.000000000000
1,97,0.158771373126,-1.158999315570,0.000000000000
1,98,0.167470464133,-1.167830655700,0.000000000000
1,99,0.176646178745,-1.177157456130,0.000000000000
1,100,0.186324631193,-1.187007883440,0.000000000000
1,101,0.196533366506,-1.197411722100,0.000000000000
1,102,0.207301438908,-1.208400466300,0.000000000000
1,103,0.218659494503,-1.220007416710,0.000000000000
1,104,0.230639858499,-1.232267782200,0.000000000000
1,105,0.243276627202,-1.245218786960,0.000000000000
1,106,0.256605765058,-1.258899782910,0.000000000000
1,107,0.270665207003,-1.273352367990,0.000000000000
1,108,0.285494966435,-1.288620510300,0.000000000000
1,109,0.301137249084,-1.304750678430,0.000000000000
1,110,0.317636573136,-1.321791978230,0.000000000000
1,111,0.335039895929,-1.339796296400,0.000000000000
1,112,0.353396747597,-1.358818450910,0.000000000000
1,113,0.372759372031,-1.378916348920,0.000000000000
1,114,0.393182875571,-1.400151152260,0.000000000000
1,115,0.414725383830,-1.422587451000,0.000000000000
1,116,0.437448207131,-1.446293445350,0.000000000000
1,117,0.461416014990,-1.471341136590,0.000000000000
1,118,0.486697020169,-1.497806527140,0.000000000000
1,119,0.513363172813,-1.525769830640,0.000000000000
1,120,0.541490365215,-1.555315692420,0.000000000000
1,121,0.571158647813,-1.586533420940,0.000000000000
1,122,0.602452457010,-1.619517231100,0.000000000000
1,123,0.635460855487,-1.654366499890,0.000000000000
1,124,0.670277785670,-1.691186035460,0.000000000000
1,125,0.707002337096,-1.730086360170,0.000000000000
1,126,0.745739028423,-1.771184008890,0.000000000000
1,127,0.786598104892,-1.814601843300,0.000000000000
1,128,0.829695852083,-1.860469383340,0.000000000000
1,129,0.875154926872,-1.908923157060,0.000000000000
1,130,0.923104706508,-1.960107069890,0.000000000000
1,131,0.973681656828,-2.014172794730,0.000000000000
1,132,1.027029720640,-2.071280184180,0.000000000000
1,133,1.083300727370,-2.131597706280,0.000000000000
1,134,1.142654825210,-2.195302905260,0.000000000000
1,135,1.205260936870,-2.262582888740,0.000000000000
1,136,1.271297240330,-2.333634843130,0.000000000000
1,137,1.340951675970,-2.408666578630,0.000000000000
1,138,1.414422481410,-2.487897105830,0.000000000000
1,139,1.491918755750,-2.571557245370,0.000000000000
1,140,1.573661054600,-2.659890272780,0.000000000000
1,141,1.659882017850,-2.753152600160,0.000000000000
1,142,1.750827031740,-2.851614496940,0.000000000000
1,143,1.846754927210,-2.955560851500,0.000000000000
1,144,1.947938716600,-3.065291976120,0.000000000000
1,145,2.054666370570,-3.181124457240,0.000000000000
1,146,2.167241637730,-3.303392053550,0.000000000000
1,147,2.285984909070,-3.432446644430,0.000000000000
1,148,2.411234129840,-3.568659231210,0.000000000000
1,149,2.543345761300,-3.712420994070,0.000000000000
1,150,2.682695795280,-3.864144407580,0.000000000000
1,151,2.829680824180,-4.024264417700,0.000000000000
1,152,2.984719169720,-4.193239683740,0.000000000000
1,153,3.148252073520,-4.371553888540,0.000000000000
1,154,3.320744952810,-4.559717120460,0.000000000000
1,155,3.502688725080,-4.758267331110,0.000000000000
1,156,3.694601205200,-4.967771872800,0.000000000000
1,157,3.897028579130,-5.188829119970,0.000000000000
1,158,4.110546958410,-5.422070179170,0.000000000000
1,159,4.335764019750,-5.668160692270,0.000000000000
1,160,4.573320734470,-5.927802738150,0.000000000000
1,161,4.823893192770,-6.201736837940,0.000000000000
1,162,5.088194527860,-6.490744069730,0.000000000000
1,163,5.366976945540,-6.795648298530,0.000000000000
1,164,5.661033865010,-7.117318527870,0.000000000000
1,165,5.971202176930,-7.456671379620,0.000000000000
1,166,6.298364625260,-7.814673709200,0.000000000000
1,167,6.643452319540,-8.192345363450,0.000000000000
1,168,7.007447384830,-8.590762089020,0.000000000000
1,169,7.391385756880,-9.011058599680,0.000000000000
1,170,7.796360130410,-9.454431811060,0.000000000000
1,171,8.223523068920,-9.922144252200,0.000000000000
1,172,8.674090284940,-10.415527663500,0.000000000000
1,173,9.149344099930,-10.935986791500,0.000000000000
1,174,9.650637093820,-11.485003390800,0.000000000000
1,175,10.179395954400,-12.064140445500,0.000000000000
1,176,10.737125537900,-12.675046620700,0.000000000000
1,177,11.325413151500,-13.319460958500,0.000000000000
1,178,11.945933071200,-13.999217830500,0.000000000000
1,179,12.600451306400,-14.716252161100,0.000000000000
1,180,13.290830626600,-15.472604937300,0.000000000000
1,181,14.019035862200,-16.270429020000,0.000000000000
1,182,14.787139497000,-17.111995273400,0.000000000000
1,183,15.597327566000,-17.999699029900,0.000000000000
1,184,16.451905877500,-18.936066909300,0.000000000000
1,185,17.353306574900,-19.923764011800,0.000000000000
1,186,18.304095059000,-20.965601503900,0.000000000000
1,187,19.306977288800,-22.064544621200,0.000000000000
1,188,20.364807483300,-23.223721108800,0.000000000000
1,189,21.480596243800,-24.446430123700,0.000000000000
1,190,22.657519123100,-25.736151626200,0.000000000000
1,191,23.898925662300,-27.096556284400,0.000000000000
1,192,25.208348924300,-28.531515922300,0.000000000000
1,193,26.589515548300,-30.045114539600,0.000000000000
1,194,28.046356356800,-31.641659936200,0.000000000000
1,195,29.583017541700,-33.325695972600,0.000000000000
1,196,31.203872465300,-35.102015502400,0.000000000000
1,197,32.913534106400,-36.975674013900,0.000000000000
1,198,34.716868189300,-38.952004018300,0.000000000000
1,199,36.619007031400,-41.036630226500,0.000000000000
1,200,38.625364150300,-43.235485558000,0.000000000000
1,201,40.741649670200,-45.554828026200,0.000000000000
1,202,42.973886573300,-48.001258549400,0.000000000000
1,203,45.328427841400,-50.581739737000,0.000000000000
1,204,47.811974536400,-53.303615706200,0.000000000000
1,205,50.431594871700,-56.174632983200,0.000000000000
1,206,53.194744328500,-59.202962550400,0.000000000000
1,207,56.109286874100,-62.397223101200,0.000000000000
1,208,59.183517343000,-65.766505569600,0.000000000000
1,209,62.426185043900,-69.320399002900,0.000000000000
1,210,65.846518660800,-73.069017852400,0.000000000000
1,211,69.454252517600,-77.023030759900,0.000000000000
1,212,73.259654282200,-81.193690920600,0.000000000000
1,213,77.273554188500,-85.592868110000,0.000000000000
1,214,81.507375859700,-90.233082465800,0.000000000000
1,215,85.973168819600,-95.127540120100,0.000000000000
1,216,90.683642785900,-100.290170785000,0.000000000000
1,217,95.652203842500,-105.735667396000,0.000000000000
1,218,100.892992593000,-111.479527930000,0.000000000000
1,219,106.420924406000,-117.538099511000,0.000000000000
1,220,112.251731864000,-123.928624934000,0.000000000000
1,221,118.402009536000,-130.669291741000,0.000000000000
1,222,124.889261212000,-137.779283981000,0.000000000000
1,223,131.731949712000,-145.278836809000,0.000000000000
1,224,138.949549437000,-153.189294075000,0.000000000000
1,225,146.562601791000,-161.533169069000,0.000000000000
1,226,154.592773642000,-170.334208595000,0.000000000000
1,227,163.062918986000,-179.617460553000,0.000000000000
1,228,171.997143993000,-189.409345229000,0.000000000000
1,229,181.420875608000,-199.737730483000,0.000000000000
1,230,191.360933922000,-210.632011067000,0.000000000000
1,231,201.845608499000,-222.123192278000,0.000000000000
1,232,212.904738889000,-234.243978201000,0.000000000000
1,233,224.569799554000,-247.028864789000,0.000000000000
1,234,236.873989442000,-260.514238031000,0.000000000000
1,235,249.852326473000,-274.738477518000,0.000000000000
1,236,263.541747201000,-289.742065660000,0.000000000000
1,237,277.981211934000,-305.567702910000,0.000000000000
1,238,293.211815621000,-322.260429284000,0.000000000000
1,239,309.276904800000,-339.867752547000,0.000000000000
1,240,326.222200971000,-358.439783423000,0.000000000000
1,241,344.095930717000,-378.029378206000,0.000000000000
1,242,362.948962958000,-398.692289196000,0.000000000000
1,243,382.834953722000,-420.487323367000,0.000000000000
1,244,403.810498856000,-443.476509734000,0.000000000000
1,245,425.935295095000,-467.725275886000,0.000000000000
1,246,449.272309962000,-493.302634199000,0.000000000000
1,247,473.887960972000,-520.281378242000,0.000000000000
1,248,499.852304659000,-548.738289949000,0.000000000000
1,249,527.239235959000,-578.754358144000,0.000000000000
1,250,556.126698514000,-610.415009036000,0.000000000000
1,251,586.596906502000,-643.810349340000,0.000000000000
1,252,618.736578620000,-679.035422728000,0.000000000000
1,253,652.637184886000,-716.190480317000,0.000000000000
1,254,688.395206965000,-755.381265994000,0.000000000000
1,255,726.112412756000,-796.719317358000,0.000000000000
1,256,765.896146029000,-840.322283162000,0.000000000000
1,257,807.859631920000,-886.314258140000,0.000000000000
1,258,852.122299178000,-934.826136184000,0.000000000000
1,259,898.810120059000,-985.995982872000,0.000000000000
1,260,948.055968843000,-1039.969428400000,0.000000000000
1,261,1000.000000000000,-1096.900082060000,0.000000000000
2,1,0.000000000000,0.000000000000,0.000000000000
2,2,0.001000000000,-0.000109491985,0.000000000000
2,3,0.001054790047,-0.000115484820,0.000000000000
2,4,0.001112582043,-0.000121805300,0.000000000000
2,5,0.001173540466,-0.000128471300,0.000000000000
2,6,0.001237838803,-0.000135501662,0.000000000000
2,7,0.001305660050,-0.000142916253,0.000000000000
2,8,0.001377197225,-0.000150736015,0.000000000000
2,9,0.001452653926,-0.000158983028,0.000000000000
2,10,0.001532244903,-0.000167680565,0.000000000000
2,11,0.001616196673,-0.000176853163,0.000000000000
2,12,0.001704748165,-0.000186526684,0.000000000000
2,13,0.001798151397,-0.000196728388,0.000000000000
2,14,0.001896672197,-0.000207487009,0.000000000000
2,15,0.002000590956,-0.000218832833,0.000000000000
2,16,0.002110203429,-0.000230797778,0.000000000000
2,17,0.002225821574,-0.000243415483,0.000000000000
2,18,0.002347774443,-0.000256721399,0.000000000000
2,19,0.002476409115,-0.000270752884,0.000000000000
2,20,0.002612091687,-0.000285549302,0.000000000000
2,21,0.002755208313,-0.000301152132,0.000000000000
2,22,0.002906166306,-0.000317605078,0.000000000000
2,23,0.003065395295,-0.000334954182,0.000000000000
2,24,0.003233348448,-0.000353247952,0.000000000000
2,25,0.003410503761,-0.000372537484,0.000000000000
2,26,0.003597365423,-0.000392876603,0.000000000000
2,27,0.003794465244,-0.000414321998,0.000000000000
2,28,0.004002364173,-0.000436933376,0.000000000000
2,29,0.004221653894,-0.000460773611,0.000000000000
2,30,0.004452958510,-0.000485908910,0.000000000000
2,31,0.004696936316,-0.000512408983,0.000000000000
2,32,0.004954281678,-0.000540347220,0.000000000000
2,33,0.005225727004,-0.000569800877,0.000000000000
2,34,0.005512044833,-0.000600851273,0.000000000000
2,35,0.005814050029,-0.000633583989,0.000000000000
2,36,0.006132602104,-0.000668089085,0.000000000000
2,37,0.006468607662,-0.000704461321,0.000000000000
2,38,0.006823022980,-0.000742800385,0.000000000000
2,39,0.007196856730,-0.000783211140,0.000000000000
2,40,0.007591172849,-0.000825803870,0.000000000000
2,41,0.008007093567,-0.000870694545,0.000000000000
2,42,0.008445802600,-0.000918005093,0.000000000000
2,43,0.008908548522,-0.000967863681,0.000000000000
2,44,0.009396648315,-0.001020405010,0.000000000000
2,45,0.009911491118,-0.001075770619,0.000000000000
2,46,0.010454542183,-0.001134109202,0.000000000000
2,47,0.011027347042,-0.001195576930,0.000000000000
2,48,0.011631535905,-0.001260337794,0.000000000000
2,49,0.012268828305,-0.001328563949,0.000000000000
2,50,0.012941037985,-0.001400436071,0.000000000000
2,51,0.013650078066,-0.001476143729,0.000000000000
2,52,0.014397966485,-0.001555885763,0.000000000000
2,53,0.015186831747,-0.001639870669,0.000000000000
2,54,0.016018918973,-0.001728316995,0.000000000000
2,55,0.016896596297,-0.001821453748,0.000000000000
2,56,0.017822361604,-0.001919520800,0.000000000000
2,57,0.018798849635,-0.002022769309,0.000000000000
2,58,0.019828839491,-0.002131462134,0.000000000000
2,59,0.020915262540,-0.002245874263,0.000000000000
2,60,0.022061210759,-0.002366293233,0.000000000000
2,61,0.023269945535,-0.002493019555,0.000000000000
2,62,0.024544906947,-0.002626367131,0.000000000000
2,63,0.025889723553,-0.002766663669,0.000000000000
2,64,0.027308222726,-0.002914251083,0.000000000000
2,65,0.028804441534,-0.003069485886,0.000000000000
2,66,0.030382638241,-0.003232739561,0.000000000000
2,67,0.032047304421,-0.003404398914,0.000000000000
2,68,0.033803177738,-0.003584866403,0.000000000000
2,69,0.035655255438,-0.003774560426,0.000000000000
2,70,0.037608808561,-0.003973915587,0.000000000000
2,71,0.039669396953,-0.004183382903,0.000000000000
2,72,0.041842885079,-0.004403429973,0.000000000000
2,73,0.044135458722,-0.004634541081,0.000000000000
2,74,0.046553642583,-0.004877217233,0.000000000000
2,75,0.049104318851,-0.005131976123,0.000000000000
2,76,0.051794746792,-0.005399352006,0.000000000000
2,77,0.054632583407,-0.005679895483,0.000000000000
2,78,0.057625905223,-0.005974173175,0.000000000000
2,79,0.060783231283,-0.006282767275,0.000000000000
2,80,0.064113547386,-0.006606274974,0.000000000000
2,81,0.067626331665,-0.006945307740,0.000000000000
2,82,0.071331581560,-0.007300490440,0.000000000000
2,83,0.075239842271,-0.007672460287,0.000000000000
2,84,0.079362236771,-0.008061865602,0.000000000000
2,85,0.083710497459,-0.008469364378,0.000000000000
2,86,0.088296999555,-0.008895622615,0.000000000000
2,87,0.093134796317,-0.009341312444,0.000000000000
2,88,0.098237656191,-0.009807109986,0.000000000000
2,89,0.103620101997,-0.010293692962,0.000000000000
2,90,0.109297452263,-0.010801738031,0.000000000000
2,91,0.115285864817,-0.011331917842,0.000000000000
2,92,0.121602382777,-0.011884897795,0.000000000000
2,93,0.128264983053,-0.012461332499,0.000000000000
2,94,0.135292627512,-0.013061861925,0.000000000000
2,95,0.142705316941,-0.013687107257,0.000000000000
2,96,0.150524147973,-0.014337666431,0.000000000000
2,97,0.158771373126,-0.015014109379,0.000000000000
2,98,0.167470464133,-0.015716972987,0.000000000000
2,99,0.176646178745,-0.016446755776,0.000000000000
2,100,0.186324631193,-0.017203912344,0.000000000000
2,101,0.196533366506,-0.017988847588,0.000000000000
2,102,0.207301438908,-0.018801910739,0.000000000000
2,103,0.218659494503,-0.019643389269,0.000000000000
2,104,0.230639858499,-0.020513502712,0.000000000000
2,105,0.243276627202,-0.021412396457,0.000000000000
2,106,0.256605765058,-0.022340135595,0.000000000000
2,107,0.270665207003,-0.023296698882,0.000000000000
2,108,0.285494966435,-0.024281972909,0.000000000000
2,109,0.301137249084,-0.025295746571,0.000000000000
2,110,0.317636573136,-0.026337705924,0.000000000000
2,111,0.335039895929,-0.027407429542,0.000000000000
2,112,0.353396747597,-0.028504384460,0.000000000000
2,113,0.372759372031,-0.029627922830,0.000000000000
2,114,0.393182875571,-0.030777279362,0.000000000000
2,115,0.414725383830,-0.031951569681,0.000000000000
2,116,0.437448207131,-0.033149789661,0.000000000000
2,117,0.461416014990,-0.034370815840,0.000000000000
2,118,0.486697020169,-0.035613406968,0.000000000000
2,119,0.513363172813,-0.036876206758,0.000000000000
2,120,0.541490365215,-0.038157747856,0.000000000000
2,121,0.571158647813,-0.039456457062,0.000000000000
2,122,0.602452457010,-0.040770661788,0.000000000000
2,123,0.635460855487,-0.042098597721,0.000000000000
2,124,0.670277785670,-0.043438417637,0.000000000000
2,125,0.707002337096,-0.044788201289,0.000000000000
2,126,0.745739028423,-0.046145966260,0.000000000000
2,127,0.786598104892,-0.047509679666,0.000000000000
2,128,0.829695852083,-0.048877270544,0.000000000000
2,129,0.875154926872,-0.050246642789,0.000000000000
2,130,0.923104706508,-0.051615688442,0.000000000000
2,131,0.973681656828,-0.052982301155,0.000000000000
2,132,1.027029720640,-0.054344389640,0.000000000000
2,133,1.083300727370,-0.055699890918,0.000000000000
2,134,1.142654825210,-0.057046783177,0.000000000000
2,135,1.205260936870,-0.058383098068,0.000000000000
2,136,1.271297240330,-0.059706932278,0.000000000000
2,137,1.340951675970,-0.061016458230,0.000000000000
2,138,1.414422481410,-0.062309933799,0.000000000000
2,139,1.491918755750,-0.063585710924,0.000000000000
2,140,1.573661054600,-0.064842243061,0.000000000000
2,141,1.659882017850,-0.066078091402,0.000000000000
2,142,1.750827031740,-0.067291929847,0.000000000000
2,143,1.846754927210,-0.068482548725,0.000000000000
2,144,1.947938716600,-0.069648857271,0.000000000000
2,145,2.054666370570,-0.070789884911,0.000000000000
2,146,2.167241637730,-0.071904781402,0.000000000000
2,147,2.285984909070,-0.072992815909,0.000000000000
2,148,2.411234129840,-0.074053375094,0.000000000000
2,149,2.543345761300,-0.075085960317,0.000000000000
2,150,2.682695795280,-0.076090184049,0.000000000000
2,151,2.829680824180,-0.077065765601,0.000000000000
2,152,2.984719169720,-0.078012526274,0.000000000000
2,153,3.148252073520,-0.078930384036,0.000000000000
2,154,3.320744952810,-0.079819347827,0.000000000000
2,155,3.502688725080,-0.080679511586,0.000000000000
2,156,3.694601205200,-0.081511048103,0.000000000000
2,157,3.897028579130,-0.082314202761,0.000000000000
2,158,4.110546958410,-0.083089287257,0.000000000000
2,159,4.335764019750,-0.083836673370,0.000000000000
2,160,4.573320734470,-0.084556786830,0.000000000000
2,161,4.823893192770,-0.085250101342,0.000000000000
2,162,5.088194527860,-0.085917132807,0.000000000000
2,163,5.366976945540,-0.086558433779,0.000000000000
2,164,5.661033865010,-0.087174588179,0.000000000000
2,165,5.971202176930,-0.087766206297,0.000000000000
2,166,6.298364625260,-0.088333920086,0.000000000000
2,167,6.643452319540,-0.088878378769,0.000000000000
2,168,7.007447384830,-0.089400244754,0.000000000000
2,169,7.391385756880,-0.089900189860,0.000000000000
2,170,7.796360130410,-0.090378891865,0.000000000000
2,171,8.223523068920,-0.090837031336,0.000000000000
2,172,8.674090284940,-0.091275288775,0.000000000000
2,173,9.149344099930,-0.091694342035,0.000000000000
2,174,9.650637093820,-0.092094864014,0.000000000000
2,175,10.179395954400,-0.092477520603,0.000000000000
2,176,10.737125537900,-0.092842968880,0.000000000000
2,177,11.325413151500,-0.093191855532,0.000000000000
2,178,11.945933071200,-0.093524815490,0.000000000000
2,179,12.600451306400,-0.093842470764,0.000000000000
2,180,13.290830626600,-0.094145429459,0.000000000000
2,181,14.019035862200,-0.094434284960,0.000000000000
2,182,14.787139497000,-0.094709615271,0.000000000000
2,183,15.597327566000,-0.094971982498,0.000000000000
2,184,16.451905877500,-0.095221932454,0.000000000000
2,185,17.353306574900,-0.095459994381,0.000000000000
2,186,18.304095059000,-0.095686680780,0.000000000000
2,187,19.306977288800,-0.095902487324,0.000000000000
2,188,20.364807483300,-0.096107892861,0.000000000000
2,189,21.480596243800,-0.096303359485,0.000000000000
2,190,22.657519123100,-0.096489332669,0.000000000000
2,191,23.898925662300,-0.096666241462,0.000000000000
2,192,25.208348924300,-0.096834498722,0.000000000000
2,193,26.589515548300,-0.096994501394,0.000000000000
2,194,28.046356356800,-0.097146630831,0.000000000000
2,195,29.583017541700,-0.097291253129,0.000000000000
2,196,31.203872465300,-0.097428719498,0.000000000000
2,197,32.913534106400,-0.097559366645,0.000000000000
2,198,34.716868189300,-0.097683517176,0.000000000000
2,199,36.619007031400,-0.097801480007,0.000000000000
2,200,38.625364150300,-0.097913550785,0.000000000000
2,201,40.741649670200,-0.098020012309,0.000000000000
2,202,42.973886573300,-0.098121134961,0.000000000000
2,203,45.328427841400,-0.098217177132,0.000000000000
2,204,47.811974536400,-0.098308385646,0.000000000000
2,205,50.431594871700,-0.098394996183,0.000000000000
2,206,53.194744328500,-0.098477233693,0.000000000000
2,207,56.109286874100,-0.098555312813,0.000000000000
2,208,59.183517343000,-0.098629438262,0.000000000000
2,209,62.426185043900,-0.098699805241,0.000000000000
2,210,65.846518660800,-0.098766599817,0.000000000000
2,211,69.454252517600,-0.098829999298,0.000000000000
2,212,73.259654282200,-0.098890172602,0.000000000000
2,213,77.273554188500,-0.098947280610,0.000000000000
2,214,81.507375859700,-0.099001476511,0.000000000000
2,215,85.973168819600,-0.099052906138,0.000000000000
2,216,90.683642785900,-0.099101708288,0.000000000000
2,217,95.652203842500,-0.099148015039,0.000000000000
2,218,100.892992593000,-0.099191952043,0.000000000000
2,219,106.420924406000,-0.099233638824,0.000000000000
2,220,112.251731864000,-0.099273189054,0.000000000000
2,221,118.402009536000,-0.099310710820,0.000000000000
2,222,124.889261212000,-0.099346306885,0.000000000000
2,223,131.731949712000,-0.099380074934,0.000000000000
2,224,138.949549437000,-0.099412107812,0.000000000000
2,225,146.562601791000,-0.099442493754,0.000000000000
2,226,154.592773642000,-0.099471316601,0.000000000000
2,227,163.062918986000,-0.099498656010,0.000000000000
2,228,171.997143993000,-0.099524587654,0.000000000000
2,229,181.420875608000,-0.099549183415,0.000000000000
2,230,191.360933922000,-0.099572511565,0.000000000000
2,231,201.845608499000,-0.099594636943,0.000000000000
2,232,212.904738889000,-0.099615621120,0.000000000000
2,233,224.569799554000,-0.099635522562,0.000000000000
2,234,236.873989442000,-0.099654396777,0.000000000000
2,235,249.852326473000,-0.099672296465,0.000000000000
2,236,263.541747201000,-0.099689271654,0.000000000000
2,237,277.981211934000,-0.099705369834,0.000000000000
2,238,293.211815621000,-0.099720636081,0.000000000000
2,239,309.276904800000,-0.099735113179,0.000000000000
2,240,326.222200971000,-0.099748841730,0.000000000000
2,241,344.095930717000,-0.099761860270,0.000000000000
2,242,362.948962958000,-0.099774205366,0.000000000000
2,243,382.834953722000,-0.099785911718,0.000000000000
2,244,403.810498856000,-0.099797012250,0.000000000000
2,245,425.935295095000,-0.099807538205,0.000000000000
2,246,449.272309962000,-0.099817519223,0.000000000000
2,247,473.887960972000,-0.099826983426,0.000000000000
2,248,499.852304659000,-0.099835957494,0.000000000000
2,249,527.239235959000,-0.099844466738,0.000000000000
2,250,556.126698514000,-0.099852535168,0.000000000000
2,251,586.596906502000,-0.099860185563,0.000000000000
2,252,618.736578620000,-0.099867439528,0.000000000000
2,253,652.637184886000,-0.099874317558,0.000000000000
2,254,688.395206965000,-0.099880839094,0.000000000000
2,255,726.112412756000,-0.099887022574,0.000000000000
2,256,765.896146029000,-0.099892885488,0.000000000000
2,257,807.859631920000,-0.099898444423,0.000000000000
2,258,852.122299178000,-0.099903715113,0.000000000000
2,259,898.810120059000,-0.099908712479,0.000000000000
2,260,948.055968843000,-0.099913450672,0.000000000000
2,261,1000.000000000000,-0.099917943113,0.000000000000
