branch,sample_idx,gain,re,im
1,219,7.610038610039,-2.172547134468,0.000000000000
1,220,7.644787644788,-2.172675734311,0.000000000000
1,221,7.679536679537,-2.172804303686,0.000000000000
1,222,7.714285714286,-2.172932842612,0.000000000000
1,223,7.749034749035,-2.173061351108,0.000000000000
1,224,7.783783783784,-2.173189829193,0.000000000000
1,225,7.818532818533,-2.173318276885,0.000000000000
1,226,7.853281853282,-2.173446694204,0.000000000000
1,227,7.888030888031,-2.173575081168,0.000000000000
1,228,7.922779922780,-2.173703437797,0.000000000000
1,229,7.957528957529,-2.173831764108,0.000000000000
1,230,7.992277992278,-2.173960060121,0.000000000000
1,231,8.027027027027,-2.174088325855,0.000000000000
1,232,8.061776061776,-2.174216561327,0.000000000000
1,233,8.096525096525,-2.174344766557,0.000000000000
1,234,8.131274131274,-2.174472941564,0.000000000000
1,235,8.166023166023,-2.174601086366,0.000000000000
1,236,8.200772200772,-2.174729200982,0.000000000000
1,237,8.235521235521,-2.174857285430,0.000000000000
1,238,8.270270270270,-2.174985339729,0.000000000000
1,239,8.305019305019,-2.175113363898,0.000000000000
1,240,8.339768339768,-2.175241357954,0.000000000000
1,241,8.374517374517,-2.175369321918,0.000000000000
1,242,8.409266409266,-2.175497255807,0.000000000000
1,243,8.444015444015,-2.175625159639,0.000000000000
1,244,8.478764478764,-2.175753033434,0.000000000000
1,245,8.513513513514,-2.175880877209,0.000000000000
1,246,8.548262548263,-2.176008690984,0.000000000000
1,247,8.583011583012,-2.176136474776,0.000000000000
1,248,8.617760617761,-2.176264228604,0.000000000000
1,249,8.652509652510,-2.176391952487,0.000000000000
1,250,8.687258687259,-2.176519646442,0.000000000000
1,251,8.722007722008,-2.176647310489,0.000000000000
1,252,8.756756756757,-2.176774944645,0.000000000000
1,253,8.791505791506,-2.176902548929,0.000000000000
1,254,8.826254826255,-2.177030123359,0.000000000000
1,255,8.861003861004,-2.177157667953,0.000000000000
1,256,8.895752895753,-2.177285182731,0.000000000000
1,257,8.930501930502,-2.177412667709,0.000000000000
1,258,8.965250965251,-2.177540122906,0.000000000000
2,0,0.000000000000,-0.100000000000,0.000000000000
2,1,0.034749034749,-0.098192061005,0.000000000000
2,2,0.069498069498,-0.097441175752,0.000000000000
2,3,0.104247104247,-0.094774596812,0.000000000000
2,4,0.138996138996,-0.091985938706,0.000000000000
2,5,0.173745173745,-0.089057630889,0.000000000000
2,6,0.208494208494,-0.085967820644,0.000000000000
2,7,0.243243243243,-0.082688934896,0.000000000000
2,8,0.277992277992,-0.079185702437,0.000000000000
2,9,0.312741312741,-0.075412565876,0.000000000000
2,10,0.347490347490,-0.071310881022,0.000000000000
2,11,0.382239382239,-0.066808408363,0.000000000000
2,12,0.416988416988,-0.061832016655,0.000000000000
2,13,0.451737451737,-0.056373078041,0.000000000000
2,14,0.486486486486,-0.050689037840,0.000000000000
2,15,0.521235521236,-0.045501539550,0.000000000000
2,16,0.555984555985,-0.041479360099,0.000000000000
2,17,0.590733590734,-0.038611791176,0.000000000000
2,18,0.625482625483,-0.036565106789,0.000000000000
2,19,0.660231660232,-0.035055584830,0.000000000000
2,20,0.694980694981,-0.033901601428,0.000000000000
2,21,0.729729729730,-0.032991463557,0.000000000000
2,22,0.764478764479,-0.032254927339,0.000000000000
2,23,0.799227799228,-0.031646173693,0.000000000000
2,24,0.833976833977,-0.031134197211,0.000000000000
2,25,0.868725868726,-0.030697308029,0.000000000000
2,26,0.903474903475,-0.030319885329,0.000000000000
2,27,0.938223938224,-0.029990391799,0.000000000000
2,28,0.972972972973,-0.029700117564,0.000000000000
2,29,1.007722007722,-0.029442360633,0.000000000000
2,30,1.042471042471,-0.029211877065,0.000000000000
2,31,1.077220077220,-0.029004502807,0.000000000000
2,32,1.111969111969,-0.028816887748,0.000000000000
2,33,1.146718146718,-0.028646304952,0.000000000000
2,34,1.181467181467,-0.028490511329,0.000000000000
2,35,1.216216216216,-0.028347644249,0.000000000000
2,36,1.250965250965,-0.028216143675,0.000000000000
2,37,1.285714285714,-0.028094692765,0.000000000000
2,38,1.320463320463,-0.027982171980,0.000000000000
2,39,1.355212355212,-0.027877623266,0.000000000000
2,40,1.389961389961,-0.027780221789,0.000000000000
2,41,1.424710424710,-0.027689253435,0.000000000000
2,42,1.459459459459,-0.027604096739,0.000000000000
2,43,1.494208494208,-0.027524208259,0.000000000000
2,44,1.528957528958,-0.027449110643,0.000000000000
2,45,1.563706563707,-0.027378382831,0.000000000000
2,46,1.598455598456,-0.027311651957,0.000000000000
2,47,1.633204633205,-0.027248586619,0.000000000000
2,48,1.667953667954,-0.027188891240,0.000000000000
2,49,1.702702702703,-0.027132301341,0.000000000000
2,50,1.737451737452,-0.027078579536,0.000000000000
2,51,1.772200772201,-0.027027512136,0.000000000000
2,52,1.806949806950,-0.026978906255,0.000000000000
2,53,1.841698841699,-0.026932587329,0.000000000000
2,54,1.876447876448,-0.026888396980,0.000000000000
2,55,1.911196911197,-0.026846191182,0.000000000000
2,56,1.945945945946,-0.026805838661,0.000000000000
2,57,1.980694980695,-0.026767219512,0.000000000000
2,58,2.015444015444,-0.026730223991,0.000000000000
2,59,2.050193050193,-0.026694751454,0.000000000000
2,60,2.084942084942,-0.026660709437,0.000000000000
2,61,2.119691119691,-0.026628012833,0.000000000000
2,62,2.154440154440,-0.026596583175,0.000000000000
2,63,2.189189189189,-0.026566347998,0.000000000000
2,64,2.223938223938,-0.026537240278,0.000000000000
2,65,2.258687258687,-0.026509197924,0.000000000000
2,66,2.293436293436,-0.026482163335,0.000000000000
2,67,2.328185328185,-0.026456083000,0.000000000000
2,68,2.362934362934,-0.026430907139,0.000000000000
2,69,2.397683397683,-0.026406589384,0.000000000000
2,70,2.432432432432,-0.026383086491,0.000000000000
2,71,2.467181467181,-0.026360358079,0.000000000000
2,72,2.501930501931,-0.026338366398,0.000000000000
2,73,2.536679536680,-0.026317076119,0.000000000000
2,74,2.571428571429,-0.026296454139,0.000000000000
2,75,2.606177606178,-0.026276469410,0.000000000000
2,76,2.640926640927,-0.026257092784,0.000000000000
2,77,2.675675675676,-0.026238296864,0.000000000000
2,78,2.710424710425,-0.026220055880,0.000000000000
2,79,2.745173745174,-0.026202345568,0.000000000000
2,80,2.779922779923,-0.026185143057,0.000000000000
2,81,2.814671814672,-0.026168426778,0.000000000000
2,82,2.849420849421,-0.026152176366,0.000000000000
2,83,2.884169884170,-0.026136372580,0.000000000000
2,84,2.918918918919,-0.026120997227,0.000000000000
2,85,2.953667953668,-0.026106033090,0.000000000000
2,86,2.988416988417,-0.026091463862,0.000000000000
2,87,3.023166023166,-0.026077274090,0.000000000000
2,88,3.057915057915,-0.026063449118,0.000000000000
2,89,3.092664092664,-0.026049975035,0.000000000000
2,90,3.127413127413,-0.026036838632,0.000000000000
2,91,3.162162162162,-0.026024027352,0.000000000000
2,92,3.196911196911,-0.026011529257,0.000000000000
2,93,3.231660231660,-0.025999332986,0.000000000000
2,94,3.266409266409,-0.025987427720,0.000000000000
2,95,3.301158301158,-0.025975803155,0.000000000000
2,96,3.335907335907,-0.025964449466,0.000000000000
2,97,3.370656370656,-0.025953357282,0.000000000000
2,98,3.405405405405,-0.025942517661,0.000000000000
2,99,3.440154440154,-0.025931922062,0.000000000000
2,100,3.474903474903,-0.025921562329,0.000000000000
2,101,3.509652509653,-0.025911430663,0.000000000000
2,102,3.544401544402,-0.025901519606,0.000000000000
2,103,3.579150579151,-0.025891822022,0.000000000000
2,104,3.613899613900,-0.025882331082,0.000000000000
2,105,3.648648648649,-0.025873040242,0.000000000000
2,106,3.683397683398,-0.025863943233,0.000000000000
2,107,3.718146718147,-0.025855034047,0.000000000000
2,108,3.752895752896,-0.025846306921,0.000000000000
2,109,3.787644787645,-0.025837756324,0.000000000000
2,110,3.822393822394,-0.025829376949,0.000000000000
2,111,3.857142857143,-0.025821163700,0.000000000000
2,112,3.891891891892,-0.025813111679,0.000000000000
2,113,3.926640926641,-0.025805216182,0.000000000000
2,114,3.961389961390,-0.025797472683,0.000000000000
2,115,3.996138996139,-0.025789876833,0.000000000000
2,116,4.030888030888,-0.025782424444,0.000000000000
2,117,4.065637065637,-0.025775111487,0.000000000000
2,118,4.100386100386,-0.025767934081,0.000000000000
2,119,4.135135135135,-0.025760888490,0.000000000000
2,120,4.169884169884,-0.025753971111,0.000000000000
2,121,4.204633204633,-0.025747178476,0.000000000000
2,122,4.239382239382,-0.025740507235,0.000000000000
2,123,4.274131274131,-0.025733954162,0.000000000000
2,124,4.308880308880,-0.025727516143,0.000000000000
2,125,4.343629343629,-0.025721190171,0.000000000000
2,126,4.378378378378,-0.025714973344,0.000000000000
2,127,4.413127413127,-0.025708862860,0.000000000000
2,128,4.447876447876,-0.025702856011,0.000000000000
2,129,4.482625482625,-0.025696950182,0.000000000000
2,130,4.517374517375,-0.025691142843,0.000000000000
2,131,4.552123552124,-0.025685431550,0.000000000000
2,132,4.586872586873,-0.025679813937,0.000000000000
2,133,4.621621621622,-0.025674287717,0.000000000000
2,134,4.656370656371,-0.025668850677,0.000000000000
2,135,4.691119691120,-0.025663500673,0.000000000000
2,136,4.725868725869,-0.025658235631,0.000000000000
2,137,4.760617760618,-0.025653053542,0.000000000000
2,138,4.795366795367,-0.025647952460,0.000000000000
2,139,4.830115830116,-0.025642930498,0.000000000000
2,140,4.864864864865,-0.025637985829,0.000000000000
2,141,4.899613899614,-0.025633116681,0.000000000000
2,142,4.934362934363,-0.025628321337,0.000000000000
2,143,4.969111969112,-0.025623598129,0.000000000000
2,144,5.003861003861,-0.025618945441,0.000000000000
2,145,5.038610038610,-0.025614361705,0.000000000000
2,146,5.073359073359,-0.025609845399,0.000000000000
2,147,5.108108108108,-0.025605395044,0.000000000000
2,148,5.142857142857,-0.025601009206,0.000000000000
2,149,5.177606177606,-0.025596686492,0.000000000000
2,150,5.212355212355,-0.025592425546,0.000000000000
2,151,5.247104247104,-0.025588225055,0.000000000000
2,152,5.281853281853,-0.025584083741,0.000000000000
2,153,5.316602316602,-0.025580000359,0.000000000000
2,154,5.351351351351,-0.025575973704,0.000000000000
2,155,5.386100386100,-0.025572002600,0.000000000000
2,156,5.420849420849,-0.025568085906,0.000000000000
2,157,5.455598455598,-0.025564222509,0.000000000000
2,158,5.490347490347,-0.025560411330,0.000000000000
2,159,5.525096525097,-0.025556651316,0.000000000000
2,160,5.559845559846,-0.025552941442,0.000000000000
2,161,5.594594594595,-0.025549280714,0.000000000000
2,162,5.629343629344,-0.025545668159,0.000000000000
2,163,5.664092664093,-0.025542102832,0.000000000000
2,164,5.698841698842,-0.025538583814,0.000000000000
2,165,5.733590733591,-0.025535110208,0.000000000000
2,166,5.768339768340,-0.025531681139,0.000000000000
2,167,5.803088803089,-0.025528295756,0.000000000000
2,168,5.837837837838,-0.025524953230,0.000000000000
2,169,5.872586872587,-0.025521652751,0.000000000000
2,170,5.907335907336,-0.025518393530,0.000000000000
2,171,5.942084942085,-0.025515174799,0.000000000000
2,172,5.976833976834,-0.025511995808,0.000000000000
2,173,6.011583011583,-0.025508855824,0.000000000000
2,174,6.046332046332,-0.025505754133,0.000000000000
2,175,6.081081081081,-0.025502690040,0.000000000000
2,176,6.115830115830,-0.025499662865,0.000000000000
2,177,6.150579150579,-0.025496671943,0.000000000000
2,178,6.185328185328,-0.025493716628,0.000000000000
2,179,6.220077220077,-0.025490796287,0.000000000000
2,180,6.254826254826,-0.025487910303,0.000000000000
2,181,6.289575289575,-0.025485058073,0.000000000000
2,182,6.324324324324,-0.025482239007,0.000000000000
2,183,6.359073359073,-0.025479452531,0.000000000000
2,184,6.393822393822,-0.025476698082,0.000000000000
2,185,6.428571428571,-0.025473975112,0.000000000000
2,186,6.463320463320,-0.025471283083,0.000000000000
2,187,6.498069498069,-0.025468621471,0.000000000000
2,188,6.532818532819,-0.025465989764,0.000000000000
2,189,6.567567567568,-0.025463387459,0.000000000000
2,190,6.602316602317,-0.025460814067,0.000000000000
2,191,6.637065637066,-0.025458269109,0.000000000000
2,192,6.671814671815,-0.025455752114,0.000000000000
2,193,6.706563706564,-0.025453262626,0.000000000000
2,194,6.741312741313,-0.025450800196,0.000000000000
2,195,6.776061776062,-0.025448364384,0.000000000000
2,196,6.810810810811,-0.025445954761,0.000000000000
2,197,6.845559845560,-0.025443570907,0.000000000000
2,198,6.880308880309,-0.025441212411,0.000000000000
2,199,6.915057915058,-0.025438878870,0.000000000000
2,200,6.949806949807,-0.025436569890,0.000000000000
2,201,6.984555984556,-0.025434285085,0.000000000000
2,202,7.019305019305,-0.025432024078,0.000000000000
2,203,7.054054054054,-0.025429786497,0.000000000000
2,204,7.088803088803,-0.025427571982,0.000000000000
2,205,7.123552123552,-0.025425380177,0.000000000000
2,206,7.158301158301,-0.025423210735,0.000000000000
2,207,7.193050193050,-0.025421063314,0.000000000000
2,208,7.227799227799,-0.025418937582,0.000000000000
2,209,7.262548262548,-0.025416833211,0.000000000000
2,210,7.297297297297,-0.025414749880,0.000000000000
2,211,7.332046332046,-0.025412687276,0.000000000000
2,212,7.366795366795,-0.025410645091,0.000000000000
2,213,7.401544401544,-0.025408623023,0.000000000000
2,214,7.436293436293,-0.025406620777,0.000000000000
2,215,7.471042471042,-0.025404638061,0.000000000000
2,216,7.505791505792,-0.025402674592,0.000000000000
2,217,7.540540540541,-0.025400730090,0.000000000000
2,218,7.575289575290,-0.025398804283,0.000000000000
2,219,7.610038610039,-0.025396896901,0.000000000000
2,220,7.644787644788,-0.025395007682,0.000000000000
2,221,7.679536679537,-0.025393136367,0.000000000000
2,222,7.714285714286,-0.025391282703,0.000000000000
2,223,7.749034749035,-0.025389446441,0.000000000000
2,224,7.783783783784,-0.025387627337,0.000000000000
2,225,7.818532818533,-0.025385825152,0.000000000000
2,226,7.853281853282,-0.025384039651,0.000000000000
2,227,7.888030888031,-0.025382270603,0.000000000000
2,228,7.922779922780,-0.025380517782,0.000000000000
2,229,7.957528957529,-0.025378780965,0.000000000000
2,230,7.992277992278,-0.025377059935,0.000000000000
2,231,8.027027027027,-0.025375354476,0.000000000000
2,232,8.061776061776,-0.025373664379,0.000000000000
2,233,8.096525096525,-0.025371989437,0.000000000000
2,234,8.131274131274,-0.025370329447,0.000000000000
2,235,8.166023166023,-0.025368684209,0.000000000000
2,236,8.200772200772,-0.025367053527,0.000000000000
2,237,8.235521235521,-0.025365437211,0.000000000000
2,238,8.270270270270,-0.025363835069,0.000000000000
2,239,8.305019305019,-0.025362246917,0.000000000000
2,240,8.339768339768,-0.025360672572,0.000000000000
2,241,8.374517374517,-0.025359111855,0.000000000000
2,242,8.409266409266,-0.025357564589,0.000000000000
2,243,8.444015444015,-0.025356030602,0.000000000000
2,244,8.478764478764,-0.025354509723,0.000000000000
2,245,8.513513513514,-0.025353001785,0.000000000000
2,246,8.548262548263,-0.025351506623,0.000000000000
2,247,8.583011583012,-0.025350024076,0.000000000000
2,248,8.617760617761,-0.025348553984,0.000000000000
2,249,8.652509652510,-0.025347096192,0.000000000000
2,250,8.687258687259,-0.025345650545,0.000000000000
2,251,8.722007722008,-0.025344216892,0.000000000000
2,252,8.756756756757,-0.025342795086,0.000000000000
2,253,8.791505791506,-0.025341384978,0.000000000000
2,254,8.826254826255,-0.025339986426,0.000000000000
2,255,8.861003861004,-0.025338599289,0.000000000000
2,256,8.895752895753,-0.025337223426,0.000000000000
2,257,8.930501930502,-0.025335858701,0.000000000000
2,258,8.965250965251,-0.025334504980,0.000000000000
3,0,0.000000000000,-0.012500000000,0.000000000000
3,1,0.034749034749,-0.007105739077,0.000000000000
3,2,0.069498069498,-0.007461547387,-0.003990028332
3,3,0.104247104247,-0.008726989670,-0.008429066432
3,4,0.138996138996,-0.010053489072,-0.011243729923
3,5,0.173745173745,-0.011449830856,-0.013497432683
3,6,0.208494208494,-0.012926941367,-0.015444815699
3,7,0.243243243243,-0.014498607132,-0.017199956454
3,8,0.277992277992,-0.016182463741,-0.018830762825
3,9,0.312741312741,-0.018001289881,-0.020388574715
3,10,0.347490347490,-0.019984407632,-0.021923573661
3,11,0.382239382239,-0.022167936740,-0.023499232255
3,12,0.416988416988,-0.024588442816,-0.025213450198
3,13,0.451737451737,-0.027250239775,-0.027229048878
3,14,0.486486486486,-0.030024604947,-0.029771622175
3,15,0.521235521236,-0.032550716570,-0.032941931491
3,16,0.555984555985,-0.034494186170,-0.036479188269
3,17,0.590733590734,-0.035860367889,-0.040026809836
