branch,sample_idx,gain,re,im
1,43,5.976833976834,-2.297276455556,0.000000000000
1,44,6.115830115830,-2.300438145554,0.000000000000
1,45,6.254826254826,-2.303582077516,0.000000000000
1,46,6.393822393822,-2.306708508796,0.000000000000
1,47,6.532818532819,-2.309817690731,0.000000000000
1,48,6.671814671815,-2.312909868834,0.000000000000
1,49,6.810810810811,-2.315985282980,0.000000000000
1,50,6.949806949807,-2.319044167587,0.000000000000
1,51,7.088803088803,-2.322086751782,0.000000000000
1,52,7.227799227799,-2.325113259567,0.000000000000
1,53,7.366795366795,-2.328123909979,0.000000000000
1,54,7.505791505792,-2.331118917240,0.000000000000
1,55,7.644787644788,-2.334098490902,0.000000000000
1,56,7.783783783784,-2.337062835986,0.000000000000
1,57,7.922779922780,-2.340012153122,0.000000000000
1,58,8.061776061776,-2.342946638672,0.000000000000
1,59,8.200772200772,-2.345866484859,0.000000000000
1,60,8.339768339768,-2.348771879886,0.000000000000
1,61,8.478764478764,-2.351663008053,0.000000000000
1,62,8.617760617761,-2.354540049865,0.000000000000
1,63,8.756756756757,-2.357403182144,0.000000000000
1,64,8.895752895753,-2.360252578128,0.000000000000
1,65,9.034749034749,-2.363088407576,0.000000000000
1,66,9.173745173745,-2.365910836859,0.000000000000
1,67,9.312741312741,-2.368720029057,0.000000000000
1,68,9.451737451737,-2.371516144048,0.000000000000
1,69,9.590733590734,-2.374299338592,0.000000000000
1,70,9.729729729730,-2.377069766417,0.000000000000
1,71,9.868725868726,-2.379827578301,0.000000000000
1,72,10.007722007722,-2.382572922147,0.000000000000
1,73,10.146718146718,-2.385305943060,0.000000000000
1,74,10.285714285714,-2.388026783420,0.000000000000
1,75,10.424710424710,-2.390735582951,0.000000000000
1,76,10.563706563707,-2.393432478792,0.000000000000
1,77,10.702702702703,-2.396117605562,0.000000000000
1,78,10.841698841699,-2.398791095420,0.000000000000
1,79,10.980694980695,-2.401453078133,0.000000000000
1,80,11.119691119691,-2.404103681131,0.000000000000
1,81,11.258687258687,-2.406743029568,0.000000000000
1,82,11.397683397683,-2.409371246377,0.000000000000
1,83,11.536679536680,-2.411988452321,0.000000000000
1,84,11.675675675676,-2.414594766051,0.000000000000
1,85,11.814671814672,-2.417190304156,0.000000000000
1,86,11.953667953668,-2.419775181207,0.000000000000
1,87,12.092664092664,-2.422349509813,0.000000000000
1,88,12.231660231660,-2.424913400662,0.000000000000
1,89,12.370656370656,-2.427466962567,0.000000000000
1,90,12.509652509653,-2.430010302510,0.000000000000
1,91,12.648648648649,-2.432543525687,0.000000000000
1,92,12.787644787645,-2.435066735545,0.000000000000
1,93,12.926640926641,-2.437580033823,0.000000000000
1,94,13.065637065637,-2.440083520595,0.000000000000
1,95,13.204633204633,-2.442577294301,0.000000000000
1,96,13.343629343629,-2.445061451790,0.000000000000
1,97,13.482625482625,-2.447536088350,0.000000000000
1,98,13.621621621622,-2.450001297747,0.000000000000
1,99,13.760617760618,-2.452457172256,0.000000000000
1,100,13.899613899614,-2.454903802695,0.000000000000
1,101,14.038610038610,-2.457341278455,0.000000000000
1,102,14.177606177606,-2.459769687532,0.000000000000
1,103,14.316602316602,-2.462189116558,0.000000000000
1,104,14.455598455598,-2.464599650830,0.000000000000
1,105,14.594594594595,-2.467001374335,0.000000000000
1,106,14.733590733591,-2.469394369782,0.000000000000
1,107,14.872586872587,-2.471778718626,0.000000000000
1,108,15.011583011583,-2.474154501096,0.000000000000
1,109,15.150579150579,-2.476521796219,0.000000000000
1,110,15.289575289575,-2.478880681847,0.000000000000
1,111,15.428571428571,-2.481231234678,0.000000000000
1,112,15.567567567568,-2.483573530282,0.000000000000
1,113,15.706563706564,-2.485907643122,0.000000000000
1,114,15.845559845560,-2.488233646579,0.000000000000
1,115,15.984555984556,-2.490551612970,0.000000000000
1,116,16.123552123552,-2.492861613573,0.000000000000
1,117,16.262548262548,-2.495163718645,0.000000000000
1,118,16.401544401544,-2.497457997444,0.000000000000
1,119,16.540540540541,-2.499744518247,0.000000000000
1,120,16.679536679537,-2.502023348370,0.000000000000
1,121,16.818532818533,-2.504294554185,0.000000000000
1,122,16.957528957529,-2.506558201142,0.000000000000
1,123,17.096525096525,-2.508814353783,0.000000000000
1,124,17.235521235521,-2.511063075761,0.000000000000
1,125,17.374517374517,-2.513304429856,0.000000000000
1,126,17.513513513514,-2.515538477994,0.000000000000
1,127,17.652509652510,-2.517765281259,0.000000000000
1,128,17.791505791506,-2.519984899912,0.000000000000
1,129,17.930501930502,-2.522197393405,0.000000000000
1,130,18.069498069498,-2.524402820395,0.000000000000
1,131,18.208494208494,-2.526601238762,0.000000000000
1,132,18.347490347490,-2.528792705620,0.000000000000
1,133,18.486486486486,-2.530977277331,0.000000000000
1,134,18.625482625483,-2.533155009520,0.000000000000
1,135,18.764478764479,-2.535325957090,0.000000000000
1,136,18.903474903475,-2.537490174231,0.000000000000
1,137,19.042471042471,-2.539647714434,0.000000000000
1,138,19.181467181467,-2.541798630506,0.000000000000
1,139,19.320463320463,-2.543942974578,0.000000000000
1,140,19.459459459459,-2.546080798120,0.000000000000
1,141,19.598455598456,-2.548212151953,0.000000000000
1,142,19.737451737452,-2.550337086256,0.000000000000
1,143,19.876447876448,-2.552455650582,0.000000000000
1,144,20.015444015444,-2.554567893868,0.000000000000
1,145,20.154440154440,-2.556673864440,0.000000000000
1,146,20.293436293436,-2.558773610033,0.000000000000
1,147,20.432432432432,-2.560867177793,0.000000000000
1,148,20.571428571429,-2.562954614290,0.000000000000
1,149,20.710424710425,-2.565035965528,0.000000000000
1,150,20.849420849421,-2.567111276955,0.000000000000
1,151,20.988416988417,-2.569180593470,0.000000000000
1,152,21.127413127413,-2.571243959434,0.000000000000
1,153,21.266409266409,-2.573301418678,0.000000000000
1,154,21.405405405405,-2.575353014513,0.000000000000
1,155,21.544401544402,-2.577398789737,0.000000000000
1,156,21.683397683398,-2.579438786644,0.000000000000
1,157,21.822393822394,-2.581473047032,0.000000000000
1,158,21.961389961390,-2.583501612212,0.000000000000
1,159,22.100386100386,-2.585524523015,0.000000000000
1,160,22.239382239382,-2.587541819798,0.000000000000
1,161,22.378378378378,-2.589553542455,0.000000000000
1,162,22.517374517375,-2.591559730423,0.000000000000
1,163,22.656370656371,-2.593560422687,0.000000000000
1,164,22.795366795367,-2.595555657791,0.000000000000
1,165,22.934362934363,-2.597545473841,0.000000000000
1,166,23.073359073359,-2.599529908515,0.000000000000
1,167,23.212355212355,-2.601508999068,0.000000000000
1,168,23.351351351351,-2.603482782340,0.000000000000
1,169,23.490347490347,-2.605451294759,0.000000000000
1,170,23.629343629344,-2.607414572351,0.000000000000
1,171,23.768339768340,-2.609372650745,0.000000000000
1,172,23.907335907336,-2.611325565179,0.000000000000
1,173,24.046332046332,-2.613273350505,0.000000000000
1,174,24.185328185328,-2.615216041195,0.000000000000
1,175,24.324324324324,-2.617153671348,0.000000000000
1,176,24.463320463320,-2.619086274696,0.000000000000
1,177,24.602316602317,-2.621013884607,0.000000000000
1,178,24.741312741313,-2.622936534091,0.000000000000
1,179,24.880308880309,-2.624854255808,0.000000000000
1,180,25.019305019305,-2.626767082068,0.000000000000
1,181,25.158301158301,-2.628675044843,0.000000000000
1,182,25.297297297297,-2.630578175766,0.000000000000
1,183,25.436293436293,-2.632476506139,0.000000000000
1,184,25.575289575290,-2.634370066935,0.000000000000
1,185,25.714285714286,-2.636258888807,0.000000000000
1,186,25.853281853282,-2.638143002090,0.000000000000
1,187,25.992277992278,-2.640022436803,0.000000000000
1,188,26.131274131274,-2.641897222661,0.000000000000
1,189,26.270270270270,-2.643767389070,0.000000000000
1,190,26.409266409266,-2.645632965139,0.000000000000
1,191,26.548262548263,-2.647493979679,0.000000000000
1,192,26.687258687259,-2.649350461212,0.000000000000
1,193,26.826254826255,-2.651202437969,0.000000000000
1,194,26.965250965251,-2.653049937901,0.000000000000
1,195,27.104247104247,-2.654892988675,0.000000000000
1,196,27.243243243243,-2.656731617687,0.000000000000
1,197,27.382239382239,-2.658565852058,0.000000000000
1,198,27.521235521236,-2.660395718641,0.000000000000
1,199,27.660231660232,-2.662221244024,0.000000000000
1,200,27.799227799228,-2.664042454535,0.000000000000
1,201,27.938223938224,-2.665859376245,0.000000000000
1,202,28.077220077220,-2.667672034969,0.000000000000
1,203,28.216216216216,-2.669480456272,0.000000000000
1,204,28.355212355212,-2.671284665473,0.000000000000
1,205,28.494208494208,-2.673084687646,0.000000000000
1,206,28.633204633205,-2.674880547623,0.000000000000
1,207,28.772200772201,-2.676672270002,0.000000000000
1,208,28.911196911197,-2.678459879144,0.000000000000
1,209,29.050193050193,-2.680243399178,0.000000000000
1,210,29.189189189189,-2.682022854006,0.000000000000
1,211,29.328185328185,-2.683798267305,0.000000000000
1,212,29.467181467181,-2.685569662529,0.000000000000
1,213,29.606177606178,-2.687337062913,0.000000000000
1,214,29.745173745174,-2.689100491474,0.000000000000
1,215,29.884169884170,-2.690859971016,0.000000000000
1,216,30.023166023166,-2.692615524133,0.000000000000
1,217,30.162162162162,-2.694367173209,0.000000000000
1,218,30.301158301158,-2.696114940422,0.000000000000
1,219,30.440154440154,-2.697858847748,0.000000000000
1,220,30.579150579151,-2.699598916962,0.000000000000
1,221,30.718146718147,-2.701335169640,0.000000000000
1,222,30.857142857143,-2.703067627164,0.000000000000
1,223,30.996138996139,-2.704796310721,0.000000000000
1,224,31.135135135135,-2.706521241309,0.000000000000
1,225,31.274131274131,-2.708242439737,0.000000000000
1,226,31.413127413127,-2.709959926626,0.000000000000
1,227,31.552123552124,-2.711673722418,0.000000000000
1,228,31.691119691120,-2.713383847368,0.000000000000
1,229,31.830115830116,-2.715090321555,0.000000000000
1,230,31.969111969112,-2.716793164880,0.000000000000
1,231,32.108108108108,-2.718492397070,0.000000000000
1,232,32.247104247104,-2.720188037678,0.000000000000
1,233,32.386100386100,-2.721880106086,0.000000000000
1,234,32.525096525097,-2.723568621509,0.000000000000
1,235,32.664092664093,-2.725253602994,0.000000000000
1,236,32.803088803089,-2.726935069423,0.000000000000
1,237,32.942084942085,-2.728613039517,0.000000000000
1,238,33.081081081081,-2.730287531835,0.000000000000
1,239,33.220077220077,-2.731958564776,0.000000000000
1,240,33.359073359073,-2.733626156586,0.000000000000
1,241,33.498069498069,-2.735290325352,0.000000000000
1,242,33.637065637066,-2.736951089009,0.000000000000
1,243,33.776061776062,-2.738608465340,0.000000000000
1,244,33.915057915058,-2.740262471979,0.000000000000
1,245,34.054054054054,-2.741913126413,0.000000000000
1,246,34.193050193050,-2.743560445980,0.000000000000
1,247,34.332046332046,-2.745204447875,0.000000000000
1,248,34.471042471042,-2.746845149150,0.000000000000
1,249,34.610038610039,-2.748482566716,0.000000000000
1,250,34.749034749035,-2.750116717343,0.000000000000
1,251,34.888030888031,-2.751747617665,0.000000000000
1,252,35.027027027027,-2.753375284178,0.000000000000
1,253,35.166023166023,-2.754999733242,0.000000000000
1,254,35.305019305019,-2.756620981086,0.000000000000
1,255,35.444015444015,-2.758239043806,0.000000000000
1,256,35.583011583012,-2.759853937366,0.000000000000
1,257,35.722007722008,-2.761465677604,0.000000000000
1,258,35.861003861004,-2.763074280227,0.000000000000
2,0,0.000000000000,-0.500000000000,0.000000000000
2,1,0.138996138996,-0.480295425261,0.000000000000
2,2,0.277992277992,-0.459175430105,0.000000000000
2,3,0.416988416988,-0.436172524445,0.000000000000
2,4,0.555984555985,-0.410500156165,0.000000000000
2,5,0.694980694981,-0.380624288686,0.000000000000
2,6,0.833976833977,-0.342574848196,0.000000000000
2,7,0.972972972973,-0.256160367855,-0.000000007125
2,8,1.111969111969,-0.256113410323,-0.009099128536
2,9,1.250965250965,-0.252422645126,-0.084482978843
2,10,1.389961389961,-0.249149017348,-0.119708983875
2,11,1.528957528958,-0.246181414594,-0.146997229366
2,12,1.667953667954,-0.243439734499,-0.170103683098
2,13,1.806949806950,-0.240867759253,-0.190492831017
2,14,1.945945945946,-0.238426083359,-0.208923226097
2,15,2.084942084942,-0.236086784719,-0.225850795760
2,16,2.223938223938,-0.233829756087,-0.241576183283
2,17,2.362934362934,-0.231640254059,-0.256310602847
2,18,2.501930501931,-0.229507268743,-0.270209439330
2,19,2.640926640927,-0.227422431409,-0.283391085690
2,20,2.779922779923,-0.225379273205,-0.295948276762
2,21,2.918918918919,-0.223372714487,-0.307955293050
2,22,3.057915057915,-0.221398707452,-0.319472744663
2,23,3.196911196911,-0.219453982086,-0.330550864206
2,24,3.335907335907,-0.217535862830,-0.341231842016
2,25,3.474903474903,-0.215642134361,-0.351551524668
2,26,3.613899613900,-0.213770941985,-0.361540677422
2,27,3.752895752896,-0.211920716779,-0.371225940411
2,28,3.891891891892,-0.210090118656,-0.380630564904
2,29,4.030888030888,-0.208277992581,-0.389774988591
2,30,4.169884169884,-0.206483334543,-0.398677290952
2,31,4.308880308880,-0.204705264849,-0.407353557970
2,32,4.447876447876,-0.202943006986,-0.415818177310
2,33,4.586872586873,-0.201195870721,-0.424084079539
2,34,4.725868725869,-0.199463238508,-0.432162936976
2,35,4.864864864865,-0.197744554450,-0.440065328923
2,36,5.003861003861,-0.196039315276,-0.447800879992
2,37,5.142857142857,-0.194347062930,-0.455378376682
2,38,5.281853281853,-0.192667378418,-0.462805866256
2,39,5.420849420849,-0.190999876694,-0.470090741099
2,40,5.559845559846,-0.189344202365,-0.477239811064
2,41,5.698841698842,-0.187700026082,-0.484259365864
2,42,5.837837837838,-0.186067041471,-0.491155229099
2,43,5.976833976834,-0.184444962530,-0.497932805283
2,44,6.115830115830,-0.182833521396,-0.504597120923
2,45,6.254826254826,-0.181232466432,-0.511152860564
2,46,6.393822393822,-0.179641560564,-0.517604398519
2,47,6.532818532819,-0.178060579857,-0.523955826910
2,48,6.671814671815,-0.176489312254,-0.530210980529
2,49,6.810810810811,-0.174927556496,-0.536373458947
2,50,6.949806949807,-0.173375121155,-0.542446646233
2,51,7.088803088803,-0.171831823797,-0.548433728602
2,52,7.227799227799,-0.170297490233,-0.554337710232
2,53,7.366795366795,-0.168771953861,-0.560161427505
2,54,7.505791505792,-0.167255055077,-0.565907561830
2,55,7.644787644788,-0.165746640751,-0.571578651242
2,56,7.783783783784,-0.164246563758,-0.577177100899
2,57,7.922779922780,-0.162754682555,-0.582705192616
2,58,8.061776061776,-0.161270860804,-0.588165093534
2,59,8.200772200772,-0.159794967026,-0.593558864013
2,60,8.339768339768,-0.158326874294,-0.598888464852
2,61,8.478764478764,-0.156866459948,-0.604155763883
2,62,8.617760617761,-0.155413605345,-0.609362542012
2,63,8.756756756757,-0.153968195615,-0.614510498774
2,64,8.895752895753,-0.152530119456,-0.619601257428
2,65,9.034749034749,-0.151099268936,-0.624636369656
2,66,9.173745173745,-0.149675539308,-0.629617319891
2,67,9.312741312741,-0.148258828853,-0.634545529317
2,68,9.451737451737,-0.146849038718,-0.639422359568
2,69,9.590733590734,-0.145446072781,-0.644249116151
2,70,9.729729729730,-0.144049837516,-0.649027051622
2,71,9.868725868726,-0.142660241876,-0.653757368531
2,72,10.007722007722,-0.141277197174,-0.658441222166
2,73,10.146718146718,-0.139900616985,-0.663079723099
2,74,10.285714285714,-0.138530417041,-0.667673939563
2,75,10.424710424710,-0.137166515145,-0.672224899667
2,76,10.563706563707,-0.135808831079,-0.676733593466
2,77,10.702702702703,-0.134457286531,-0.681200974892
2,78,10.841698841699,-0.133111805014,-0.685627963564
2,79,10.980694980695,-0.131772311797,-0.690015446482
2,80,11.119691119691,-0.130438733837,-0.694364279617
2,81,11.258687258687,-0.129110999718,-0.698675289397
2,82,11.397683397683,-0.127789039591,-0.702949274108
2,83,11.536679536680,-0.126472785117,-0.707187005211
2,84,11.675675675676,-0.125162169412,-0.711389228577
2,85,11.814671814672,-0.123857127004,-0.715556665653
2,86,11.953667953668,-0.122557593774,-0.719690014558
2,87,12.092664092664,-0.121263506923,-0.723789951120
2,88,12.231660231660,-0.119974804919,-0.727857129852
2,89,12.370656370656,-0.118691427460,-0.731892184874
2,90,12.509652509653,-0.117413315438,-0.735895730784
2,91,12.648648648649,-0.116140410895,-0.739868363486
2,92,12.787644787645,-0.114872656995,-0.743810660965
2,93,12.926640926641,-0.113609997985,-0.747723184030
2,94,13.065637065637,-0.112352379163,-0.751606477015
2,95,13.204633204633,-0.111099746851,-0.755461068438
2,96,13.343629343629,-0.109852048362,-0.759287471635
2,97,13.482625482625,-0.108609231970,-0.763086185360
2,98,13.621621621622,-0.107371246890,-0.766857694347
2,99,13.760617760618,-0.106138043244,-0.770602469857
2,100,13.899613899614,-0.104909572041,-0.774320970186
2,101,14.038610038610,-0.103685785150,-0.778013641159
2,102,14.177606177606,-0.102466635280,-0.781680916591
2,103,14.316602316602,-0.101252075956,-0.785323218735
2,104,14.455598455598,-0.100042061496,-0.788940958700
2,105,14.594594594595,-0.098836546995,-0.792534536857
2,106,14.733590733591,-0.097635488303,-0.796104343223
2,107,14.872586872587,-0.096438842002,-0.799650757828
2,108,15.011583011583,-0.095246565394,-0.803174151063
2,109,15.150579150579,-0.094058616482,-0.806674884021
2,110,15.289575289575,-0.092874953948,-0.810153308812
2,111,15.428571428571,-0.091695537142,-0.813609768868
2,112,15.567567567568,-0.090520326064,-0.817044599243
2,113,15.706563706564,-0.089349281349,-0.820458126886
2,114,15.845559845560,-0.088182364250,-0.823850670912
2,115,15.984555984556,-0.087019536628,-0.827222542861
2,116,16.123552123552,-0.085860760933,-0.830574046942
2,117,16.262548262548,-0.084706000195,-0.833905480270
2,118,16.401544401544,-0.083555218008,-0.837217133094
2,119,16.540540540541,-0.082408378517,-0.840509289011
2,120,16.679536679537,-0.081265446410,-0.843782225180
2,121,16.818532818533,-0.080126386901,-0.847036212517
2,122,16.957528957529,-0.078991165721,-0.850271515889
2,123,17.096525096525,-0.077859749106,-0.853488394301
2,124,17.235521235521,-0.076732103788,-0.856687101073
2,125,17.374517374517,-0.075608196982,-0.859867884008
2,126,17.513513513514,-0.074487996377,-0.863030985560
2,127,17.652509652510,-0.073371470126,-0.866176642992
2,128,17.791505791506,-0.072258586838,-0.869305088525
2,129,17.930501930502,-0.071149315564,-0.872416549486
2,130,18.069498069498,-0.070043625792,-0.875511248453
2,131,18.208494208494,-0.068941487439,-0.878589403385
2,132,18.347490347490,-0.067842870838,-0.881651227757
2,133,18.486486486486,-0.066747746732,-0.884696930684
2,134,18.625482625483,-0.065656086268,-0.887726717044
2,135,18.764478764479,-0.064567860985,-0.890740787597
2,136,18.903474903475,-0.063483042810,-0.893739339096
2,137,19.042471042471,-0.062401604046,-0.896722564396
2,138,19.181467181467,-0.061323517371,-0.899690652563
2,139,19.320463320463,-0.060248755824,-0.902643788971
2,140,19.459459459459,-0.059177292804,-0.905582155405
2,141,19.598455598456,-0.058109102060,-0.908505930156
2,142,19.737451737452,-0.057044157683,-0.911415288107
2,143,19.876447876448,-0.055982434105,-0.914310400831
2,144,20.015444015444,-0.054923906086,-0.917191436669
2,145,20.154440154440,-0.053868548714,-0.920058560817
2,146,20.293436293436,-0.052816337395,-0.922911935407
2,147,20.432432432432,-0.051767247847,-0.925751719582
2,148,20.571428571429,-0.050721256100,-0.928578069574
2,149,20.710424710425,-0.049678338481,-0.931391138774
2,150,20.849420849421,-0.048638471618,-0.934191077807
2,151,20.988416988417,-0.047601632428,-0.936978034595
2,152,21.127413127413,-0.046567798116,-0.939752154427
2,153,21.266409266409,-0.045536946167,-0.942513580023
2,154,21.405405405405,-0.044509054345,-0.945262451592
2,155,21.544401544402,-0.043484100683,-0.947998906899
2,156,21.683397683398,-0.042462063481,-0.950723081317
2,157,21.822393822394,-0.041442921303,-0.953435107889
2,158,21.961389961390,-0.040426652971,-0.956135117378
2,159,22.100386100386,-0.039413237559,-0.958823238323
2,160,22.239382239382,-0.038402654391,-0.961499597093
2,161,22.378378378378,-0.037394883037,-0.964164317932
2,162,22.517374517375,-0.036389903305,-0.966817523011
2,163,22.656370656371,-0.035387695245,-0.969459332475
2,164,22.795366795367,-0.034388239134,-0.972089864489
2,165,22.934362934363,-0.033391515484,-0.974709235280
2,166,23.073359073359,-0.032397505028,-0.977317559186
2,167,23.212355212355,-0.031406188724,-0.979914948693
2,168,23.351351351351,-0.030417547746,-0.982501514476
2,169,23.490347490347,-0.029431563483,-0.985077365442
2,170,23.629343629344,-0.028448217537,-0.987642608769
2,171,23.768339768340,-0.027467491716,-0.990197349938
2,172,23.907335907336,-0.026489368034,-0.992741692775
2,173,24.046332046332,-0.025513828706,-0.995275739484
2,174,24.185328185328,-0.024540856143,-0.997799590684
2,175,24.324324324324,-0.023570432954,-1.000313345440
2,176,24.463320463320,-0.022602541940,-1.002817101296
2,177,24.602316602317,-0.021637166090,-1.005310954309
2,178,24.741312741313,-0.020674288578,-1.007794999078
2,179,24.880308880309,-0.019713892763,-1.010269328774
2,180,25.019305019305,-0.018755962186,-1.012734035172
2,181,25.158301158301,-0.017800480562,-1.015189208676
2,182,25.297297297297,-0.016847431785,-1.017634938352
2,183,25.436293436293,-0.015896799918,-1.020071311949
2,184,25.575289575290,-0.014948569196,-1.022498415929
2,185,25.714285714286,-0.014002724022,-1.024916335493
2,186,25.853281853282,-0.013059248961,-1.027325154606
2,187,25.992277992278,-0.012118128744,-1.029724956019
2,188,26.131274131274,-0.011179348258,-1.032115821297
2,189,26.270270270270,-0.010242892553,-1.034497830839
2,190,26.409266409266,-0.009308746828,-1.036871063902
2,191,26.548262548263,-0.008376896441,-1.039235598623
2,192,26.687258687259,-0.007447326898,-1.041591512042
2,193,26.826254826255,-0.006520023853,-1.043938880119
2,194,26.965250965251,-0.005594973109,-1.046277777760
2,195,27.104247104247,-0.004672160612,-1.048608278833
2,196,27.243243243243,-0.003751572451,-1.050930456189
2,197,27.382239382239,-0.002833194856,-1.053244381682
2,198,27.521235521236,-0.001917014193,-1.055550126186
2,199,27.660231660232,-0.001003016969,-1.057847759614
2,200,27.799227799228,-0.000091189821,-1.060137350936
2,201,27.938223938224,0.000818480479,-1.062418968196
2,202,28.077220077220,0.001726007027,-1.064692678529
2,203,28.216216216216,0.002631402792,-1.066958548179
2,204,28.355212355212,0.003534680615,-1.069216642513
2,205,28.494208494208,0.004435853210,-1.071467026037
2,206,28.633204633205,0.005334933169,-1.073709762413
2,207,28.772200772201,0.006231932961,-1.075944914472
2,208,28.911196911197,0.007126864934,-1.078172544234
2,209,29.050193050193,0.008019741318,-1.080392712913
2,210,29.189189189189,0.008910574225,-1.082605480941
2,211,29.328185328185,0.009799375651,-1.084810907974
2,212,29.467181467181,0.010686157478,-1.087009052913
2,213,29.606177606178,0.011570931477,-1.089199973908
2,214,29.745173745174,0.012453709304,-1.091383728381
2,215,29.884169884170,0.013334502508,-1.093560373030
2,216,30.023166023166,0.014213322529,-1.095729963846
2,217,30.162162162162,0.015090180701,-1.097892556125
2,218,30.301158301158,0.015965088250,-1.100048204477
2,219,30.440154440154,0.016838056301,-1.102196962840
2,220,30.579150579151,0.017709095873,-1.104338884493
2,221,30.718146718147,0.018578217886,-1.106474022060
2,222,30.857142857143,0.019445433159,-1.108602427530
2,223,30.996138996139,0.020310752411,-1.110724152261
2,224,31.135135135135,0.021174186264,-1.112839246993
2,225,31.274131274131,0.022035745245,-1.114947761858
2,226,31.413127413127,0.022895439784,-1.117049746390
2,227,31.552123552124,0.023753280218,-1.119145249532
2,228,31.691119691120,0.024609276789,-1.121234319651
2,229,31.830115830116,0.025463439651,-1.123317004544
2,230,31.969111969112,0.026315778865,-1.125393351445
2,231,32.108108108108,0.027166304402,-1.127463407039
2,232,32.247104247104,0.028015026146,-1.129527217467
2,233,32.386100386100,0.028861953895,-1.131584828337
2,234,32.525096525097,0.029707097357,-1.133636284729
2,235,32.664092664093,0.030550466159,-1.135681631209
2,236,32.803088803089,0.031392069841,-1.137720911831
2,237,32.942084942085,0.032231917861,-1.139754170147
2,238,33.081081081081,0.033070019596,-1.141781449219
2,239,33.220077220077,0.033906384341,-1.143802791619
2,240,33.359073359073,0.034741021309,-1.145818239444
2,241,33.498069498069,0.035573939637,-1.147827834317
2,242,33.637065637066,0.036405148383,-1.149831617399
2,243,33.776061776062,0.037234656526,-1.151829629393
2,244,33.915057915058,0.038062472970,-1.153821910553
2,245,34.054054054054,0.038888606545,-1.155808500689
2,246,34.193050193050,0.039713066002,-1.157789439174
2,247,34.332046332046,0.040535860024,-1.159764764953
2,248,34.471042471042,0.041356997217,-1.161734516546
2,249,34.610038610039,0.042176486116,-1.163698732056
2,250,34.749034749035,0.042994335185,-1.165657449174
2,251,34.888030888031,0.043810552819,-1.167610705188
2,252,35.027027027027,0.044625147342,-1.169558536985
2,253,35.166023166023,0.045438127010,-1.171500981059
2,254,35.305019305019,0.046249500009,-1.173438073518
2,255,35.444015444015,0.047059274461,-1.175369850086
2,256,35.583011583012,0.047867458419,-1.177296346112
2,257,35.722007722008,0.048674059873,-1.179217596573
2,258,35.861003861004,0.049479086746,-1.181133636080
3,0,0.000000000000,-0.100000000000,0.000000000000
3,1,0.138996138996,-0.104321008941,0.000000000000
3,2,0.277992277992,-0.110396576830,0.000000000000
3,3,0.416988416988,-0.119101356824,0.000000000000
3,4,0.555984555985,-0.131685002231,0.000000000000
3,5,0.694980694981,-0.150024246290,0.000000000000
3,6,0.833976833977,-0.178152512663,0.000000000000
3,7,0.972972972973,-0.256160367855,0.000000007125
3,8,1.111969111969,-0.256113410323,0.009099128536
3,9,1.250965250965,-0.252422645126,0.084482978843
3,10,1.389961389961,-0.249149017348,0.119708983875
