branch,sample_idx,gain,re,im
2,191,13.274131274131,-0.025449922791,0.000000000000
2,192,13.343629343629,-0.025447496929,0.000000000000
2,193,13.413127413127,-0.025445097088,0.000000000000
2,194,13.482625482625,-0.025442722852,0.000000000000
2,195,13.552123552124,-0.025440373813,0.000000000000
2,196,13.621621621622,-0.025438049572,0.000000000000
2,197,13.691119691120,-0.025435749738,0.000000000000
2,198,13.760617760618,-0.025433473930,0.000000000000
2,199,13.830115830116,-0.025431221772,0.000000000000
2,200,13.899613899614,-0.025428992898,0.000000000000
2,201,13.969111969112,-0.025426786948,0.000000000000
2,202,14.038610038610,-0.025424603571,0.000000000000
2,203,14.108108108108,-0.025422442422,0.000000000000
2,204,14.177606177606,-0.025420303163,0.000000000000
2,205,14.247104247104,-0.025418185463,0.000000000000
2,206,14.316602316602,-0.025416088998,0.000000000000
2,207,14.386100386100,-0.025414013449,0.000000000000
2,208,14.455598455598,-0.025411958507,0.000000000000
2,209,14.525096525097,-0.025409923864,0.000000000000
2,210,14.594594594595,-0.025407909223,0.000000000000
2,211,14.664092664093,-0.025405914288,0.000000000000
2,212,14.733590733591,-0.025403938773,0.000000000000
2,213,14.803088803089,-0.025401982396,0.000000000000
2,214,14.872586872587,-0.025400044879,0.000000000000
2,215,14.942084942085,-0.025398125951,0.000000000000
2,216,15.011583011583,-0.025396225346,0.000000000000
2,217,15.081081081081,-0.025394342802,0.000000000000
2,218,15.150579150579,-0.025392478064,0.000000000000
2,219,15.220077220077,-0.025390630880,0.000000000000
2,220,15.289575289575,-0.025388801003,0.000000000000
2,221,15.359073359073,-0.025386988192,0.000000000000
2,222,15.428571428571,-0.025385192207,0.000000000000
2,223,15.498069498069,-0.025383412817,0.000000000000
2,224,15.567567567568,-0.025381649792,0.000000000000
2,225,15.637065637066,-0.025379902908,0.000000000000
2,226,15.706563706564,-0.025378171944,0.000000000000
2,227,15.776061776062,-0.025376456682,0.000000000000
2,228,15.845559845560,-0.025374756912,0.000000000000
2,229,15.915057915058,-0.025373072422,0.000000000000
2,230,15.984555984556,-0.025371403010,0.000000000000
2,231,16.054054054054,-0.025369748472,0.000000000000
2,232,16.123552123552,-0.025368108611,0.000000000000
2,233,16.193050193050,-0.025366483233,0.000000000000
2,234,16.262548262548,-0.025364872146,0.000000000000
2,235,16.332046332046,-0.025363275162,0.000000000000
2,236,16.401544401544,-0.025361692099,0.000000000000
2,237,16.471042471042,-0.025360122773,0.000000000000
2,238,16.540540540541,-0.025358567008,0.000000000000
2,239,16.610038610039,-0.025357024627,0.000000000000
2,240,16.679536679537,-0.025355495460,0.000000000000
2,241,16.749034749035,-0.025353979337,0.000000000000
2,242,16.818532818533,-0.025352476092,0.000000000000
2,243,16.888030888031,-0.025350985561,0.000000000000
2,244,16.957528957529,-0.025349507584,0.000000000000
2,245,17.027027027027,-0.025348042002,0.000000000000
2,246,17.096525096525,-0.025346588662,0.000000000000
2,247,17.166023166023,-0.025345147409,0.000000000000
2,248,17.235521235521,-0.025343718093,0.000000000000
2,249,17.305019305019,-0.025342300568,0.000000000000
2,250,17.374517374517,-0.025340894687,0.000000000000
2,251,17.444015444015,-0.025339500308,0.000000000000
2,252,17.513513513514,-0.025338117291,0.000000000000
2,253,17.583011583012,-0.025336745496,0.000000000000
2,254,17.652509652510,-0.025335384788,0.000000000000
2,255,17.722007722008,-0.025334035032,0.000000000000
2,256,17.791505791506,-0.025332696098,0.000000000000
2,257,17.861003861004,-0.025331367856,0.000000000000
2,258,17.930501930502,-0.025330050177,0.000000000000
3,0,0.000000000000,0.000000000000,0.000000000000
3,1,0.069498069498,0.000000000000,0.000000000000
3,2,0.138996138996,-0.002123111032,-0.011899933372
3,3,0.208494208494,-0.004384954568,-0.016982674711
3,4,0.277992277992,-0.006808670106,-0.021038838764
3,5,0.347490347490,-0.009420550586,-0.024655162810
3,6,0.416988416988,-0.012245468235,-0.028110690254
3,7,0.486486486486,-0.015290594056,-0.031623657115
3,8,0.555984555985,-0.018500137987,-0.035420054614
3,9,0.625482625483,-0.021674561351,-0.039705479781
3,10,0.694980694981,-0.024467535197,-0.044499535972
3,11,0.764478764479,-0.026627204523,-0.049542148031
3,12,0.833976833977,-0.028173848704,-0.054525425331
3,13,0.903474903475,-0.029262194736,-0.059288231641
3,14,0.972972972973,-0.030036523289,-0.063788851767
3,15,1.042471042471,-0.030597120622,-0.068036664303
3,16,1.111969111969,-0.031009035316,-0.072056288772
3,17,1.181467181467,-0.031314493060,-0.075874143174
