branch,sample_idx,gain,re,im
1,118,4.100386100386,-2.159488470876,0.000000000000
1,119,4.135135135135,-2.159620992453,0.000000000000
1,120,4.169884169884,-2.159753481092,0.000000000000
1,121,4.204633204633,-2.159885936813,0.000000000000
1,122,4.239382239382,-2.160018359639,0.000000000000
1,123,4.274131274131,-2.160150749590,0.000000000000
1,124,4.308880308880,-2.160283106688,0.000000000000
1,125,4.343629343629,-2.160415430955,0.000000000000
1,126,4.378378378378,-2.160547722411,0.000000000000
1,127,4.413127413127,-2.160679981079,0.000000000000
1,128,4.447876447876,-2.160812206979,0.000000000000
1,129,4.482625482625,-2.160944400132,0.000000000000
1,130,4.517374517375,-2.161076560561,0.000000000000
1,131,4.552123552124,-2.161208688286,0.000000000000
1,132,4.586872586873,-2.161340783328,0.000000000000
1,133,4.621621621622,-2.161472845708,0.000000000000
1,134,4.656370656371,-2.161604875449,0.000000000000
1,135,4.691119691120,-2.161736872570,0.000000000000
1,136,4.725868725869,-2.161868837093,0.000000000000
1,137,4.760617760618,-2.162000769039,0.000000000000
1,138,4.795366795367,-2.162132668430,0.000000000000
1,139,4.830115830116,-2.162264535286,0.000000000000
1,140,4.864864864865,-2.162396369628,0.000000000000
1,141,4.899613899614,-2.162528171477,0.000000000000
1,142,4.934362934363,-2.162659940854,0.000000000000
1,143,4.969111969112,-2.162791677781,0.000000000000
1,144,5.003861003861,-2.162923382278,0.000000000000
1,145,5.038610038610,-2.163055054366,0.000000000000
1,146,5.073359073359,-2.163186694066,0.000000000000
1,147,5.108108108108,-2.163318301399,0.000000000000
1,148,5.142857142857,-2.163449876386,0.000000000000
1,149,5.177606177606,-2.163581419047,0.000000000000
1,150,5.212355212355,-2.163712929404,0.000000000000
1,151,5.247104247104,-2.163844407476,0.000000000000
1,152,5.281853281853,-2.163975853286,0.000000000000
1,153,5.316602316602,-2.164107266854,0.000000000000
1,154,5.351351351351,-2.164238648199,0.000000000000
1,155,5.386100386100,-2.164369997344,0.000000000000
1,156,5.420849420849,-2.164501314309,0.000000000000
1,157,5.455598455598,-2.164632599114,0.000000000000
1,158,5.490347490347,-2.164763851781,0.000000000000
1,159,5.525096525097,-2.164895072329,0.000000000000
1,160,5.559845559846,-2.165026260779,0.000000000000
1,161,5.594594594595,-2.165157417152,0.000000000000
1,162,5.629343629344,-2.165288541469,0.000000000000
1,163,5.664092664093,-2.165419633750,0.000000000000
1,164,5.698841698842,-2.165550694015,0.000000000000
1,165,5.733590733591,-2.165681722285,0.000000000000
1,166,5.768339768340,-2.165812718580,0.000000000000
1,167,5.803088803089,-2.165943682922,0.000000000000
1,168,5.837837837838,-2.166074615329,0.000000000000
1,169,5.872586872587,-2.166205515824,0.000000000000
1,170,5.907335907336,-2.166336384425,0.000000000000
1,171,5.942084942085,-2.166467221154,0.000000000000
1,172,5.976833976834,-2.166598026031,0.000000000000
1,173,6.011583011583,-2.166728799076,0.000000000000
1,174,6.046332046332,-2.166859540309,0.000000000000
1,175,6.081081081081,-2.166990249751,0.000000000000
1,176,6.115830115830,-2.167120927422,0.000000000000
1,177,6.150579150579,-2.167251573342,0.000000000000
1,178,6.185328185328,-2.167382187532,0.000000000000
1,179,6.220077220077,-2.167512770011,0.000000000000
1,180,6.254826254826,-2.167643320799,0.000000000000
1,181,6.289575289575,-2.167773839918,0.000000000000
1,182,6.324324324324,-2.167904327387,0.000000000000
1,183,6.359073359073,-2.168034783225,0.000000000000
1,184,6.393822393822,-2.168165207455,0.000000000000
1,185,6.428571428571,-2.168295600094,0.000000000000
1,186,6.463320463320,-2.168425961163,0.000000000000
1,187,6.498069498069,-2.168556290683,0.000000000000
1,188,6.532818532819,-2.168686588674,0.000000000000
1,189,6.567567567568,-2.168816855155,0.000000000000
1,190,6.602316602317,-2.168947090146,0.000000000000
1,191,6.637065637066,-2.169077293667,0.000000000000
1,192,6.671814671815,-2.169207465738,0.000000000000
1,193,6.706563706564,-2.169337606380,0.000000000000
1,194,6.741312741313,-2.169467715611,0.000000000000
1,195,6.776061776062,-2.169597793452,0.000000000000
1,196,6.810810810811,-2.169727839923,0.000000000000
1,197,6.845559845560,-2.169857855044,0.000000000000
1,198,6.880308880309,-2.169987838833,0.000000000000
1,199,6.915057915058,-2.170117791312,0.000000000000
1,200,6.949806949807,-2.170247712500,0.000000000000
1,201,6.984555984556,-2.170377602416,0.000000000000
1,202,7.019305019305,-2.170507461080,0.000000000000
1,203,7.054054054054,-2.170637288512,0.000000000000
1,204,7.088803088803,-2.170767084732,0.000000000000
1,205,7.123552123552,-2.170896849759,0.000000000000
1,206,7.158301158301,-2.171026583613,0.000000000000
1,207,7.193050193050,-2.171156286314,0.000000000000
1,208,7.227799227799,-2.171285957881,0.000000000000
1,209,7.262548262548,-2.171415598333,0.000000000000
1,210,7.297297297297,-2.171545207691,0.000000000000
1,211,7.332046332046,-2.171674785974,0.000000000000
1,212,7.366795366795,-2.171804333200,0.000000000000
1,213,7.401544401544,-2.171933849391,0.000000000000
1,214,7.436293436293,-2.172063334565,0.000000000000
1,215,7.471042471042,-2.172192788742,0.000000000000
1,216,7.505791505792,-2.172322211941,0.000000000000
1,217,7.540540540541,-2.172451604181,0.000000000000
1,218,7.575289575290,-2.172580965483,0.000000000000
1,219,7.610038610039,-2.172710295865,0.000000000000
1,220,7.644787644788,-2.172839595346,0.000000000000
1,221,7.679536679537,-2.172968863947,0.000000000000
1,222,7.714285714286,-2.173098101686,0.000000000000
1,223,7.749034749035,-2.173227308583,0.000000000000
1,224,7.783783783784,-2.173356484657,0.000000000000
1,225,7.818532818533,-2.173485629926,0.000000000000
1,226,7.853281853282,-2.173614744412,0.000000000000
1,227,7.888030888031,-2.173743828132,0.000000000000
1,228,7.922779922780,-2.173872881106,0.000000000000
1,229,7.957528957529,-2.174001903353,0.000000000000
1,230,7.992277992278,-2.174130894892,0.000000000000
1,231,8.027027027027,-2.174259855742,0.000000000000
1,232,8.061776061776,-2.174388785923,0.000000000000
1,233,8.096525096525,-2.174517685454,0.000000000000
1,234,8.131274131274,-2.174646554353,0.000000000000
1,235,8.166023166023,-2.174775392640,0.000000000000
1,236,8.200772200772,-2.174904200334,0.000000000000
1,237,8.235521235521,-2.175032977453,0.000000000000
1,238,8.270270270270,-2.175161724018,0.000000000000
1,239,8.305019305019,-2.175290440046,0.000000000000
1,240,8.339768339768,-2.175419125557,0.000000000000
1,241,8.374517374517,-2.175547780569,0.000000000000
1,242,8.409266409266,-2.175676405102,0.000000000000
1,243,8.444015444015,-2.175804999175,0.000000000000
1,244,8.478764478764,-2.175933562806,0.000000000000
1,245,8.513513513514,-2.176062096014,0.000000000000
1,246,8.548262548263,-2.176190598819,0.000000000000
1,247,8.583011583012,-2.176319071238,0.000000000000
1,248,8.617760617761,-2.176447513292,0.000000000000
1,249,8.652509652510,-2.176575924997,0.000000000000
1,250,8.687258687259,-2.176704306375,0.000000000000
1,251,8.722007722008,-2.176832657442,0.000000000000
1,252,8.756756756757,-2.176960978218,0.000000000000
1,253,8.791505791506,-2.177089268722,0.000000000000
1,254,8.826254826255,-2.177217528972,0.000000000000
1,255,8.861003861004,-2.177345758987,0.000000000000
1,256,8.895752895753,-2.177473958786,0.000000000000
1,257,8.930501930502,-2.177602128386,0.000000000000
1,258,8.965250965251,-2.177730267808,0.000000000000
2,0,0.000000000000,-0.100000000000,0.000000000000
2,1,0.034749034749,-0.096986236983,0.000000000000
2,2,0.069498069498,-0.093775888573,0.000000000000
2,3,0.104247104247,-0.090323252725,0.000000000000
2,4,0.138996138996,-0.086561599521,0.000000000000
2,5,0.173745173745,-0.082386467679,0.000000000000
2,6,0.208494208494,-0.077616660668,0.000000000000
2,7,0.243243243243,-0.071880095602,0.000000000000
2,8,0.277992277992,-0.064093817504,0.000000000000
2,9,0.312741312741,-0.049403240783,0.000000000000
2,10,0.347490347490,-0.049386254712,-0.008437324311
2,11,0.382239382239,-0.049318149510,-0.018885012283
2,12,0.416988416988,-0.049250062006,-0.025338756308
2,13,0.451737451737,-0.049181992189,-0.030453491054
2,14,0.486486486486,-0.049113940048,-0.034824292615
2,15,0.521235521236,-0.049045905569,-0.038704021967
2,16,0.555984555985,-0.048977888742,-0.042228249159
2,17,0.590733590734,-0.048909889554,-0.045479693455
2,18,0.625482625483,-0.048841907992,-0.048513233394
2,19,0.660231660232,-0.048773944046,-0.051367489218
2,20,0.694980694981,-0.048705997702,-0.054070860433
2,21,0.729729729730,-0.048638068950,-0.056644954245
2,22,0.764478764479,-0.048570157776,-0.059106663392
2,23,0.799227799228,-0.048502264170,-0.061469491818
2,24,0.833976833977,-0.048434388120,-0.063744436395
2,25,0.868725868726,-0.048366529612,-0.065940593919
2,26,0.903474903475,-0.048298688636,-0.068065591294
2,27,0.938223938224,-0.048230865179,-0.070125898036
2,28,0.972972972973,-0.048163059231,-0.072127058211
2,29,1.007722007722,-0.048095270778,-0.074073865830
2,30,1.042471042471,-0.048027499809,-0.075970499686
2,31,1.077220077220,-0.047959746312,-0.077820628530
2,32,1.111969111969,-0.047892010275,-0.079627494210
2,33,1.146718146718,-0.047824291687,-0.081393978150
2,34,1.181467181467,-0.047756590536,-0.083122655081
2,35,1.216216216216,-0.047688906810,-0.084815836896
2,36,1.250965250965,-0.047621240497,-0.086475608753
2,37,1.285714285714,-0.047553591585,-0.088103859044
2,38,1.320463320463,-0.047485960064,-0.089702304452
2,39,1.355212355212,-0.047418345920,-0.091272511055
2,40,1.389961389961,-0.047350749142,-0.092815912199
2,41,1.424710424710,-0.047283169719,-0.094333823738
2,42,1.459459459459,-0.047215607639,-0.095827457097
2,43,1.494208494208,-0.047148062890,-0.097297930517
2,44,1.528957528958,-0.047080535461,-0.098746278801
2,45,1.563706563707,-0.047013025339,-0.100173461774
2,46,1.598455598456,-0.046945532514,-0.101580371682
2,47,1.633204633205,-0.046878056974,-0.102967839673
2,48,1.667953667954,-0.046810598706,-0.104336641498
2,49,1.702702702703,-0.046743157700,-0.105687502550
2,50,1.737451737452,-0.046675733944,-0.107021102328
2,51,1.772200772201,-0.046608327426,-0.108338078400
2,52,1.806949806950,-0.046540938135,-0.109639029943
2,53,1.841698841699,-0.046473566059,-0.110924520902
2,54,1.876447876448,-0.046406211187,-0.112195082827
2,55,1.911196911197,-0.046338873506,-0.113451217421
2,56,1.945945945946,-0.046271553007,-0.114693398834
2,57,1.980694980695,-0.046204249676,-0.115922075739
2,58,2.015444015444,-0.046136963503,-0.117137673207
2,59,2.050193050193,-0.046069694476,-0.118340594412
2,60,2.084942084942,-0.046002442584,-0.119531222178
2,61,2.119691119691,-0.045935207815,-0.120709920391
2,62,2.154440154440,-0.045867990158,-0.121877035283
2,63,2.189189189189,-0.045800789601,-0.123032896611
2,64,2.223938223938,-0.045733606134,-0.124177818734
2,65,2.258687258687,-0.045666439743,-0.125312101602
2,66,2.293436293436,-0.045599290419,-0.126436031663
2,67,2.328185328185,-0.045532158150,-0.127549882704
2,68,2.362934362934,-0.045465042925,-0.128653916613
2,69,2.397683397683,-0.045397944731,-0.129748384100
2,70,2.432432432432,-0.045330863558,-0.130833525347
2,71,2.467181467181,-0.045263799395,-0.131909570622
2,72,2.501930501931,-0.045196752230,-0.132976740842
2,73,2.536679536680,-0.045129722052,-0.134035248092
2,74,2.571428571429,-0.045062708849,-0.135085296119
2,75,2.606177606178,-0.044995712610,-0.136127080778
2,76,2.640926640927,-0.044928733325,-0.137160790459
2,77,2.675675675676,-0.044861770981,-0.138186606474
2,78,2.710424710425,-0.044794825568,-0.139204703428
2,79,2.745173745174,-0.044727897074,-0.140215249562
2,80,2.779922779923,-0.044660985488,-0.141218407069
2,81,2.814671814672,-0.044594090800,-0.142214332398
2,82,2.849420849421,-0.044527212996,-0.143203176536
2,83,2.884169884170,-0.044460352068,-0.144185085266
2,84,2.918918918919,-0.044393508003,-0.145160199422
2,85,2.953667953668,-0.044326680790,-0.146128655115
2,86,2.988416988417,-0.044259870418,-0.147090583956
2,87,3.023166023166,-0.044193076876,-0.148046113260
2,88,3.057915057915,-0.044126300153,-0.148995366239
2,89,3.092664092664,-0.044059540237,-0.149938462188
2,90,3.127413127413,-0.043992797118,-0.150875516656
2,91,3.162162162162,-0.043926070785,-0.151806641605
2,92,3.196911196911,-0.043859361226,-0.152731945572
2,93,3.231660231660,-0.043792668431,-0.153651533805
2,94,3.266409266409,-0.043725992388,-0.154565508408
2,95,3.301158301158,-0.043659333086,-0.155473968467
2,96,3.335907335907,-0.043592690515,-0.156377010177
2,97,3.370656370656,-0.043526064663,-0.157274726955
2,98,3.405405405405,-0.043459455520,-0.158167209553
2,99,3.440154440154,-0.043392863073,-0.159054546164
2,100,3.474903474903,-0.043326287313,-0.159936822521
2,101,3.509652509653,-0.043259728229,-0.160814121993
2,102,3.544401544402,-0.043193185809,-0.161686525673
2,103,3.579150579151,-0.043126660042,-0.162554112467
2,104,3.613899613900,-0.043060150918,-0.163416959175
2,105,3.648648648649,-0.042993658426,-0.164275140568
2,106,3.683397683398,-0.042927182554,-0.165128729462
2,107,3.718146718147,-0.042860723293,-0.165977796792
2,108,3.752895752896,-0.042794280630,-0.166822411676
2,109,3.787644787645,-0.042727854555,-0.167662641479
2,110,3.822393822394,-0.042661445058,-0.168498551880
2,111,3.857142857143,-0.042595052127,-0.169330206924
2,112,3.891891891892,-0.042528675752,-0.170157669082
2,113,3.926640926641,-0.042462315921,-0.170980999306
2,114,3.961389961390,-0.042395972625,-0.171800257076
2,115,3.996138996139,-0.042329645851,-0.172615500453
2,116,4.030888030888,-0.042263335590,-0.173426786123
2,117,4.065637065637,-0.042197041831,-0.174234169447
2,118,4.100386100386,-0.042130764562,-0.175037704498
2,119,4.135135135135,-0.042064503773,-0.175837444107
2,120,4.169884169884,-0.041998259454,-0.176633439901
2,121,4.204633204633,-0.041932031593,-0.177425742340
2,122,4.239382239382,-0.041865820181,-0.178214400758
2,123,4.274131274131,-0.041799625205,-0.178999463391
2,124,4.308880308880,-0.041733446656,-0.179780977417
2,125,4.343629343629,-0.041667284523,-0.180558988985
2,126,4.378378378378,-0.041601138794,-0.181333543249
2,127,4.413127413127,-0.041535009461,-0.182104684394
2,128,4.447876447876,-0.041468896511,-0.182872455668
2,129,4.482625482625,-0.041402799934,-0.183636899408
2,130,4.517374517375,-0.041336719720,-0.184398057067
2,131,4.552123552124,-0.041270655857,-0.185155969240
2,132,4.586872586873,-0.041204608336,-0.185910675691
2,133,4.621621621622,-0.041138577146,-0.186662215369
2,134,4.656370656371,-0.041072562276,-0.187410626442
2,135,4.691119691120,-0.041006563715,-0.188155946310
2,136,4.725868725869,-0.040940581453,-0.188898211629
2,137,4.760617760618,-0.040874615480,-0.189637458336
2,138,4.795366795367,-0.040808665785,-0.190373721661
2,139,4.830115830116,-0.040742732357,-0.191107036152
2,140,4.864864864865,-0.040676815186,-0.191837435693
2,141,4.899613899614,-0.040610914262,-0.192564953516
2,142,4.934362934363,-0.040545029573,-0.193289622229
2,143,4.969111969112,-0.040479161109,-0.194011473820
2,144,5.003861003861,-0.040413308861,-0.194730539685
2,145,5.038610038610,-0.040347472817,-0.195446850633
2,146,5.073359073359,-0.040281652967,-0.196160436909
2,147,5.108108108108,-0.040215849300,-0.196871328205
2,148,5.142857142857,-0.040150061807,-0.197579553674
2,149,5.177606177606,-0.040084290476,-0.198285141944
2,150,5.212355212355,-0.040018535298,-0.198988121132
2,151,5.247104247104,-0.039952796262,-0.199688518855
2,152,5.281853281853,-0.039887073357,-0.200386362245
2,153,5.316602316602,-0.039821366573,-0.201081677957
2,154,5.351351351351,-0.039755675900,-0.201774492184
2,155,5.386100386100,-0.039690001328,-0.202464830668
2,156,5.420849420849,-0.039624342845,-0.203152718709
2,157,5.455598455598,-0.039558700443,-0.203838181175
2,158,5.490347490347,-0.039493074110,-0.204521242517
2,159,5.525096525097,-0.039427463836,-0.205201926772
2,160,5.559845559846,-0.039361869611,-0.205880257578
2,161,5.594594594595,-0.039296291424,-0.206556258182
2,162,5.629343629344,-0.039230729266,-0.207229951447
2,163,5.664092664093,-0.039165183125,-0.207901359864
2,164,5.698841698842,-0.039099652993,-0.208570505556
2,165,5.733590733591,-0.039034138858,-0.209237410291
2,166,5.768339768340,-0.038968640710,-0.209902095489
2,167,5.803088803089,-0.038903158539,-0.210564582227
2,168,5.837837837838,-0.038837692335,-0.211224891249
2,169,5.872586872587,-0.038772242088,-0.211883042972
2,170,5.907335907336,-0.038706807787,-0.212539057497
2,171,5.942084942085,-0.038641389423,-0.213192954608
2,172,5.976833976834,-0.038575986984,-0.213844753788
2,173,6.011583011583,-0.038510600462,-0.214494474219
2,174,6.046332046332,-0.038445229845,-0.215142134791
2,175,6.081081081081,-0.038379875124,-0.215787754108
2,176,6.115830115830,-0.038314536289,-0.216431350493
2,177,6.150579150579,-0.038249213329,-0.217072941997
2,178,6.185328185328,-0.038183906234,-0.217712546400
2,179,6.220077220077,-0.038118614995,-0.218350181219
2,180,6.254826254826,-0.038053339600,-0.218985863717
2,181,6.289575289575,-0.037988080041,-0.219619610899
2,182,6.324324324324,-0.037922836307,-0.220251439529
2,183,6.359073359073,-0.037857608387,-0.220881366123
2,184,6.393822393822,-0.037792396273,-0.221509406965
2,185,6.428571428571,-0.037727199953,-0.222135578104
2,186,6.463320463320,-0.037662019418,-0.222759895359
2,187,6.498069498069,-0.037596854658,-0.223382374331
2,188,6.532818532819,-0.037531705663,-0.224003030397
2,189,6.567567567568,-0.037466572423,-0.224621878721
2,190,6.602316602317,-0.037401454927,-0.225238934259
2,191,6.637065637066,-0.037336353167,-0.225854211757
2,192,6.671814671815,-0.037271267131,-0.226467725760
2,193,6.706563706564,-0.037206196810,-0.227079490615
2,194,6.741312741313,-0.037141142194,-0.227689520473
2,195,6.776061776062,-0.037076103274,-0.228297829295
2,196,6.810810810811,-0.037011080038,-0.228904430855
2,197,6.845559845560,-0.036946072478,-0.229509338740
2,198,6.880308880309,-0.036881080583,-0.230112566361
2,199,6.915057915058,-0.036816104344,-0.230714126949
2,200,6.949806949807,-0.036751143750,-0.231314033560
2,201,6.984555984556,-0.036686198792,-0.231912299082
2,202,7.019305019305,-0.036621269460,-0.232508936234
2,203,7.054054054054,-0.036556355744,-0.233103957571
2,204,7.088803088803,-0.036491457634,-0.233697375485
2,205,7.123552123552,-0.036426575120,-0.234289202210
2,206,7.158301158301,-0.036361708193,-0.234879449826
2,207,7.193050193050,-0.036296856843,-0.235468130258
2,208,7.227799227799,-0.036232021060,-0.236055255280
2,209,7.262548262548,-0.036167200833,-0.236640836519
2,210,7.297297297297,-0.036102396154,-0.237224885459
2,211,7.332046332046,-0.036037607013,-0.237807413438
2,212,7.366795366795,-0.035972833400,-0.238388431655
2,213,7.401544401544,-0.035908075304,-0.238967951173
2,214,7.436293436293,-0.035843332717,-0.239545982917
2,215,7.471042471042,-0.035778605629,-0.240122537680
2,216,7.505791505792,-0.035713894030,-0.240697626126
2,217,7.540540540541,-0.035649197909,-0.241271258787
2,218,7.575289575290,-0.035584517259,-0.241843446071
2,219,7.610038610039,-0.035519852068,-0.242414198262
2,220,7.644787644788,-0.035455202327,-0.242983525521
2,221,7.679536679537,-0.035390568026,-0.243551437887
2,222,7.714285714286,-0.035325949157,-0.244117945284
2,223,7.749034749035,-0.035261345709,-0.244683057518
2,224,7.783783783784,-0.035196757672,-0.245246784280
2,225,7.818532818533,-0.035132185037,-0.245809135151
2,226,7.853281853282,-0.035067627794,-0.246370119599
2,227,7.888030888031,-0.035003085934,-0.246929746984
2,228,7.922779922780,-0.034938559447,-0.247488026558
2,229,7.957528957529,-0.034874048324,-0.248044967470
2,230,7.992277992278,-0.034809552554,-0.248600578762
2,231,8.027027027027,-0.034745072129,-0.249154869376
2,232,8.061776061776,-0.034680607038,-0.249707848153
2,233,8.096525096525,-0.034616157273,-0.250259523835
2,234,8.131274131274,-0.034551722823,-0.250809905068
2,235,8.166023166023,-0.034487303680,-0.251359000399
2,236,8.200772200772,-0.034422899833,-0.251906818284
2,237,8.235521235521,-0.034358511273,-0.252453367083
2,238,8.270270270270,-0.034294137991,-0.252998655068
2,239,8.305019305019,-0.034229779977,-0.253542690418
2,240,8.339768339768,-0.034165437222,-0.254085481224
2,241,8.374517374517,-0.034101109715,-0.254627035492
2,242,8.409266409266,-0.034036797449,-0.255167361137
2,243,8.444015444015,-0.033972500413,-0.255706465994
2,244,8.478764478764,-0.033908218597,-0.256244357813
2,245,8.513513513514,-0.033843951993,-0.256781044260
2,246,8.548262548263,-0.033779700591,-0.257316532923
2,247,8.583011583012,-0.033715464381,-0.257850831308
2,248,8.617760617761,-0.033651243354,-0.258383946842
2,249,8.652509652510,-0.033587037501,-0.258915886877
2,250,8.687258687259,-0.033522846813,-0.259446658686
2,251,8.722007722008,-0.033458671279,-0.259976269468
2,252,8.756756756757,-0.033394510891,-0.260504726349
2,253,8.791505791506,-0.033330365639,-0.261032036378
2,254,8.826254826255,-0.033266235514,-0.261558206537
2,255,8.861003861004,-0.033202120507,-0.262083243733
2,256,8.895752895753,-0.033138020607,-0.262607154804
2,257,8.930501930502,-0.033073935807,-0.263129946521
2,258,8.965250965251,-0.033009866096,-0.263651625585
3,0,0.000000000000,0.000000000000,0.000000000000
3,1,0.034749034749,-0.002877232935,0.000000000000
3,2,0.069498069498,-0.005951086880,0.000000000000
3,3,0.104247104247,-0.009267263855,0.000000000000
3,4,0.138996138996,-0.012892493755,0.000000000000
3,5,0.173745173745,-0.016931237836,0.000000000000
3,6,0.208494208494,-0.021564692606,0.000000000000
3,7,0.243243243243,-0.027164940926,0.000000000000
3,8,0.277992277992,-0.034814937749,0.000000000000
