branch,sample_idx,gain,re,im
1,93,1.035634743875,-1014.171116169812,0.000000000000
1,94,1.046770601336,-1014.170228257567,0.000000000000
1,95,1.057906458797,-1014.169340340374,0.000000000000
1,96,1.069042316258,-1014.168452418230,0.000000000000
1,97,1.080178173719,-1014.167564491140,0.000000000000
1,98,1.091314031180,-1014.166676559099,0.000000000000
1,99,1.102449888641,-1014.165788622109,0.000000000000
1,100,1.113585746102,-1014.164900680171,0.000000000000
1,101,1.124721603563,-1014.164012733283,0.000000000000
1,102,1.135857461024,-1014.163124781446,0.000000000000
1,103,1.146993318486,-1014.162236824660,0.000000000000
1,104,1.158129175947,-1014.161348862925,0.000000000000
1,105,1.169265033408,-1014.160460896240,0.000000000000
1,106,1.180400890869,-1014.159572924606,0.000000000000
1,107,1.191536748330,-1014.158684948021,0.000000000000
1,108,1.202672605791,-1014.157796966488,0.000000000000
1,109,1.213808463252,-1014.156908980004,0.000000000000
1,110,1.224944320713,-1014.156020988571,0.000000000000
1,111,1.236080178174,-1014.155132992188,0.000000000000
1,112,1.247216035635,-1014.154244990855,0.000000000000
1,113,1.258351893096,-1014.153356984572,0.000000000000
1,114,1.269487750557,-1014.152468973339,0.000000000000
1,115,1.280623608018,-1014.151580957156,0.000000000000
1,116,1.291759465479,-1014.150692936022,0.000000000000
1,117,1.302895322940,-1014.149804909940,0.000000000000
1,118,1.314031180401,-1014.148916878905,0.000000000000
1,119,1.325167037862,-1014.148028842921,0.000000000000
1,120,1.336302895323,-1014.147140801986,0.000000000000
1,121,1.347438752784,-1014.146252756100,0.000000000000
1,122,1.358574610245,-1014.145364705266,0.000000000000
1,123,1.369710467706,-1014.144476649479,0.000000000000
1,124,1.380846325167,-1014.143588588741,0.000000000000
1,125,1.391982182628,-1014.142700523053,0.000000000000
1,126,1.403118040089,-1014.141812452413,0.000000000000
1,127,1.414253897550,-1014.140924376824,0.000000000000
1,128,1.425389755011,-1014.140036296282,0.000000000000
1,129,1.436525612472,-1014.139148210791,0.000000000000
1,130,1.447661469933,-1014.138260120348,0.000000000000
1,131,1.458797327394,-1014.137372024953,0.000000000000
1,132,1.469933184855,-1014.136483924608,0.000000000000
1,133,1.481069042316,-1014.135595819310,0.000000000000
1,134,1.492204899777,-1014.134707709062,0.000000000000
1,135,1.503340757238,-1014.133819593862,0.000000000000
1,136,1.514476614699,-1014.132931473710,0.000000000000
1,137,1.525612472160,-1014.132043348607,0.000000000000
1,138,1.536748329621,-1014.131155218552,0.000000000000
1,139,1.547884187082,-1014.130267083545,0.000000000000
1,140,1.559020044543,-1014.129378943586,0.000000000000
1,141,1.570155902004,-1014.128490798676,0.000000000000
1,142,1.581291759465,-1014.127602648813,0.000000000000
1,143,1.592427616927,-1014.126714493998,0.000000000000
1,144,1.603563474388,-1014.125826334232,0.000000000000
1,145,1.614699331849,-1014.124938169513,0.000000000000
1,146,1.625835189310,-1014.124049999842,0.000000000000
1,147,1.636971046771,-1014.123161825219,0.000000000000
1,148,1.648106904232,-1014.122273645644,0.000000000000
1,149,1.659242761693,-1014.121385461115,0.000000000000
1,150,1.670378619154,-1014.120497271634,0.000000000000
1,151,1.681514476615,-1014.119609077201,0.000000000000
1,152,1.692650334076,-1014.118720877815,0.000000000000
1,153,1.703786191537,-1014.117832673476,0.000000000000
1,154,1.714922048998,-1014.116944464184,0.000000000000
1,155,1.726057906459,-1014.116056249939,0.000000000000
1,156,1.737193763920,-1014.115168030741,0.000000000000
1,157,1.748329621381,-1014.114279806591,0.000000000000
1,158,1.759465478842,-1014.113391577488,0.000000000000
1,159,1.770601336303,-1014.112503343431,0.000000000000
1,160,1.781737193764,-1014.111615104420,0.000000000000
1,161,1.792873051225,-1014.110726860457,0.000000000000
1,162,1.804008908686,-1014.109838611541,0.000000000000
1,163,1.815144766147,-1014.108950357671,0.000000000000
1,164,1.826280623608,-1014.108062098846,0.000000000000
1,165,1.837416481069,-1014.107173835069,0.000000000000
1,166,1.848552338530,-1014.106285566338,0.000000000000
1,167,1.859688195991,-1014.105397292655,0.000000000000
1,168,1.870824053452,-1014.104509014016,0.000000000000
1,169,1.881959910913,-1014.103620730424,0.000000000000
1,170,1.893095768374,-1014.102732441878,0.000000000000
1,171,1.904231625835,-1014.101844148377,0.000000000000
1,172,1.915367483296,-1014.100955849924,0.000000000000
1,173,1.926503340757,-1014.100067546516,0.000000000000
1,174,1.937639198218,-1014.099179238153,0.000000000000
1,175,1.948775055679,-1014.098290924837,0.000000000000
1,176,1.959910913140,-1014.097402606564,0.000000000000
1,177,1.971046770601,-1014.096514283340,0.000000000000
1,178,1.982182628062,-1014.095625955160,0.000000000000
1,179,1.993318485523,-1014.094737622026,0.000000000000
1,180,2.004454342984,-1014.093849283936,0.000000000000
1,181,2.015590200445,-1014.092960940893,0.000000000000
1,182,2.026726057906,-1014.092072592894,0.000000000000
1,183,2.037861915367,-1014.091184239941,0.000000000000
1,184,2.048997772829,-1014.090295882033,0.000000000000
1,185,2.060133630290,-1014.089407519170,0.000000000000
1,186,2.071269487751,-1014.088519151351,0.000000000000
1,187,2.082405345212,-1014.087630778577,0.000000000000
1,188,2.093541202673,-1014.086742400850,0.000000000000
1,189,2.104677060134,-1014.085854018166,0.000000000000
1,190,2.115812917595,-1014.084965630528,0.000000000000
1,191,2.126948775056,-1014.084077237932,0.000000000000
1,192,2.138084632517,-1014.083188840382,0.000000000000
1,193,2.149220489978,-1014.082300437878,0.000000000000
1,194,2.160356347439,-1014.081412030416,0.000000000000
1,195,2.171492204900,-1014.080523617999,0.000000000000
1,196,2.182628062361,-1014.079635200628,0.000000000000
1,197,2.193763919822,-1014.078746778299,0.000000000000
1,198,2.204899777283,-1014.077858351017,0.000000000000
1,199,2.216035634744,-1014.076969918775,0.000000000000
1,200,2.227171492205,-1014.076081481581,0.000000000000
1,201,2.238307349666,-1014.075193039428,0.000000000000
1,202,2.249443207127,-1014.074304592321,0.000000000000
1,203,2.260579064588,-1014.073416140257,0.000000000000
1,204,2.271714922049,-1014.072527683236,0.000000000000
1,205,2.282850779510,-1014.071639221260,0.000000000000
1,206,2.293986636971,-1014.070750754326,0.000000000000
1,207,2.305122494432,-1014.069862282436,0.000000000000
1,208,2.316258351893,-1014.068973805590,0.000000000000
1,209,2.327394209354,-1014.068085323788,0.000000000000
1,210,2.338530066815,-1014.067196837028,0.000000000000
1,211,2.349665924276,-1014.066308345312,0.000000000000
1,212,2.360801781737,-1014.065419848639,0.000000000000
1,213,2.371937639198,-1014.064531347008,0.000000000000
1,214,2.383073496659,-1014.063642840421,0.000000000000
1,215,2.394209354120,-1014.062754328877,0.000000000000
1,216,2.405345211581,-1014.061865812377,0.000000000000
1,217,2.416481069042,-1014.060977290919,0.000000000000
1,218,2.427616926503,-1014.060088764503,0.000000000000
1,219,2.438752783964,-1014.059200233131,0.000000000000
1,220,2.449888641425,-1014.058311696801,0.000000000000
1,221,2.461024498886,-1014.057423155512,0.000000000000
1,222,2.472160356347,-1014.056534609268,0.000000000000
1,223,2.483296213808,-1014.055646058066,0.000000000000
1,224,2.494432071269,-1014.054757501906,0.000000000000
1,225,2.505567928731,-1014.053868940788,0.000000000000
1,226,2.516703786192,-1014.052980374713,0.000000000000
1,227,2.527839643653,-1014.052091803678,0.000000000000
1,228,2.538975501114,-1014.051203227687,0.000000000000
1,229,2.550111358575,-1014.050314646736,0.000000000000
1,230,2.561247216036,-1014.049426060828,0.000000000000
1,231,2.572383073497,-1014.048537469963,0.000000000000
1,232,2.583518930958,-1014.047648874139,0.000000000000
1,233,2.594654788419,-1014.046760273357,0.000000000000
1,234,2.605790645880,-1014.045871667616,0.000000000000
1,235,2.616926503341,-1014.044983056918,0.000000000000
1,236,2.628062360802,-1014.044094441260,0.000000000000
1,237,2.639198218263,-1014.043205820644,0.000000000000
1,238,2.650334075724,-1014.042317195068,0.000000000000
1,239,2.661469933185,-1014.041428564536,0.000000000000
1,240,2.672605790646,-1014.040539929043,0.000000000000
1,241,2.683741648107,-1014.039651288592,0.000000000000
1,242,2.694877505568,-1014.038762643183,0.000000000000
1,243,2.706013363029,-1014.037873992813,0.000000000000
1,244,2.717149220490,-1014.036985337486,0.000000000000
1,245,2.728285077951,-1014.036096677200,0.000000000000
1,246,2.739420935412,-1014.035208011954,0.000000000000
1,247,2.750556792873,-1014.034319341749,0.000000000000
1,248,2.761692650334,-1014.033430666584,0.000000000000
1,249,2.772828507795,-1014.032541986460,0.000000000000
1,250,2.783964365256,-1014.031653301377,0.000000000000
1,251,2.795100222717,-1014.030764611334,0.000000000000
1,252,2.806236080178,-1014.029875916331,0.000000000000
1,253,2.817371937639,-1014.028987216368,0.000000000000
1,254,2.828507795100,-1014.028098511447,0.000000000000
1,255,2.839643652561,-1014.027209801563,0.000000000000
1,256,2.850779510022,-1014.026321086723,0.000000000000
1,257,2.861915367483,-1014.025432366922,0.000000000000
1,258,2.873051224944,-1014.024543642160,0.000000000000
1,259,2.884187082405,-1014.023654912439,0.000000000000
1,260,2.895322939866,-1014.022766177756,0.000000000000
1,261,2.906458797327,-1014.021877438114,0.000000000000
1,262,2.917594654788,-1014.020988693512,0.000000000000
1,263,2.928730512249,-1014.020099943949,0.000000000000
1,264,2.939866369710,-1014.019211189426,0.000000000000
1,265,2.951002227171,-1014.018322429943,0.000000000000
1,266,2.962138084633,-1014.017433665499,0.000000000000
1,267,2.973273942094,-1014.016544896094,0.000000000000
1,268,2.984409799555,-1014.015656121729,0.000000000000
1,269,2.995545657016,-1014.014767342403,0.000000000000
1,270,3.006681514477,-1014.013878558116,0.000000000000
1,271,3.017817371938,-1014.012989768868,0.000000000000
1,272,3.028953229399,-1014.012100974659,0.000000000000
1,273,3.040089086860,-1014.011212175489,0.000000000000
1,274,3.051224944321,-1014.010323371358,0.000000000000
1,275,3.062360801782,-1014.009434562266,0.000000000000
1,276,3.073496659243,-1014.008545748213,0.000000000000
1,277,3.084632516704,-1014.007656929197,0.000000000000
1,278,3.095768374165,-1014.006768105221,0.000000000000
1,279,3.106904231626,-1014.005879276284,0.000000000000
1,280,3.118040089087,-1014.004990442385,0.000000000000
1,281,3.129175946548,-1014.004101603525,0.000000000000
1,282,3.140311804009,-1014.003212759702,0.000000000000
1,283,3.151447661470,-1014.002323910919,0.000000000000
1,284,3.162583518931,-1014.001435057173,0.000000000000
1,285,3.173719376392,-1014.000546198464,0.000000000000
1,286,3.184855233853,-1013.999657334794,0.000000000000
1,287,3.195991091314,-1013.998768466162,0.000000000000
1,288,3.207126948775,-1013.997879592569,0.000000000000
1,289,3.218262806236,-1013.996990714012,0.000000000000
1,290,3.229398663697,-1013.996101830495,0.000000000000
1,291,3.240534521158,-1013.995212942014,0.000000000000
1,292,3.251670378619,-1013.994324048572,0.000000000000
1,293,3.262806236080,-1013.993435150167,0.000000000000
1,294,3.273942093541,-1013.992546246798,0.000000000000
1,295,3.285077951002,-1013.991657338469,0.000000000000
1,296,3.296213808463,-1013.990768425176,0.000000000000
1,297,3.307349665924,-1013.989879506920,0.000000000000
1,298,3.318485523385,-1013.988990583701,0.000000000000
1,299,3.329621380846,-1013.988101655521,0.000000000000
1,300,3.340757238307,-1013.987212722375,0.000000000000
1,301,3.351893095768,-1013.986323784269,0.000000000000
1,302,3.363028953229,-1013.985434841199,0.000000000000
1,303,3.374164810690,-1013.984545893165,0.000000000000
1,304,3.385300668151,-1013.983656940169,0.000000000000
1,305,3.396436525612,-1013.982767982209,0.000000000000
1,306,3.407572383073,-1013.981879019286,0.000000000000
1,307,3.418708240535,-1013.980990051399,0.000000000000
1,308,3.429844097996,-1013.980101078550,0.000000000000
1,309,3.440979955457,-1013.979212100737,0.000000000000
1,310,3.452115812918,-1013.978323117960,0.000000000000
1,311,3.463251670379,-1013.977434130219,0.000000000000
1,312,3.474387527840,-1013.976545137514,0.000000000000
1,313,3.485523385301,-1013.975656139846,0.000000000000
1,314,3.496659242762,-1013.974767137213,0.000000000000
1,315,3.507795100223,-1013.973878129617,0.000000000000
1,316,3.518930957684,-1013.972989117058,0.000000000000
1,317,3.530066815145,-1013.972100099532,0.000000000000
1,318,3.541202672606,-1013.971211077045,0.000000000000
1,319,3.552338530067,-1013.970322049592,0.000000000000
1,320,3.563474387528,-1013.969433017174,0.000000000000
1,321,3.574610244989,-1013.968543979793,0.000000000000
1,322,3.585746102450,-1013.967654937448,0.000000000000
1,323,3.596881959911,-1013.966765890137,0.000000000000
1,324,3.608017817372,-1013.965876837863,0.000000000000
1,325,3.619153674833,-1013.964987780623,0.000000000000
1,326,3.630289532294,-1013.964098718418,0.000000000000
1,327,3.641425389755,-1013.963209651250,0.000000000000
1,328,3.652561247216,-1013.962320579115,0.000000000000
1,329,3.663697104677,-1013.961431502017,0.000000000000
1,330,3.674832962138,-1013.960542419954,0.000000000000
1,331,3.685968819599,-1013.959653332926,0.000000000000
1,332,3.697104677060,-1013.958764240931,0.000000000000
1,333,3.708240534521,-1013.957875143971,0.000000000000
1,334,3.719376391982,-1013.956986042047,0.000000000000
1,335,3.730512249443,-1013.956096935157,0.000000000000
1,336,3.741648106904,-1013.955207823303,0.000000000000
1,337,3.752783964365,-1013.954318706483,0.000000000000
1,338,3.763919821826,-1013.953429584697,0.000000000000
1,339,3.775055679287,-1013.952540457945,0.000000000000
1,340,3.786191536748,-1013.951651326227,0.000000000000
1,341,3.797327394209,-1013.950762189544,0.000000000000
1,342,3.808463251670,-1013.949873047896,0.000000000000
1,343,3.819599109131,-1013.948983901279,0.000000000000
1,344,3.830734966592,-1013.948094749700,0.000000000000
1,345,3.841870824053,-1013.947205593152,0.000000000000
1,346,3.853006681514,-1013.946316431640,0.000000000000
1,347,3.864142538976,-1013.945427265160,0.000000000000
1,348,3.875278396437,-1013.944538093715,0.000000000000
1,349,3.886414253898,-1013.943648917303,0.000000000000
1,350,3.897550111359,-1013.942759735925,0.000000000000
1,351,3.908685968820,-1013.941870549581,0.000000000000
1,352,3.919821826281,-1013.940981358270,0.000000000000
1,353,3.930957683742,-1013.940092161993,0.000000000000
1,354,3.942093541203,-1013.939202960748,0.000000000000
1,355,3.953229398664,-1013.938313754537,0.000000000000
1,356,3.964365256125,-1013.937424543359,0.000000000000
1,357,3.975501113586,-1013.936535327215,0.000000000000
1,358,3.986636971047,-1013.935646106104,0.000000000000
1,359,3.997772828508,-1013.934756880025,0.000000000000
1,360,4.008908685969,-1013.933867648978,0.000000000000
1,361,4.020044543430,-1013.932978412966,0.000000000000
1,362,4.031180400891,-1013.932089171985,0.000000000000
1,363,4.042316258352,-1013.931199926039,0.000000000000
1,364,4.053452115813,-1013.930310675125,0.000000000000
1,365,4.064587973274,-1013.929421419242,0.000000000000
1,366,4.075723830735,-1013.928532158393,0.000000000000
1,367,4.086859688196,-1013.927642892576,0.000000000000
1,368,4.097995545657,-1013.926753621791,0.000000000000
1,369,4.109131403118,-1013.925864346039,0.000000000000
1,370,4.120267260579,-1013.924975065319,0.000000000000
1,371,4.131403118040,-1013.924085779631,0.000000000000
1,372,4.142538975501,-1013.923196488974,0.000000000000
1,373,4.153674832962,-1013.922307193350,0.000000000000
1,374,4.164810690423,-1013.921417892759,0.000000000000
1,375,4.175946547884,-1013.920528587198,0.000000000000
1,376,4.187082405345,-1013.919639276671,0.000000000000
1,377,4.198218262806,-1013.918749961174,0.000000000000
1,378,4.209354120267,-1013.917860640710,0.000000000000
1,379,4.220489977728,-1013.916971315277,0.000000000000
1,380,4.231625835189,-1013.916081984876,0.000000000000
1,381,4.242761692650,-1013.915192649505,0.000000000000
1,382,4.253897550111,-1013.914303309167,0.000000000000
1,383,4.265033407572,-1013.913413963859,0.000000000000
1,384,4.276169265033,-1013.912524613583,0.000000000000
1,385,4.287305122494,-1013.911635258337,0.000000000000
1,386,4.298440979955,-1013.910745898124,0.000000000000
1,387,4.309576837416,-1013.909856532941,0.000000000000
1,388,4.320712694878,-1013.908967162789,0.000000000000
1,389,4.331848552339,-1013.908077787668,0.000000000000
1,390,4.342984409800,-1013.907188407579,0.000000000000
1,391,4.354120267261,-1013.906299022520,0.000000000000
1,392,4.365256124722,-1013.905409632491,0.000000000000
1,393,4.376391982183,-1013.904520237493,0.000000000000
1,394,4.387527839644,-1013.903630837526,0.000000000000
1,395,4.398663697105,-1013.902741432590,0.000000000000
1,396,4.409799554566,-1013.901852022683,0.000000000000
1,397,4.420935412027,-1013.900962607807,0.000000000000
1,398,4.432071269488,-1013.900073187961,0.000000000000
1,399,4.443207126949,-1013.899183763145,0.000000000000
1,400,4.454342984410,-1013.898294333359,0.000000000000
1,401,4.465478841871,-1013.897404898605,0.000000000000
1,402,4.476614699332,-1013.896515458880,0.000000000000
1,403,4.487750556793,-1013.895626014184,0.000000000000
1,404,4.498886414254,-1013.894736564520,0.000000000000
1,405,4.510022271715,-1013.893847109883,0.000000000000
1,406,4.521158129176,-1013.892957650279,0.000000000000
1,407,4.532293986637,-1013.892068185702,0.000000000000
1,408,4.543429844098,-1013.891178716156,0.000000000000
1,409,4.554565701559,-1013.890289241638,0.000000000000
1,410,4.565701559020,-1013.889399762151,0.000000000000
1,411,4.576837416481,-1013.888510277692,0.000000000000
1,412,4.587973273942,-1013.887620788263,0.000000000000
1,413,4.599109131403,-1013.886731293863,0.000000000000
1,414,4.610244988864,-1013.885841794493,0.000000000000
1,415,4.621380846325,-1013.884952290152,0.000000000000
1,416,4.632516703786,-1013.884062780840,0.000000000000
1,417,4.643652561247,-1013.883173266556,0.000000000000
1,418,4.654788418708,-1013.882283747302,0.000000000000
1,419,4.665924276169,-1013.881394223077,0.000000000000
1,420,4.677060133630,-1013.880504693880,0.000000000000
1,421,4.688195991091,-1013.879615159712,0.000000000000
1,422,4.699331848552,-1013.878725620572,0.000000000000
1,423,4.710467706013,-1013.877836076462,0.000000000000
1,424,4.721603563474,-1013.876946527379,0.000000000000
1,425,4.732739420935,-1013.876056973325,0.000000000000
1,426,4.743875278396,-1013.875167414300,0.000000000000
1,427,4.755011135857,-1013.874277850302,0.000000000000
1,428,4.766146993318,-1013.873388281332,0.000000000000
1,429,4.777282850780,-1013.872498707392,0.000000000000
1,430,4.788418708241,-1013.871609128478,0.000000000000
1,431,4.799554565702,-1013.870719544594,0.000000000000
1,432,4.810690423163,-1013.869829955736,0.000000000000
1,433,4.821826280624,-1013.868940361907,0.000000000000
1,434,4.832962138085,-1013.868050763106,0.000000000000
1,435,4.844097995546,-1013.867161159332,0.000000000000
1,436,4.855233853007,-1013.866271550586,0.000000000000
1,437,4.866369710468,-1013.865381936868,0.000000000000
1,438,4.877505567929,-1013.864492318178,0.000000000000
1,439,4.888641425390,-1013.863602694514,0.000000000000
1,440,4.899777282851,-1013.862713065877,0.000000000000
1,441,4.910913140312,-1013.861823432269,0.000000000000
1,442,4.922048997773,-1013.860933793688,0.000000000000
1,443,4.933184855234,-1013.860044150133,0.000000000000
1,444,4.944320712695,-1013.859154501605,0.000000000000
1,445,4.955456570156,-1013.858264848104,0.000000000000
1,446,4.966592427617,-1013.857375189631,0.000000000000
1,447,4.977728285078,-1013.856485526186,0.000000000000
1,448,4.988864142539,-1013.855595857766,0.000000000000
1,449,5.000000000000,-1013.854706184374,0.000000000000
1,450,5.050000000000,-1013.850711489542,0.000000000000
1,451,5.082937301078,-1013.848079945434,0.000000000000
1,452,5.116089427066,-1013.845431193830,0.000000000000
1,453,5.149457779106,-1013.842765121920,0.000000000000
1,454,5.183043767473,-1013.840081616155,0.000000000000
1,455,5.216848811645,-1013.837380562233,0.000000000000
1,456,5.250874340355,-1013.834661845101,0.000000000000
1,457,5.285121791656,-1013.831925348949,0.000000000000
1,458,5.319592612979,-1013.829170957202,0.000000000000
1,459,5.354288261198,-1013.826398552515,0.000000000000
1,460,5.389210202686,-1013.823608016772,0.000000000000
1,461,5.424359913382,-1013.820799231080,0.000000000000
1,462,5.459738878851,-1013.817972075756,0.000000000000
1,463,5.495348594348,-1013.815126430332,0.000000000000
1,464,5.531190564878,-1013.812262173547,0.000000000000
1,465,5.567266305265,-1013.809379183336,0.000000000000
1,466,5.603577340210,-1013.806477336834,0.000000000000
1,467,5.640125204362,-1013.803556510362,0.000000000000
1,468,5.676911442376,-1013.800616579425,0.000000000000
1,469,5.713937608983,-1013.797657418710,0.000000000000
1,470,5.751205269056,-1013.794678902074,0.000000000000
1,471,5.788715997671,-1013.791680902547,0.000000000000
1,472,5.826471380179,-1013.788663292310,0.000000000000
1,473,5.864473012272,-1013.785625942715,0.000000000000
1,474,5.902722500047,-1013.782568724254,0.000000000000
1,475,5.941221460079,-1013.779491506570,0.000000000000
1,476,5.979971519485,-1013.776394158446,0.000000000000
1,477,6.018974315994,-1013.773276547793,0.000000000000
1,478,6.058231498019,-1013.770138541658,0.000000000000
1,479,6.097744724721,-1013.766980006204,0.000000000000
1,480,6.137515666086,-1013.763800806713,0.000000000000
1,481,6.177546002989,-1013.760600807580,0.000000000000
1,482,6.217837427271,-1013.757379872297,0.000000000000
1,483,6.258391641804,-1013.754137863464,0.000000000000
1,484,6.299210360570,-1013.750874642768,0.000000000000
1,485,6.340295308728,-1013.747590070984,0.000000000000
1,486,6.381648222689,-1013.744284007966,0.000000000000
1,487,6.423270850190,-1013.740956312643,0.000000000000
1,488,6.465164950367,-1013.737606843013,0.000000000000
1,489,6.507332293830,-1013.734235456138,0.000000000000
1,490,6.549774662736,-1013.730842008127,0.000000000000
1,491,6.592493850866,-1013.727426354149,0.000000000000
1,492,6.635491663701,-1013.723988348409,0.000000000000
1,493,6.678769918498,-1013.720527844150,0.000000000000
1,494,6.722330444366,-1013.717044693645,0.000000000000
1,495,6.766175082344,-1013.713538748192,0.000000000000
1,496,6.810305685478,-1013.710009858103,0.000000000000
1,497,6.854724118903,-1013.706457872705,0.000000000000
1,498,6.899432259914,-1013.702882640323,0.000000000000
1,499,6.944431998054,-1013.699284008283,0.000000000000
1,500,6.989725235189,-1013.695661822900,0.000000000000
1,501,7.035313885590,-1013.692015929475,0.000000000000
1,502,7.081199876010,-1013.688346172281,0.000000000000
1,503,7.127385145774,-1013.684652394565,0.000000000000
1,504,7.173871646852,-1013.680934438534,0.000000000000
1,505,7.220661343945,-1013.677192145353,0.000000000000
1,506,7.267756214572,-1013.673425355137,0.000000000000
1,507,7.315158249146,-1013.669633906942,0.000000000000
1,508,7.362869451063,-1013.665817638756,0.000000000000
1,509,7.410891836786,-1013.661976387499,0.000000000000
1,510,7.459227435931,-1013.658109989010,0.000000000000
1,511,7.507878291350,-1013.654218278041,0.000000000000
1,512,7.556846459218,-1013.650301088249,0.000000000000
1,513,7.606134009124,-1013.646358252189,0.000000000000
1,514,7.655743024152,-1013.642389601314,0.000000000000
1,515,7.705675600976,-1013.638394965950,0.000000000000
1,516,7.755933849941,-1013.634374175309,0.000000000000
