branch,sample_idx,gain,re,im
1,164,1.957040572792,-3.729035897835,0.000000000000
1,165,1.968973747017,-3.732348581035,0.000000000000
1,166,1.980906921241,-3.735653444801,0.000000000000
1,167,1.992840095465,-3.738950541833,0.000000000000
1,168,2.004773269690,-3.742239924251,0.000000000000
1,169,2.016706443914,-3.745521643603,0.000000000000
1,170,2.028639618138,-3.748795750868,0.000000000000
1,171,2.040572792363,-3.752062296474,0.000000000000
1,172,2.052505966587,-3.755321330299,0.000000000000
1,173,2.064439140811,-3.758572901682,0.000000000000
1,174,2.076372315036,-3.761817059431,0.000000000000
1,175,2.088305489260,-3.765053851832,0.000000000000
1,176,2.100238663484,-3.768283326654,0.000000000000
1,177,2.112171837709,-3.771505531158,0.000000000000
1,178,2.124105011933,-3.774720512106,0.000000000000
1,179,2.136038186158,-3.777928315766,0.000000000000
1,180,2.147971360382,-3.781128987922,0.000000000000
1,181,2.159904534606,-3.784322573876,0.000000000000
1,182,2.171837708831,-3.787509118461,0.000000000000
1,183,2.183770883055,-3.790688666045,0.000000000000
1,184,2.195704057279,-3.793861260536,0.000000000000
1,185,2.207637231504,-3.797026945392,0.000000000000
1,186,2.219570405728,-3.800185763624,0.000000000000
1,187,2.231503579952,-3.803337757807,0.000000000000
1,188,2.243436754177,-3.806482970080,0.000000000000
1,189,2.255369928401,-3.809621442158,0.000000000000
1,190,2.267303102625,-3.812753215333,0.000000000000
1,191,2.279236276850,-3.815878330484,0.000000000000
1,192,2.291169451074,-3.818996828081,0.000000000000
1,193,2.303102625298,-3.822108748190,0.000000000000
1,194,2.315035799523,-3.825214130479,0.000000000000
1,195,2.326968973747,-3.828313014226,0.000000000000
1,196,2.338902147971,-3.831405438318,0.000000000000
1,197,2.350835322196,-3.834491441266,0.000000000000
1,198,2.362768496420,-3.837571061199,0.000000000000
1,199,2.374701670644,-3.840644335879,0.000000000000
1,200,2.386634844869,-3.843711302699,0.000000000000
1,201,2.398568019093,-3.846771998692,0.000000000000
1,202,2.410501193317,-3.849826460535,0.000000000000
1,203,2.422434367542,-3.852874724552,0.000000000000
1,204,2.434367541766,-3.855916826720,0.000000000000
1,205,2.446300715990,-3.858952802674,0.000000000000
1,206,2.458233890215,-3.861982687712,0.000000000000
1,207,2.470167064439,-3.865006516798,0.000000000000
1,208,2.482100238663,-3.868024324565,0.000000000000
1,209,2.494033412888,-3.871036145324,0.000000000000
1,210,2.505966587112,-3.874042013064,0.000000000000
1,211,2.517899761337,-3.877041961458,0.000000000000
1,212,2.529832935561,-3.880036023865,0.000000000000
1,213,2.541766109785,-3.883024233338,0.000000000000
1,214,2.553699284010,-3.886006622626,0.000000000000
1,215,2.565632458234,-3.888983224174,0.000000000000
1,216,2.577565632458,-3.891954070134,0.000000000000
1,217,2.589498806683,-3.894919192363,0.000000000000
1,218,2.601431980907,-3.897878622430,0.000000000000
1,219,2.613365155131,-3.900832391617,0.000000000000
1,220,2.625298329356,-3.903780530927,0.000000000000
1,221,2.637231503580,-3.906723071081,0.000000000000
1,222,2.649164677804,-3.909660042527,0.000000000000
1,223,2.661097852029,-3.912591475441,0.000000000000
1,224,2.673031026253,-3.915517399732,0.000000000000
1,225,2.684964200477,-3.918437845041,0.000000000000
1,226,2.696897374702,-3.921352840750,0.000000000000
1,227,2.708830548926,-3.924262415983,0.000000000000
1,228,2.720763723150,-3.927166599607,0.000000000000
1,229,2.732696897375,-3.930065420238,0.000000000000
1,230,2.744630071599,-3.932958906241,0.000000000000
1,231,2.756563245823,-3.935847085738,0.000000000000
1,232,2.768496420048,-3.938729986605,0.000000000000
1,233,2.780429594272,-3.941607636479,0.000000000000
1,234,2.792362768496,-3.944480062761,0.000000000000
1,235,2.804295942721,-3.947347292614,0.000000000000
1,236,2.816229116945,-3.950209352973,0.000000000000
1,237,2.828162291169,-3.953066270542,0.000000000000
1,238,2.840095465394,-3.955918071798,0.000000000000
1,239,2.852028639618,-3.958764782997,0.000000000000
1,240,2.863961813842,-3.961606430172,0.000000000000
1,241,2.875894988067,-3.964443039137,0.000000000000
1,242,2.887828162291,-3.967274635493,0.000000000000
1,243,2.899761336516,-3.970101244624,0.000000000000
1,244,2.911694510740,-3.972922891706,0.000000000000
1,245,2.923627684964,-3.975739601705,0.000000000000
1,246,2.935560859189,-3.978551399381,0.000000000000
1,247,2.947494033413,-3.981358309291,0.000000000000
1,248,2.959427207637,-3.984160355790,0.000000000000
1,249,2.971360381862,-3.986957563034,0.000000000000
1,250,2.983293556086,-3.989749954983,0.000000000000
1,251,2.995226730310,-3.992537555401,0.000000000000
1,252,3.007159904535,-3.995320387860,0.000000000000
1,253,3.019093078759,-3.998098475743,0.000000000000
1,254,3.031026252983,-4.000871842243,0.000000000000
1,255,3.042959427208,-4.003640510368,0.000000000000
1,256,3.054892601432,-4.006404502941,0.000000000000
1,257,3.066825775656,-4.009163842606,0.000000000000
1,258,3.078758949881,-4.011918551823,0.000000000000
1,259,3.090692124105,-4.014668652877,0.000000000000
1,260,3.102625298329,-4.017414167877,0.000000000000
1,261,3.114558472554,-4.020155118755,0.000000000000
1,262,3.126491646778,-4.022891527275,0.000000000000
1,263,3.138424821002,-4.025623415028,0.000000000000
1,264,3.150357995227,-4.028350803437,0.000000000000
1,265,3.162291169451,-4.031073713760,0.000000000000
1,266,3.174224343675,-4.033792167087,0.000000000000
1,267,3.186157517900,-4.036506184349,0.000000000000
1,268,3.198090692124,-4.039215786312,0.000000000000
1,269,3.210023866348,-4.041920993585,0.000000000000
1,270,3.221957040573,-4.044621826619,0.000000000000
1,271,3.233890214797,-4.047318305706,0.000000000000
1,272,3.245823389021,-4.050010450988,0.000000000000
1,273,3.257756563246,-4.052698282450,0.000000000000
1,274,3.269689737470,-4.055381819929,0.000000000000
1,275,3.281622911695,-4.058061083110,0.000000000000
1,276,3.293556085919,-4.060736091531,0.000000000000
1,277,3.305489260143,-4.063406864582,0.000000000000
1,278,3.317422434368,-4.066073421511,0.000000000000
1,279,3.329355608592,-4.068735781420,0.000000000000
1,280,3.341288782816,-4.071393963269,0.000000000000
1,281,3.353221957041,-4.074047985878,0.000000000000
1,282,3.365155131265,-4.076697867929,0.000000000000
1,283,3.377088305489,-4.079343627964,0.000000000000
1,284,3.389021479714,-4.081985284391,0.000000000000
1,285,3.400954653938,-4.084622855481,0.000000000000
1,286,3.412887828162,-4.087256359372,0.000000000000
1,287,3.424821002387,-4.089885814072,0.000000000000
1,288,3.436754176611,-4.092511237455,0.000000000000
1,289,3.448687350835,-4.095132647268,0.000000000000
1,290,3.460620525060,-4.097750061128,0.000000000000
1,291,3.472553699284,-4.100363496526,0.000000000000
1,292,3.484486873508,-4.102972970827,0.000000000000
1,293,3.496420047733,-4.105578501272,0.000000000000
1,294,3.508353221957,-4.108180104979,0.000000000000
1,295,3.520286396181,-4.110777798942,0.000000000000
1,296,3.532219570406,-4.113371600038,0.000000000000
1,297,3.544152744630,-4.115961525021,0.000000000000
1,298,3.556085918854,-4.118547590528,0.000000000000
1,299,3.568019093079,-4.121129813079,0.000000000000
1,300,3.579952267303,-4.123708209078,0.000000000000
1,301,3.591885441527,-4.126282794814,0.000000000000
1,302,3.603818615752,-4.128853586461,0.000000000000
1,303,3.615751789976,-4.131420600081,0.000000000000
1,304,3.627684964200,-4.133983851626,0.000000000000
1,305,3.639618138425,-4.136543356935,0.000000000000
1,306,3.651551312649,-4.139099131740,0.000000000000
1,307,3.663484486874,-4.141651191661,0.000000000000
1,308,3.675417661098,-4.144199552214,0.000000000000
1,309,3.687350835322,-4.146744228808,0.000000000000
1,310,3.699284009547,-4.149285236744,0.000000000000
1,311,3.711217183771,-4.151822591223,0.000000000000
1,312,3.723150357995,-4.154356307340,0.000000000000
1,313,3.735083532220,-4.156886400086,0.000000000000
1,314,3.747016706444,-4.159412884354,0.000000000000
1,315,3.758949880668,-4.161935774936,0.000000000000
1,316,3.770883054893,-4.164455086521,0.000000000000
1,317,3.782816229117,-4.166970833704,0.000000000000
1,318,3.794749403341,-4.169483030980,0.000000000000
1,319,3.806682577566,-4.171991692747,0.000000000000
1,320,3.818615751790,-4.174496833307,0.000000000000
1,321,3.830548926014,-4.176998466868,0.000000000000
1,322,3.842482100239,-4.179496607544,0.000000000000
1,323,3.854415274463,-4.181991269355,0.000000000000
1,324,3.866348448687,-4.184482466228,0.000000000000
1,325,3.878281622912,-4.186970212001,0.000000000000
1,326,3.890214797136,-4.189454520418,0.000000000000
1,327,3.902147971360,-4.191935405136,0.000000000000
1,328,3.914081145585,-4.194412879720,0.000000000000
1,329,3.926014319809,-4.196886957650,0.000000000000
1,330,3.937947494033,-4.199357652315,0.000000000000
1,331,3.949880668258,-4.201824977021,0.000000000000
1,332,3.961813842482,-4.204288944986,0.000000000000
1,333,3.973747016706,-4.206749569343,0.000000000000
1,334,3.985680190931,-4.209206863140,0.000000000000
1,335,3.997613365155,-4.211660839343,0.000000000000
1,336,4.009546539379,-4.214111510834,0.000000000000
1,337,4.021479713604,-4.216558890413,0.000000000000
1,338,4.033412887828,-4.219002990800,0.000000000000
1,339,4.045346062053,-4.221443824632,0.000000000000
1,340,4.057279236277,-4.223881404467,0.000000000000
1,341,4.069212410501,-4.226315742785,0.000000000000
1,342,4.081145584726,-4.228746851985,0.000000000000
1,343,4.093078758950,-4.231174744390,0.000000000000
1,344,4.105011933174,-4.233599432245,0.000000000000
1,345,4.116945107399,-4.236020927718,0.000000000000
1,346,4.128878281623,-4.238439242903,0.000000000000
1,347,4.140811455847,-4.240854389817,0.000000000000
1,348,4.152744630072,-4.243266380403,0.000000000000
1,349,4.164677804296,-4.245675226529,0.000000000000
1,350,4.176610978520,-4.248080939992,0.000000000000
1,351,4.188544152745,-4.250483532515,0.000000000000
1,352,4.200477326969,-4.252883015748,0.000000000000
1,353,4.212410501193,-4.255279401272,0.000000000000
1,354,4.224343675418,-4.257672700595,0.000000000000
1,355,4.236276849642,-4.260062925155,0.000000000000
1,356,4.248210023866,-4.262450086322,0.000000000000
1,357,4.260143198091,-4.264834195395,0.000000000000
1,358,4.272076372315,-4.267215263606,0.000000000000
1,359,4.284009546539,-4.269593302119,0.000000000000
1,360,4.295942720764,-4.271968322030,0.000000000000
1,361,4.307875894988,-4.274340334367,0.000000000000
1,362,4.319809069212,-4.276709350096,0.000000000000
1,363,4.331742243437,-4.279075380112,0.000000000000
1,364,4.343675417661,-4.281438435250,0.000000000000
1,365,4.355608591885,-4.283798526277,0.000000000000
1,366,4.367541766110,-4.286155663897,0.000000000000
1,367,4.379474940334,-4.288509858750,0.000000000000
1,368,4.391408114558,-4.290861121415,0.000000000000
1,369,4.403341288783,-4.293209462406,0.000000000000
1,370,4.415274463007,-4.295554892177,0.000000000000
1,371,4.427207637232,-4.297897421119,0.000000000000
1,372,4.439140811456,-4.300237059564,0.000000000000
1,373,4.451073985680,-4.302573817782,0.000000000000
1,374,4.463007159905,-4.304907705983,0.000000000000
1,375,4.474940334129,-4.307238734318,0.000000000000
1,376,4.486873508353,-4.309566912880,0.000000000000
1,377,4.498806682578,-4.311892251702,0.000000000000
1,378,4.510739856802,-4.314214760760,0.000000000000
1,379,4.522673031026,-4.316534449971,0.000000000000
1,380,4.534606205251,-4.318851329198,0.000000000000
1,381,4.546539379475,-4.321165408243,0.000000000000
1,382,4.558472553699,-4.323476696855,0.000000000000
1,383,4.570405727924,-4.325785204726,0.000000000000
1,384,4.582338902148,-4.328090941494,0.000000000000
1,385,4.594272076372,-4.330393916741,0.000000000000
1,386,4.606205250597,-4.332694139994,0.000000000000
1,387,4.618138424821,-4.334991620727,0.000000000000
1,388,4.630071599045,-4.337286368361,0.000000000000
1,389,4.642004773270,-4.339578392262,0.000000000000
1,390,4.653937947494,-4.341867701744,0.000000000000
1,391,4.665871121718,-4.344154306071,0.000000000000
1,392,4.677804295943,-4.346438214451,0.000000000000
1,393,4.689737470167,-4.348719436044,0.000000000000
1,394,4.701670644391,-4.350997979956,0.000000000000
1,395,4.713603818616,-4.353273855246,0.000000000000
1,396,4.725536992840,-4.355547070918,0.000000000000
1,397,4.737470167064,-4.357817635930,0.000000000000
1,398,4.749403341289,-4.360085559188,0.000000000000
1,399,4.761336515513,-4.362350849550,0.000000000000
1,400,4.773269689737,-4.364613515826,0.000000000000
1,401,4.785202863962,-4.366873566775,0.000000000000
1,402,4.797136038186,-4.369131011111,0.000000000000
1,403,4.809069212411,-4.371385857498,0.000000000000
1,404,4.821002386635,-4.373638114554,0.000000000000
1,405,4.832935560859,-4.375887790848,0.000000000000
1,406,4.844868735084,-4.378134894907,0.000000000000
1,407,4.856801909308,-4.380379435206,0.000000000000
1,408,4.868735083532,-4.382621420177,0.000000000000
1,409,4.880668257757,-4.384860858208,0.000000000000
1,410,4.892601431981,-4.387097757639,0.000000000000
1,411,4.904534606205,-4.389332126766,0.000000000000
1,412,4.916467780430,-4.391563973841,0.000000000000
1,413,4.928400954654,-4.393793307071,0.000000000000
1,414,4.940334128878,-4.396020134619,0.000000000000
1,415,4.952267303103,-4.398244464606,0.000000000000
1,416,4.964200477327,-4.400466305109,0.000000000000
1,417,4.976133651551,-4.402685664161,0.000000000000
1,418,4.988066825776,-4.404902549753,0.000000000000
1,419,5.000000000000,-4.407116969834,0.000000000000
1,420,5.050000000000,-4.416368759004,0.000000000000
1,421,5.086038299112,-4.423010700182,0.000000000000
1,422,5.122333778225,-4.429677899838,0.000000000000
1,423,5.158888272651,-4.436370435351,0.000000000000
1,424,5.195703630800,-4.443088384371,0.000000000000
1,425,5.232781714274,-4.449831824818,0.000000000000
1,426,5.270124397959,-4.456600834884,0.000000000000
1,427,5.307733570119,-4.463395493035,0.000000000000
1,428,5.345611132497,-4.470215878013,0.000000000000
1,429,5.383759000404,-4.477062068834,0.000000000000
1,430,5.422179102820,-4.483934144793,0.000000000000
1,431,5.460873382493,-4.490832185464,0.000000000000
1,432,5.499843796032,-4.497756270701,0.000000000000
1,433,5.539092314010,-4.504706480639,0.000000000000
1,434,5.578620921064,-4.511682895699,0.000000000000
1,435,5.618431615991,-4.518685596582,0.000000000000
1,436,5.658526411856,-4.525714664279,0.000000000000
1,437,5.698907336087,-4.532770180067,0.000000000000
1,438,5.739576430580,-4.539852225510,0.000000000000
1,439,5.780535751804,-4.546960882464,0.000000000000
1,440,5.821787370903,-4.554096233076,0.000000000000
1,441,5.863333373802,-4.561258359785,0.000000000000
1,442,5.905175861310,-4.568447345325,0.000000000000
1,443,5.947316949231,-4.575663272727,0.000000000000
1,444,5.989758768465,-4.582906225316,0.000000000000
1,445,6.032503465119,-4.590176286717,0.000000000000
1,446,6.075553200618,-4.597473540857,0.000000000000
1,447,6.118910151810,-4.604798071960,0.000000000000
1,448,6.162576511075,-4.612149964557,0.000000000000
1,449,6.206554486443,-4.619529303479,0.000000000000
1,450,6.250846301698,-4.626936173867,0.000000000000
1,451,6.295454196494,-4.634370661165,0.000000000000
1,452,6.340380426470,-4.641832851128,0.000000000000
1,453,6.385627263360,-4.649322829820,0.000000000000
1,454,6.431196995110,-4.656840683615,0.000000000000
1,455,6.477091925992,-4.664386499203,0.000000000000
1,456,6.523314376726,-4.671960363585,0.000000000000
1,457,6.569866684589,-4.679562364079,0.000000000000
1,458,6.616751203541,-4.687192588320,0.000000000000
1,459,6.663970304337,-4.694851124261,0.000000000000
1,460,6.711526374654,-4.702538060176,0.000000000000
1,461,6.759421819207,-4.710253484659,0.000000000000
1,462,6.807659059869,-4.717997486627,0.000000000000
1,463,6.856240535800,-4.725770155324,0.000000000000
1,464,6.905168703565,-4.733571580316,0.000000000000
1,465,6.954446037260,-4.741401851498,0.000000000000
1,466,7.004075028636,-4.749261059095,0.000000000000
1,467,7.054058187227,-4.757149293660,0.000000000000
1,468,7.104398040475,-4.765066646079,0.000000000000
1,469,7.155097133860,-4.773013207570,0.000000000000
1,470,7.206158031025,-4.780989069688,0.000000000000
1,471,7.257583313911,-4.788994324321,0.000000000000
1,472,7.309375582880,-4.797029063698,0.000000000000
1,473,7.361537456856,-4.805093380384,0.000000000000
1,474,7.414071573449,-4.813187367286,0.000000000000
1,475,7.466980589093,-4.821311117654,0.000000000000
1,476,7.520267179179,-4.829464725080,0.000000000000
1,477,7.573934038190,-4.837648283502,0.000000000000
1,478,7.627983879838,-4.845861887205,0.000000000000
1,479,7.682419437201,-4.854105630821,0.000000000000
1,480,7.737243462861,-4.862379609332,0.000000000000
1,481,7.792458729042,-4.870683918073,0.000000000000
1,482,7.848068027754,-4.879018652729,0.000000000000
1,483,7.904074170929,-4.887383909340,0.000000000000
1,484,7.960479990568,-4.895779784303,0.000000000000
1,485,8.017288338880,-4.904206374371,0.000000000000
1,486,8.074502088429,-4.912663776656,0.000000000000
1,487,8.132124132279,-4.921152088631,0.000000000000
1,488,8.190157384140,-4.929671408131,0.000000000000
1,489,8.248604778513,-4.938221833353,0.000000000000
1,490,8.307469270842,-4.946803462861,0.000000000000
1,491,8.366753837664,-4.955416395583,0.000000000000
1,492,8.426461476752,-4.964060730817,0.000000000000
1,493,8.486595207278,-4.972736568231,0.000000000000
1,494,8.547158069956,-4.981444007863,0.000000000000
1,495,8.608153127200,-4.990183150124,0.000000000000
1,496,8.669583463279,-4.998954095800,0.000000000000
1,497,8.731452184472,-5.007756946052,0.000000000000
1,498,8.793762419226,-5.016591802419,0.000000000000
1,499,8.856517318312,-5.025458766819,0.000000000000
1,500,8.919720054987,-5.034357941552,0.000000000000
1,501,8.983373825152,-5.043289429297,0.000000000000
1,502,9.047481847518,-5.052253333121,0.000000000000
1,503,9.112047363762,-5.061249756472,0.000000000000
1,504,9.177073638696,-5.070278803189,0.000000000000
1,505,9.242563960431,-5.079340577497,0.000000000000
1,506,9.308521640544,-5.088435184012,0.000000000000
1,507,9.374950014241,-5.097562727743,0.000000000000
1,508,9.441852440533,-5.106723314091,0.000000000000
1,509,9.509232302399,-5.115917048852,0.000000000000
1,510,9.577093006961,-5.125144038220,0.000000000000
1,511,9.645437985656,-5.134404388786,0.000000000000
1,512,9.714270694407,-5.143698207542,0.000000000000
1,513,9.783594613801,-5.153025601881,0.000000000000
1,514,9.853413249263,-5.162386679599,0.000000000000
1,515,9.923730131234,-5.171781548898,0.000000000000
1,516,9.994548815348,-5.181210318384,0.000000000000
1,517,10.065872882615,-5.190673097075,0.000000000000
1,518,10.137705939598,-5.200169994395,0.000000000000
1,519,10.210051618600,-5.209701120182,0.000000000000
1,520,10.282913577844,-5.219266584686,0.000000000000
1,521,10.356295501658,-5.228866498571,0.000000000000
1,522,10.430201100664,-5.238500972920,0.000000000000
1,523,10.504634111964,-5.248170119232,0.000000000000
1,524,10.579598299328,-5.257874049425,0.000000000000
1,525,10.655097453387,-5.267612875842,0.000000000000
1,526,10.731135391821,-5.277386711246,0.000000000000
1,527,10.807715959556,-5.287195668826,0.000000000000
1,528,10.884843028955,-5.297039862197,0.000000000000
1,529,10.962520500018,-5.306919405403,0.000000000000
1,530,11.040752300572,-5.316834412917,0.000000000000
1,531,11.119542386479,-5.326784999645,0.000000000000
1,532,11.198894741828,-5.336771280925,0.000000000000
1,533,11.278813379141,-5.346793372531,0.000000000000
1,534,11.359302339574,-5.356851390673,0.000000000000
1,535,11.440365693122,-5.366945452000,0.000000000000
1,536,11.522007538825,-5.377075673602,0.000000000000
