branch,sample_idx,gain,re,im
1,96,3.611285266458,-3.463413367200,0.000000000000
1,97,3.648902821317,-3.467022688018,0.000000000000
1,98,3.686520376176,-3.470616852981,0.000000000000
1,99,3.724137931034,-3.474196025138,0.000000000000
1,100,3.761755485893,-3.477760364710,0.000000000000
1,101,3.799373040752,-3.481310029159,0.000000000000
1,102,3.836990595611,-3.484845173254,0.000000000000
1,103,3.874608150470,-3.488365949132,0.000000000000
1,104,3.912225705329,-3.491872506364,0.000000000000
1,105,3.949843260188,-3.495364992010,0.000000000000
1,106,3.987460815047,-3.498843550679,0.000000000000
1,107,4.025078369906,-3.502308324586,0.000000000000
1,108,4.062695924765,-3.505759453606,0.000000000000
1,109,4.100313479624,-3.509197075325,0.000000000000
1,110,4.137931034483,-3.512621325095,0.000000000000
1,111,4.175548589342,-3.516032336083,0.000000000000
1,112,4.213166144201,-3.519430239316,0.000000000000
1,113,4.250783699060,-3.522815163735,0.000000000000
1,114,4.288401253918,-3.526187236235,0.000000000000
1,115,4.326018808777,-3.529546581710,0.000000000000
1,116,4.363636363636,-3.532893323102,0.000000000000
1,117,4.401253918495,-3.536227581436,0.000000000000
1,118,4.438871473354,-3.539549475866,0.000000000000
1,119,4.476489028213,-3.542859123713,0.000000000000
1,120,4.514106583072,-3.546156640503,0.000000000000
1,121,4.551724137931,-3.549442140007,0.000000000000
1,122,4.589341692790,-3.552715734277,0.000000000000
1,123,4.626959247649,-3.555977533678,0.000000000000
1,124,4.664576802508,-3.559227646932,0.000000000000
1,125,4.702194357367,-3.562466181140,0.000000000000
1,126,4.739811912226,-3.565693241825,0.000000000000
1,127,4.777429467085,-3.568908932960,0.000000000000
1,128,4.815047021944,-3.572113356999,0.000000000000
1,129,4.852664576803,-3.575306614908,0.000000000000
1,130,4.890282131661,-3.578488806195,0.000000000000
1,131,4.927899686520,-3.581660028940,0.000000000000
1,132,4.965517241379,-3.584820379821,0.000000000000
1,133,5.003134796238,-3.587969954144,0.000000000000
1,134,5.040752351097,-3.591108845868,0.000000000000
1,135,5.078369905956,-3.594237147632,0.000000000000
1,136,5.115987460815,-3.597354950781,0.000000000000
1,137,5.153605015674,-3.600462345389,0.000000000000
1,138,5.191222570533,-3.603559420286,0.000000000000
1,139,5.228840125392,-3.606646263080,0.000000000000
1,140,5.266457680251,-3.609722960180,0.000000000000
1,141,5.304075235110,-3.612789596820,0.000000000000
1,142,5.341692789969,-3.615846257079,0.000000000000
1,143,5.379310344828,-3.618893023906,0.000000000000
1,144,5.416927899687,-3.621929979136,0.000000000000
1,145,5.454545454545,-3.624957203515,0.000000000000
1,146,5.492163009404,-3.627974776717,0.000000000000
1,147,5.529780564263,-3.630982777366,0.000000000000
1,148,5.567398119122,-3.633981283054,0.000000000000
1,149,5.605015673981,-3.636970370357,0.000000000000
1,150,5.642633228840,-3.639950114859,0.000000000000
1,151,5.680250783699,-3.642920591165,0.000000000000
1,152,5.717868338558,-3.645881872921,0.000000000000
1,153,5.755485893417,-3.648834032828,0.000000000000
1,154,5.793103448276,-3.651777142664,0.000000000000
1,155,5.830721003135,-3.654711273295,0.000000000000
1,156,5.868338557994,-3.657636494692,0.000000000000
1,157,5.905956112853,-3.660552875949,0.000000000000
1,158,5.943573667712,-3.663460485295,0.000000000000
1,159,5.981191222571,-3.666359390113,0.000000000000
1,160,6.018808777429,-3.669249656951,0.000000000000
1,161,6.056426332288,-3.672131351534,0.000000000000
1,162,6.094043887147,-3.675004538787,0.000000000000
1,163,6.131661442006,-3.677869282838,0.000000000000
1,164,6.169278996865,-3.680725647038,0.000000000000
1,165,6.206896551724,-3.683573693972,0.000000000000
1,166,6.244514106583,-3.686413485472,0.000000000000
1,167,6.282131661442,-3.689245082629,0.000000000000
1,168,6.319749216301,-3.692068545806,0.000000000000
1,169,6.357366771160,-3.694883934648,0.000000000000
1,170,6.394984326019,-3.697691308099,0.000000000000
1,171,6.432601880878,-3.700490724405,0.000000000000
1,172,6.470219435737,-3.703282241134,0.000000000000
1,173,6.507836990596,-3.706065915180,0.000000000000
1,174,6.545454545455,-3.708841802780,0.000000000000
1,175,6.583072100313,-3.711609959517,0.000000000000
1,176,6.620689655172,-3.714370440339,0.000000000000
1,177,6.658307210031,-3.717123299562,0.000000000000
1,178,6.695924764890,-3.719868590885,0.000000000000
1,179,6.733542319749,-3.722606367394,0.000000000000
1,180,6.771159874608,-3.725336681579,0.000000000000
1,181,6.808777429467,-3.728059585337,0.000000000000
1,182,6.846394984326,-3.730775129984,0.000000000000
1,183,6.884012539185,-3.733483366263,0.000000000000
1,184,6.921630094044,-3.736184344354,0.000000000000
1,185,6.959247648903,-3.738878113882,0.000000000000
1,186,6.996865203762,-3.741564723924,0.000000000000
1,187,7.034482758621,-3.744244223022,0.000000000000
1,188,7.072100313480,-3.746916659184,0.000000000000
1,189,7.109717868339,-3.749582079897,0.000000000000
1,190,7.147335423197,-3.752240532135,0.000000000000
1,191,7.184952978056,-3.754892062364,0.000000000000
1,192,7.222570532915,-3.757536716551,0.000000000000
1,193,7.260188087774,-3.760174540172,0.000000000000
1,194,7.297805642633,-3.762805578217,0.000000000000
1,195,7.335423197492,-3.765429875200,0.000000000000
1,196,7.373040752351,-3.768047475164,0.000000000000
1,197,7.410658307210,-3.770658421688,0.000000000000
1,198,7.448275862069,-3.773262757896,0.000000000000
1,199,7.485893416928,-3.775860526458,0.000000000000
1,200,7.523510971787,-3.778451769605,0.000000000000
1,201,7.561128526646,-3.781036529127,0.000000000000
1,202,7.598746081505,-3.783614846384,0.000000000000
1,203,7.636363636364,-3.786186762312,0.000000000000
1,204,7.673981191223,-3.788752317425,0.000000000000
1,205,7.711598746082,-3.791311551828,0.000000000000
1,206,7.749216300940,-3.793864505216,0.000000000000
1,207,7.786833855799,-3.796411216882,0.000000000000
1,208,7.824451410658,-3.798951725726,0.000000000000
1,209,7.862068965517,-3.801486070253,0.000000000000
1,210,7.899686520376,-3.804014288588,0.000000000000
1,211,7.937304075235,-3.806536418472,0.000000000000
1,212,7.974921630094,-3.809052497274,0.000000000000
1,213,8.012539184953,-3.811562561992,0.000000000000
1,214,8.050156739812,-3.814066649260,0.000000000000
1,215,8.087774294671,-3.816564795354,0.000000000000
1,216,8.125391849530,-3.819057036194,0.000000000000
1,217,8.163009404389,-3.821543407349,0.000000000000
1,218,8.200626959248,-3.824023944045,0.000000000000
1,219,8.238244514107,-3.826498681167,0.000000000000
1,220,8.275862068966,-3.828967653264,0.000000000000
1,221,8.313479623824,-3.831430894553,0.000000000000
1,222,8.351097178683,-3.833888438924,0.000000000000
1,223,8.388714733542,-3.836340319944,0.000000000000
1,224,8.426332288401,-3.838786570862,0.000000000000
1,225,8.463949843260,-3.841227224613,0.000000000000
1,226,8.501567398119,-3.843662313820,0.000000000000
1,227,8.539184952978,-3.846091870801,0.000000000000
1,228,8.576802507837,-3.848515927571,0.000000000000
1,229,8.614420062696,-3.850934515848,0.000000000000
1,230,8.652037617555,-3.853347667054,0.000000000000
1,231,8.689655172414,-3.855755412321,0.000000000000
1,232,8.727272727273,-3.858157782492,0.000000000000
1,233,8.764890282132,-3.860554808129,0.000000000000
1,234,8.802507836991,-3.862946519513,0.000000000000
1,235,8.840125391850,-3.865332946650,0.000000000000
1,236,8.877742946708,-3.867714119270,0.000000000000
1,237,8.915360501567,-3.870090066836,0.000000000000
1,238,8.952978056426,-3.872460818546,0.000000000000
1,239,8.990595611285,-3.874826403332,0.000000000000
1,240,9.028213166144,-3.877186849868,0.000000000000
1,241,9.065830721003,-3.879542186574,0.000000000000
1,242,9.103448275862,-3.881892441613,0.000000000000
1,243,9.141065830721,-3.884237642900,0.000000000000
1,244,9.178683385580,-3.886577818103,0.000000000000
1,245,9.216300940439,-3.888912994646,0.000000000000
1,246,9.253918495298,-3.891243199712,0.000000000000
1,247,9.291536050157,-3.893568460245,0.000000000000
1,248,9.329153605016,-3.895888802955,0.000000000000
1,249,9.366771159875,-3.898204254320,0.000000000000
1,250,9.404388714734,-3.900514840586,0.000000000000
1,251,9.442006269592,-3.902820587775,0.000000000000
1,252,9.479623824451,-3.905121521684,0.000000000000
1,253,9.517241379310,-3.907417667887,0.000000000000
1,254,9.554858934169,-3.909709051741,0.000000000000
1,255,9.592476489028,-3.911995698386,0.000000000000
1,256,9.630094043887,-3.914277632749,0.000000000000
1,257,9.667711598746,-3.916554879544,0.000000000000
1,258,9.705329153605,-3.918827463278,0.000000000000
1,259,9.742946708464,-3.921095408252,0.000000000000
1,260,9.780564263323,-3.923358738560,0.000000000000
1,261,9.818181818182,-3.925617478098,0.000000000000
1,262,9.855799373041,-3.927871650561,0.000000000000
1,263,9.893416927900,-3.930121279448,0.000000000000
1,264,9.931034482759,-3.932366388061,0.000000000000
1,265,9.968652037618,-3.934606999513,0.000000000000
1,266,10.006269592476,-3.936843136724,0.000000000000
1,267,10.043887147335,-3.939074822427,0.000000000000
1,268,10.081504702194,-3.941302079168,0.000000000000
1,269,10.119122257053,-3.943524929312,0.000000000000
1,270,10.156739811912,-3.945743395038,0.000000000000
1,271,10.194357366771,-3.947957498348,0.000000000000
1,272,10.231974921630,-3.950167261066,0.000000000000
1,273,10.269592476489,-3.952372704838,0.000000000000
1,274,10.307210031348,-3.954573851140,0.000000000000
1,275,10.344827586207,-3.956770721273,0.000000000000
1,276,10.382445141066,-3.958963336368,0.000000000000
1,277,10.420062695925,-3.961151717391,0.000000000000
1,278,10.457680250784,-3.963335885137,0.000000000000
1,279,10.495297805643,-3.965515860240,0.000000000000
1,280,10.532915360502,-3.967691663170,0.000000000000
1,281,10.570532915361,-3.969863314237,0.000000000000
1,282,10.608150470219,-3.972030833590,0.000000000000
1,283,10.645768025078,-3.974194241222,0.000000000000
1,284,10.683385579937,-3.976353556971,0.000000000000
1,285,10.721003134796,-3.978508800518,0.000000000000
1,286,10.758620689655,-3.980659991395,0.000000000000
1,287,10.796238244514,-3.982807148980,0.000000000000
1,288,10.833855799373,-3.984950292504,0.000000000000
1,289,10.871473354232,-3.987089441050,0.000000000000
1,290,10.909090909091,-3.989224613555,0.000000000000
1,291,10.946708463950,-3.991355828809,0.000000000000
1,292,10.984326018809,-3.993483105463,0.000000000000
1,293,11.021943573668,-3.995606462024,0.000000000000
1,294,11.059561128527,-3.997725916859,0.000000000000
1,295,11.097178683386,-3.999841488198,0.000000000000
1,296,11.134796238245,-4.001953194132,0.000000000000
1,297,11.172413793103,-4.004061052617,0.000000000000
1,298,11.210031347962,-4.006165081476,0.000000000000
1,299,11.247648902821,-4.008265298397,0.000000000000
1,300,11.285266457680,-4.010361720937,0.000000000000
1,301,11.322884012539,-4.012454366525,0.000000000000
1,302,11.360501567398,-4.014543252457,0.000000000000
1,303,11.398119122257,-4.016628395905,0.000000000000
1,304,11.435736677116,-4.018709813913,0.000000000000
1,305,11.473354231975,-4.020787523402,0.000000000000
1,306,11.510971786834,-4.022861541166,0.000000000000
1,307,11.548589341693,-4.024931883879,0.000000000000
1,308,11.586206896552,-4.026998568093,0.000000000000
1,309,11.623824451411,-4.029061610240,0.000000000000
1,310,11.661442006270,-4.031121026634,0.000000000000
1,311,11.699059561129,-4.033176833470,0.000000000000
1,312,11.736677115987,-4.035229046827,0.000000000000
1,313,11.774294670846,-4.037277682669,0.000000000000
1,314,11.811912225705,-4.039322756846,0.000000000000
1,315,11.849529780564,-4.041364285094,0.000000000000
1,316,11.887147335423,-4.043402283039,0.000000000000
1,317,11.924764890282,-4.045436766193,0.000000000000
1,318,11.962382445141,-4.047467749961,0.000000000000
1,319,12.000000000000,-4.049495249639,0.000000000000
2,0,0.000000000000,-1.000000000000,0.000000000000
2,1,0.037617554859,-0.972408395813,0.000000000000
2,2,0.075235109718,-0.943125577642,0.000000000000
2,3,0.112852664577,-0.911650227218,0.000000000000
2,4,0.150470219436,-0.877194383438,0.000000000000
2,5,0.188087774295,-0.838381346777,0.000000000000
2,6,0.225705329154,-0.792345936210,0.000000000000
2,7,0.263322884013,-0.730466631852,0.000000000000
2,8,0.300940438871,-0.623382420783,0.068761245561
2,9,0.338557993730,-0.620215816041,0.141939978334
2,10,0.376175548589,-0.617081651052,0.188327090844
2,11,0.413793103448,-0.613979068278,0.225146400500
2,12,0.451410658307,-0.610907246573,0.256555396003
2,13,0.489028213166,-0.607865399072,0.284356463175
2,14,0.526645768025,-0.604852771233,0.309526722595
2,15,0.564263322884,-0.601868639023,0.332666920989
2,16,0.601880877743,-0.598912307226,0.354177939877
2,17,0.639498432602,-0.595983107877,0.374343247408
2,18,0.677115987461,-0.593080398798,0.393372150326
2,19,0.714733542320,-0.590203562234,0.411424475945
2,20,0.752351097179,-0.587352003585,0.428625591298
2,21,0.789968652038,-0.584525150212,0.445076018078
2,22,0.827586206897,-0.581722450331,0.460857846641
2,23,0.865203761755,-0.578943371970,0.476039163204
2,24,0.902821316614,-0.576187401993,0.490677194809
2,25,0.940438871473,-0.573454045191,0.504820599022
2,26,0.978056426332,-0.570742823416,0.518511166769
2,27,1.015673981191,-0.568053274784,0.531785112462
2,28,1.053291536050,-0.565384952909,0.544674067596
2,29,1.090909090909,-0.562737426194,0.557205857155
2,30,1.128526645768,-0.560110277160,0.569405114277
2,31,1.166144200627,-0.557503101808,0.581293772568
2,32,1.203761755486,-0.554915509028,0.592891464637
2,33,1.241379310345,-0.552347120029,0.604215847826
2,34,1.278996865204,-0.549797567812,0.615282872778
2,35,1.316614420063,-0.547266496662,0.626107006680
2,36,1.354231974922,-0.544753561675,0.636701420187
2,37,1.391849529781,-0.542258428306,0.647078145031
2,38,1.429467084639,-0.539780771940,0.657248207744
2,39,1.467084639498,-0.537320277493,0.667221743784
2,40,1.504702194357,-0.534876639020,0.677008095475
2,41,1.542319749216,-0.532449559357,0.686615896486
2,42,1.579937304075,-0.530038749775,0.696053145043
2,43,1.617554858934,-0.527643929647,0.705327267668
2,44,1.655172413793,-0.525264826139,0.714445174903
2,45,1.692789968652,-0.522901173912,0.723413310211
2,46,1.730407523511,-0.520552714841,0.732237693071
2,47,1.768025078370,-0.518219197740,0.740923957065
2,48,1.805642633229,-0.515900378115,0.749477383668
2,49,1.843260188088,-0.513596017908,0.757902932322
2,50,1.880877742947,-0.511305885275,0.766205267266
2,51,1.918495297806,-0.509029754355,0.774388781558
2,52,1.956112852665,-0.506767405062,0.782457618639
2,53,1.993730407524,-0.504518622882,0.790415691723
2,54,2.031347962382,-0.502283198676,0.798266701300
2,55,2.068965517241,-0.500060928499,0.806014150957
2,56,2.106583072100,-0.497851613421,0.813661361710
2,57,2.144200626959,-0.495655059355,0.821211485025
2,58,2.181818181818,-0.493471076901,0.828667514666
2,59,2.219435736677,-0.491299481184,0.836032297493
2,60,2.257053291536,-0.489140091709,0.843308543330
2,61,2.294670846395,-0.486992732217,0.850498833998
2,62,2.332288401254,-0.484857230549,0.857605631586
2,63,2.369905956113,-0.482733418514,0.864631286057
2,64,2.407523510972,-0.480621131766,0.871578042237
2,65,2.445141065831,-0.478520209680,0.878448046256
2,66,2.482758620690,-0.476430495235,0.885243351486
2,67,2.520376175549,-0.474351834907,0.891965924034
2,68,2.557993730408,-0.472284078561,0.898617647814
2,69,2.595611285266,-0.470227079345,0.905200329255
2,70,2.633228840125,-0.468180693593,0.911715701664
2,71,2.670846394984,-0.466144780732,0.918165429276
2,72,2.708463949843,-0.464119203187,0.924551111022
2,73,2.746081504702,-0.462103826296,0.930874284041
2,74,2.783699059561,-0.460098518222,0.937136426942
2,75,2.821316614420,-0.458103149875,0.943338962862
2,76,2.858934169279,-0.456117594830,0.949483262307
2,77,2.896551724138,-0.454141729255,0.955570645825
2,78,2.934169278997,-0.452175431832,0.961602386488
2,79,2.971786833856,-0.450218583695,0.967579712239
2,80,3.009404388715,-0.448271068354,0.973503808070
2,81,3.047021943574,-0.446332771633,0.979375818088
2,82,3.084639498433,-0.444403581609,0.985196847440
2,83,3.122257053292,-0.442483388545,0.990967964127
2,84,3.159874608150,-0.440572084838,0.996690200717
2,85,3.197492163009,-0.438669564958,1.002364555950
2,86,3.235109717868,-0.436775725391,1.007991996254
2,87,3.272727272727,-0.434890464591,1.013573457177
2,88,3.310344827586,-0.433013682927,1.019109844735
2,89,3.347962382445,-0.431145282629,1.024602036690
2,90,3.385579937304,-0.429285167748,1.030050883750
2,91,3.423197492163,-0.427433244101,1.035457210714
2,92,3.460815047022,-0.425589419232,1.040821817550
2,93,3.498432601881,-0.423753602368,1.046145480417
2,94,3.536050156740,-0.421925704372,1.051428952631
2,95,3.573667711599,-0.420105637708,1.056672965591
2,96,3.611285266458,-0.418293316400,1.061878229645
2,97,3.648902821317,-0.416488655991,1.067045434920
2,98,3.686520376176,-0.414691573509,1.072175252110
2,99,3.724137931034,-0.412901987431,1.077268333224
2,100,3.761755485893,-0.411119817645,1.082325312295
2,101,3.799373040752,-0.409344985420,1.087346806061
2,102,3.836990595611,-0.407577413373,1.092333414607
2,103,3.874608150470,-0.405817025434,1.097285721982
2,104,3.912225705329,-0.404063746818,1.102204296782
2,105,3.949843260188,-0.402317503995,1.107089692710
2,106,3.987460815047,-0.400578224660,1.111942449112
2,107,4.025078369906,-0.398845837707,1.116763091479
2,108,4.062695924765,-0.397120273197,1.121552131939
2,109,4.100313479624,-0.395401462338,1.126310069720
2,110,4.137931034483,-0.393689337453,1.131037391592
2,111,4.175548589342,-0.391983831959,1.135734572295
2,112,4.213166144201,-0.390284880342,1.140402074941
2,113,4.250783699060,-0.388592418132,1.145040351407
2,114,4.288401253918,-0.386906381883,1.149649842706
2,115,4.326018808777,-0.385226709145,1.154230979341
2,116,4.363636363636,-0.383553338449,1.158784181651
2,117,4.401253918495,-0.381886209282,1.163309860138
2,118,4.438871473354,-0.380225262067,1.167808415780
2,119,4.476489028213,-0.378570438143,1.172280240333
2,120,4.514106583072,-0.376921679748,1.176725716621
2,121,4.551724137931,-0.375278929996,1.181145218815
2,122,4.589341692790,-0.373642132862,1.185539112698
2,123,4.626959247649,-0.372011233161,1.189907755925
2,124,4.664576802508,-0.370386176534,1.194251498265
2,125,4.702194357367,-0.368766909430,1.198570681843
2,126,4.739811912226,-0.367153379087,1.202865641364
2,127,4.777429467085,-0.365545533520,1.207136704337
2,128,4.815047021944,-0.363943321500,1.211384191283
2,129,4.852664576803,-0.362346692546,1.215608415939
2,130,4.890282131661,-0.360755596902,1.219809685454
2,131,4.927899686520,-0.359169985530,1.223988300581
2,132,4.965517241379,-0.357589810089,1.228144555853
2,133,5.003134796238,-0.356015022928,1.232278739763
2,134,5.040752351097,-0.354445577066,1.236391134932
2,135,5.078369905956,-0.352881426184,1.240482018272
2,136,5.115987460815,-0.351322524610,1.244551661142
2,137,5.153605015674,-0.349768827306,1.248600329504
2,138,5.191222570533,-0.348220289857,1.252628284063
2,139,5.228840125392,-0.346676868460,1.256635780415
2,140,5.266457680251,-0.345138519910,1.260623069180
2,141,5.304075235110,-0.343605201590,1.264590396138
2,142,5.341692789969,-0.342076871460,1.268538002350
2,143,5.379310344828,-0.340553488047,1.272466124287
2,144,5.416927899687,-0.339035010432,1.276374993950
2,145,5.454545454545,-0.337521398242,1.280264838981
2,146,5.492163009404,-0.336012611641,1.284135882775
2,147,5.529780564263,-0.334508611317,1.287988344594
2,148,5.567398119122,-0.333009358473,1.291822439665
2,149,5.605015673981,-0.331514814822,1.295638379284
2,150,5.642633228840,-0.330024942571,1.299436370912
2,151,5.680250783699,-0.328539704418,1.303216618274
2,152,5.717868338558,-0.327059063540,1.306979321447
2,153,5.755485893417,-0.325582983586,1.310724676949
2,154,5.793103448276,-0.324111428668,1.314452877830
2,155,5.830721003135,-0.322644363353,1.318164113750
2,156,5.868338557994,-0.321181752654,1.321858571061
2,157,5.905956112853,-0.319723562026,1.325536432891
2,158,5.943573667712,-0.318269757352,1.329197879213
2,159,5.981191222571,-0.316820304943,1.332843086924
2,160,6.018808777429,-0.315375171525,1.336472229914
2,161,6.056426332288,-0.313934324233,1.340085479137
2,162,6.094043887147,-0.312497730606,1.343683002678
2,163,6.131661442006,-0.311065358581,1.347264965822
2,164,6.169278996865,-0.309637176481,1.350831531110
2,165,6.206896551724,-0.308213153014,1.354382858409
2,166,6.244514106583,-0.306793257264,1.357919104968
2,167,6.282131661442,-0.305377458685,1.361440425478
2,168,6.319749216301,-0.303965727097,1.364946972125
2,169,6.357366771160,-0.302558032676,1.368438894653
2,170,6.394984326019,-0.301154345951,1.371916340408
2,171,6.432601880878,-0.299754637797,1.375379454400
2,172,6.470219435737,-0.298358879433,1.378828379344
2,173,6.507836990596,-0.296967042410,1.382263255718
2,174,6.545454545455,-0.295579098610,1.385684221804
2,175,6.583072100313,-0.294195020241,1.389091413741
2,176,6.620689655172,-0.292814779830,1.392484965563
2,177,6.658307210031,-0.291438350219,1.395865009252
2,178,6.695924764890,-0.290065704558,1.399231674772
2,179,6.733542319749,-0.288696816303,1.402585090120
2,180,6.771159874608,-0.287331659210,1.405925381357
2,181,6.808777429467,-0.285970207331,1.409252672658
2,182,6.846394984326,-0.284612435008,1.412567086341
2,183,6.884012539185,-0.283258316869,1.415868742912
2,184,6.921630094044,-0.281907827823,1.419157761098
2,185,6.959247648903,-0.280560943059,1.422434257884
2,186,6.996865203762,-0.279217638038,1.425698348547
2,187,7.034482758621,-0.277877888489,1.428950146691
2,188,7.072100313480,-0.276541670408,1.432189764279
2,189,7.109717868339,-0.275208960051,1.435417311668
2,190,7.147335423197,-0.273879733932,1.438632897635
2,191,7.184952978056,-0.272553968818,1.441836629414
2,192,7.222570532915,-0.271231641724,1.445028612723
2,193,7.260188087774,-0.269912729914,1.448208951791
2,194,7.297805642633,-0.268597210891,1.451377749392
2,195,7.335423197492,-0.267285062400,1.454535106867
2,196,7.373040752351,-0.265976262418,1.457681124154
2,197,7.410658307210,-0.264670789156,1.460815899817
2,198,7.448275862069,-0.263368621052,1.463939531066
2,199,7.485893416928,-0.262069736771,1.467052113786
2,200,7.523510971787,-0.260774115197,1.470153742563
2,201,7.561128526646,-0.259481735436,1.473244510705
2,202,7.598746081505,-0.258192576808,1.476324510265
2,203,7.636363636364,-0.256906618844,1.479393832067
2,204,7.673981191223,-0.255623841287,1.482452565728
2,205,7.711598746082,-0.254344224086,1.485500799676
2,206,7.749216300940,-0.253067747392,1.488538621178
2,207,7.786833855799,-0.251794391559,1.491566116354
2,208,7.824451410658,-0.250524137137,1.494583370202
2,209,7.862068965517,-0.249256964873,1.497590466617
2,210,7.899686520376,-0.247992855706,1.500587488410
2,211,7.937304075235,-0.246731790764,1.503574517326
2,212,7.974921630094,-0.245473751363,1.506551634064
2,213,8.012539184953,-0.244218719004,1.509518918298
2,214,8.050156739812,-0.242966675370,1.512476448689
2,215,8.087774294671,-0.241717602323,1.515424302907
2,216,8.125391849530,-0.240471481903,1.518362557645
