branch,sample_idx,gain,re,im
1,71,2.670846394984,-2.907675988945,0.000000000000
1,72,2.708463949843,-2.906202809166,0.000000000000
1,73,2.746081504702,-2.904723682875,0.000000000000
1,74,2.783699059561,-2.903238548793,0.000000000000
1,75,2.821316614420,-2.901747344608,0.000000000000
1,76,2.858934169279,-2.900250006950,0.000000000000
1,77,2.896551724138,-2.898746471365,0.000000000000
1,78,2.934169278997,-2.897236672294,0.000000000000
1,79,2.971786833856,-2.895720543038,0.000000000000
1,80,3.009404388715,-2.894198015740,0.000000000000
1,81,3.047021943574,-2.892669021348,0.000000000000
1,82,3.084639498433,-2.891133489593,0.000000000000
1,83,3.122257053292,-2.889591348954,0.000000000000
1,84,3.159874608150,-2.888042526628,0.000000000000
1,85,3.197492163009,-2.886486948500,0.000000000000
1,86,3.235109717868,-2.884924539106,0.000000000000
1,87,3.272727272727,-2.883355221603,0.000000000000
1,88,3.310344827586,-2.881778917731,0.000000000000
1,89,3.347962382445,-2.880195547775,0.000000000000
1,90,3.385579937304,-2.878605030534,0.000000000000
1,91,3.423197492163,-2.877007283271,0.000000000000
1,92,3.460815047022,-2.875402221685,0.000000000000
1,93,3.498432601881,-2.873789759860,0.000000000000
1,94,3.536050156740,-2.872169810225,0.000000000000
1,95,3.573667711599,-2.870542283510,0.000000000000
1,96,3.611285266458,-2.868907088701,0.000000000000
1,97,3.648902821317,-2.867264132987,0.000000000000
1,98,3.686520376176,-2.865613321717,0.000000000000
1,99,3.724137931034,-2.863954558345,0.000000000000
1,100,3.761755485893,-2.862287744377,0.000000000000
1,101,3.799373040752,-2.860612779317,0.000000000000
1,102,3.836990595611,-2.858929560610,0.000000000000
1,103,3.874608150470,-2.857237983582,0.000000000000
1,104,3.912225705329,-2.855537941380,0.000000000000
1,105,3.949843260188,-2.853829324906,0.000000000000
1,106,3.987460815047,-2.852112022753,0.000000000000
1,107,4.025078369906,-2.850385921138,0.000000000000
1,108,4.062695924765,-2.848650903827,0.000000000000
1,109,4.100313479624,-2.846906852062,0.000000000000
1,110,4.137931034483,-2.845153644488,0.000000000000
1,111,4.175548589342,-2.843391157068,0.000000000000
1,112,4.213166144201,-2.841619263004,0.000000000000
1,113,4.250783699060,-2.839837832648,0.000000000000
1,114,4.288401253918,-2.838046733414,0.000000000000
1,115,4.326018808777,-2.836245829684,0.000000000000
1,116,4.363636363636,-2.834434982710,0.000000000000
1,117,4.401253918495,-2.832614050512,0.000000000000
1,118,4.438871473354,-2.830782887778,0.000000000000
1,119,4.476489028213,-2.828941345745,0.000000000000
1,120,4.514106583072,-2.827089272092,0.000000000000
1,121,4.551724137931,-2.825226510816,0.000000000000
1,122,4.589341692790,-2.823352902108,0.000000000000
1,123,4.626959247649,-2.821468282225,0.000000000000
1,124,4.664576802508,-2.819572483350,0.000000000000
1,125,4.702194357367,-2.817665333451,0.000000000000
1,126,4.739811912226,-2.815746656137,0.000000000000
1,127,4.777429467085,-2.813816270494,0.000000000000
1,128,4.815047021944,-2.811873990930,0.000000000000
1,129,4.852664576803,-2.809919626999,0.000000000000
1,130,4.890282131661,-2.807952983229,0.000000000000
1,131,4.927899686520,-2.805973858929,0.000000000000
1,132,4.965517241379,-2.803982047996,0.000000000000
1,133,5.003134796238,-2.801977338712,0.000000000000
1,134,5.040752351097,-2.799959513524,0.000000000000
1,135,5.078369905956,-2.797928348823,0.000000000000
1,136,5.115987460815,-2.795883614702,0.000000000000
1,137,5.153605015674,-2.793825074710,0.000000000000
1,138,5.191222570533,-2.791752485587,0.000000000000
1,139,5.228840125392,-2.789665596992,0.000000000000
1,140,5.266457680251,-2.787564151208,0.000000000000
1,141,5.304075235110,-2.785447882840,0.000000000000
1,142,5.341692789969,-2.783316518491,0.000000000000
1,143,5.379310344828,-2.781169776420,0.000000000000
1,144,5.416927899687,-2.779007366190,0.000000000000
1,145,5.454545454545,-2.776828988280,0.000000000000
1,146,5.492163009404,-2.774634333696,0.000000000000
1,147,5.529780564263,-2.772423083538,0.000000000000
1,148,5.567398119122,-2.770194908558,0.000000000000
1,149,5.605015673981,-2.767949468687,0.000000000000
1,150,5.642633228840,-2.765686412530,0.000000000000
1,151,5.680250783699,-2.763405376835,0.000000000000
1,152,5.717868338558,-2.761105985932,0.000000000000
1,153,5.755485893417,-2.758787851126,0.000000000000
1,154,5.793103448276,-2.756450570070,0.000000000000
1,155,5.830721003135,-2.754093726076,0.000000000000
1,156,5.868338557994,-2.751716887404,0.000000000000
1,157,5.905956112853,-2.749319606486,0.000000000000
1,158,5.943573667712,-2.746901419110,0.000000000000
1,159,5.981191222571,-2.744461843544,0.000000000000
1,160,6.018808777429,-2.742000379599,0.000000000000
1,161,6.056426332288,-2.739516507634,0.000000000000
1,162,6.094043887147,-2.737009687480,0.000000000000
1,163,6.131661442006,-2.734479357295,0.000000000000
1,164,6.169278996865,-2.731924932334,0.000000000000
1,165,6.206896551724,-2.729345803625,0.000000000000
1,166,6.244514106583,-2.726741336550,0.000000000000
1,167,6.282131661442,-2.724110869309,0.000000000000
1,168,6.319749216301,-2.721453711276,0.000000000000
1,169,6.357366771160,-2.718769141215,0.000000000000
1,170,6.394984326019,-2.716056405358,0.000000000000
1,171,6.432601880878,-2.713314715318,0.000000000000
1,172,6.470219435737,-2.710543245839,0.000000000000
1,173,6.507836990596,-2.707741132342,0.000000000000
1,174,6.545454545455,-2.704907468264,0.000000000000
1,175,6.583072100313,-2.702041302162,0.000000000000
1,176,6.620689655172,-2.699141634553,0.000000000000
1,177,6.658307210031,-2.696207414463,0.000000000000
1,178,6.695924764890,-2.693237535651,0.000000000000
1,179,6.733542319749,-2.690230832473,0.000000000000
1,180,6.771159874608,-2.687186075332,0.000000000000
1,181,6.808777429467,-2.684101965685,0.000000000000
1,182,6.846394984326,-2.680977130520,0.000000000000
1,183,6.884012539185,-2.677810116268,0.000000000000
1,184,6.921630094044,-2.674599382050,0.000000000000
1,185,6.959247648903,-2.671343292186,0.000000000000
1,186,6.996865203762,-2.668040107854,0.000000000000
1,187,7.034482758621,-2.664687977787,0.000000000000
1,188,7.072100313480,-2.661284927858,0.000000000000
1,189,7.109717868339,-2.657828849397,0.000000000000
1,190,7.147335423197,-2.654317486045,0.000000000000
1,191,7.184952978056,-2.650748418901,0.000000000000
1,192,7.222570532915,-2.647119049708,0.000000000000
1,193,7.260188087774,-2.643426581724,0.000000000000
1,194,7.297805642633,-2.639667997905,0.000000000000
1,195,7.335423197492,-2.635840035891,0.000000000000
1,196,7.373040752351,-2.631939159243,0.000000000000
1,197,7.410658307210,-2.627961524181,0.000000000000
1,198,7.448275862069,-2.623902940963,0.000000000000
1,199,7.485893416928,-2.619758828794,0.000000000000
1,200,7.523510971787,-2.615524162896,0.000000000000
1,201,7.561128526646,-2.611193412003,0.000000000000
1,202,7.598746081505,-2.606760464087,0.000000000000
1,203,7.636363636364,-2.602218537468,0.000000000000
1,204,7.673981191223,-2.597560073663,0.000000000000
1,205,7.711598746082,-2.592776607138,0.000000000000
1,206,7.749216300940,-2.587858605596,0.000000000000
1,207,7.786833855799,-2.582795272227,0.000000000000
1,208,7.824451410658,-2.577574298201,0.000000000000
1,209,7.862068965517,-2.572181549234,0.000000000000
1,210,7.899686520376,-2.566600663389,0.000000000000
1,211,7.937304075235,-2.560812527329,0.000000000000
1,212,7.974921630094,-2.554794582880,0.000000000000
1,213,8.012539184953,-2.548519891473,0.000000000000
1,214,8.050156739812,-2.541955844397,0.000000000000
1,215,8.087774294671,-2.535062339808,0.000000000000
1,216,8.125391849530,-2.527789129485,0.000000000000
1,217,8.163009404389,-2.520071820540,0.000000000000
1,218,8.200626959248,-2.511825591343,0.000000000000
1,219,8.238244514107,-2.502934787914,0.000000000000
1,220,8.275862068966,-2.493234524750,0.000000000000
1,221,8.313479623824,-2.482475188690,0.000000000000
1,222,8.351097178683,-2.470245181918,0.000000000000
1,223,8.388714733542,-2.455769395302,0.000000000000
1,224,8.426332288401,-2.437189175215,0.000000000000
1,225,8.463949843260,-2.405506637427,0.000000000000
1,226,8.501567398119,-2.384267659397,0.044766433081
1,227,8.539184952978,-2.385130246817,0.067013729496
1,228,8.576802507837,-2.385990420369,0.083497731822
1,229,8.614420062696,-2.386848196538,0.097196530673
1,230,8.652037617555,-2.387703591629,0.109163917137
1,231,8.689655172414,-2.388556621768,0.119919532601
1,232,8.727272727273,-2.389407302908,0.129765184275
1,233,8.764890282132,-2.390255650832,0.138894649478
1,234,8.802507836991,-2.391101681150,0.147441148663
1,235,8.840125391850,-2.391945409309,0.155500948140
1,236,8.877742946708,-2.392786850588,0.163146304778
1,237,8.915360501567,-2.393626020107,0.170433104379
1,238,8.952978056426,-2.394462932827,0.177405632663
1,239,8.990595611285,-2.395297603547,0.184099694217
1,240,9.028213166144,-2.396130046917,0.190544729115
1,241,9.065830721003,-2.396960277431,0.196765294943
1,242,9.103448275862,-2.397788309432,0.202782132376
1,243,9.141065830721,-2.398614157116,0.208612949031
1,244,9.178683385580,-2.399437834532,0.214273007619
1,245,9.216300940439,-2.400259355586,0.219775575017
1,246,9.253918495298,-2.401078734040,0.225132270474
1,247,9.291536050157,-2.401895983517,0.230353339333
1,248,9.329153605016,-2.402711117501,0.235447870872
1,249,9.366771159875,-2.403524149341,0.240423973620
1,250,9.404388714734,-2.404335092249,0.245288917860
1,251,9.442006269592,-2.405143959308,0.250049252546
1,252,9.479623824451,-2.405950763466,0.254710902029
1,253,9.517241379310,-2.406755517547,0.259279246700
1,254,9.554858934169,-2.407558234243,0.263759190702
1,255,9.592476489028,-2.408358926124,0.268155219167
1,256,9.630094043887,-2.409157605635,0.272471446888
1,257,9.667711598746,-2.409954285098,0.276711659937
1,258,9.705329153605,-2.410748976717,0.280879351458
1,259,9.742946708464,-2.411541692575,0.284977752586
1,260,9.780564263323,-2.412332444637,0.289009859286
1,261,9.818181818182,-2.413121244756,0.292978455752
1,262,9.855799373041,-2.413908104668,0.296886134891
1,263,9.893416927900,-2.414693035997,0.300735316324
1,264,9.931034482759,-2.415476050256,0.304528262256
1,265,9.968652037618,-2.416257158847,0.308267091527
1,266,10.006269592476,-2.417036373067,0.311953792089
1,267,10.043887147335,-2.417813704102,0.315590232108
1,268,10.081504702194,-2.418589163037,0.319178169893
1,269,10.119122257053,-2.419362760849,0.322719262780
1,270,10.156739811912,-2.420134508415,0.326215075115
1,271,10.194357366771,-2.420904416509,0.329667085443
1,272,10.231974921630,-2.421672495804,0.333076692991
1,273,10.269592476489,-2.422438756878,0.336445223537
1,274,10.307210031348,-2.423203210208,0.339773934730
1,275,10.344827586207,-2.423965866174,0.343064020923
1,276,10.382445141066,-2.424726735065,0.346316617571
1,277,10.420062695925,-2.425485827072,0.349532805247
1,278,10.457680250784,-2.426243152294,0.352713613306
1,279,10.495297805643,-2.426998720741,0.355860023246
1,280,10.532915360502,-2.427752542330,0.358972971783
1,281,10.570532915361,-2.428504626889,0.362053353680
1,282,10.608150470219,-2.429254984159,0.365102024348
1,283,10.645768025078,-2.430003623792,0.368119802246
1,284,10.683385579937,-2.430750555355,0.371107471090
1,285,10.721003134796,-2.431495788330,0.374065781895
1,286,10.758620689655,-2.432239332116,0.376995454874
1,287,10.796238244514,-2.432981196026,0.379897181183
1,288,10.833855799373,-2.433721389295,0.382771624550
1,289,10.871473354232,-2.434459921073,0.385619422786
1,290,10.909090909091,-2.435196800434,0.388441189188
1,291,10.946708463950,-2.435932036370,0.391237513849
1,292,10.984326018809,-2.436665637796,0.394008964877
1,293,11.021943573668,-2.437397613549,0.396756089531
1,294,11.059561128527,-2.438127972392,0.399479415286
1,295,11.097178683386,-2.438856723011,0.402179450826
1,296,11.134796238245,-2.439583874017,0.404856686974
1,297,11.172413793103,-2.440309433949,0.407511597565
1,298,11.210031347962,-2.441033411271,0.410144640264
1,299,11.247648902821,-2.441755814378,0.412756257331
1,300,11.285266457680,-2.442476651593,0.415346876345
1,301,11.322884012539,-2.443195931167,0.417916910879
1,302,11.360501567398,-2.443913661284,0.420466761143
1,303,11.398119122257,-2.444629850058,0.422996814580
1,304,11.435736677116,-2.445344505535,0.425507446435
1,305,11.473354231975,-2.446057635697,0.427999020290
1,306,11.510971786834,-2.446769248455,0.430471888569
1,307,11.548589341693,-2.447479351658,0.432926393013
1,308,11.586206896552,-2.448187953089,0.435362865131
1,309,11.623824451411,-2.448895060468,0.437781626629
1,310,11.661442006270,-2.449600681449,0.440182989812
1,311,11.699059561129,-2.450304823627,0.442567257968
1,312,11.736677115987,-2.451007494532,0.444934725726
1,313,11.774294670846,-2.451708701636,0.447285679409
1,314,11.811912225705,-2.452408452347,0.449620397351
1,315,11.849529780564,-2.453106754016,0.451939150216
1,316,11.887147335423,-2.453803613933,0.454242201284
1,317,11.924764890282,-2.454499039331,0.456529806739
1,318,11.962382445141,-2.455193037384,0.458802215933
1,319,12.000000000000,-2.455885615208,0.461059671639
2,0,0.000000000000,-1.000000000000,0.000000000000
2,1,0.037617554859,-1.013103253430,0.000000000000
2,2,0.075235109718,-1.025602261022,0.000000000000
2,3,0.112852664577,-1.037572090059,0.000000000000
2,4,0.150470219436,-1.049073735637,0.000000000000
2,5,0.188087774295,-1.060157543507,0.000000000000
2,6,0.225705329154,-1.070865633535,0.000000000000
2,7,0.263322884013,-1.081233658517,0.000000000000
2,8,0.300940438871,-1.091292108179,0.000000000000
2,9,0.338557993730,-1.101067294190,0.000000000000
2,10,0.376175548589,-1.110582106561,0.000000000000
2,11,0.413793103448,-1.119856603040,0.000000000000
2,12,0.451410658307,-1.128908474407,0.000000000000
2,13,0.489028213166,-1.137753416152,0.000000000000
2,14,0.526645768025,-1.146405428531,0.000000000000
2,15,0.564263322884,-1.154877061171,0.000000000000
2,16,0.601880877743,-1.163179614219,0.000000000000
2,17,0.639498432602,-1.171323305119,0.000000000000
2,18,0.677115987461,-1.179317407906,0.000000000000
2,19,0.714733542320,-1.187170370359,0.000000000000
2,20,0.752351097179,-1.194889913150,0.000000000000
2,21,0.789968652038,-1.202483114272,0.000000000000
2,22,0.827586206897,-1.209956481306,0.000000000000
2,23,0.865203761755,-1.217316013613,0.000000000000
2,24,0.902821316614,-1.224567256108,0.000000000000
2,25,0.940438871473,-1.231715345966,0.000000000000
2,26,0.978056426332,-1.238765053357,0.000000000000
2,27,1.015673981191,-1.245720817128,0.000000000000
2,28,1.053291536050,-1.252586776160,0.000000000000
2,29,1.090909090909,-1.259366797034,0.000000000000
2,30,1.128526645768,-1.266064498519,0.000000000000
2,31,1.166144200627,-1.272683273316,0.000000000000
2,32,1.203761755486,-1.279226307427,0.000000000000
2,33,1.241379310345,-1.285696597449,0.000000000000
2,34,1.278996865204,-1.292096966071,0.000000000000
2,35,1.316614420063,-1.298430075987,0.000000000000
2,36,1.354231974922,-1.304698442422,0.000000000000
2,37,1.391849529781,-1.310904444435,0.000000000000
2,38,1.429467084639,-1.317050335142,0.000000000000
2,39,1.467084639498,-1.323138250983,0.000000000000
2,40,1.504702194357,-1.329170220137,0.000000000000
2,41,1.542319749216,-1.335148170184,0.000000000000
2,42,1.579937304075,-1.341073935089,0.000000000000
2,43,1.617554858934,-1.346949261587,0.000000000000
2,44,1.655172413793,-1.352775815019,0.000000000000
2,45,1.692789968652,-1.358555184688,0.000000000000
2,46,1.730407523511,-1.364288888776,0.000000000000
2,47,1.768025078370,-1.369978378867,0.000000000000
2,48,1.805642633229,-1.375625044109,0.000000000000
2,49,1.843260188088,-1.381230215062,0.000000000000
2,50,1.880877742947,-1.386795167244,0.000000000000
2,51,1.918495297806,-1.392321124415,0.000000000000
2,52,1.956112852665,-1.397809261625,0.000000000000
2,53,1.993730407524,-1.403260708030,0.000000000000
2,54,2.031347962382,-1.408676549517,0.000000000000
2,55,2.068965517241,-1.414057831140,0.000000000000
2,56,2.106583072100,-1.419405559390,0.000000000000
2,57,2.144200626959,-1.424720704312,0.000000000000
2,58,2.181818181818,-1.430004201476,0.000000000000
2,59,2.219435736677,-1.435256953824,0.000000000000
2,60,2.257053291536,-1.440479833393,0.000000000000
2,61,2.294670846395,-1.445673682933,0.000000000000
2,62,2.332288401254,-1.450839317414,0.000000000000
2,63,2.369905956113,-1.455977525454,0.000000000000
2,64,2.407523510972,-1.461089070646,0.000000000000
2,65,2.445141065831,-1.466174692814,0.000000000000
2,66,2.482758620690,-1.471235109193,0.000000000000
2,67,2.520376175549,-1.476271015538,0.000000000000
2,68,2.557993730408,-1.481283087172,0.000000000000
2,69,2.595611285266,-1.486271979972,0.000000000000
2,70,2.633228840125,-1.491238331305,0.000000000000
2,71,2.670846394984,-1.496182760909,0.000000000000
2,72,2.708463949843,-1.501105871726,0.000000000000
2,73,2.746081504702,-1.506008250692,0.000000000000
2,74,2.783699059561,-1.510890469487,0.000000000000
2,75,2.821316614420,-1.515753085248,0.000000000000
2,76,2.858934169279,-1.520596641237,0.000000000000
2,77,2.896551724138,-1.525421667488,0.000000000000
2,78,2.934169278997,-1.530228681412,0.000000000000
2,79,2.971786833856,-1.535018188382,0.000000000000
2,80,3.009404388715,-1.539790682282,0.000000000000
2,81,3.047021943574,-1.544546646035,0.000000000000
2,82,3.084639498433,-1.549286552108,0.000000000000
2,83,3.122257053292,-1.554010862993,0.000000000000
2,84,3.159874608150,-1.558720031664,0.000000000000
2,85,3.197492163009,-1.563414502020,0.000000000000
2,86,3.235109717868,-1.568094709306,0.000000000000
2,87,3.272727272727,-1.572761080514,0.000000000000
2,88,3.310344827586,-1.577414034779,0.000000000000
2,89,3.347962382445,-1.582053983743,0.000000000000
2,90,3.385579937304,-1.586681331921,0.000000000000
2,91,3.423197492163,-1.591296477040,0.000000000000
2,92,3.460815047022,-1.595899810381,0.000000000000
2,93,3.498432601881,-1.600491717088,0.000000000000
2,94,3.536050156740,-1.605072576491,0.000000000000
2,95,3.573667711599,-1.609642762398,0.000000000000
2,96,3.611285266458,-1.614202643389,0.000000000000
2,97,3.648902821317,-1.618752583096,0.000000000000
2,98,3.686520376176,-1.623292940480,0.000000000000
2,99,3.724137931034,-1.627824070092,0.000000000000
2,100,3.761755485893,-1.632346322338,0.000000000000
2,101,3.799373040752,-1.636860043725,0.000000000000
2,102,3.836990595611,-1.641365577111,0.000000000000
2,103,3.874608150470,-1.645863261945,0.000000000000
2,104,3.912225705329,-1.650353434503,0.000000000000
2,105,3.949843260188,-1.654836428117,0.000000000000
2,106,3.987460815047,-1.659312573403,0.000000000000
2,107,4.025078369906,-1.663782198483,0.000000000000
2,108,4.062695924765,-1.668245629206,0.000000000000
2,109,4.100313479624,-1.672703189363,0.000000000000
2,110,4.137931034483,-1.677155200901,0.000000000000
2,111,4.175548589342,-1.681601984137,0.000000000000
2,112,4.213166144201,-1.686043857963,0.000000000000
2,113,4.250783699060,-1.690481140061,0.000000000000
2,114,4.288401253918,-1.694914147106,0.000000000000
2,115,4.326018808777,-1.699343194972,0.000000000000
2,116,4.363636363636,-1.703768598945,0.000000000000
2,117,4.401253918495,-1.708190673920,0.000000000000
2,118,4.438871473354,-1.712609734618,0.000000000000
2,119,4.476489028213,-1.717026095786,0.000000000000
2,120,4.514106583072,-1.721440072412,0.000000000000
2,121,4.551724137931,-1.725851979931,0.000000000000
2,122,4.589341692790,-1.730262134443,0.000000000000
2,123,4.626959247649,-1.734670852922,0.000000000000
2,124,4.664576802508,-1.739078453441,0.000000000000
2,125,4.702194357367,-1.743485255389,0.000000000000
2,126,4.739811912226,-1.747891579696,0.000000000000
2,127,4.777429467085,-1.752297749066,0.000000000000
2,128,4.815047021944,-1.756704088208,0.000000000000
2,129,4.852664576803,-1.761110924078,0.000000000000
2,130,4.890282131661,-1.765518586121,0.000000000000
2,131,4.927899686520,-1.769927406524,0.000000000000
2,132,4.965517241379,-1.774337720476,0.000000000000
2,133,5.003134796238,-1.778749866432,0.000000000000
2,134,5.040752351097,-1.783164186386,0.000000000000
2,135,5.078369905956,-1.787581026158,0.000000000000
2,136,5.115987460815,-1.792000735680,0.000000000000
2,137,5.153605015674,-1.796423669305,0.000000000000
2,138,5.191222570533,-1.800850186119,0.000000000000
2,139,5.228840125392,-1.805280650263,0.000000000000
2,140,5.266457680251,-1.809715431279,0.000000000000
2,141,5.304075235110,-1.814154904456,0.000000000000
2,142,5.341692789969,-1.818599451204,0.000000000000
2,143,5.379310344828,-1.823049459433,0.000000000000
2,144,5.416927899687,-1.827505323957,0.000000000000
2,145,5.454545454545,-1.831967446914,0.000000000000
2,146,5.492163009404,-1.836436238209,0.000000000000
2,147,5.529780564263,-1.840912115969,0.000000000000
2,148,5.567398119122,-1.845395507036,0.000000000000
2,149,5.605015673981,-1.849886847475,0.000000000000
2,150,5.642633228840,-1.854386583111,0.000000000000
2,151,5.680250783699,-1.858895170094,0.000000000000
2,152,5.717868338558,-1.863413075505,0.000000000000
2,153,5.755485893417,-1.867940777978,0.000000000000
2,154,5.793103448276,-1.872478768379,0.000000000000
2,155,5.830721003135,-1.877027550508,0.000000000000
2,156,5.868338557994,-1.881587641855,0.000000000000
2,157,5.905956112853,-1.886159574394,0.000000000000
2,158,5.943573667712,-1.890743895437,0.000000000000
2,159,5.981191222571,-1.895341168530,0.000000000000
2,160,6.018808777429,-1.899951974424,0.000000000000
2,161,6.056426332288,-1.904576912091,0.000000000000
2,162,6.094043887147,-1.909216599830,0.000000000000
2,163,6.131661442006,-1.913871676432,0.000000000000
2,164,6.169278996865,-1.918542802439,0.000000000000
2,165,6.206896551724,-1.923230661492,0.000000000000
2,166,6.244514106583,-1.927935961769,0.000000000000
2,167,6.282131661442,-1.932659437546,0.000000000000
2,168,6.319749216301,-1.937401850862,0.000000000000
2,169,6.357366771160,-1.942163993327,0.000000000000
2,170,6.394984326019,-1.946946688062,0.000000000000
2,171,6.432601880878,-1.951750791806,0.000000000000
2,172,6.470219435737,-1.956577197187,0.000000000000
2,173,6.507836990596,-1.961426835198,0.000000000000
2,174,6.545454545455,-1.966300677871,0.000000000000
2,175,6.583072100313,-1.971199741195,0.000000000000
2,176,6.620689655172,-1.976125088293,0.000000000000
2,177,6.658307210031,-1.981077832892,0.000000000000
2,178,6.695924764890,-1.986059143114,0.000000000000
2,179,6.733542319749,-1.991070245630,0.000000000000
2,180,6.771159874608,-1.996112430222,0.000000000000
2,181,6.808777429467,-2.001187054801,0.000000000000
2,182,6.846394984326,-2.006295550934,0.000000000000
2,183,6.884012539185,-2.011439429958,0.000000000000
2,184,6.921630094044,-2.016620289739,0.000000000000
2,185,6.959247648903,-2.021839822181,0.000000000000
2,186,6.996865203762,-2.027099821582,0.000000000000
2,187,7.034482758621,-2.032402193950,0.000000000000
2,188,7.072100313480,-2.037748967431,0.000000000000
2,189,7.109717868339,-2.043142304002,0.000000000000
2,190,7.147335423197,-2.048584512639,0.000000000000
2,191,7.184952978056,-2.054078064168,0.000000000000
2,192,7.222570532915,-2.059625608108,0.000000000000
2,193,7.260188087774,-2.065229991795,0.000000000000
2,194,7.297805642633,-2.070894282229,0.000000000000
2,195,7.335423197492,-2.076621791079,0.000000000000
2,196,7.373040752351,-2.082416103476,0.000000000000
2,197,7.410658307210,-2.088281111271,0.000000000000
2,198,7.448275862069,-2.094221051678,0.000000000000
2,199,7.485893416928,-2.100240552367,0.000000000000
2,200,7.523510971787,-2.106344684412,0.000000000000
2,201,7.561128526646,-2.112539024796,0.000000000000
2,202,7.598746081505,-2.118829730705,0.000000000000
2,203,7.636363636364,-2.125223628421,0.000000000000
2,204,7.673981191223,-2.131728320485,0.000000000000
2,205,7.711598746082,-2.138352315953,0.000000000000
2,206,7.749216300940,-2.145105190116,0.000000000000
2,207,7.786833855799,-2.151997782263,0.000000000000
2,208,7.824451410658,-2.159042443193,0.000000000000
2,209,7.862068965517,-2.166253348656,0.000000000000
2,210,7.899686520376,-2.173646901562,0.000000000000
2,211,7.937304075235,-2.181242255740,0.000000000000
2,212,7.974921630094,-2.189062009376,0.000000000000
2,213,8.012539184953,-2.197133140585,0.000000000000
2,214,8.050156739812,-2.205488297157,0.000000000000
2,215,8.087774294671,-2.214167619565,0.000000000000
2,216,8.125391849530,-2.223221394213,0.000000000000
