-1.75,-1.75,-1,-1.4,-2.03,-1.47
-1.745,-1.745,-1,-1.395,-2.025,-1.465
-1.74,-1.74,-1,-1.39,-2.02,-1.46
-1.735,-1.735,-1,-1.385,-2.015,-1.455
-1.73,-1.73,-1,-1.38,-2.01,-1.45
-1.725,-1.725,-1,-1.375,-2.005,-1.445
-1.72,-1.72,-1,-1.37,-2,-1.44
-1.715,-1.715,-1,-1.365,-1.995,-1.435
-1.71,-1.71,-1,-1.36,-1.99,-1.43
-1.705,-1.705,-1,-1.355,-1.985,-1.425
-1.7,-1.7,-1,-1.35,-1.98,-1.42
-1.695,-1.695,-1,-1.345,-1.975,-1.415
-1.69,-1.69,-1,-1.34,-1.97,-1.41
-1.685,-1.685,-1,-1.335,-1.965,-1.405
-1.68,-1.68,-1,-1.33,-1.96,-1.4
-1.675,-1.675,-1,-1.325,-1.955,-1.395
-1.67,-1.67,-1,-1.32,-1.95,-1.39
-1.665,-1.665,-1,-1.315,-1.945,-1.385
-1.66,-1.66,-1,-1.31,-1.94,-1.38
-1.655,-1.655,-1,-1.305,-1.935,-1.375
-1.65,-1.65,-1,-1.3,-1.93,-1.37
-1.645,-1.645,-1,-1.295,-1.925,-1.365
-1.64,-1.64,-1,-1.29,-1.92,-1.36
-1.635,-1.635,-1,-1.285,-1.915,-1.355
-1.63,-1.63,-1,-1.28,-1.91,-1.35
-1.625,-1.625,-1,-1.275,-1.905,-1.345
-1.62,-1.62,-1,-1.27,-1.9,-1.34
-1.615,-1.615,-1,-1.265,-1.895,-1.335
-1.61,-1.61,-1,-1.26,-1.89,-1.33
-1.605,-1.605,-1,-1.255,-1.885,-1.325
-1.6,-1.6,-1,-1.25,-1.88,-1.32
-1.595,-1.595,-1,-1.245,-1.875,-1.315
-1.59,-1.59,-1,-1.24,-1.87,-1.31
-1.585,-1.585,-1,-1.235,-1.865,-1.305
-1.58,-1.58,-1,-1.23,-1.86,-1.3
-1.575,-1.575,-1,-1.225,-1.855,-1.295
-1.57,-1.57,-1,-1.22,-1.85,-1.29
-1.565,-1.565,-1,-1.215,-1.845,-1.285
-1.56,-1.56,-1,-1.21,-1.84,-1.28
-1.555,-1.555,-1,-1.205,-1.835,-1.275
-1.55,-1.55,-1,-1.2,-1.83,-1.27
-1.545,-1.545,-1,-1.195,-1.825,-1.265
-1.54,-1.54,-1,-1.19,-1.82,-1.26
-1.535,-1.535,-1,-1.185,-1.815,-1.255
-1.53,-1.53,-1,-1.18,-1.81,-1.25
-1.525,-1.525,-1,-1.175,-1.805,-1.245
-1.52,-1.52,-1,-1.17,-1.8,-1.24
-1.515,-1.515,-1,-1.165,-1.795,-1.235
-1.51,-1.51,-1,-1.16,-1.79,-1.23
-1.505,-1.505,-1,-1.155,-1.785,-1.225
-1.5,-1.5,-1,-1.15,-1.78,-1.22
-1.495,-1.495,-1,-1.145,-1.775,-1.215
-1.49,-1.49,-1,-1.14,-1.77,-1.21
-1.485,-1.485,-1,-1.135,-1.765,-1.205
-1.48,-1.48,-1,-1.13,-1.76,-1.2
-1.475,-1.475,-1,-1.125,-1.755,-1.195
-1.47,-1.47,-1,-1.12,-1.75,-1.19
-1.465,-1.465,-1,-1.115,-1.745,-1.185
-1.46,-1.46,-1,-1.11,-1.74,-1.18
-1.455,-1.455,-1,-1.105,-1.735,-1.175
-1.45,-1.45,-1,-1.1,-1.73,-1.17
-1.445,-1.445,-1,-1.095,-1.725,-1.165
-1.44,-1.44,-1,-1.09,-1.72,-1.16
-1.435,-1.435,-1,-1.085,-1.715,-1.155
-1.43,-1.43,-1,-1.08,-1.71,-1.15
-1.425,-1.425,-1,-1.075,-1.705,-1.145
-1.42,-1.42,-1,-1.07,-1.7,-1.14
-1.415,-1.415,-1,-1.065,-1.695,-1.135
-1.41,-1.41,-1,-1.06,-1.69,-1.13
-1.405,-1.405,-1,-1.055,-1.685,-1.125
-1.4,-1.4,-1,-1.05,-1.68,-1.12
-1.395,-1.395,-1,-1.045,-1.675,-1.115
-1.39,-1.39,-1,-1.04,-1.67,-1.11
-1.385,-1.385,-1,-1.035,-1.665,-1.105
-1.38,-1.38,-1,-1.03,-1.66,-1.1
-1.375,-1.375,-1,-1.025,-1.655,-1.095
-1.37,-1.37,-1,-1.02,-1.65,-1.09
-1.365,-1.365,-1,-1.015,-1.645,-1.085
-1.36,-1.36,-1,-1.01,-1.64,-1.08
-1.355,-1.355,-1,-1.005,-1.635,-1.075
-1.35,-1.35,-1,-1,-1.63,-1.07
-1.345,-1.345,-1,-0.995,-1.625,-1.065
-1.34,-1.34,-1,-0.9900000000000001,-1.62,-1.06
-1.335,-1.335,-1,-0.985,-1.615,-1.055
-1.33,-1.33,-1,-0.9800000000000001,-1.61,-1.05
-1.325,-1.325,-1,-0.975,-1.605,-1.045
-1.32,-1.32,-1,-0.9700000000000001,-1.6,-1.04
-1.315,-1.315,-1,-0.965,-1.595,-1.035
-1.31,-1.31,-1,-0.9600000000000001,-1.59,-1.03
-1.305,-1.305,-1,-0.955,-1.585,-1.025
-1.3,-1.3,-1,-0.9500000000000001,-1.58,-1.02
-1.295,-1.295,-1,-0.945,-1.575,-1.015
-1.29,-1.29,-1,-0.9400000000000001,-1.57,-1.01
-1.285,-1.285,-1,-0.9349999999999999,-1.565,-1.005
-1.28,-1.28,-1,-0.93,-1.56,-1
-1.275,-1.275,-1,-0.9249999999999999,-1.555,-0.9949999999999999
-1.27,-1.27,-1,-0.92,-1.55,-0.99
-1.265,-1.265,-1,-0.9149999999999999,-1.545,-0.9849999999999999
-1.26,-1.26,-1,-0.91,-1.54,-0.98
-1.255,-1.255,-1,-0.9049999999999999,-1.535,-0.9749999999999999
-1.25,-1.25,-1,-0.9,-1.53,-0.97
-1.245,-1.245,-1,-0.8949999999999999,-1.525,-0.9649999999999999
-1.24,-1.24,-1,-0.89,-1.52,-0.96
-1.235,-1.235,-1,-0.8849999999999999,-1.515,-0.9549999999999998
-1.23,-1.23,-1,-0.88,-1.51,-0.95
-1.225,-1.225,-1,-0.8750000000000001,-1.505,-0.9450000000000001
-1.22,-1.22,-1,-0.87,-1.5,-0.9399999999999999
-1.215,-1.215,-1,-0.8650000000000001,-1.495,-0.9350000000000001
-1.21,-1.21,-1,-0.86,-1.49,-0.9299999999999999
-1.205,-1.205,-1,-0.8550000000000001,-1.485,-0.925
-1.2,-1.2,-1,-0.85,-1.48,-0.9199999999999999
-1.195,-1.195,-1,-0.8450000000000001,-1.475,-0.915
-1.19,-1.19,-1,-0.84,-1.47,-0.9099999999999999
-1.185,-1.185,-1,-0.8350000000000001,-1.465,-0.905
-1.18,-1.18,-1,-0.83,-1.46,-0.8999999999999999
-1.175,-1.175,-1,-0.8250000000000001,-1.455,-0.895
-1.17,-1.17,-1,-0.82,-1.45,-0.8899999999999999
-1.165,-1.165,-1,-0.8150000000000001,-1.445,-0.885
-1.16,-1.16,-1,-0.8099999999999999,-1.44,-0.8799999999999999
-1.155,-1.155,-1,-0.805,-1.435,-0.875
-1.15,-1.15,-1,-0.7999999999999999,-1.43,-0.8699999999999999
-1.145,-1.145,-1,-0.795,-1.425,-0.865
-1.14,-1.14,-1,-0.7899999999999999,-1.42,-0.8599999999999999
-1.135,-1.135,-1,-0.785,-1.415,-0.855
-1.13,-1.13,-1,-0.7799999999999999,-1.41,-0.8499999999999999
-1.125,-1.125,-1,-0.775,-1.405,-0.845
-1.12,-1.12,-1,-0.7699999999999999,-1.4,-0.8399999999999999
-1.115,-1.115,-1,-0.765,-1.395,-0.835
-1.11,-1.11,-1,-0.7599999999999999,-1.39,-0.8299999999999998
-1.105,-1.105,-1,-0.755,-1.385,-0.825
-1.1,-1.1,-1,-0.7500000000000001,-1.38,-0.8200000000000001
-1.095,-1.095,-1,-0.745,-1.375,-0.8149999999999999
-1.09,-1.09,-1,-0.7400000000000001,-1.37,-0.8100000000000001
-1.085,-1.085,-1,-0.735,-1.365,-0.8049999999999999
-1.08,-1.08,-1,-0.7300000000000001,-1.36,-0.8
-1.075,-1.075,-1,-0.725,-1.355,-0.7949999999999999
-1.07,-1.07,-1,-0.7200000000000001,-1.35,-0.79
-1.065,-1.065,-1,-0.715,-1.345,-0.7849999999999999
-1.06,-1.06,-1,-0.7100000000000001,-1.34,-0.78
-1.055,-1.055,-1,-0.705,-1.335,-0.7749999999999999
-1.05,-1.05,-1,-0.7000000000000001,-1.33,-0.77
-1.045,-1.045,-1,-0.695,-1.325,-0.7649999999999999
-1.04,-1.04,-1,-0.6900000000000001,-1.32,-0.76
-1.035,-1.035,-1,-0.6849999999999999,-1.315,-0.7549999999999999
-1.03,-1.03,-1,-0.68,-1.31,-0.75
-1.025,-1.025,-1,-0.6749999999999999,-1.305,-0.7449999999999999
-1.02,-1.02,-1,-0.67,-1.3,-0.74
-1.015,-1.015,-1,-0.6649999999999999,-1.295,-0.7349999999999999
-1.01,-1.01,-1,-0.66,-1.29,-0.73
-1.005,-1.005,-1,-0.6549999999999999,-1.285,-0.7249999999999999
-1,-1,-1,-0.65,-1.28,-0.72
-0.995,-0.995,-0.995,-0.645,-1.275,-0.715
-0.99,-0.99,-0.99,-0.64,-1.27,-0.71
-0.985,-0.985,-0.985,-0.635,-1.265,-0.705
-0.98,-0.98,-0.98,-0.63,-1.26,-0.7
-0.975,-0.975,-0.975,-0.625,-1.255,-0.695
-0.97,-0.97,-0.97,-0.62,-1.25,-0.6899999999999999
-0.965,-0.965,-0.965,-0.615,-1.245,-0.6849999999999999
-0.96,-0.96,-0.96,-0.61,-1.24,-0.6799999999999999
-0.955,-0.955,-0.955,-0.605,-1.235,-0.6749999999999999
-0.95,-0.95,-0.95,-0.6,-1.23,-0.6699999999999999
-0.945,-0.945,-0.945,-0.595,-1.225,-0.6649999999999999
-0.9399999999999999,-0.9399999999999999,-0.9399999999999999,-0.59,-1.22,-0.6599999999999999
-0.9349999999999999,-0.9349999999999999,-0.9349999999999999,-0.585,-1.215,-0.6549999999999999
-0.9299999999999999,-0.9299999999999999,-0.9299999999999999,-0.58,-1.21,-0.6499999999999999
-0.9249999999999999,-0.9249999999999999,-0.9249999999999999,-0.575,-1.205,-0.6449999999999999
-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.57,-1.2,-0.6399999999999999
-0.9149999999999999,-0.9149999999999999,-0.9149999999999999,-0.5649999999999999,-1.195,-0.6349999999999999
-0.91,-0.91,-0.91,-0.5600000000000001,-1.19,-0.63
-0.905,-0.905,-0.905,-0.555,-1.185,-0.625
-0.9,-0.9,-0.9,-0.55,-1.18,-0.62
-0.895,-0.895,-0.895,-0.545,-1.175,-0.615
-0.89,-0.89,-0.89,-0.54,-1.17,-0.61
-0.885,-0.885,-0.885,-0.535,-1.165,-0.605
-0.88,-0.88,-0.88,-0.53,-1.16,-0.6
-0.875,-0.875,-0.875,-0.525,-1.155,-0.595
-0.87,-0.87,-0.87,-0.52,-1.15,-0.59
-0.865,-0.865,-0.865,-0.515,-1.145,-0.585
-0.86,-0.86,-0.86,-0.51,-1.14,-0.58
-0.855,-0.855,-0.855,-0.505,-1.135,-0.575
-0.85,-0.85,-0.85,-0.5,-1.13,-0.57
-0.845,-0.845,-0.845,-0.495,-1.125,-0.5649999999999999
-0.84,-0.84,-0.84,-0.49,-1.12,-0.5599999999999999
-0.835,-0.835,-0.835,-0.485,-1.115,-0.5549999999999999
-0.83,-0.83,-0.83,-0.48,-1.11,-0.5499999999999999
-0.825,-0.825,-0.825,-0.475,-1.105,-0.5449999999999999
-0.82,-0.82,-0.82,-0.47,-1.1,-0.5399999999999999
-0.8149999999999999,-0.8149999999999999,-0.8149999999999999,-0.465,-1.095,-0.5349999999999999
-0.8099999999999999,-0.8099999999999999,-0.8099999999999999,-0.46,-1.09,-0.5299999999999999
-0.8049999999999999,-0.8049999999999999,-0.8049999999999999,-0.455,-1.085,-0.5249999999999999
-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.45,-1.08,-0.5199999999999999
-0.7949999999999999,-0.7949999999999999,-0.7949999999999999,-0.445,-1.075,-0.5149999999999999
-0.7899999999999999,-0.7899999999999999,-0.7899999999999999,-0.4399999999999999,-1.07,-0.5099999999999999
-0.7849999999999999,-0.7849999999999999,-0.7849999999999999,-0.4349999999999999,-1.065,-0.5049999999999999
-0.78,-0.78,-0.78,-0.43,-1.06,-0.5
-0.775,-0.775,-0.775,-0.425,-1.055,-0.495
-0.77,-0.77,-0.77,-0.42,-1.05,-0.49
-0.765,-0.765,-0.765,-0.415,-1.045,-0.485
-0.76,-0.76,-0.76,-0.41,-1.04,-0.48
-0.755,-0.755,-0.755,-0.405,-1.035,-0.475
-0.75,-0.75,-0.75,-0.4,-1.03,-0.47
-0.745,-0.745,-0.745,-0.395,-1.025,-0.465
-0.74,-0.74,-0.74,-0.39,-1.02,-0.46
-0.735,-0.735,-0.735,-0.385,-1.015,-0.455
-0.73,-0.73,-0.73,-0.38,-1.01,-0.45
-0.725,-0.725,-0.725,-0.375,-1.005,-0.445
-0.72,-0.72,-0.72,-0.37,-1,-0.4399999999999999
-0.715,-0.715,-0.715,-0.365,-0.995,-0.4349999999999999
-0.71,-0.71,-0.71,-0.36,-0.99,-0.4299999999999999
-0.705,-0.705,-0.705,-0.355,-0.985,-0.4249999999999999
-0.7,-0.7,-0.7,-0.35,-0.98,-0.4199999999999999
-0.695,-0.695,-0.695,-0.345,-0.975,-0.4149999999999999
-0.6899999999999999,-0.6899999999999999,-0.6899999999999999,-0.34,-0.97,-0.4099999999999999
-0.6849999999999999,-0.6849999999999999,-0.6849999999999999,-0.335,-0.965,-0.4049999999999999
-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.33,-0.96,-0.3999999999999999
-0.6749999999999999,-0.6749999999999999,-0.6749999999999999,-0.325,-0.955,-0.3949999999999999
-0.6699999999999999,-0.6699999999999999,-0.6699999999999999,-0.32,-0.95,-0.3899999999999999
-0.6649999999999999,-0.6649999999999999,-0.6649999999999999,-0.3149999999999999,-0.945,-0.3849999999999999
-0.6599999999999999,-0.6599999999999999,-0.6599999999999999,-0.3099999999999999,-0.9399999999999999,-0.3799999999999999
-0.655,-0.655,-0.655,-0.305,-0.9350000000000001,-0.375
-0.65,-0.65,-0.65,-0.3,-0.93,-0.37
-0.645,-0.645,-0.645,-0.295,-0.925,-0.365
-0.64,-0.64,-0.64,-0.29,-0.92,-0.36
-0.635,-0.635,-0.635,-0.285,-0.915,-0.355
-0.63,-0.63,-0.63,-0.28,-0.91,-0.35
-0.625,-0.625,-0.625,-0.275,-0.905,-0.345
-0.62,-0.62,-0.62,-0.27,-0.9,-0.34
-0.615,-0.615,-0.615,-0.265,-0.895,-0.335
-0.61,-0.61,-0.61,-0.26,-0.89,-0.33
-0.605,-0.605,-0.605,-0.255,-0.885,-0.325
-0.6,-0.6,-0.6,-0.25,-0.88,-0.32
-0.595,-0.595,-0.595,-0.245,-0.875,-0.3149999999999999
-0.59,-0.59,-0.59,-0.24,-0.87,-0.3099999999999999
-0.585,-0.585,-0.585,-0.235,-0.865,-0.3049999999999999
-0.58,-0.58,-0.58,-0.23,-0.86,-0.2999999999999999
-0.575,-0.575,-0.575,-0.225,-0.855,-0.2949999999999999
-0.57,-0.57,-0.57,-0.22,-0.85,-0.2899999999999999
-0.5649999999999999,-0.5649999999999999,-0.5649999999999999,-0.215,-0.845,-0.2849999999999999
-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.21,-0.84,-0.2799999999999999
-0.5549999999999999,-0.5549999999999999,-0.5549999999999999,-0.205,-0.835,-0.2749999999999999
-0.5499999999999999,-0.5499999999999999,-0.5499999999999999,-0.2,-0.83,-0.2699999999999999
-0.5449999999999999,-0.5449999999999999,-0.5449999999999999,-0.195,-0.825,-0.2649999999999999
-0.5399999999999999,-0.5399999999999999,-0.5399999999999999,-0.1899999999999999,-0.82,-0.2599999999999999
-0.5349999999999999,-0.5349999999999999,-0.5349999999999999,-0.1849999999999999,-0.8149999999999999,-0.2549999999999999
-0.5299999999999999,-0.5299999999999999,-0.5299999999999999,-0.1799999999999999,-0.8099999999999999,-0.2499999999999999
-0.525,-0.525,-0.525,-0.175,-0.805,-0.245
-0.52,-0.52,-0.52,-0.17,-0.8,-0.24
-0.515,-0.515,-0.515,-0.165,-0.795,-0.235
-0.51,-0.51,-0.51,-0.16,-0.79,-0.23
-0.505,-0.505,-0.505,-0.155,-0.785,-0.225
-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,-0.15,-0.78,-0.2199999999999999
-0.495,-0.495,-0.495,-0.145,-0.775,-0.215
-0.49,-0.49,-0.49,-0.14,-0.77,-0.21
-0.485,-0.485,-0.485,-0.135,-0.765,-0.205
-0.48,-0.48,-0.48,-0.13,-0.76,-0.2
-0.475,-0.475,-0.475,-0.125,-0.755,-0.195
-0.47,-0.47,-0.47,-0.12,-0.75,-0.1899999999999999
-0.465,-0.465,-0.465,-0.115,-0.745,-0.1849999999999999
-0.46,-0.46,-0.46,-0.11,-0.74,-0.1799999999999999
-0.455,-0.455,-0.455,-0.105,-0.735,-0.1749999999999999
-0.45,-0.45,-0.45,-0.09999999999999998,-0.73,-0.1699999999999999
-0.445,-0.445,-0.445,-0.09499999999999997,-0.725,-0.1649999999999999
-0.4399999999999999,-0.4399999999999999,-0.4399999999999999,-0.08999999999999997,-0.72,-0.1599999999999999
-0.4349999999999999,-0.4349999999999999,-0.4349999999999999,-0.08499999999999996,-0.715,-0.1549999999999999
-0.43,-0.43,-0.43,-0.08000000000000002,-0.71,-0.15
-0.425,-0.425,-0.425,-0.07500000000000001,-0.7050000000000001,-0.145
-0.42,-0.42,-0.42,-0.07000000000000001,-0.7,-0.14
-0.415,-0.415,-0.415,-0.065,-0.6950000000000001,-0.135
-0.41,-0.41,-0.41,-0.06,-0.6899999999999999,-0.1299999999999999
-0.405,-0.405,-0.405,-0.05499999999999999,-0.6850000000000001,-0.1249999999999999
-0.4,-0.4,-0.4,-0.04999999999999999,-0.6799999999999999,-0.1199999999999999
-0.395,-0.395,-0.395,-0.04499999999999998,-0.675,-0.1149999999999999
-0.39,-0.39,-0.39,-0.03999999999999998,-0.6699999999999999,-0.1099999999999999
-0.385,-0.385,-0.385,-0.03499999999999998,-0.665,-0.1049999999999999
-0.3799999999999999,-0.3799999999999999,-0.3799999999999999,-0.02999999999999997,-0.6599999999999999,-0.09999999999999992
-0.3749999999999999,-0.3749999999999999,-0.3749999999999999,-0.02499999999999997,-0.655,-0.09499999999999992
-0.3699999999999999,-0.3699999999999999,-0.3699999999999999,-0.01999999999999996,-0.6499999999999999,-0.08999999999999991
-0.365,-0.365,-0.365,-0.01500000000000001,-0.645,-0.08499999999999996
-0.36,-0.36,-0.36,-0.01000000000000001,-0.64,-0.07999999999999996
-0.355,-0.355,-0.355,-0.005000000000000004,-0.635,-0.07499999999999996
-0.35,-0.35,-0.35,-0,-0.63,-0.06999999999999995
-0.345,-0.345,-0.345,-0,-0.625,-0.06499999999999995
-0.34,-0.34,-0.34,-0,-0.62,-0.05999999999999994
-0.335,-0.335,-0.335,-0,-0.615,-0.05499999999999994
-0.33,-0.33,-0.33,-0,-0.61,-0.04999999999999993
-0.325,-0.325,-0.325,-0,-0.605,-0.04499999999999993
-0.32,-0.32,-0.32,-0,-0.6,-0.03999999999999992
-0.3149999999999999,-0.3149999999999999,-0.3149999999999999,-0,-0.595,-0.03499999999999992
-0.3099999999999999,-0.3099999999999999,-0.3099999999999999,-0,-0.59,-0.02999999999999992
-0.3049999999999999,-0.3049999999999999,-0.3049999999999999,-0,-0.585,-0.02499999999999991
-0.3,-0.3,-0.3,-0,-0.5800000000000001,-0.01999999999999996
-0.295,-0.295,-0.295,-0,-0.575,-0.01499999999999996
-0.29,-0.29,-0.29,-0,-0.5700000000000001,-0.009999999999999953
-0.285,-0.285,-0.285,-0,-0.5649999999999999,-0.004999999999999949
-0.28,-0.28,-0.28,-0,-0.5600000000000001,5.551115123125783e-17
-0.275,-0.275,-0.275,-0,-0.5549999999999999,0.00500000000000006
-0.27,-0.27,-0.27,-0,-0.55,0.01000000000000006
-0.265,-0.265,-0.265,-0,-0.5449999999999999,0.01500000000000007
-0.26,-0.26,-0.26,-0,-0.54,0.02000000000000007
-0.2549999999999999,-0.2549999999999999,-0.2549999999999999,-0,-0.5349999999999999,0.02500000000000008
-0.25,-0.25,-0.25,-0,-0.53,0.03000000000000005
-0.245,-0.245,-0.245,-0,-0.525,0.03500000000000006
-0.24,-0.24,-0.24,-0,-0.52,0.04000000000000006
-0.235,-0.235,-0.235,-0,-0.515,0.04500000000000007
-0.23,-0.23,-0.23,-0,-0.51,0.05000000000000007
-0.225,-0.225,-0.225,-0,-0.505,0.05500000000000008
-0.22,-0.22,-0.22,-0,-0.5,0.06000000000000005
-0.215,-0.215,-0.215,-0,-0.495,0.06500000000000006
-0.21,-0.21,-0.21,-0,-0.49,0.07000000000000006
-0.205,-0.205,-0.205,-0,-0.485,0.07500000000000007
-0.2,-0.2,-0.2,-0,-0.48,0.08000000000000007
-0.195,-0.195,-0.195,-0,-0.475,0.08500000000000008
-0.19,-0.19,-0.19,-0,-0.47,0.09000000000000005
-0.185,-0.185,-0.185,-0,-0.465,0.09500000000000006
-0.18,-0.18,-0.18,-0,-0.46,0.1000000000000001
-0.175,-0.175,-0.175,-0,-0.455,0.1050000000000001
-0.17,-0.17,-0.17,-0,-0.45,0.1100000000000001
-0.165,-0.165,-0.165,-0,-0.445,0.1150000000000001
-0.16,-0.16,-0.16,-0,-0.44,0.1200000000000001
-0.155,-0.155,-0.155,-0,-0.435,0.1250000000000001
-0.15,-0.15,-0.15,-0,-0.43,0.1300000000000001
-0.145,-0.145,-0.145,-0,-0.425,0.1350000000000001
-0.14,-0.14,-0.14,-0,-0.42,0.1400000000000001
-0.135,-0.135,-0.135,-0,-0.415,0.1450000000000001
-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,-0,-0.41,0.1500000000000001
-0.125,-0.125,-0.125,-0,-0.405,0.1550000000000001
-0.12,-0.12,-0.12,-0,-0.4,0.1600000000000001
-0.115,-0.115,-0.115,-0,-0.395,0.1650000000000001
-0.11,-0.11,-0.11,-0,-0.39,0.1700000000000001
-0.105,-0.105,-0.105,-0,-0.385,0.1750000000000001
-0.09999999999999996,-0.09999999999999996,-0.09999999999999996,-0,-0.38,0.18
-0.09499999999999996,-0.09499999999999996,-0.09499999999999996,-0,-0.375,0.1850000000000001
-0.08999999999999996,-0.08999999999999996,-0.08999999999999996,-0,-0.37,0.1900000000000001
-0.08499999999999996,-0.08499999999999996,-0.08499999999999996,-0,-0.365,0.1950000000000001
-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0,-0.36,0.2000000000000001
-0.07499999999999996,-0.07499999999999996,-0.07499999999999996,-0,-0.355,0.2050000000000001
-0.06999999999999997,-0.06999999999999997,-0.06999999999999997,-0,-0.35,0.2100000000000001
-0.06499999999999996,-0.06499999999999996,-0.06499999999999996,-0,-0.345,0.2150000000000001
-0.05999999999999996,-0.05999999999999996,-0.05999999999999996,-0,-0.34,0.2200000000000001
-0.05499999999999996,-0.05499999999999996,-0.05499999999999996,-0,-0.335,0.2250000000000001
-0.04999999999999996,-0.04999999999999996,-0.04999999999999996,-0,-0.33,0.2300000000000001
-0.04499999999999996,-0.04499999999999996,-0.04499999999999996,-0,-0.325,0.2350000000000001
-0.03999999999999996,-0.03999999999999996,-0.03999999999999996,-0,-0.32,0.2400000000000001
-0.03499999999999996,-0.03499999999999996,-0.03499999999999996,-0,-0.315,0.2450000000000001
-0.02999999999999996,-0.02999999999999996,-0.02999999999999996,-0,-0.31,0.2500000000000001
-0.02499999999999996,-0.02499999999999996,-0.02499999999999996,-0,-0.305,0.2550000000000001
-0.01999999999999996,-0.01999999999999996,-0.01999999999999996,-0,-0.3,0.2600000000000001
-0.01499999999999996,-0.01499999999999996,-0.01499999999999996,-0,-0.295,0.2650000000000001
-0.009999999999999959,-0.009999999999999959,-0.009999999999999959,-0,-0.29,0.2700000000000001
-0.004999999999999958,-0.004999999999999958,-0.004999999999999958,-0,-0.285,0.2750000000000001
0,0,0,0,-0.28,0.28
0.004999999999999958,0.004999999999999958,0.004999999999999958,0,-0.2750000000000001,0.285
0.009999999999999959,0.009999999999999959,0.009999999999999959,0,-0.2700000000000001,0.29
0.01499999999999996,0.01499999999999996,0.01499999999999996,0,-0.2650000000000001,0.295
0.01999999999999996,0.01999999999999996,0.01999999999999996,0,-0.2600000000000001,0.3
0.02499999999999996,0.02499999999999996,0.02499999999999996,0,-0.2550000000000001,0.305
0.02999999999999996,0.02999999999999996,0.02999999999999996,0,-0.2500000000000001,0.31
0.03499999999999996,0.03499999999999996,0.03499999999999996,0,-0.2450000000000001,0.315
0.03999999999999996,0.03999999999999996,0.03999999999999996,0,-0.2400000000000001,0.32
0.04499999999999996,0.04499999999999996,0.04499999999999996,0,-0.2350000000000001,0.325
0.04999999999999996,0.04999999999999996,0.04999999999999996,0,-0.2300000000000001,0.33
