-1.835,-1.835,-1,-1.485,-1,-1,-1,-2.115,-1.555,-1.3443,-0.7,-1.75,-0.9859955434964597,-1.7558
-1.83,-1.83,-1,-1.48,-1,-1,-1,-2.11,-1.55,-1.3414,-0.7,-1.75,-0.9858065522206202,-1.7499
-1.825,-1.825,-1,-1.475,-1,-1,-1,-2.105,-1.545,-1.3385,-0.7,-1.75,-0.9856150289656405,-1.744
-1.82,-1.82,-1,-1.47,-1,-1,-1,-2.1,-1.54,-1.3356,-0.7,-1.75,-0.9854209403115958,-1.7381
-1.815,-1.815,-1,-1.465,-1,-1,-1,-2.095,-1.535,-1.3327,-0.7,-1.75,-0.985224252411078,-1.7322
-1.81,-1.81,-1,-1.46,-1,-1,-1,-2.09,-1.53,-1.3298,-0.7,-1.75,-0.9850249309840998,-1.7263
-1.805,-1.805,-1,-1.455,-1,-1,-1,-2.085,-1.525,-1.3269,-0.7,-1.75,-0.9848229413129475,-1.7204
-1.8,-1.8,-1,-1.45,-1,-1,-1,-2.08,-1.52,-1.324,-0.7,-1.75,-0.9846182482369833,-1.7145
-1.795,-1.795,-1,-1.445,-1,-1,-1,-2.075,-1.515,-1.3211,-0.7,-1.75,-0.9844108161473976,-1.7086
-1.79,-1.79,-1,-1.44,-1,-1,-1,-2.07,-1.51,-1.3182,-0.7,-1.75,-0.9842006089819086,-1.7027
-1.785,-1.785,-1,-1.435,-1,-1,-1,-2.065,-1.505,-1.3153,-0.7,-1.75,-0.9839875902194122,-1.6968
-1.78,-1.78,-1,-1.43,-1,-1,-1,-2.06,-1.5,-1.3124,-0.7,-1.75,-0.9837717228745797,-1.6909
-1.775,-1.775,-1,-1.425,-1,-1,-1,-2.055,-1.495,-1.3095,-0.7,-1.75,-0.9835529694924042,-1.685
-1.77,-1.77,-1,-1.42,-1,-1,-1,-2.05,-1.49,-1.3066,-0.7,-1.75,-0.9833312921426957,-1.6791
-1.765,-1.765,-1,-1.415,-1,-1,-1,-2.045,-1.485,-1.3037,-0.7,-1.75,-0.9831066524145229,-1.6732
-1.76,-1.76,-1,-1.41,-1,-1,-1,-2.04,-1.48,-1.3008,-0.7,-1.75,-0.9828790114106056,-1.6673
-1.755,-1.755,-1,-1.405,-1,-1,-1,-2.035,-1.475,-1.2979,-0.7,-1.75,-0.9826483297416529,-1.6614
-1.75,-1.75,-1,-1.4,-1,-1,-1,-2.03,-1.47,-1.295,-0.7,-1.75,-0.9824145675206502,-1.6555
-1.745,-1.745,-1,-1.395,-1,-1,-1,-2.025,-1.465,-1.2921,-0.7,-1.75,-0.9821776843570935,-1.6496
-1.74,-1.74,-1,-1.39,-1,-1,-1,-2.02,-1.46,-1.2892,-0.7,-1.75,-0.9819376393511727,-1.6437
-1.735,-1.735,-1,-1.385,-1,-1,-1,-2.015,-1.455,-1.2863,-0.7,-1.75,-0.9816943910879012,-1.6378
-1.73,-1.73,-1,-1.38,-1,-1,-1,-2.01,-1.45,-1.2834,-0.7,-1.75,-0.9814478976311938,-1.6319
-1.725,-1.725,-1,-1.375,-1,-1,-1,-2.005,-1.445,-1.2805,-0.7,-1.75,-0.981198116517892,-1.626
-1.72,-1.72,-1,-1.37,-1,-1,-1,-2,-1.44,-1.2776,-0.7,-1.75,-0.9809450047517381,-1.6201
-1.715,-1.715,-1,-1.365,-1,-1,-1,-1.995,-1.435,-1.2747,-0.7,-1.75,-0.9806885187972949,-1.6142
-1.71,-1.71,-1,-1.36,-1,-1,-1,-1.99,-1.43,-1.2718,-0.7,-1.75,-0.9804286145738152,-1.6083
-1.705,-1.705,-1,-1.355,-1,-1,-1,-1.985,-1.425,-1.2689,-0.7,-1.75,-0.980165247449058,-1.6024
-1.7,-1.7,-1,-1.35,-1,-1,-1,-1.98,-1.42,-1.266,-0.7,-1.75,-0.9798983722330525,-1.5965
-1.695,-1.695,-1,-1.345,-1,-1,-1,-1.975,-1.415,-1.2631,-0.7,-1.75,-0.9796279431718109,-1.5906
-1.69,-1.69,-1,-1.34,-1,-1,-1,-1.97,-1.41,-1.2602,-0.7,-1.75,-0.9793539139409883,-1.5847
-1.685,-1.685,-1,-1.335,-1,-1,-1,-1.965,-1.405,-1.2573,-0.7,-1.75,-0.9790762376394916,-1.5788
-1.68,-1.68,-1,-1.33,-1,-1,-1,-1.96,-1.4,-1.2544,-0.7,-1.75,-0.9787948667830362,-1.5729
-1.675,-1.675,-1,-1.325,-1,-1,-1,-1.955,-1.395,-1.2515,-0.7,-1.75,-0.9785097532976521,-1.567
-1.67,-1.67,-1,-1.32,-1,-1,-1,-1.95,-1.39,-1.2486,-0.7,-1.75,-0.9782208485131373,-1.5611
-1.665,-1.665,-1,-1.315,-1,-1,-1,-1.945,-1.385,-1.2457,-0.7,-1.75,-0.9779281031564622,-1.5552
-1.66,-1.66,-1,-1.31,-1,-1,-1,-1.94,-1.38,-1.2428,-0.7,-1.75,-0.9776314673451213,-1.5493
-1.655,-1.655,-1,-1.305,-1,-1,-1,-1.935,-1.375,-1.2399,-0.7,-1.75,-0.9773308905804362,-1.5434
-1.65,-1.65,-1,-1.3,-1,-1,-1,-1.93,-1.37,-1.237,-0.7,-1.75,-0.9770263217408068,-1.5375
-1.645,-1.645,-1,-1.295,-1,-1,-1,-1.925,-1.365,-1.2341,-0.7,-1.75,-0.9767177090749143,-1.5316
-1.64,-1.64,-1,-1.29,-1,-1,-1,-1.92,-1.36,-1.2312,-0.7,-1.75,-0.9764050001948734,-1.5257
-1.635,-1.635,-1,-1.285,-1,-1,-1,-1.915,-1.355,-1.2283,-0.7,-1.75,-0.9760881420693367,-1.5198
-1.63,-1.63,-1,-1.28,-1,-1,-1,-1.91,-1.35,-1.2254,-0.7,-1.75,-0.9757670810165492,-1.5139
-1.625,-1.625,-1,-1.275,-1,-1,-1,-1.905,-1.345,-1.2225,-0.7,-1.75,-0.9754417626973558,-1.508
-1.62,-1.62,-1,-1.27,-1,-1,-1,-1.9,-1.34,-1.2196,-0.7,-1.75,-0.9751121321081605,-1.5021
-1.615,-1.615,-1,-1.265,-1,-1,-1,-1.895,-1.335,-1.2167,-0.7,-1.75,-0.9747781335738387,-1.4962
-1.61,-1.61,-1,-1.26,-1,-1,-1,-1.89,-1.33,-1.2138,-0.7,-1.75,-0.9744397107406025,-1.4903
-1.605,-1.605,-1,-1.255,-1,-1,-1,-1.885,-1.325,-1.2109,-0.7,-1.75,-0.9740968065688211,-1.4844
-1.6,-1.6,-1,-1.25,-1,-1,-1,-1.88,-1.32,-1.208,-0.7,-1.75,-0.9737493633257944,-1.4785
-1.595,-1.595,-1,-1.245,-1,-1,-1,-1.875,-1.315,-1.2051,-0.7,-1.75,-0.9733973225784829,-1.4726
-1.59,-1.59,-1,-1.24,-1,-1,-1,-1.87,-1.31,-1.2022,-0.7,-1.75,-0.9730406251861933,-1.4667
-1.585,-1.585,-1,-1.235,-1,-1,-1,-1.865,-1.305,-1.1993,-0.7,-1.75,-0.9726792112932211,-1.4608
-1.58,-1.58,-1,-1.23,-1,-1,-1,-1.86,-1.3,-1.1964,-0.7,-1.75,-0.9723130203214503,-1.4549
-1.575,-1.575,-1,-1.225,-1,-1,-1,-1.855,-1.295,-1.1935,-0.7,-1.75,-0.9719419909629117,-1.449
-1.57,-1.57,-1,-1.22,-1,-1,-1,-1.85,-1.29,-1.1906,-0.7,-1.4,-0.9715660611723007,-1.4431
-1.565,-1.565,-1,-1.215,-1,-1,-1,-1.845,-1.285,-1.1877,-0.7,-1.4,-0.9711851681594549,-1.4372
-1.56,-1.56,-1,-1.21,-1,-1,-1,-1.84,-1.28,-1.1848,-0.7,-1.4,-0.9707992483817927,-1.4313
-1.555,-1.555,-1,-1.205,-1,-1,-1,-1.835,-1.275,-1.1819,-0.7,-1.4,-0.9704082375367148,-1.4254
-1.55,-1.55,-1,-1.2,-1,-1,-1,-1.83,-1.27,-1.179,-0.7,-1.4,-0.970012070553968,-1.4195
-1.545,-1.545,-1,-1.195,-1,-1,-1,-1.825,-1.265,-1.1761,-0.7,-1.4,-0.9696106815879736,-1.4136
-1.54,-1.54,-1,-1.19,-1,-1,-1,-1.82,-1.26,-1.1732,-0.7,-1.4,-0.9692040040101213,-1.4077
-1.535,-1.535,-1,-1.185,-1,-1,-1,-1.815,-1.255,-1.1703,-0.7,-1.4,-0.9687919704010302,-1.4018
-1.53,-1.53,-1,-1.18,-1,-1,-1,-1.81,-1.25,-1.1674,-0.7,-1.4,-0.9683745125427762,-1.3959
-1.525,-1.525,-1,-1.175,-1,-1,-1,-1.805,-1.245,-1.1645,-0.7,-1.4,-0.9679515614110907,-1.39
-1.52,-1.52,-1,-1.17,-1,-1,-1,-1.8,-1.24,-1.1616,-0.7,-1.4,-0.9675230471675285,-1.3841
-1.515,-1.515,-1,-1.165,-1,-1,-1,-1.795,-1.235,-1.1587,-0.7,-1.4,-0.9670888991516075,-1.3782
-1.51,-1.51,-1,-1.16,-1,-1,-1,-1.79,-1.23,-1.1558,-0.7,-1.4,-0.9666490458729234,-1.3723
-1.505,-1.505,-1,-1.155,-1,-1,-1,-1.785,-1.225,-1.1529,-0.7,-1.4,-0.966203415003238,-1.3664
-1.5,-1.5,-1,-1.15,-1,-1,-1,-1.78,-1.22,-1.15,-0.7,-1.4,-0.9657519333685446,-1.3605
-1.495,-1.495,-1,-1.145,-1,-1,-1,-1.775,-1.215,-1.1471,-0.7,-1.4,-0.9652945269411118,-1.3546
-1.49,-1.49,-1,-1.14,-1,-1,-1,-1.77,-1.21,-1.1442,-0.7,-1.4,-0.9648311208315083,-1.3487
-1.485,-1.485,-1,-1.135,-1,-1,-1,-1.765,-1.205,-1.1413,-0.7,-1.4,-0.9643616392806074,-1.3428
-1.48,-1.48,-1,-1.13,-1,-1,-1,-1.76,-1.2,-1.1384,-0.7,-1.4,-0.9638860056515772,-1.3369
-1.475,-1.475,-1,-1.125,-1,-1,-1,-1.755,-1.195,-1.1355,-0.7,-1.4,-0.9634041424218563,-1.331
-1.47,-1.47,-1,-1.12,-1,-1,-1,-1.75,-1.19,-1.1326,-0.7,-1.4,-0.962915971175116,-1.3251
-1.465,-1.465,-1,-1.115,-1,-1,-1,-1.745,-1.185,-1.1297,-0.7,-1.4,-0.9624214125932133,-1.3192
-1.46,-1.46,-1,-1.11,-1,-1,-1,-1.74,-1.18,-1.1268,-0.7,-1.4,-0.9619203864481362,-1.3133
-1.455,-1.455,-1,-1.105,-1,-1,-1,-1.735,-1.175,-1.1239,-0.7,-1.4,-0.9614128115939422,-1.3074
-1.45,-1.45,-1,-1.1,-1,-1,-1,-1.73,-1.17,-1.121,-0.7,-1.4,-0.9608986059586938,-1.3015
-1.445,-1.445,-1,-1.095,-1,-1,-1,-1.725,-1.165,-1.1181,-0.7,-1.4,-0.9603776865363934,-1.2956
-1.44,-1.44,-1,-1.09,-1,-1,-1,-1.72,-1.16,-1.1152,-0.7,-1.4,-0.959849969378919,-1.2897
-1.435,-1.435,-1,-1.085,-1,-1,-1,-1.715,-1.155,-1.1123,-0.7,-1.4,-0.9593153695879638,-1.2838
-1.43,-1.43,-1,-1.08,-1,-1,-1,-1.71,-1.15,-1.1094,-0.7,-1.4,-0.9587738013069835,-1.2779
-1.425,-1.425,-1,-1.075,-1,-1,-1,-1.705,-1.145,-1.1065,-0.7,-1.4,-0.9582251777131517,-1.272
-1.42,-1.42,-1,-1.07,-1,-1,-1,-1.7,-1.14,-1.1036,-0.7,-1.4,-0.9576694110093282,-1.2661
-1.415,-1.415,-1,-1.065,-1,-1,-1,-1.695,-1.135,-1.1007,-0.7,-1.4,-0.9571064124160426,-1.2602
-1.41,-1.41,-1,-1.06,-1,-1,-1,-1.69,-1.13,-1.0978,-0.7,-1.4,-0.9565360921634952,-1.2543
-1.405,-1.405,-1,-1.055,-1,-1,-1,-1.685,-1.125,-1.0949,-0.7,-1.4,-0.955958359483581,-1.2484
-1.4,-1.4,-1,-1.05,-1,-1,-1,-1.68,-1.12,-1.092,-0.7,-1.4,-0.9553731226019355,-1.2425
-1.395,-1.395,-1,-1.045,-1,-1,-1,-1.675,-1.115,-1.0891,-0.7,-1.4,-0.9547802887300113,-1.2366
-1.39,-1.39,-1,-1.04,-1,-1,-1,-1.67,-1.11,-1.0862,-0.7,-1.4,-0.9541797640571833,-1.2307
-1.385,-1.385,-1,-1.035,-1,-1,-1,-1.665,-1.105,-1.0833,-0.7,-1.4,-0.9535714537428905,-1.2248
-1.38,-1.38,-1,-1.03,-1,-1,-1,-1.66,-1.1,-1.0804,-0.7,-1.4,-0.9529552619088153,-1.2189
-1.375,-1.375,-1,-1.025,-1,-1,-1,-1.655,-1.095,-1.0775,-0.7,-1.4,-0.9523310916311049,-1.213
-1.37,-1.37,-1,-1.02,-1,-1,-1,-1.65,-1.09,-1.0746,-0.7,-1.4,-0.9516988449326391,-1.2071
-1.365,-1.365,-1,-1.015,-1,-1,-1,-1.645,-1.085,-1.0717,-0.7,-1.4,-0.9510584227753477,-1.2012
-1.36,-1.36,-1,-1.01,-1,-1,-1,-1.64,-1.08,-1.0688,-0.7,-1.4,-0.9504097250525817,-1.1953
-1.355,-1.355,-1,-1.005,-1,-1,-1,-1.635,-1.075,-1.0659,-0.7,-1.4,-0.9497526505815432,-1.1894
-1.35,-1.35,-1,-1,-1,-1,-1,-1.63,-1.07,-1.063,-0.7,-1.4,-0.9490870970957775,-1.1835
-1.345,-1.345,-1,-0.995,-1,-1,-1,-1.625,-1.065,-1.0601,-0.7,-1.4,-0.9484129612377313,-1.1776
-1.34,-1.34,-1,-0.9900000000000001,-1,-1,-1,-1.62,-1.06,-1.0572,-0.7,-1.4,-0.9477301385513843,-1.1717
-1.335,-1.335,-1,-0.985,-1,-1,-1,-1.615,-1.055,-1.0543,-0.7,-1.4,-0.9470385234749547,-1.1658
-1.33,-1.33,-1,-0.9800000000000001,-1,-1,-1,-1.61,-1.05,-1.0514,-0.7,-1.4,-0.9463380093336873,-1.1599
-1.325,-1.325,-1,-0.975,-1,-1,-1,-1.605,-1.045,-1.0485,-0.7,-1.4,-0.9456284883327263,-1.154
-1.32,-1.32,-1,-0.9700000000000001,-1,-1,-1,-1.6,-1.04,-1.0456,-0.7,-1.4,-0.9449098515500803,-1.1481
-1.315,-1.315,-1,-0.965,-1,-1,-1,-1.595,-1.035,-1.0427,-0.7,-1.4,-0.944181988929682,-1.1422
-1.31,-1.31,-1,-0.9600000000000001,-1,-1,-1,-1.59,-1.03,-1.0398,-0.7,-1.4,-0.9434447892745502,-1.1363
-1.305,-1.305,-1,-0.955,-1,-1,-1,-1.585,-1.025,-1.0369,-0.7,-1.4,-0.9426981402400589,-1.1304
-1.3,-1.3,-1,-0.9500000000000001,-1,-1,-1,-1.58,-1.02,-1.034,-0.7,-1.4,-0.9419419283273185,-1.1245
-1.295,-1.295,-1,-0.945,-1,-1,-1,-1.575,-1.015,-1.0311,-0.7,-1.4,-0.9411760388766752,-1.1186
-1.29,-1.29,-1,-0.9400000000000001,-1,-1,-1,-1.57,-1.01,-1.0282,-0.7,-1.4,-0.9404003560613353,-1.1127
-1.285,-1.285,-1,-0.9349999999999999,-1,-1,-1,-1.565,-1.005,-1.0253,-0.7,-1.4,-0.9396147628811192,-1.1068
-1.28,-1.28,-1,-0.93,-1,-1,-1,-1.56,-1,-1.0224,-0.7,-1.4,-0.9388191411563522,-1.1009
-1.275,-1.275,-1,-0.9249999999999999,-1,-1,-1,-1.555,-0.9949999999999999,-1.0195,-0.7,-1.4,-0.9380133715218976,-1.095
-1.27,-1.27,-1,-0.92,-1,-1,-1,-1.55,-0.99,-1.0166,-0.7,-1.4,-0.9371973334213398,-1.0891
-1.265,-1.265,-1,-0.9149999999999999,-1,-1,-1,-1.545,-0.9849999999999999,-1.0137,-0.7,-1.4,-0.9363709051013231,-1.0832
-1.26,-1.26,-1,-0.91,-1,-1,-1,-1.54,-0.98,-1.0108,-0.7,-1.4,-0.9355339636060536,-1.0773
-1.255,-1.255,-1,-0.9049999999999999,-1,-1,-1,-1.535,-0.9749999999999999,-1.0079,-0.7,-1.4,-0.9346863847719699,-1.0714
-1.25,-1.25,-1,-0.9,-1,-1,-1,-1.53,-0.97,-1.005,-0.7,-1.4,-0.9338280432225917,-1.0655
-1.245,-1.245,-1,-0.8949999999999999,-1,-1,-1,-1.525,-0.9649999999999999,-1.0021,-0.7,-1.4,-0.9329588123635533,-1.0596
-1.24,-1.24,-1,-0.89,-1,-1,-1,-1.52,-0.96,-0.9992,-0.7,-1.4,-0.9320785643778263,-1.0537
-1.235,-1.235,-1,-0.8849999999999999,-1,-1,-1,-1.515,-0.9549999999999998,-0.9962999999999999,-0.7,-1.4,-0.9311871702211446,-1.0478
-1.23,-1.23,-1,-0.88,-1,-1,-1,-1.51,-0.95,-0.9933999999999999,-0.7,-1.4,-0.9302844996176347,-1.0419
-1.225,-1.225,-1,-0.8750000000000001,-1,-1,-1,-1.505,-0.9450000000000001,-0.9905,-0.7,-1.4,-0.9293704210556613,-1.036
-1.22,-1.22,-1,-0.87,-1,-1,-1,-1.5,-0.9399999999999999,-0.9875999999999999,-0.7,-1.05,-0.9284448017838969,-1.0301
-1.215,-1.215,-1,-0.8650000000000001,-1,-1,-1,-1.495,-0.9350000000000001,-0.9847,-0.7,-1.05,-0.9275075078076228,-1.0242
-1.21,-1.21,-1,-0.86,-1,-1,-1,-1.49,-0.9299999999999999,-0.9818,-0.7,-1.05,-0.9265584038852691,-1.0183
-1.205,-1.205,-1,-0.8550000000000001,-1,-1,-1,-1.485,-0.925,-0.9789,-0.7,-1.05,-0.9255973535252057,-1.0124
-1.2,-1.2,-1,-0.85,-1,-1,-1,-1.48,-0.9199999999999999,-0.976,-0.7,-1.05,-0.9246242189827881,-1.0065
-1.195,-1.195,-1,-0.8450000000000001,-1,-1,-1,-1.475,-0.915,-0.9731,-0.7,-1.05,-0.9236388612576728,-1.0006
-1.19,-1.19,-1,-0.84,-1,-1,-1,-1.47,-0.9099999999999999,-0.9702,-0.7,-1.05,-0.9226411400914055,-0.9946999999999999
-1.185,-1.185,-1,-0.8350000000000001,-1,-1,-1,-1.465,-0.905,-0.9673,-0.7,-1.05,-0.9216309139652982,-0.9888
-1.18,-1.18,-1,-0.83,-1,-1,-1,-1.46,-0.8999999999999999,-0.9643999999999999,-0.7,-1.05,-0.920608040098597,-0.9828999999999999
-1.175,-1.175,-1,-0.8250000000000001,-1,-1,-1,-1.455,-0.895,-0.9615,-0.7,-1.05,-0.9195723744469582,-0.977
-1.17,-1.17,-1,-0.82,-1,-1,-1,-1.45,-0.8899999999999999,-0.9585999999999999,-0.7,-1.05,-0.9185237717012366,-0.9710999999999999
-1.165,-1.165,-1,-0.8150000000000001,-1,-1,-1,-1.445,-0.885,-0.9557,-0.7,-1.05,-0.9174620852865998,-0.9652000000000001
-1.16,-1.16,-1,-0.8099999999999999,-1,-1,-1,-1.44,-0.8799999999999999,-0.9528,-0.7,-1.05,-0.9163871673619763,-0.9592999999999999
-1.155,-1.155,-1,-0.805,-1,-1,-1,-1.435,-0.875,-0.9499,-0.7,-1.05,-0.9152988688198505,-0.9534
-1.15,-1.15,-1,-0.7999999999999999,-1,-1,-1,-1.43,-0.8699999999999999,-0.947,-0.7,-1.05,-0.9141970392864125,-0.9474999999999999
-1.145,-1.145,-1,-0.795,-1,-1,-1,-1.425,-0.865,-0.9440999999999999,-0.7,-1.05,-0.9130815271220764,-0.9416
-1.14,-1.14,-1,-0.7899999999999999,-1,-1,-1,-1.42,-0.8599999999999999,-0.9411999999999999,-0.7,-1.05,-0.9119521794223752,-0.9356999999999999
-1.135,-1.135,-1,-0.785,-1,-1,-1,-1.415,-0.855,-0.9383,-0.7,-1.05,-0.9108088420192464,-0.9298
-1.13,-1.13,-1,-0.7799999999999999,-1,-1,-1,-1.41,-0.8499999999999999,-0.9353999999999999,-0.7,-1.05,-0.9096513594827179,-0.9238999999999998
-1.125,-1.125,-1,-0.775,-1,-1,-1,-1.405,-0.845,-0.9325,-0.7,-1.05,-0.908479575123006,-0.918
-1.12,-1.12,-1,-0.7699999999999999,-1,-1,-1,-1.4,-0.8399999999999999,-0.9295999999999999,-0.7,-1.05,-0.9072933309930383,-0.9120999999999998
-1.115,-1.115,-1,-0.765,-1,-1,-1,-1.395,-0.835,-0.9267,-0.7,-1.05,-0.9060924678914124,-0.9062
-1.11,-1.11,-1,-0.7599999999999999,-1,-1,-1,-1.39,-0.8299999999999998,-0.9238,-0.7,-1.05,-0.9048768253658029,-0.9002999999999999
-1.105,-1.105,-1,-0.755,-1,-1,-1,-1.385,-0.825,-0.9208999999999999,-0.7,-1.05,-0.9036462417168301,-0.8944
-1.1,-1.1,-1,-0.7500000000000001,-1,-1,-1,-1.38,-0.8200000000000001,-0.918,-0.7,-1.05,-0.9024005540024,-0.8885000000000001
-1.095,-1.095,-1,-0.745,-1,-1,-1,-1.375,-0.8149999999999999,-0.9150999999999999,-0.7,-1.05,-0.9011395980425333,-0.8825999999999999
-1.09,-1.09,-1,-0.7400000000000001,-1,-1,-1,-1.37,-0.8100000000000001,-0.9122,-0.7,-1.05,-0.8998632084246901,-0.8767
-1.085,-1.085,-1,-0.735,-1,-1,-1,-1.365,-0.8049999999999999,-0.9093,-0.7,-1.05,-0.8985712185096087,-0.8707999999999999
-1.08,-1.08,-1,-0.7300000000000001,-1,-1,-1,-1.36,-0.8,-0.9064,-0.7,-1.05,-0.8972634604376691,-0.8649000000000001
-1.075,-1.075,-1,-0.725,-1,-1,-1,-1.355,-0.7949999999999999,-0.9035,-0.7,-1.05,-0.8959397651357942,-0.859
-1.07,-1.07,-1,-0.7200000000000001,-1,-1,-1,-1.35,-0.79,-0.9006000000000001,-0.7,-1.05,-0.8945999623249048,-0.8531000000000001
-1.065,-1.065,-1,-0.715,-1,-1,-1,-1.345,-0.7849999999999999,-0.8976999999999999,-0.7,-1.05,-0.8932438805279383,-0.8472
-1.06,-1.06,-1,-0.7100000000000001,-1,-1,-1,-1.34,-0.78,-0.8948,-0.7,-1.05,-0.8918713470784502,-0.8413
-1.055,-1.055,-1,-0.705,-1,-1,-1,-1.335,-0.7749999999999999,-0.8918999999999999,-0.7,-1.05,-0.8904821881298052,-0.8353999999999999
-1.05,-1.05,-1,-0.7000000000000001,-1,-1,-1,-1.33,-0.77,-0.889,-0.7,-1.05,-0.8890762286649814,-0.8295
-1.045,-1.045,-1,-0.695,-1,-1,-1,-1.325,-0.7649999999999999,-0.8861,-0.7,-1.05,-0.8876532925069917,-0.8235999999999999
-1.04,-1.04,-1,-0.6900000000000001,-1,-1,-1,-1.32,-0.76,-0.8832,-0.7,-1.05,-0.8862132023299464,-0.8177000000000001
-1.035,-1.035,-1,-0.6849999999999999,-1,-1,-1,-1.315,-0.7549999999999999,-0.8803,-0.7,-1.05,-0.8847557796707639,-0.8117999999999999
-1.03,-1.03,-1,-0.68,-1,-1,-1,-1.31,-0.75,-0.8774,-0.7,-1.05,-0.8832808449415501,-0.8059000000000001
-1.025,-1.025,-1,-0.6749999999999999,-1,-1,-1,-1.305,-0.7449999999999999,-0.8744999999999999,-0.7,-1.05,-0.8817882174426566,-0.7999999999999998
-1.02,-1.02,-1,-0.67,-1,-1,-1,-1.3,-0.74,-0.8716,-0.7,-1.05,-0.880277715376437,-0.7941
