branch,sample_idx,gain,re,im
1,55,15.289575289575,-2.603012388727,0.000000000000
1,56,15.567567567568,-2.609308883145,0.000000000000
1,57,15.845559845560,-2.615552240932,0.000000000000
1,58,16.123552123552,-2.621743599276,0.000000000000
1,59,16.401544401544,-2.627884056460,0.000000000000
1,60,16.679536679537,-2.633974673678,0.000000000000
1,61,16.957528957529,-2.640016476751,0.000000000000
1,62,17.235521235521,-2.646010457737,0.000000000000
1,63,17.513513513514,-2.651957576450,0.000000000000
1,64,17.791505791506,-2.657858761894,0.000000000000
1,65,18.069498069498,-2.663714913617,0.000000000000
1,66,18.347490347490,-2.669526902985,0.000000000000
1,67,18.625482625483,-2.675295574394,0.000000000000
1,68,18.903474903475,-2.681021746410,0.000000000000
1,69,19.181467181467,-2.686706212849,0.000000000000
1,70,19.459459459459,-2.692349743804,0.000000000000
1,71,19.737451737452,-2.697953086612,0.000000000000
1,72,20.015444015444,-2.703516966779,0.000000000000
1,73,20.293436293436,-2.709042088846,0.000000000000
1,74,20.571428571429,-2.714529137225,0.000000000000
1,75,20.849420849421,-2.719978776983,0.000000000000
1,76,21.127413127413,-2.725391654593,0.000000000000
1,77,21.405405405405,-2.730768398641,0.000000000000
1,78,21.683397683398,-2.736109620509,0.000000000000
1,79,21.961389961390,-2.741415915018,0.000000000000
1,80,22.239382239382,-2.746687861042,0.000000000000
1,81,22.517374517375,-2.751926022094,0.000000000000
1,82,22.795366795367,-2.757130946883,0.000000000000
1,83,23.073359073359,-2.762303169851,0.000000000000
1,84,23.351351351351,-2.767443211675,0.000000000000
1,85,23.629343629344,-2.772551579758,0.000000000000
1,86,23.907335907336,-2.777628768690,0.000000000000
1,87,24.185328185328,-2.782675260694,0.000000000000
1,88,24.463320463320,-2.787691526046,0.000000000000
1,89,24.741312741313,-2.792678023482,0.000000000000
1,90,25.019305019305,-2.797635200589,0.000000000000
1,91,25.297297297297,-2.802563494172,0.000000000000
1,92,25.575289575290,-2.807463330615,0.000000000000
1,93,25.853281853282,-2.812335126215,0.000000000000
1,94,26.131274131274,-2.817179287516,0.000000000000
1,95,26.409266409266,-2.821996211619,0.000000000000
1,96,26.687258687259,-2.826786286482,0.000000000000
1,97,26.965250965251,-2.831549891211,0.000000000000
1,98,27.243243243243,-2.836287396335,0.000000000000
1,99,27.521235521236,-2.840999164072,0.000000000000
1,100,27.799227799228,-2.845685548588,0.000000000000
1,101,28.077220077220,-2.850346896238,0.000000000000
1,102,28.355212355212,-2.854983545803,0.000000000000
1,103,28.633204633205,-2.859595828722,0.000000000000
1,104,28.911196911197,-2.864184069302,0.000000000000
1,105,29.189189189189,-2.868748584938,0.000000000000
1,106,29.467181467181,-2.873289686306,0.000000000000
1,107,29.745173745174,-2.877807677564,0.000000000000
1,108,30.023166023166,-2.882302856539,0.000000000000
1,109,30.301158301158,-2.886775514905,0.000000000000
1,110,30.579150579151,-2.891225938359,0.000000000000
1,111,30.857142857143,-2.895654406791,0.000000000000
1,112,31.135135135135,-2.900061194443,0.000000000000
1,113,31.413127413127,-2.904446570065,0.000000000000
1,114,31.691119691120,-2.908810797070,0.000000000000
1,115,31.969111969112,-2.913154133676,0.000000000000
1,116,32.247104247104,-2.917476833046,0.000000000000
1,117,32.525096525097,-2.921779143427,0.000000000000
1,118,32.803088803089,-2.926061308278,0.000000000000
1,119,33.081081081081,-2.930323566399,0.000000000000
1,120,33.359073359073,-2.934566152052,0.000000000000
1,121,33.637065637066,-2.938789295079,0.000000000000
1,122,33.915057915058,-2.942993221019,0.000000000000
1,123,34.193050193050,-2.947178151215,0.000000000000
1,124,34.471042471042,-2.951344302923,0.000000000000
1,125,34.749034749035,-2.955491889417,0.000000000000
1,126,35.027027027027,-2.959621120086,0.000000000000
1,127,35.305019305019,-2.963732200534,0.000000000000
1,128,35.583011583012,-2.967825332673,0.000000000000
1,129,35.861003861004,-2.971900714812,0.000000000000
1,130,36.138996138996,-2.975958541749,0.000000000000
1,131,36.416988416988,-2.979999004853,0.000000000000
1,132,36.694980694981,-2.984022292150,0.000000000000
1,133,36.972972972973,-2.988028588399,0.000000000000
1,134,37.250965250965,-2.992018075176,0.000000000000
1,135,37.528957528958,-2.995990930941,0.000000000000
1,136,37.806949806950,-2.999947331121,0.000000000000
1,137,38.084942084942,-3.003887448173,0.000000000000
1,138,38.362934362934,-3.007811451656,0.000000000000
1,139,38.640926640927,-3.011719508298,0.000000000000
1,140,38.918918918919,-3.015611782063,0.000000000000
1,141,39.196911196911,-3.019488434209,0.000000000000
1,142,39.474903474903,-3.023349623352,0.000000000000
1,143,39.752895752896,-3.027195505527,0.000000000000
1,144,40.030888030888,-3.031026234244,0.000000000000
1,145,40.308880308880,-3.034841960544,0.000000000000
1,146,40.586872586873,-3.038642833052,0.000000000000
1,147,40.864864864865,-3.042428998035,0.000000000000
1,148,41.142857142857,-3.046200599448,0.000000000000
1,149,41.420849420849,-3.049957778988,0.000000000000
1,150,41.698841698842,-3.053700676139,0.000000000000
1,151,41.976833976834,-3.057429428224,0.000000000000
1,152,42.254826254826,-3.061144170446,0.000000000000
1,153,42.532818532819,-3.064845035939,0.000000000000
1,154,42.810810810811,-3.068532155805,0.000000000000
1,155,43.088803088803,-3.072205659160,0.000000000000
1,156,43.366795366795,-3.075865673177,0.000000000000
1,157,43.644787644788,-3.079512323122,0.000000000000
1,158,43.922779922780,-3.083145732397,0.000000000000
1,159,44.200772200772,-3.086766022574,0.000000000000
1,160,44.478764478764,-3.090373313439,0.000000000000
1,161,44.756756756757,-3.093967723019,0.000000000000
1,162,45.034749034749,-3.097549367626,0.000000000000
1,163,45.312741312741,-3.101118361886,0.000000000000
1,164,45.590733590734,-3.104674818774,0.000000000000
1,165,45.868725868726,-3.108218849649,0.000000000000
1,166,46.146718146718,-3.111750564280,0.000000000000
1,167,46.424710424710,-3.115270070884,0.000000000000
1,168,46.702702702703,-3.118777476150,0.000000000000
1,169,46.980694980695,-3.122272885275,0.000000000000
1,170,47.258687258687,-3.125756401987,0.000000000000
1,171,47.536679536680,-3.129228128576,0.000000000000
1,172,47.814671814672,-3.132688165920,0.000000000000
1,173,48.092664092664,-3.136136613514,0.000000000000
1,174,48.370656370656,-3.139573569493,0.000000000000
1,175,48.648648648649,-3.142999130662,0.000000000000
1,176,48.926640926641,-3.146413392516,0.000000000000
1,177,49.204633204633,-3.149816449265,0.000000000000
1,178,49.482625482625,-3.153208393862,0.000000000000
1,179,49.760617760618,-3.156589318022,0.000000000000
1,180,50.038610038610,-3.159959312246,0.000000000000
1,181,50.316602316602,-3.163318465841,0.000000000000
1,182,50.594594594595,-3.166666866947,0.000000000000
1,183,50.872586872587,-3.170004602552,0.000000000000
1,184,51.150579150579,-3.173331758516,0.000000000000
1,185,51.428571428571,-3.176648419589,0.000000000000
1,186,51.706563706564,-3.179954669436,0.000000000000
1,187,51.984555984556,-3.183250590647,0.000000000000
1,188,52.262548262548,-3.186536264764,0.000000000000
1,189,52.540540540541,-3.189811772297,0.000000000000
1,190,52.818532818533,-3.193077192739,0.000000000000
1,191,53.096525096525,-3.196332604587,0.000000000000
1,192,53.374517374517,-3.199578085360,0.000000000000
1,193,53.652509652510,-3.202813711611,0.000000000000
1,194,53.930501930502,-3.206039558949,0.000000000000
1,195,54.208494208494,-3.209255702049,0.000000000000
1,196,54.486486486486,-3.212462214676,0.000000000000
1,197,54.764478764479,-3.215659169691,0.000000000000
1,198,55.042471042471,-3.218846639074,0.000000000000
1,199,55.320463320463,-3.222024693934,0.000000000000
1,200,55.598455598456,-3.225193404525,0.000000000000
1,201,55.876447876448,-3.228352840260,0.000000000000
1,202,56.154440154440,-3.231503069725,0.000000000000
1,203,56.432432432432,-3.234644160693,0.000000000000
1,204,56.710424710425,-3.237776180136,0.000000000000
1,205,56.988416988417,-3.240899194238,0.000000000000
1,206,57.266409266409,-3.244013268411,0.000000000000
1,207,57.544401544402,-3.247118467302,0.000000000000
1,208,57.822393822394,-3.250214854809,0.000000000000
1,209,58.100386100386,-3.253302494093,0.000000000000
1,210,58.378378378378,-3.256381447587,0.000000000000
1,211,58.656370656371,-3.259451777011,0.000000000000
1,212,58.934362934363,-3.262513543381,0.000000000000
1,213,59.212355212355,-3.265566807019,0.000000000000
1,214,59.490347490347,-3.268611627567,0.000000000000
1,215,59.768339768340,-3.271648063996,0.000000000000
1,216,60.046332046332,-3.274676174615,0.000000000000
1,217,60.324324324324,-3.277696017084,0.000000000000
1,218,60.602316602317,-3.280707648421,0.000000000000
1,219,60.880308880309,-3.283711125013,0.000000000000
1,220,61.158301158301,-3.286706502629,0.000000000000
1,221,61.436293436293,-3.289693836421,0.000000000000
1,222,61.714285714286,-3.292673180944,0.000000000000
1,223,61.992277992278,-3.295644590154,0.000000000000
1,224,62.270270270270,-3.298608117428,0.000000000000
1,225,62.548262548263,-3.301563815563,0.000000000000
1,226,62.826254826255,-3.304511736790,0.000000000000
1,227,63.104247104247,-3.307451932781,0.000000000000
1,228,63.382239382239,-3.310384454657,0.000000000000
1,229,63.660231660232,-3.313309352997,0.000000000000
1,230,63.938223938224,-3.316226677845,0.000000000000
1,231,64.216216216216,-3.319136478717,0.000000000000
1,232,64.494208494208,-3.322038804610,0.000000000000
1,233,64.772200772201,-3.324933704011,0.000000000000
1,234,65.050193050193,-3.327821224900,0.000000000000
1,235,65.328185328185,-3.330701414762,0.000000000000
1,236,65.606177606178,-3.333574320589,0.000000000000
1,237,65.884169884170,-3.336439988892,0.000000000000
1,238,66.162162162162,-3.339298465704,0.000000000000
1,239,66.440154440154,-3.342149796591,0.000000000000
1,240,66.718146718147,-3.344994026653,0.000000000000
1,241,66.996138996139,-3.347831200534,0.000000000000
1,242,67.274131274131,-3.350661362428,0.000000000000
1,243,67.552123552124,-3.353484556087,0.000000000000
1,244,67.830115830116,-3.356300824821,0.000000000000
1,245,68.108108108108,-3.359110211511,0.000000000000
1,246,68.386100386100,-3.361912758612,0.000000000000
1,247,68.664092664093,-3.364708508157,0.000000000000
1,248,68.942084942085,-3.367497501767,0.000000000000
1,249,69.220077220077,-3.370279780652,0.000000000000
1,250,69.498069498069,-3.373055385621,0.000000000000
1,251,69.776061776062,-3.375824357082,0.000000000000
1,252,70.054054054054,-3.378586735054,0.000000000000
1,253,70.332046332046,-3.381342559166,0.000000000000
1,254,70.610038610039,-3.384091868667,0.000000000000
1,255,70.888030888031,-3.386834702428,0.000000000000
1,256,71.166023166023,-3.389571098946,0.000000000000
1,257,71.444015444015,-3.392301096354,0.000000000000
1,258,71.722007722008,-3.395024732422,0.000000000000
2,0,0.000000000000,-0.500000000000,0.000000000000
2,1,0.277992277992,-0.500000000000,0.000000000000
2,2,0.555984555985,-0.429488245278,0.000000000000
2,3,0.833976833977,-0.305272917876,0.000000000000
2,4,1.111969111969,-0.265052885546,0.000000000000
2,5,1.389961389961,-0.254439382405,-0.143768976774
2,6,1.667953667954,-0.245191123844,-0.208905643667
2,7,1.945945945946,-0.237238580810,-0.258468154013
2,8,2.223938223938,-0.230055217361,-0.299850262250
2,9,2.501930501931,-0.223372595032,-0.335925306632
2,10,2.779922779923,-0.217045532103,-0.368192037390
2,11,3.057915057915,-0.210989411653,-0.397554291499
2,12,3.335907335907,-0.205151298241,-0.424607837285
2,13,3.613899613900,-0.200269586801,-0.446384504518
2,14,3.891891891892,-0.199495940051,-0.449770127769
2,15,4.169884169884,-0.193998559605,-0.473347132597
2,16,4.447876447876,-0.188640918741,-0.495571021685
2,17,4.725868725869,-0.183409055470,-0.516622895362
2,18,5.003861003861,-0.178291920689,-0.536647234665
2,19,5.281853281853,-0.173280522593,-0.555761484995
2,20,5.559845559846,-0.168367369811,-0.574062637973
2,21,5.837837837838,-0.163546096982,-0.591631886347
2,22,6.115830115830,-0.158811205518,-0.608537999582
2,23,6.393822393822,-0.154157879313,-0.624839825283
2,24,6.671814671815,-0.149581850540,-0.640588178166
2,25,6.949806949807,-0.145079299761,-0.655827290470
2,26,7.227799227799,-0.140646780079,-0.670595942195
2,27,7.505791505792,-0.136281158474,-0.684928353541
2,28,7.783783783784,-0.131979569677,-0.698854897998
2,29,8.061776061776,-0.127739379338,-0.712402678266
2,30,8.339768339768,-0.123558154192,-0.725595995943
2,31,8.617760617761,-0.119433637603,-0.738456738003
2,32,8.895752895753,-0.115363729262,-0.751004697392
2,33,9.173745173745,-0.111346468164,-0.763257840979
2,34,9.451737451737,-0.107380018191,-0.775232535054
2,35,9.729729729730,-0.103462655795,-0.786943736308
2,36,10.007722007722,-0.099592759389,-0.798405154556
2,37,10.285714285714,-0.095768800142,-0.809629392128
2,38,10.563706563707,-0.091989333938,-0.820628063905
2,39,10.841698841699,-0.088252994311,-0.831411901183
2,40,11.119691119691,-0.084558486199,-0.841990841942
2,41,11.397683397683,-0.080904580394,-0.852374109634
2,42,11.675675675676,-0.077290108590,-0.862570282235
2,43,11.953667953668,-0.073713958945,-0.872587352972
2,44,12.231660231660,-0.070175072083,-0.882432783934
2,45,12.509652509653,-0.066672437490,-0.892113553554
2,46,12.787644787645,-0.063205090234,-0.901636198790
2,47,13.065637065637,-0.059772108002,-0.911006852720
2,48,13.343629343629,-0.056372608380,-0.920231278137
2,49,13.621621621622,-0.053005746375,-0.929314897659
2,50,13.899613899614,-0.049670712146,-0.938262820771
2,51,14.177606177606,-0.046366728912,-0.947079868190
2,52,14.455598455598,-0.043093051032,-0.955770593857
2,53,14.733590733591,-0.039848962230,-0.964339304832
2,54,15.011583011583,-0.036633773956,-0.972790079339
2,55,15.289575289575,-0.033446823867,-0.981126783156
2,56,15.567567567568,-0.030287474417,-0.989353084542
2,57,15.845559845560,-0.027155111552,-0.997472467844
2,58,16.123552123552,-0.024049143487,-1.005488245939
2,59,16.401544401544,-0.020968999573,-1.013403571616
2,60,16.679536679537,-0.017914129238,-1.021221448017
2,61,16.957528957529,-0.014884000995,-1.028944738218
2,62,17.235521235521,-0.011878101518,-1.036576174053
2,63,17.513513513514,-0.008895934772,-1.044118364228
2,64,17.791505791506,-0.005937021200,-1.051573801817
2,65,18.069498069498,-0.003000896959,-1.058944871185
2,66,18.347490347490,-0.000087113202,-1.066233854384
2,67,18.625482625483,0.002804764598,-1.073442937086
2,68,18.903474903475,0.005675157283,-1.080574214080
2,69,19.181467181467,0.008524472612,-1.087629694378
2,70,19.459459459459,0.011353105825,-1.094611305958
2,71,19.737451737452,0.014161440175,-1.101520900185
2,72,20.015444015444,0.016949847439,-1.108360255919
2,73,20.293436293436,0.019718688388,-1.115131083360
2,74,20.571428571429,0.022468313244,-1.121835027623
2,75,20.849420849421,0.025199062105,-1.128473672090
2,76,21.127413127413,0.027911265351,-1.135048541542
2,77,21.405405405405,0.030605244031,-1.141561105091
2,78,21.683397683398,0.033281310225,-1.148012778927
2,79,21.961389961390,0.035939767392,-1.154404928896
2,80,22.239382239382,0.038580910701,-1.160738872924
2,81,22.517374517375,0.041205027342,-1.167015883286
2,82,22.795366795367,0.043812396826,-1.173237188750
2,83,23.073359073359,0.046403291267,-1.179403976586
2,84,23.351351351351,0.048977975656,-1.185517394464
2,85,23.629343629344,0.051536708113,-1.191578552240
2,86,23.907335907336,0.054079740141,-1.197588523643
2,87,24.185328185328,0.056607316854,-1.203548347868
2,88,24.463320463320,0.059119677201,-1.209459031074
2,89,24.741312741313,0.061617054186,-1.215321547811
2,90,25.019305019305,0.064099675065,-1.221136842364
2,91,25.297297297297,0.066567761547,-1.226905830020
2,92,25.575289575290,0.069021529980,-1.232629398280
2,93,25.853281853282,0.071461191525,-1.238308407997
2,94,26.131274131274,0.073886952335,-1.243943694463
2,95,26.409266409266,0.076299013713,-1.249536068432
2,96,26.687258687259,0.078697572272,-1.255086317101
2,97,26.965250965251,0.081082820087,-1.260595205034
2,98,27.243243243243,0.083454944834,-1.266063475046
2,99,27.521235521236,0.085814129936,-1.271491849039
2,100,27.799227799228,0.088160554690,-1.276881028799
2,101,28.077220077220,0.090494394398,-1.282231696758
2,102,28.355212355212,0.092815820490,-1.287544516717
2,103,28.633204633205,0.095125000639,-1.292820134533
2,104,28.911196911197,0.097422098877,-1.298059178777
2,105,29.189189189189,0.099707275704,-1.303262261362
2,106,29.467181467181,0.101980688191,-1.308429978142
2,107,29.745173745174,0.104242490081,-1.313562909481
2,108,30.023166023166,0.106492831890,-1.318661620801
2,109,30.301158301158,0.108731860995,-1.323726663100
2,110,30.579150579151,0.110959721726,-1.328758573458
2,111,30.857142857143,0.113176555455,-1.333757875504
2,112,31.135135135135,0.115382500677,-1.338725079882
2,113,31.413127413127,0.117577693091,-1.343660684679
2,114,31.691119691120,0.119762265679,-1.348565175853
2,115,31.969111969112,0.121936348778,-1.353439027626
2,116,32.247104247104,0.124100070157,-1.358282702870
2,117,32.525096525097,0.126253555082,-1.363096653480
2,118,32.803088803089,0.128396926387,-1.367881320720
2,119,33.081081081081,0.130530304537,-1.372637135570
2,120,33.359073359073,0.132653807691,-1.377364519042
2,121,33.637065637066,0.134767551765,-1.382063882503
2,122,33.915057915058,0.136871650486,-1.386735627966
2,123,34.193050193050,0.138966215454,-1.391380148384
2,124,34.471042471042,0.141051356194,-1.395997827924
2,125,34.749034749035,0.143127180210,-1.400589042237
2,126,35.027027027027,0.145193793034,-1.405154158710
2,127,35.305019305019,0.147251298281,-1.409693536716
2,128,35.583011583012,0.149299797690,-1.414207527849
2,129,35.861003861004,0.151339391177,-1.418696476155
2,130,36.138996138996,0.153370176877,-1.423160718349
2,131,36.416988416988,0.155392251186,-1.427600584030
2,132,36.694980694981,0.157405708809,-1.432016395883
2,133,36.972972972973,0.159410642795,-1.436408469877
2,134,37.250965250965,0.161407144578,-1.440777115454
2,135,37.528957528958,0.163395304019,-1.445122635713
2,136,37.806949806950,0.165375209440,-1.449445327585
2,137,38.084942084942,0.167346947661,-1.453745482007
2,138,38.362934362934,0.169310604036,-1.458023384081
2,139,38.640926640927,0.171266262485,-1.462279313238
2,140,38.918918918919,0.173214005531,-1.466513543387
2,141,39.196911196911,0.175153914326,-1.470726343066
2,142,39.474903474903,0.177086068689,-1.474917975584
2,143,39.752895752896,0.179010547133,-1.479088699160
2,144,40.030888030888,0.180927426891,-1.483238767056
2,145,40.308880308880,0.182836783952,-1.487368427706
2,146,40.586872586873,0.184738693082,-1.491477924842
2,147,40.864864864865,0.186633227856,-1.495567497613
2,148,41.142857142857,0.188520460680,-1.499637380707
2,149,41.420849420849,0.190400462820,-1.503687804455
2,150,41.698841698842,0.192273304423,-1.507718994952
2,151,41.976833976834,0.194139054545,-1.511731174153
2,152,42.254826254826,0.195997781173,-1.515724559983
2,153,42.532818532819,0.197849551246,-1.519699366432
2,154,42.810810810811,0.199694430679,-1.523655803655
2,155,43.088803088803,0.201532484385,-1.527594078062
2,156,43.366795366795,0.203363776294,-1.531514392411
2,157,43.644787644788,0.205188369376,-1.535416945896
2,158,43.922779922780,0.207006325657,-1.539301934231
2,159,44.200772200772,0.208817706244,-1.543169549732
2,160,44.478764478764,0.210622571338,-1.547019981400
2,161,44.756756756757,0.212420980257,-1.550853414994
2,162,45.034749034749,0.214212991451,-1.554670033114
2,163,45.312741312741,0.215998662521,-1.558470015266
2,164,45.590733590734,0.217778050234,-1.562253537937
2,165,45.868725868726,0.219551210542,-1.566020774665
2,166,46.146718146718,0.221318198599,-1.569771896106
2,167,46.424710424710,0.223079068770,-1.573507070095
2,168,46.702702702703,0.224833874656,-1.577226461715
2,169,46.980694980695,0.226582669101,-1.580930233353
2,170,47.258687258687,0.228325504211,-1.584618544766
2,171,47.536679536680,0.230062431368,-1.588291553133
2,172,47.814671814672,0.231793501240,-1.591949413115
2,173,48.092664092664,0.233518763799,-1.595592276909
2,174,48.370656370656,0.235238268334,-1.599220294301
2,175,48.648648648649,0.236952063459,-1.602833612718
2,176,48.926640926641,0.238660197132,-1.606432377281
2,177,49.204633204633,0.240362716662,-1.610016730849
2,178,49.482625482625,0.242059668727,-1.613586814073
2,179,49.760617760618,0.243751099378,-1.617142765435
2,180,50.038610038610,0.245437054056,-1.620684721303
2,181,50.316602316602,0.247117577603,-1.624212815965
2,182,50.594594594595,0.248792714270,-1.627727181681
2,183,50.872586872587,0.250462507728,-1.631227948717
2,184,51.150579150579,0.252127001083,-1.634715245392
2,185,51.428571428571,0.253786236881,-1.638189198114
2,186,51.706563706564,0.255440257119,-1.641649931421
2,187,51.984555984556,0.257089103256,-1.645097568014
2,188,52.262548262548,0.258732816223,-1.648532228803
2,189,52.540540540541,0.260371436430,-1.651954032931
2,190,52.818532818533,0.262005003776,-1.655363097818
2,191,53.096525096525,0.263633557661,-1.658759539193
2,192,53.374517374517,0.265257136989,-1.662143471124
2,193,53.652509652510,0.266875780180,-1.665515006053
2,194,53.930501930502,0.268489525178,-1.668874254829
2,195,54.208494208494,0.270098409459,-1.672221326733
2,196,54.486486486486,0.271702470038,-1.675556329515
2,197,54.764478764479,0.273301743479,-1.678879369421
2,198,55.042471042471,0.274896265899,-1.682190551217
2,199,55.320463320463,0.276486072981,-1.685489978224
2,200,55.598455598456,0.278071199973,-1.688777752342
2,201,55.876447876448,0.279651681705,-1.692053974074
2,202,56.154440154440,0.281227552587,-1.695318742558
2,203,56.432432432432,0.282798846622,-1.698572155586
2,204,56.710424710425,0.284365597411,-1.701814309634
2,205,56.988416988417,0.285927838156,-1.705045299882
2,206,57.266409266409,0.287485601674,-1.708265220241
2,207,57.544401544402,0.289038920395,-1.711474163375
2,208,57.822393822394,0.290587826374,-1.714672220721
2,209,58.100386100386,0.292132351293,-1.717859482516
2,210,58.378378378378,0.293672526472,-1.721036037814
2,211,58.656370656371,0.295208382868,-1.724201974510
2,212,58.934362934363,0.296739951087,-1.727357379358
2,213,59.212355212355,0.298267261387,-1.730502337994
2,214,59.490347490347,0.299790343680,-1.733636934954
2,215,59.768339768340,0.301309227545,-1.736761253692
2,216,60.046332046332,0.302823942227,-1.739875376603
2,217,60.324324324324,0.304334516643,-1.742979385037
2,218,60.602316602317,0.305840979389,-1.746073359319
2,219,60.880308880309,0.307343358745,-1.749157378765
2,220,61.158301158301,0.308841682677,-1.752231521703
2,221,61.436293436293,0.310335978845,-1.755295865486
2,222,61.714285714286,0.311826274606,-1.758350486509
2,223,61.992277992278,0.313312597018,-1.761395460228
2,224,62.270270270270,0.314794972846,-1.764430861172
2,225,62.548262548263,0.316273428564,-1.767456762962
2,226,62.826254826255,0.317747990365,-1.770473238322
2,227,63.104247104247,0.319218684156,-1.773480359099
2,228,63.382239382239,0.320685535571,-1.776478196272
2,229,63.660231660232,0.322148569970,-1.779466819971
2,230,63.938223938224,0.323607812445,-1.782446299488
2,231,64.216216216216,0.325063287821,-1.785416703290
2,232,64.494208494208,0.326515020666,-1.788378099036
2,233,64.772200772201,0.327963035288,-1.791330553587
2,234,65.050193050193,0.329407355743,-1.794274133019
2,235,65.328185328185,0.330848005835,-1.797208902637
2,236,65.606177606178,0.332285009126,-1.800134926986
2,237,65.884169884170,0.333718388930,-1.803052269864
2,238,66.162162162162,0.335148168327,-1.805960994332
2,239,66.440154440154,0.336574370156,-1.808861162728
2,240,66.718146718147,0.337997017029,-1.811752836678
2,241,66.996138996139,0.339416131323,-1.814636077103
2,242,67.274131274131,0.340831735193,-1.817510944238
2,243,67.552123552124,0.342243850570,-1.820377497633
2,244,67.830115830116,0.343652499164,-1.823235796171
2,245,68.108108108108,0.345057702469,-1.826085898076
2,246,68.386100386100,0.346459481765,-1.828927860922
2,247,68.664092664093,0.347857858122,-1.831761741642
2,248,68.942084942085,0.349252852400,-1.834587596541
2,249,69.220077220077,0.350644485255,-1.837405481303
2,250,69.498069498069,0.352032777141,-1.840215451003
2,251,69.776061776062,0.353417748311,-1.843017560110
2,252,70.054054054054,0.354799418822,-1.845811862505
2,253,70.332046332046,0.356177808536,-1.848598411480
2,254,70.610038610039,0.357552937123,-1.851377259756
2,255,70.888030888031,0.358924824065,-1.854148459484
2,256,71.166023166023,0.360293488656,-1.856912062259
2,257,71.444015444015,0.361658950006,-1.859668119122
2,258,71.722007722008,0.363021227043,-1.862416680574
3,0,0.000000000000,-0.100000000000,0.000000000000
3,1,0.277992277992,-0.100000000000,0.000000000000
3,2,0.555984555985,-0.132805717510,0.000000000000
3,3,0.833976833977,-0.226695954097,0.000000000000
3,4,1.111969111969,-0.265052867766,0.000000000000
3,5,1.389961389961,-0.254439382405,0.143768976774
3,6,1.667953667954,-0.245191123844,0.208905643667
3,7,1.945945945946,-0.237238580810,0.258468154013
3,8,2.223938223938,-0.230055217361,0.299850262250
3,9,2.501930501931,-0.223372595032,0.335925306632
3,10,2.779922779923,-0.217045532103,0.368192037390
3,11,3.057915057915,-0.210989411653,0.397554291499
3,12,3.335907335907,-0.205151298241,0.424607837285
3,13,3.613899613900,-0.200269586801,0.446384504518
3,14,3.891891891892,-0.199495940051,0.449770127769
3,15,4.169884169884,-0.193998559605,0.473347132597
