branch,sample_idx,gain,re,im
1,257,8.930501930502,-2.177270966220,0.000000000000
1,258,8.965250965251,-2.177398893641,0.000000000000
2,0,0.000000000000,-0.100000000000,0.000000000000
2,1,0.034749034749,-0.100000000000,0.000000000000
2,2,0.069498069498,-0.097145825976,0.000000000000
2,3,0.104247104247,-0.094127518697,0.000000000000
2,4,0.138996138996,-0.090912078363,0.000000000000
2,5,0.173745173745,-0.087453722239,0.000000000000
2,6,0.208494208494,-0.083685653654,0.000000000000
2,7,0.243243243243,-0.079503432922,0.000000000000
2,8,0.277992277992,-0.077700602018,0.000000000000
2,9,0.312741312741,-0.074726271806,0.000000000000
2,10,0.347490347490,-0.068984399018,0.000000000000
2,11,0.382239382239,-0.061213008986,0.000000000000
2,12,0.416988416988,-0.046133809213,-0.000000002157
2,13,0.451737451737,-0.046145473037,-0.008192114458
2,14,0.486486486486,-0.046174451138,-0.018974073404
2,15,0.521235521236,-0.046178213072,-0.025512252462
2,16,0.555984555985,-0.046165710172,-0.030665743250
2,17,0.590733590734,-0.046142033992,-0.035056452347
2,18,0.625482625483,-0.046110321358,-0.038946438613
2,19,0.660231660232,-0.046072621336,-0.042475429291
2,20,0.694980694981,-0.046030334121,-0.045728308992
2,21,0.729729729730,-0.045984451485,-0.048761187960
2,22,0.764478764479,-0.045935696845,-0.051613430695
2,23,0.799227799228,-0.045884610982,-0.054313906632
2,24,0.833976833977,-0.045831606656,-0.056884529672
2,25,0.868725868726,-0.045777004613,-0.059342397859
2,26,0.903474903475,-0.045721058021,-0.061701155259
2,27,0.938223938224,-0.045663969470,-0.063971895784
2,28,0.972972972973,-0.045605903064,-0.066163784135
2,29,1.007722007722,-0.045546993183,-0.068284495029
2,30,1.042471042471,-0.045487350953,-0.070340531724
2,31,1.077220077220,-0.045427069082,-0.072337462044
2,32,1.111969111969,-0.045366225542,-0.074280096587
2,33,1.146718146718,-0.045304886390,-0.076172625544
2,34,1.181467181467,-0.045243107968,-0.078018725282
2,35,1.216216216216,-0.045180938633,-0.079821642496
2,36,1.250965250965,-0.045118420123,-0.081584261416
2,37,1.285714285714,-0.045055588658,-0.083309158088
2,38,1.320463320463,-0.044992475821,-0.084998644617
2,39,1.355212355212,-0.044929109283,-0.086654805574
2,40,1.389961389961,-0.044865513388,-0.088279528182
2,41,1.424710424710,-0.044801709641,-0.089874527540
2,42,1.459459459459,-0.044737717109,-0.091441367851
2,43,1.494208494208,-0.044673552760,-0.092981480392
2,44,1.528957528958,-0.044609231742,-0.094496178826
2,45,1.563706563707,-0.044544767623,-0.095986672312
2,46,1.598455598456,-0.044480172590,-0.097454076799
2,47,1.633204633205,-0.044415457622,-0.098899424795
2,48,1.667953667954,-0.044350632634,-0.100323673854
2,49,1.702702702703,-0.044285706606,-0.101727713989
2,50,1.737451737452,-0.044220687689,-0.103112374167
2,51,1.772200772201,-0.044155583297,-0.104478428015
2,52,1.806949806950,-0.044090400192,-0.105826598870
2,53,1.841698841699,-0.044025144550,-0.107157564237
2,54,1.876447876448,-0.043959822027,-0.108471959766
2,55,1.911196911197,-0.043894437810,-0.109770382783
2,56,1.945945945946,-0.043828996666,-0.111053395455
2,57,1.980694980695,-0.043763502982,-0.112321527621
2,58,2.015444015444,-0.043697960803,-0.113575279344
2,59,2.050193050193,-0.043632373865,-0.114815123199
2,60,2.084942084942,-0.043566745625,-0.116041506347
2,61,2.119691119691,-0.043501079284,-0.117254852413
2,62,2.154440154440,-0.043435377809,-0.118455563181
2,63,2.189189189189,-0.043369643961,-0.119644020147
2,64,2.223938223938,-0.043303880303,-0.120820585920
2,65,2.258687258687,-0.043238089226,-0.121985605512
2,66,2.293436293436,-0.043172272956,-0.123139407507
2,67,2.328185328185,-0.043106433575,-0.124282305142
2,68,2.362934362934,-0.043040573024,-0.125414597291
2,69,2.397683397683,-0.042974693124,-0.126536569372
2,70,2.432432432432,-0.042908795576,-0.127648494177
2,71,2.467181467181,-0.042842881978,-0.128750632649
2,72,2.501930501931,-0.042776953829,-0.129843234584
2,73,2.536679536680,-0.042711012537,-0.130926539291
2,74,2.571428571429,-0.042645059425,-0.132000776197
2,75,2.606177606178,-0.042579095739,-0.133066165411
2,76,2.640926640927,-0.042513122652,-0.134122918245
2,77,2.675675675676,-0.042447141272,-0.135171237700
2,78,2.710424710425,-0.042381152642,-0.136211318916
2,79,2.745173745174,-0.042315157748,-0.137243349592
2,80,2.779922779923,-0.042249157520,-0.138267510379
2,81,2.814671814672,-0.042183152841,-0.139283975245
2,82,2.849420849421,-0.042117144543,-0.140292911814
2,83,2.884169884170,-0.042051133417,-0.141294481691
2,84,2.918918918919,-0.041985120209,-0.142288840754
2,85,2.953667953668,-0.041919105631,-0.143276139441
2,86,2.988416988417,-0.041853090354,-0.144256523008
2,87,3.023166023166,-0.041787075020,-0.145230131777
2,88,3.057915057915,-0.041721060234,-0.146197101366
2,89,3.092664092664,-0.041655046574,-0.147157562914
2,90,3.127413127413,-0.041589034591,-0.148111643275
2,91,3.162162162162,-0.041523024805,-0.149059465220
2,92,3.196911196911,-0.041457017716,-0.150001147618
2,93,3.231660231660,-0.041391013798,-0.150936805601
2,94,3.266409266409,-0.041325013503,-0.151866550737
2,95,3.301158301158,-0.041259017262,-0.152790491172
2,96,3.335907335907,-0.041193025487,-0.153708731785
2,97,3.370656370656,-0.041127038570,-0.154621374317
2,98,3.405405405405,-0.041061056887,-0.155528517506
2,99,3.440154440154,-0.040995080797,-0.156430257208
2,100,3.474903474903,-0.040929110642,-0.157326686512
2,101,3.509652509653,-0.040863146750,-0.158217895856
2,102,3.544401544402,-0.040797189435,-0.159103973123
2,103,3.579150579151,-0.040731238997,-0.159985003750
2,104,3.613899613900,-0.040665295723,-0.160861070816
2,105,3.648648648649,-0.040599359890,-0.161732255137
2,106,3.683397683398,-0.040533431760,-0.162598635346
2,107,3.718146718147,-0.040467511587,-0.163460287980
2,108,3.752895752896,-0.040401599613,-0.164317287555
2,109,3.787644787645,-0.040335696072,-0.165169706641
2,110,3.822393822394,-0.040269801186,-0.166017615930
2,111,3.857142857143,-0.040203915170,-0.166861084307
2,112,3.891891891892,-0.040138038230,-0.167700178911
2,113,3.926640926641,-0.040072170564,-0.168534965200
2,114,3.961389961390,-0.040006312361,-0.169365507005
2,115,3.996138996139,-0.039940463805,-0.170191866590
2,116,4.030888030888,-0.039874625070,-0.171014104702
2,117,4.065637065637,-0.039808796326,-0.171832280627
2,118,4.100386100386,-0.039742977736,-0.172646452232
2,119,4.135135135135,-0.039677169455,-0.173456676020
2,120,4.169884169884,-0.039611371634,-0.174263007168
2,121,4.204633204633,-0.039545584418,-0.175065499573
2,122,4.239382239382,-0.039479807945,-0.175864205896
2,123,4.274131274131,-0.039414042352,-0.176659177595
2,124,4.308880308880,-0.039348287766,-0.177450464968
2,125,4.343629343629,-0.039282544313,-0.178238117190
2,126,4.378378378378,-0.039216812113,-0.179022182343
2,127,4.413127413127,-0.039151091281,-0.179802707454
2,128,4.447876447876,-0.039085381930,-0.180579738526
2,129,4.482625482625,-0.039019684166,-0.181353320568
2,130,4.517374517375,-0.038953998095,-0.182123497627
2,131,4.552123552124,-0.038888323816,-0.182890312815
2,132,4.586872586873,-0.038822661425,-0.183653808335
2,133,4.621621621622,-0.038757011017,-0.184414025512
2,134,4.656370656371,-0.038691372681,-0.185171004814
2,135,4.691119691120,-0.038625746504,-0.185924785880
2,136,4.725868725869,-0.038560132571,-0.186675407542
2,137,4.760617760618,-0.038494530961,-0.187422907847
2,138,4.795366795367,-0.038428941755,-0.188167324082
2,139,4.830115830116,-0.038363365027,-0.188908692791
2,140,4.864864864865,-0.038297800850,-0.189647049800
2,141,4.899613899614,-0.038232249295,-0.190382430234
2,142,4.934362934363,-0.038166710431,-0.191114868535
2,143,4.969111969112,-0.038101184322,-0.191844398484
2,144,5.003861003861,-0.038035671034,-0.192571053217
2,145,5.038610038610,-0.037970170627,-0.193294865239
2,146,5.073359073359,-0.037904683162,-0.194015866447
2,147,5.108108108108,-0.037839208695,-0.194734088140
2,148,5.142857142857,-0.037773747282,-0.195449561039
2,149,5.177606177606,-0.037708298977,-0.196162315297
2,150,5.212355212355,-0.037642863833,-0.196872380520
2,151,5.247104247104,-0.037577441900,-0.197579785775
2,152,5.281853281853,-0.037512033225,-0.198284559607
2,153,5.316602316602,-0.037446637857,-0.198986730049
2,154,5.351351351351,-0.037381255841,-0.199686324641
2,155,5.386100386100,-0.037315887220,-0.200383370433
2,156,5.420849420849,-0.037250532038,-0.201077894005
2,157,5.455598455598,-0.037185190336,-0.201769921475
2,158,5.490347490347,-0.037119862154,-0.202459478511
2,159,5.525096525097,-0.037054547529,-0.203146590339
2,160,5.559845559846,-0.036989246500,-0.203831281759
2,161,5.594594594595,-0.036923959103,-0.204513577150
2,162,5.629343629344,-0.036858685372,-0.205193500483
2,163,5.664092664093,-0.036793425341,-0.205871075328
2,164,5.698841698842,-0.036728179043,-0.206546324868
2,165,5.733590733591,-0.036662946509,-0.207219271900
2,166,5.768339768340,-0.036597727770,-0.207889938853
2,167,5.803088803089,-0.036532522856,-0.208558347790
2,168,5.837837837838,-0.036467331795,-0.209224520418
2,169,5.872586872587,-0.036402154615,-0.209888478096
2,170,5.907335907336,-0.036336991342,-0.210550241844
2,171,5.942084942085,-0.036271842002,-0.211209832350
2,172,5.976833976834,-0.036206706621,-0.211867269974
2,173,6.011583011583,-0.036141585222,-0.212522574761
2,174,6.046332046332,-0.036076477828,-0.213175766443
2,175,6.081081081081,-0.036011384463,-0.213826864450
2,176,6.115830115830,-0.035946305148,-0.214475887911
2,177,6.150579150579,-0.035881239905,-0.215122855666
2,178,6.185328185328,-0.035816188752,-0.215767786269
2,179,6.220077220077,-0.035751151711,-0.216410697994
2,180,6.254826254826,-0.035686128800,-0.217051608842
2,181,6.289575289575,-0.035621120037,-0.217690536548
2,182,6.324324324324,-0.035556125441,-0.218327498581
2,183,6.359073359073,-0.035491145028,-0.218962512158
2,184,6.393822393822,-0.035426178814,-0.219595594242
2,185,6.428571428571,-0.035361226816,-0.220226761548
2,186,6.463320463320,-0.035296289049,-0.220856030554
2,187,6.498069498069,-0.035231365527,-0.221483417497
2,188,6.532818532819,-0.035166456266,-0.222108938385
2,189,6.567567567568,-0.035101561278,-0.222732608999
2,190,6.602316602317,-0.035036680577,-0.223354444895
2,191,6.637065637066,-0.034971814175,-0.223974461413
2,192,6.671814671815,-0.034906962086,-0.224592673679
2,193,6.706563706564,-0.034842124319,-0.225209096607
2,194,6.741312741313,-0.034777300888,-0.225823744908
2,195,6.776061776062,-0.034712491803,-0.226436633088
2,196,6.810810810811,-0.034647697074,-0.227047775459
2,197,6.845559845560,-0.034582916712,-0.227657186136
2,198,6.880308880309,-0.034518150725,-0.228264879043
2,199,6.915057915058,-0.034453399124,-0.228870867920
2,200,6.949806949807,-0.034388661917,-0.229475166321
2,201,6.984555984556,-0.034323939112,-0.230077787621
2,202,7.019305019305,-0.034259230718,-0.230678745018
2,203,7.054054054054,-0.034194536743,-0.231278051538
2,204,7.088803088803,-0.034129857194,-0.231875720035
2,205,7.123552123552,-0.034065192077,-0.232471763196
2,206,7.158301158301,-0.034000541401,-0.233066193545
2,207,7.193050193050,-0.033935905171,-0.233659023444
2,208,7.227799227799,-0.033871283393,-0.234250265098
2,209,7.262548262548,-0.033806676073,-0.234839930555
2,210,7.297297297297,-0.033742083217,-0.235428031711
2,211,7.332046332046,-0.033677504830,-0.236014580312
2,212,7.366795366795,-0.033612940917,-0.236599587957
2,213,7.401544401544,-0.033548391483,-0.237183066101
2,214,7.436293436293,-0.033483856532,-0.237765026055
2,215,7.471042471042,-0.033419336068,-0.238345478991
2,216,7.505791505792,-0.033354830095,-0.238924435945
2,217,7.540540540541,-0.033290338617,-0.239501907815
2,218,7.575289575290,-0.033225861637,-0.240077905371
2,219,7.610038610039,-0.033161399159,-0.240652439247
2,220,7.644787644788,-0.033096951185,-0.241225519953
2,221,7.679536679537,-0.033032517718,-0.241797157873
2,222,7.714285714286,-0.032968098761,-0.242367363263
2,223,7.749034749035,-0.032903694315,-0.242936146261
2,224,7.783783783784,-0.032839304384,-0.243503516885
2,225,7.818532818533,-0.032774928969,-0.244069485032
2,226,7.853281853282,-0.032710568071,-0.244634060487
2,227,7.888030888031,-0.032646221692,-0.245197252919
2,228,7.922779922780,-0.032581889833,-0.245759071884
2,229,7.957528957529,-0.032517572497,-0.246319526829
2,230,7.992277992278,-0.032453269682,-0.246878627093
2,231,8.027027027027,-0.032388981391,-0.247436381906
2,232,8.061776061776,-0.032324707623,-0.247992800394
2,233,8.096525096525,-0.032260448380,-0.248547891581
2,234,8.131274131274,-0.032196203661,-0.249101664387
2,235,8.166023166023,-0.032131973467,-0.249654127633
2,236,8.200772200772,-0.032067757797,-0.250205290040
2,237,8.235521235521,-0.032003556651,-0.250755160234
2,238,8.270270270270,-0.031939370030,-0.251303746744
2,239,8.305019305019,-0.031875197932,-0.251851058006
2,240,8.339768339768,-0.031811040356,-0.252397102361
2,241,8.374517374517,-0.031746897302,-0.252941888062
2,242,8.409266409266,-0.031682768770,-0.253485423269
2,243,8.444015444015,-0.031618654757,-0.254027716056
2,244,8.478764478764,-0.031554555263,-0.254568774409
2,245,8.513513513514,-0.031490470287,-0.255108606228
2,246,8.548262548263,-0.031426399826,-0.255647219328
2,247,8.583011583012,-0.031362343880,-0.256184621442
2,248,8.617760617761,-0.031298302447,-0.256720820220
2,249,8.652509652510,-0.031234275525,-0.257255823232
2,250,8.687258687259,-0.031170263111,-0.257789637967
2,251,8.722007722008,-0.031106265205,-0.258322271838
2,252,8.756756756757,-0.031042281803,-0.258853732177
2,253,8.791505791506,-0.030978312904,-0.259384026244
2,254,8.826254826255,-0.030914358505,-0.259913161221
2,255,8.861003861004,-0.030850418603,-0.260441144217
2,256,8.895752895753,-0.030786493197,-0.260967982268
2,257,8.930501930502,-0.030722582284,-0.261493682339
2,258,8.965250965251,-0.030658685860,-0.262018251322
3,0,0.000000000000,0.000000000000,0.000000000000
3,1,0.034749034749,0.000000000000,0.000000000000
3,2,0.069498069498,-0.001358981159,-0.003537754054
3,3,0.104247104247,-0.002800046651,-0.004669478047
3,4,0.138996138996,-0.004339696363,-0.005215674546
3,5,0.173745173745,-0.006000821652,-0.005272101964
3,6,0.208494208494,-0.007816820840,-0.004715857269
3,7,0.243243243243,-0.009839913758,-0.002905304082
3,8,0.277992277992,-0.010714450035,-0.000000000126
