branch,sample_idx,gain,re,im
1,120,1.200000000000,-2.148388845376,0.000000000000
1,121,1.210000000000,-2.148427654147,0.000000000000
1,122,1.220000000000,-2.148466460056,0.000000000000
1,123,1.230000000000,-2.148505263103,0.000000000000
1,124,1.240000000000,-2.148544063288,0.000000000000
1,125,1.250000000000,-2.148582860612,0.000000000000
1,126,1.260000000000,-2.148621655075,0.000000000000
1,127,1.270000000000,-2.148660446678,0.000000000000
1,128,1.280000000000,-2.148699235422,0.000000000000
1,129,1.290000000000,-2.148738021307,0.000000000000
1,130,1.300000000000,-2.148776804333,0.000000000000
1,131,1.310000000000,-2.148815584502,0.000000000000
1,132,1.320000000000,-2.148854361813,0.000000000000
1,133,1.330000000000,-2.148893136268,0.000000000000
1,134,1.340000000000,-2.148931907867,0.000000000000
1,135,1.350000000000,-2.148970676609,0.000000000000
1,136,1.360000000000,-2.149009442497,0.000000000000
1,137,1.370000000000,-2.149048205531,0.000000000000
1,138,1.380000000000,-2.149086965710,0.000000000000
1,139,1.390000000000,-2.149125723036,0.000000000000
1,140,1.400000000000,-2.149164477509,0.000000000000
1,141,1.410000000000,-2.149203229130,0.000000000000
1,142,1.420000000000,-2.149241977899,0.000000000000
1,143,1.430000000000,-2.149280723817,0.000000000000
1,144,1.440000000000,-2.149319466884,0.000000000000
1,145,1.450000000000,-2.149358207101,0.000000000000
1,146,1.460000000000,-2.149396944469,0.000000000000
1,147,1.470000000000,-2.149435678987,0.000000000000
1,148,1.480000000000,-2.149474410657,0.000000000000
1,149,1.490000000000,-2.149513139480,0.000000000000
1,150,1.500000000000,-2.149551865454,0.000000000000
1,151,1.510000000000,-2.149590588582,0.000000000000
1,152,1.520000000000,-2.149629308864,0.000000000000
1,153,1.530000000000,-2.149668026300,0.000000000000
1,154,1.540000000000,-2.149706740891,0.000000000000
1,155,1.550000000000,-2.149745452638,0.000000000000
1,156,1.560000000000,-2.149784161540,0.000000000000
1,157,1.570000000000,-2.149822867599,0.000000000000
1,158,1.580000000000,-2.149861570814,0.000000000000
1,159,1.590000000000,-2.149900271188,0.000000000000
1,160,1.600000000000,-2.149938968719,0.000000000000
1,161,1.610000000000,-2.149977663410,0.000000000000
1,162,1.620000000000,-2.150016355259,0.000000000000
1,163,1.630000000000,-2.150055044268,0.000000000000
1,164,1.640000000000,-2.150093730438,0.000000000000
1,165,1.650000000000,-2.150132413768,0.000000000000
1,166,1.660000000000,-2.150171094260,0.000000000000
1,167,1.670000000000,-2.150209771914,0.000000000000
1,168,1.680000000000,-2.150248446730,0.000000000000
1,169,1.690000000000,-2.150287118709,0.000000000000
1,170,1.700000000000,-2.150325787852,0.000000000000
1,171,1.710000000000,-2.150364454159,0.000000000000
1,172,1.720000000000,-2.150403117631,0.000000000000
1,173,1.730000000000,-2.150441778268,0.000000000000
1,174,1.740000000000,-2.150480436071,0.000000000000
1,175,1.750000000000,-2.150519091040,0.000000000000
1,176,1.760000000000,-2.150557743176,0.000000000000
1,177,1.770000000000,-2.150596392480,0.000000000000
1,178,1.780000000000,-2.150635038951,0.000000000000
1,179,1.790000000000,-2.150673682591,0.000000000000
1,180,1.800000000000,-2.150712323400,0.000000000000
1,181,1.810000000000,-2.150750961379,0.000000000000
1,182,1.820000000000,-2.150789596527,0.000000000000
1,183,1.830000000000,-2.150828228847,0.000000000000
1,184,1.840000000000,-2.150866858337,0.000000000000
1,185,1.850000000000,-2.150905485000,0.000000000000
1,186,1.860000000000,-2.150944108834,0.000000000000
1,187,1.870000000000,-2.150982729842,0.000000000000
1,188,1.880000000000,-2.151021348023,0.000000000000
1,189,1.890000000000,-2.151059963378,0.000000000000
1,190,1.900000000000,-2.151098575907,0.000000000000
1,191,1.910000000000,-2.151137185612,0.000000000000
1,192,1.920000000000,-2.151175792491,0.000000000000
1,193,1.930000000000,-2.151214396548,0.000000000000
1,194,1.940000000000,-2.151252997780,0.000000000000
1,195,1.950000000000,-2.151291596190,0.000000000000
1,196,1.960000000000,-2.151330191778,0.000000000000
1,197,1.970000000000,-2.151368784544,0.000000000000
1,198,1.980000000000,-2.151407374489,0.000000000000
1,199,1.990000000000,-2.151445961613,0.000000000000
1,200,2.000000000000,-2.151484545917,0.000000000000
1,201,2.010000000000,-2.151523127401,0.000000000000
1,202,2.020000000000,-2.151561706067,0.000000000000
1,203,2.030000000000,-2.151600281914,0.000000000000
1,204,2.040000000000,-2.151638854943,0.000000000000
1,205,2.050000000000,-2.151677425155,0.000000000000
1,206,2.060000000000,-2.151715992549,0.000000000000
1,207,2.070000000000,-2.151754557128,0.000000000000
1,208,2.080000000000,-2.151793118891,0.000000000000
1,209,2.090000000000,-2.151831677838,0.000000000000
1,210,2.100000000000,-2.151870233971,0.000000000000
1,211,2.110000000000,-2.151908787290,0.000000000000
1,212,2.120000000000,-2.151947337795,0.000000000000
1,213,2.130000000000,-2.151985885486,0.000000000000
1,214,2.140000000000,-2.152024430366,0.000000000000
1,215,2.150000000000,-2.152062972433,0.000000000000
1,216,2.160000000000,-2.152101511689,0.000000000000
1,217,2.170000000000,-2.152140048134,0.000000000000
1,218,2.180000000000,-2.152178581769,0.000000000000
1,219,2.190000000000,-2.152217112593,0.000000000000
1,220,2.200000000000,-2.152255640609,0.000000000000
1,221,2.210000000000,-2.152294165816,0.000000000000
1,222,2.220000000000,-2.152332688214,0.000000000000
1,223,2.230000000000,-2.152371207805,0.000000000000
1,224,2.240000000000,-2.152409724588,0.000000000000
1,225,2.250000000000,-2.152448238565,0.000000000000
1,226,2.260000000000,-2.152486749736,0.000000000000
1,227,2.270000000000,-2.152525258101,0.000000000000
1,228,2.280000000000,-2.152563763661,0.000000000000
1,229,2.290000000000,-2.152602266417,0.000000000000
1,230,2.300000000000,-2.152640766369,0.000000000000
1,231,2.310000000000,-2.152679263517,0.000000000000
1,232,2.320000000000,-2.152717757863,0.000000000000
1,233,2.330000000000,-2.152756249406,0.000000000000
1,234,2.340000000000,-2.152794738147,0.000000000000
1,235,2.350000000000,-2.152833224087,0.000000000000
1,236,2.360000000000,-2.152871707227,0.000000000000
1,237,2.370000000000,-2.152910187566,0.000000000000
1,238,2.380000000000,-2.152948665105,0.000000000000
1,239,2.390000000000,-2.152987139846,0.000000000000
1,240,2.400000000000,-2.153025611788,0.000000000000
1,241,2.410000000000,-2.153064080931,0.000000000000
1,242,2.420000000000,-2.153102547277,0.000000000000
1,243,2.430000000000,-2.153141010826,0.000000000000
1,244,2.440000000000,-2.153179471579,0.000000000000
1,245,2.450000000000,-2.153217929536,0.000000000000
1,246,2.460000000000,-2.153256384697,0.000000000000
1,247,2.470000000000,-2.153294837064,0.000000000000
1,248,2.480000000000,-2.153333286636,0.000000000000
1,249,2.490000000000,-2.153371733414,0.000000000000
1,250,2.500000000000,-2.153410177399,0.000000000000
1,251,2.510000000000,-2.153448618592,0.000000000000
1,252,2.520000000000,-2.153487056992,0.000000000000
1,253,2.530000000000,-2.153525492600,0.000000000000
1,254,2.540000000000,-2.153563925418,0.000000000000
1,255,2.550000000000,-2.153602355444,0.000000000000
1,256,2.560000000000,-2.153640782681,0.000000000000
1,257,2.570000000000,-2.153679207128,0.000000000000
1,258,2.580000000000,-2.153717628786,0.000000000000
1,259,2.590000000000,-2.153756047656,0.000000000000
1,260,2.600000000000,-2.153794463737,0.000000000000
1,261,2.610000000000,-2.153832877032,0.000000000000
1,262,2.620000000000,-2.153871287539,0.000000000000
1,263,2.630000000000,-2.153909695260,0.000000000000
1,264,2.640000000000,-2.153948100195,0.000000000000
1,265,2.650000000000,-2.153986502345,0.000000000000
1,266,2.660000000000,-2.154024901710,0.000000000000
1,267,2.670000000000,-2.154063298291,0.000000000000
1,268,2.680000000000,-2.154101692088,0.000000000000
1,269,2.690000000000,-2.154140083102,0.000000000000
1,270,2.700000000000,-2.154178471333,0.000000000000
1,271,2.710000000000,-2.154216856783,0.000000000000
1,272,2.720000000000,-2.154255239450,0.000000000000
1,273,2.730000000000,-2.154293619337,0.000000000000
1,274,2.740000000000,-2.154331996443,0.000000000000
1,275,2.750000000000,-2.154370370769,0.000000000000
1,276,2.760000000000,-2.154408742315,0.000000000000
1,277,2.770000000000,-2.154447111083,0.000000000000
1,278,2.780000000000,-2.154485477072,0.000000000000
1,279,2.790000000000,-2.154523840283,0.000000000000
1,280,2.800000000000,-2.154562200717,0.000000000000
1,281,2.810000000000,-2.154600558374,0.000000000000
1,282,2.820000000000,-2.154638913255,0.000000000000
1,283,2.830000000000,-2.154677265360,0.000000000000
1,284,2.840000000000,-2.154715614689,0.000000000000
1,285,2.850000000000,-2.154753961244,0.000000000000
1,286,2.860000000000,-2.154792305025,0.000000000000
1,287,2.870000000000,-2.154830646032,0.000000000000
1,288,2.880000000000,-2.154868984266,0.000000000000
1,289,2.890000000000,-2.154907319727,0.000000000000
1,290,2.900000000000,-2.154945652416,0.000000000000
1,291,2.910000000000,-2.154983982334,0.000000000000
1,292,2.920000000000,-2.155022309480,0.000000000000
1,293,2.930000000000,-2.155060633856,0.000000000000
1,294,2.940000000000,-2.155098955462,0.000000000000
1,295,2.950000000000,-2.155137274299,0.000000000000
1,296,2.960000000000,-2.155175590366,0.000000000000
1,297,2.970000000000,-2.155213903666,0.000000000000
1,298,2.980000000000,-2.155252214197,0.000000000000
1,299,2.990000000000,-2.155290521961,0.000000000000
1,300,3.000000000000,-2.155328826958,0.000000000000
1,301,3.010000000000,-2.155367129188,0.000000000000
1,302,3.020000000000,-2.155405428653,0.000000000000
1,303,3.030000000000,-2.155443725353,0.000000000000
1,304,3.040000000000,-2.155482019288,0.000000000000
1,305,3.050000000000,-2.155520310458,0.000000000000
1,306,3.060000000000,-2.155558598865,0.000000000000
1,307,3.070000000000,-2.155596884509,0.000000000000
1,308,3.080000000000,-2.155635167390,0.000000000000
1,309,3.090000000000,-2.155673447509,0.000000000000
1,310,3.100000000000,-2.155711724866,0.000000000000
1,311,3.110000000000,-2.155749999463,0.000000000000
1,312,3.120000000000,-2.155788271298,0.000000000000
1,313,3.130000000000,-2.155826540374,0.000000000000
1,314,3.140000000000,-2.155864806690,0.000000000000
1,315,3.150000000000,-2.155903070247,0.000000000000
1,316,3.160000000000,-2.155941331046,0.000000000000
1,317,3.170000000000,-2.155979589086,0.000000000000
1,318,3.180000000000,-2.156017844369,0.000000000000
1,319,3.190000000000,-2.156056096896,0.000000000000
1,320,3.200000000000,-2.156094346665,0.000000000000
1,321,3.210000000000,-2.156132593679,0.000000000000
1,322,3.220000000000,-2.156170837938,0.000000000000
1,323,3.230000000000,-2.156209079442,0.000000000000
1,324,3.240000000000,-2.156247318191,0.000000000000
1,325,3.250000000000,-2.156285554187,0.000000000000
1,326,3.260000000000,-2.156323787429,0.000000000000
1,327,3.270000000000,-2.156362017919,0.000000000000
1,328,3.280000000000,-2.156400245656,0.000000000000
1,329,3.290000000000,-2.156438470642,0.000000000000
1,330,3.300000000000,-2.156476692876,0.000000000000
1,331,3.310000000000,-2.156514912360,0.000000000000
1,332,3.320000000000,-2.156553129094,0.000000000000
1,333,3.330000000000,-2.156591343078,0.000000000000
1,334,3.340000000000,-2.156629554313,0.000000000000
1,335,3.350000000000,-2.156667762799,0.000000000000
1,336,3.360000000000,-2.156705968537,0.000000000000
1,337,3.370000000000,-2.156744171528,0.000000000000
1,338,3.380000000000,-2.156782371772,0.000000000000
1,339,3.390000000000,-2.156820569269,0.000000000000
1,340,3.400000000000,-2.156858764020,0.000000000000
1,341,3.410000000000,-2.156896956025,0.000000000000
1,342,3.420000000000,-2.156935145286,0.000000000000
1,343,3.430000000000,-2.156973331802,0.000000000000
1,344,3.440000000000,-2.157011515574,0.000000000000
1,345,3.450000000000,-2.157049696603,0.000000000000
1,346,3.460000000000,-2.157087874889,0.000000000000
1,347,3.470000000000,-2.157126050432,0.000000000000
1,348,3.480000000000,-2.157164223234,0.000000000000
1,349,3.490000000000,-2.157202393294,0.000000000000
1,350,3.500000000000,-2.157240560613,0.000000000000
1,351,3.510000000000,-2.157278725192,0.000000000000
1,352,3.520000000000,-2.157316887032,0.000000000000
1,353,3.530000000000,-2.157355046132,0.000000000000
1,354,3.540000000000,-2.157393202493,0.000000000000
1,355,3.550000000000,-2.157431356116,0.000000000000
1,356,3.560000000000,-2.157469507001,0.000000000000
1,357,3.570000000000,-2.157507655149,0.000000000000
1,358,3.580000000000,-2.157545800560,0.000000000000
1,359,3.590000000000,-2.157583943235,0.000000000000
1,360,3.600000000000,-2.157622083174,0.000000000000
1,361,3.610000000000,-2.157660220379,0.000000000000
1,362,3.620000000000,-2.157698354848,0.000000000000
1,363,3.630000000000,-2.157736486583,0.000000000000
1,364,3.640000000000,-2.157774615585,0.000000000000
1,365,3.650000000000,-2.157812741854,0.000000000000
1,366,3.660000000000,-2.157850865390,0.000000000000
1,367,3.670000000000,-2.157888986194,0.000000000000
1,368,3.680000000000,-2.157927104266,0.000000000000
1,369,3.690000000000,-2.157965219607,0.000000000000
1,370,3.700000000000,-2.158003332218,0.000000000000
1,371,3.710000000000,-2.158041442099,0.000000000000
1,372,3.720000000000,-2.158079549250,0.000000000000
1,373,3.730000000000,-2.158117653672,0.000000000000
1,374,3.740000000000,-2.158155755366,0.000000000000
1,375,3.750000000000,-2.158193854332,0.000000000000
1,376,3.760000000000,-2.158231950570,0.000000000000
1,377,3.770000000000,-2.158270044081,0.000000000000
1,378,3.780000000000,-2.158308134866,0.000000000000
1,379,3.790000000000,-2.158346222925,0.000000000000
1,380,3.800000000000,-2.158384308258,0.000000000000
1,381,3.810000000000,-2.158422390867,0.000000000000
1,382,3.820000000000,-2.158460470751,0.000000000000
1,383,3.830000000000,-2.158498547911,0.000000000000
1,384,3.840000000000,-2.158536622348,0.000000000000
1,385,3.850000000000,-2.158574694062,0.000000000000
1,386,3.860000000000,-2.158612763054,0.000000000000
1,387,3.870000000000,-2.158650829323,0.000000000000
1,388,3.880000000000,-2.158688892872,0.000000000000
1,389,3.890000000000,-2.158726953700,0.000000000000
1,390,3.900000000000,-2.158765011807,0.000000000000
1,391,3.910000000000,-2.158803067194,0.000000000000
1,392,3.920000000000,-2.158841119863,0.000000000000
1,393,3.930000000000,-2.158879169812,0.000000000000
1,394,3.940000000000,-2.158917217043,0.000000000000
1,395,3.950000000000,-2.158955261556,0.000000000000
1,396,3.960000000000,-2.158993303352,0.000000000000
1,397,3.970000000000,-2.159031342432,0.000000000000
1,398,3.980000000000,-2.159069378795,0.000000000000
1,399,3.990000000000,-2.159107412442,0.000000000000
1,400,4.000000000000,-2.159145443374,0.000000000000
1,401,4.010000000000,-2.159183471592,0.000000000000
1,402,4.020000000000,-2.159221497095,0.000000000000
1,403,4.030000000000,-2.159259519884,0.000000000000
1,404,4.040000000000,-2.159297539961,0.000000000000
1,405,4.050000000000,-2.159335557324,0.000000000000
1,406,4.060000000000,-2.159373571976,0.000000000000
1,407,4.070000000000,-2.159411583916,0.000000000000
1,408,4.080000000000,-2.159449593144,0.000000000000
1,409,4.090000000000,-2.159487599662,0.000000000000
1,410,4.100000000000,-2.159525603470,0.000000000000
1,411,4.110000000000,-2.159563604568,0.000000000000
1,412,4.120000000000,-2.159601602957,0.000000000000
1,413,4.130000000000,-2.159639598637,0.000000000000
1,414,4.140000000000,-2.159677591610,0.000000000000
1,415,4.150000000000,-2.159715581874,0.000000000000
1,416,4.160000000000,-2.159753569432,0.000000000000
1,417,4.170000000000,-2.159791554283,0.000000000000
1,418,4.180000000000,-2.159829536428,0.000000000000
1,419,4.190000000000,-2.159867515867,0.000000000000
1,420,4.200000000000,-2.159905492601,0.000000000000
1,421,4.210000000000,-2.159943466630,0.000000000000
1,422,4.220000000000,-2.159981437956,0.000000000000
1,423,4.230000000000,-2.160019406578,0.000000000000
1,424,4.240000000000,-2.160057372497,0.000000000000
1,425,4.250000000000,-2.160095335713,0.000000000000
1,426,4.260000000000,-2.160133296227,0.000000000000
1,427,4.270000000000,-2.160171254040,0.000000000000
1,428,4.280000000000,-2.160209209151,0.000000000000
1,429,4.290000000000,-2.160247161562,0.000000000000
1,430,4.300000000000,-2.160285111273,0.000000000000
1,431,4.310000000000,-2.160323058285,0.000000000000
1,432,4.320000000000,-2.160361002597,0.000000000000
1,433,4.330000000000,-2.160398944211,0.000000000000
1,434,4.340000000000,-2.160436883127,0.000000000000
1,435,4.350000000000,-2.160474819345,0.000000000000
1,436,4.360000000000,-2.160512752866,0.000000000000
1,437,4.370000000000,-2.160550683691,0.000000000000
1,438,4.380000000000,-2.160588611820,0.000000000000
1,439,4.390000000000,-2.160626537253,0.000000000000
1,440,4.400000000000,-2.160664459991,0.000000000000
1,441,4.410000000000,-2.160702380035,0.000000000000
1,442,4.420000000000,-2.160740297384,0.000000000000
1,443,4.430000000000,-2.160778212041,0.000000000000
1,444,4.440000000000,-2.160816124004,0.000000000000
1,445,4.450000000000,-2.160854033274,0.000000000000
1,446,4.460000000000,-2.160891939853,0.000000000000
1,447,4.470000000000,-2.160929843740,0.000000000000
1,448,4.480000000000,-2.160967744936,0.000000000000
1,449,4.490000000000,-2.161005643442,0.000000000000
1,450,4.500000000000,-2.161043539257,0.000000000000
1,451,4.510000000000,-2.161081432384,0.000000000000
1,452,4.520000000000,-2.161119322821,0.000000000000
1,453,4.530000000000,-2.161157210569,0.000000000000
1,454,4.540000000000,-2.161195095630,0.000000000000
1,455,4.550000000000,-2.161232978003,0.000000000000
1,456,4.560000000000,-2.161270857689,0.000000000000
1,457,4.570000000000,-2.161308734689,0.000000000000
1,458,4.580000000000,-2.161346609002,0.000000000000
1,459,4.590000000000,-2.161384480631,0.000000000000
1,460,4.600000000000,-2.161422349574,0.000000000000
1,461,4.610000000000,-2.161460215832,0.000000000000
1,462,4.620000000000,-2.161498079407,0.000000000000
1,463,4.630000000000,-2.161535940298,0.000000000000
1,464,4.640000000000,-2.161573798506,0.000000000000
1,465,4.650000000000,-2.161611654032,0.000000000000
1,466,4.660000000000,-2.161649506875,0.000000000000
1,467,4.670000000000,-2.161687357037,0.000000000000
1,468,4.680000000000,-2.161725204518,0.000000000000
1,469,4.690000000000,-2.161763049319,0.000000000000
1,470,4.700000000000,-2.161800891439,0.000000000000
1,471,4.710000000000,-2.161838730880,0.000000000000
1,472,4.720000000000,-2.161876567642,0.000000000000
1,473,4.730000000000,-2.161914401726,0.000000000000
1,474,4.740000000000,-2.161952233131,0.000000000000
1,475,4.750000000000,-2.161990061859,0.000000000000
1,476,4.760000000000,-2.162027887910,0.000000000000
1,477,4.770000000000,-2.162065711284,0.000000000000
1,478,4.780000000000,-2.162103531982,0.000000000000
1,479,4.790000000000,-2.162141350005,0.000000000000
1,480,4.800000000000,-2.162179165353,0.000000000000
1,481,4.810000000000,-2.162216978026,0.000000000000
1,482,4.820000000000,-2.162254788025,0.000000000000
1,483,4.830000000000,-2.162292595351,0.000000000000
1,484,4.840000000000,-2.162330400003,0.000000000000
1,485,4.850000000000,-2.162368201983,0.000000000000
1,486,4.860000000000,-2.162406001291,0.000000000000
1,487,4.870000000000,-2.162443797927,0.000000000000
1,488,4.880000000000,-2.162481591892,0.000000000000
1,489,4.890000000000,-2.162519383186,0.000000000000
1,490,4.900000000000,-2.162557171811,0.000000000000
1,491,4.910000000000,-2.162594957766,0.000000000000
1,492,4.920000000000,-2.162632741051,0.000000000000
1,493,4.930000000000,-2.162670521669,0.000000000000
1,494,4.940000000000,-2.162708299618,0.000000000000
1,495,4.950000000000,-2.162746074899,0.000000000000
1,496,4.960000000000,-2.162783847513,0.000000000000
1,497,4.970000000000,-2.162821617461,0.000000000000
1,498,4.980000000000,-2.162859384742,0.000000000000
1,499,4.990000000000,-2.162897149358,0.000000000000
1,500,5.000000000000,-2.162934911309,0.000000000000
1,501,5.010000000000,-2.162972670595,0.000000000000
1,502,5.020000000000,-2.163010427217,0.000000000000
1,503,5.030000000000,-2.163048181175,0.000000000000
1,504,5.040000000000,-2.163085932470,0.000000000000
1,505,5.050000000000,-2.163123681102,0.000000000000
1,506,5.060000000000,-2.163161427072,0.000000000000
1,507,5.070000000000,-2.163199170380,0.000000000000
1,508,5.080000000000,-2.163236911027,0.000000000000
1,509,5.090000000000,-2.163274649014,0.000000000000
1,510,5.100000000000,-2.163312384340,0.000000000000
1,511,5.110000000000,-2.163350117007,0.000000000000
1,512,5.120000000000,-2.163387847014,0.000000000000
1,513,5.130000000000,-2.163425574362,0.000000000000
1,514,5.140000000000,-2.163463299052,0.000000000000
1,515,5.150000000000,-2.163501021085,0.000000000000
1,516,5.160000000000,-2.163538740460,0.000000000000
1,517,5.170000000000,-2.163576457178,0.000000000000
1,518,5.180000000000,-2.163614171240,0.000000000000
1,519,5.190000000000,-2.163651882646,0.000000000000
1,520,5.200000000000,-2.163689591397,0.000000000000
1,521,5.210000000000,-2.163727297493,0.000000000000
1,522,5.220000000000,-2.163765000935,0.000000000000
1,523,5.230000000000,-2.163802701723,0.000000000000
1,524,5.240000000000,-2.163840399857,0.000000000000
1,525,5.250000000000,-2.163878095339,0.000000000000
1,526,5.260000000000,-2.163915788168,0.000000000000
1,527,5.270000000000,-2.163953478346,0.000000000000
1,528,5.280000000000,-2.163991165871,0.000000000000
1,529,5.290000000000,-2.164028850746,0.000000000000
1,530,5.300000000000,-2.164066532971,0.000000000000
1,531,5.310000000000,-2.164104212546,0.000000000000
1,532,5.320000000000,-2.164141889471,0.000000000000
1,533,5.330000000000,-2.164179563747,0.000000000000
1,534,5.340000000000,-2.164217235375,0.000000000000
1,535,5.350000000000,-2.164254904355,0.000000000000
1,536,5.360000000000,-2.164292570687,0.000000000000
