branch,sample_idx,gain,re,im
1,55,0.689223057644,-0.646019670243,0.000000000000
1,56,0.701754385965,-0.638105746282,0.000000000000
1,57,0.714285714286,-0.630392437933,0.000000000000
1,58,0.726817042607,-0.622872347352,0.000000000000
1,59,0.739348370927,-0.615538436242,0.000000000000
1,60,0.751879699248,-0.608384004256,0.000000000000
1,61,0.764411027569,-0.601402668946,0.000000000000
1,62,0.776942355890,-0.594588347117,0.000000000000
1,63,0.789473684211,-0.587935237485,0.000000000000
1,64,0.802005012531,-0.581437804518,0.000000000000
1,65,0.814536340852,-0.575090763384,0.000000000000
1,66,0.827067669173,-0.568889065904,0.000000000000
1,67,0.839598997494,-0.562827887447,0.000000000000
1,68,0.852130325815,-0.556902614675,0.000000000000
1,69,0.864661654135,-0.551108834099,0.000000000000
1,70,0.877192982456,-0.545442321357,0.000000000000
1,71,0.889724310777,-0.539899031186,0.000000000000
1,72,0.902255639098,-0.534475088017,0.000000000000
1,73,0.914786967419,-0.529166777164,0.000000000000
1,74,0.927318295739,-0.523970536552,0.000000000000
1,75,0.939849624060,-0.518882948949,0.000000000000
1,76,0.952380952381,-0.513900734668,0.000000000000
1,77,0.964912280702,-0.509020744714,0.000000000000
1,78,0.977443609023,-0.504239954322,0.000000000000
1,79,0.989974937343,-0.499555456889,0.000000000000
1,80,1.002506265664,-0.494964458247,0.000000000000
1,81,1.015037593985,-0.490464271274,0.000000000000
1,82,1.027568922306,-0.486052310808,0.000000000000
1,83,1.040100250627,-0.481726088849,0.000000000000
1,84,1.052631578947,-0.477483210027,0.000000000000
1,85,1.065162907268,-0.473321367328,0.000000000000
1,86,1.077694235589,-0.469238338049,0.000000000000
1,87,1.090225563910,-0.465231979971,0.000000000000
1,88,1.102756892231,-0.461300227747,0.000000000000
1,89,1.115288220551,-0.457441089476,0.000000000000
1,90,1.127819548872,-0.453652643459,0.000000000000
1,91,1.140350877193,-0.449933035128,0.000000000000
1,92,1.152882205514,-0.446280474135,0.000000000000
1,93,1.165413533835,-0.442693231591,0.000000000000
1,94,1.177944862155,-0.439169637439,0.000000000000
1,95,1.190476190476,-0.435708077975,0.000000000000
1,96,1.203007518797,-0.432306993481,0.000000000000
1,97,1.215538847118,-0.428964875981,0.000000000000
1,98,1.228070175439,-0.425680267106,0.000000000000
1,99,1.240601503759,-0.422451756070,0.000000000000
1,100,1.253132832080,-0.419277977737,0.000000000000
1,101,1.265664160401,-0.416157610783,0.000000000000
1,102,1.278195488722,-0.413089375951,0.000000000000
1,103,1.290726817043,-0.410072034382,0.000000000000
1,104,1.303258145363,-0.407104386031,0.000000000000
1,105,1.315789473684,-0.404185268151,0.000000000000
1,106,1.328320802005,-0.401313553854,0.000000000000
1,107,1.340852130326,-0.398488150733,0.000000000000
1,108,1.353383458647,-0.395707999550,0.000000000000
1,109,1.365914786967,-0.392972072980,0.000000000000
1,110,1.378446115288,-0.390279374417,0.000000000000
1,111,1.390977443609,-0.387628936830,0.000000000000
1,112,1.403508771930,-0.385019821669,0.000000000000
1,113,1.416040100251,-0.382451117821,0.000000000000
1,114,1.428571428571,-0.379921940611,0.000000000000
1,115,1.441102756892,-0.377431430847,0.000000000000
1,116,1.453634085213,-0.374978753906,0.000000000000
1,117,1.466165413534,-0.372563098857,0.000000000000
1,118,1.478696741855,-0.370183677623,0.000000000000
1,119,1.491228070175,-0.367839724183,0.000000000000
1,120,1.503759398496,-0.365530493795,0.000000000000
1,121,1.516290726817,-0.363255262268,0.000000000000
1,122,1.528822055138,-0.361013325247,0.000000000000
1,123,1.541353383459,-0.358803997543,0.000000000000
1,124,1.553884711779,-0.356626612476,0.000000000000
1,125,1.566416040100,-0.354480521258,0.000000000000
1,126,1.578947368421,-0.352365092389,0.000000000000
1,127,1.591478696742,-0.350279711087,0.000000000000
1,128,1.604010025063,-0.348223778732,0.000000000000
1,129,1.616541353383,-0.346196712341,0.000000000000
1,130,1.629072681704,-0.344197944053,0.000000000000
1,131,1.641604010025,-0.342226920645,0.000000000000
1,132,1.654135338346,-0.340283103056,0.000000000000
1,133,1.666666666667,-0.338365965941,0.000000000000
1,134,1.679197994987,-0.336474997230,0.000000000000
1,135,1.691729323308,-0.334609697714,0.000000000000
1,136,1.704260651629,-0.332769580637,0.000000000000
1,137,1.716791979950,-0.330954171315,0.000000000000
1,138,1.729323308271,-0.329163006757,0.000000000000
1,139,1.741854636591,-0.327395635308,0.000000000000
1,140,1.754385964912,-0.325651616301,0.000000000000
1,141,1.766917293233,-0.323930519728,0.000000000000
1,142,1.779448621554,-0.322231925911,0.000000000000
1,143,1.791979949875,-0.320555425201,0.000000000000
1,144,1.804511278195,-0.318900617670,0.000000000000
1,145,1.817042606516,-0.317267112832,0.000000000000
1,146,1.829573934837,-0.315654529358,0.000000000000
1,147,1.842105263158,-0.314062494811,0.000000000000
1,148,1.854636591479,-0.312490645389,0.000000000000
1,149,1.867167919799,-0.310938625670,0.000000000000
1,150,1.879699248120,-0.309406088378,0.000000000000
1,151,1.892230576441,-0.307892694145,0.000000000000
1,152,1.904761904762,-0.306398111288,0.000000000000
1,153,1.917293233083,-0.304922015592,0.000000000000
1,154,1.929824561404,-0.303464090102,0.000000000000
1,155,1.942355889724,-0.302024024917,0.000000000000
1,156,1.954887218045,-0.300601516996,0.000000000000
1,157,1.967418546366,-0.299196269969,0.000000000000
1,158,1.979949874687,-0.297807993953,0.000000000000
1,159,1.992481203008,-0.296436405376,0.000000000000
1,160,2.005012531328,-0.295081226806,0.000000000000
1,161,2.017543859649,-0.293742186782,0.000000000000
1,162,2.030075187970,-0.292419019659,0.000000000000
1,163,2.042606516291,-0.291111465449,0.000000000000
1,164,2.055137844612,-0.289819269672,0.000000000000
1,165,2.067669172932,-0.288542183211,0.000000000000
1,166,2.080200501253,-0.287279962171,0.000000000000
1,167,2.092731829574,-0.286032367742,0.000000000000
1,168,2.105263157895,-0.284799166069,0.000000000000
1,169,2.117794486216,-0.283580128120,0.000000000000
1,170,2.130325814536,-0.282375029568,0.000000000000
1,171,2.142857142857,-0.281183650665,0.000000000000
1,172,2.155388471178,-0.280005776130,0.000000000000
1,173,2.167919799499,-0.278841195034,0.000000000000
1,174,2.180451127820,-0.277689700690,0.000000000000
1,175,2.192982456140,-0.276551090548,0.000000000000
1,176,2.205513784461,-0.275425166092,0.000000000000
1,177,2.218045112782,-0.274311732741,0.000000000000
1,178,2.230576441103,-0.273210599749,0.000000000000
1,179,2.243107769424,-0.272121580114,0.000000000000
1,180,2.255639097744,-0.271044490488,0.000000000000
1,181,2.268170426065,-0.269979151082,0.000000000000
1,182,2.280701754386,-0.268925385588,0.000000000000
1,183,2.293233082707,-0.267883021089,0.000000000000
1,184,2.305764411028,-0.266851887984,0.000000000000
1,185,2.318295739348,-0.265831819904,0.000000000000
1,186,2.330827067669,-0.264822653636,0.000000000000
1,187,2.343358395990,-0.263824229053,0.000000000000
1,188,2.355889724311,-0.262836389038,0.000000000000
1,189,2.368421052632,-0.261858979414,0.000000000000
1,190,2.380952380952,-0.260891848878,0.000000000000
1,191,2.393483709273,-0.259934848933,0.000000000000
1,192,2.406015037594,-0.258987833824,0.000000000000
1,193,2.418546365915,-0.258050660474,0.000000000000
1,194,2.431077694236,-0.257123188425,0.000000000000
1,195,2.443609022556,-0.256205279779,0.000000000000
1,196,2.456140350877,-0.255296799138,0.000000000000
1,197,2.468671679198,-0.254397613550,0.000000000000
1,198,2.481203007519,-0.253507592453,0.000000000000
1,199,2.493734335840,-0.252626607625,0.000000000000
1,200,2.506265664160,-0.251754533125,0.000000000000
1,201,2.518796992481,-0.250891245253,0.000000000000
1,202,2.531328320802,-0.250036622492,0.000000000000
1,203,2.543859649123,-0.249190545464,0.000000000000
1,204,2.556390977444,-0.248352896886,0.000000000000
1,205,2.568922305764,-0.247523561520,0.000000000000
1,206,2.581453634085,-0.246702426131,0.000000000000
1,207,2.593984962406,-0.245889379446,0.000000000000
1,208,2.606516290727,-0.245084312110,0.000000000000
1,209,2.619047619048,-0.244287116643,0.000000000000
1,210,2.631578947368,-0.243497687406,0.000000000000
1,211,2.644110275689,-0.242715920560,0.000000000000
1,212,2.656641604010,-0.241941714025,0.000000000000
1,213,2.669172932331,-0.241174967447,0.000000000000
1,214,2.681704260652,-0.240415582162,0.000000000000
1,215,2.694235588972,-0.239663461158,0.000000000000
1,216,2.706766917293,-0.238918509046,0.000000000000
1,217,2.719298245614,-0.238180632021,0.000000000000
1,218,2.731829573935,-0.237449737835,0.000000000000
1,219,2.744360902256,-0.236725735760,0.000000000000
1,220,2.756892230576,-0.236008536563,0.000000000000
1,221,2.769423558897,-0.235298052470,0.000000000000
1,222,2.781954887218,-0.234594197143,0.000000000000
1,223,2.794486215539,-0.233896885645,0.000000000000
1,224,2.807017543860,-0.233206034416,0.000000000000
1,225,2.819548872180,-0.232521561244,0.000000000000
1,226,2.832080200501,-0.231843385241,0.000000000000
1,227,2.844611528822,-0.231171426814,0.000000000000
1,228,2.857142857143,-0.230505607638,0.000000000000
1,229,2.869674185464,-0.229845850639,0.000000000000
1,230,2.882205513784,-0.229192079959,0.000000000000
1,231,2.894736842105,-0.228544220943,0.000000000000
1,232,2.907268170426,-0.227902200108,0.000000000000
1,233,2.919799498747,-0.227265945124,0.000000000000
1,234,2.932330827068,-0.226635384791,0.000000000000
1,235,2.944862155388,-0.226010449018,0.000000000000
1,236,2.957393483709,-0.225391068801,0.000000000000
1,237,2.969924812030,-0.224777176203,0.000000000000
1,238,2.982456140351,-0.224168704337,0.000000000000
1,239,2.994987468672,-0.223565587338,0.000000000000
1,240,3.007518796992,-0.222967760353,0.000000000000
1,241,3.020050125313,-0.222375159518,0.000000000000
1,242,3.032581453634,-0.221787721938,0.000000000000
1,243,3.045112781955,-0.221205385673,0.000000000000
1,244,3.057644110276,-0.220628089717,0.000000000000
1,245,3.070175438596,-0.220055773984,0.000000000000
1,246,3.082706766917,-0.219488379286,0.000000000000
1,247,3.095238095238,-0.218925847325,0.000000000000
1,248,3.107769423559,-0.218368120667,0.000000000000
1,249,3.120300751880,-0.217815142735,0.000000000000
1,250,3.132832080201,-0.217266857788,0.000000000000
1,251,3.145363408521,-0.216723210909,0.000000000000
1,252,3.157894736842,-0.216184147987,0.000000000000
1,253,3.170426065163,-0.215649615706,0.000000000000
1,254,3.182957393484,-0.215119561530,0.000000000000
1,255,3.195488721805,-0.214593933688,0.000000000000
1,256,3.208020050125,-0.214072681162,0.000000000000
1,257,3.220551378446,-0.213555753672,0.000000000000
1,258,3.233082706767,-0.213043101665,0.000000000000
1,259,3.245614035088,-0.212534676299,0.000000000000
1,260,3.258145363409,-0.212030429437,0.000000000000
1,261,3.270676691729,-0.211530313627,0.000000000000
1,262,3.283208020050,-0.211034282096,0.000000000000
1,263,3.295739348371,-0.210542288735,0.000000000000
1,264,3.308270676692,-0.210054288089,0.000000000000
1,265,3.320802005013,-0.209570235347,0.000000000000
1,266,3.333333333333,-0.209090086327,0.000000000000
1,267,3.345864661654,-0.208613797470,0.000000000000
1,268,3.358395989975,-0.208141325826,0.000000000000
1,269,3.370927318296,-0.207672629046,0.000000000000
1,270,3.383458646617,-0.207207665369,0.000000000000
1,271,3.395989974937,-0.206746393616,0.000000000000
1,272,3.408521303258,-0.206288773179,0.000000000000
1,273,3.421052631579,-0.205834764007,0.000000000000
1,274,3.433583959900,-0.205384326603,0.000000000000
1,275,3.446115288221,-0.204937422013,0.000000000000
1,276,3.458646616541,-0.204494011814,0.000000000000
1,277,3.471177944862,-0.204054058110,0.000000000000
1,278,3.483709273183,-0.203617523518,0.000000000000
1,279,3.496240601504,-0.203184371165,0.000000000000
1,280,3.508771929825,-0.202754564676,0.000000000000
1,281,3.521303258145,-0.202328068166,0.000000000000
1,282,3.533834586466,-0.201904846236,0.000000000000
1,283,3.546365914787,-0.201484863958,0.000000000000
1,284,3.558897243108,-0.201068086876,0.000000000000
1,285,3.571428571429,-0.200654480990,0.000000000000
1,286,3.583959899749,-0.200244012756,0.000000000000
1,287,3.596491228070,-0.199836649073,0.000000000000
1,288,3.609022556391,-0.199432357280,0.000000000000
1,289,3.621553884712,-0.199031105145,0.000000000000
1,290,3.634085213033,-0.198632860864,0.000000000000
1,291,3.646616541353,-0.198237593047,0.000000000000
1,292,3.659147869674,-0.197845270718,0.000000000000
1,293,3.671679197995,-0.197455863304,0.000000000000
1,294,3.684210526316,-0.197069340631,0.000000000000
1,295,3.696741854637,-0.196685672918,0.000000000000
1,296,3.709273182957,-0.196304830767,0.000000000000
1,297,3.721804511278,-0.195926785165,0.000000000000
1,298,3.734335839599,-0.195551507469,0.000000000000
1,299,3.746867167920,-0.195178969405,0.000000000000
1,300,3.759398496241,-0.194809143063,0.000000000000
1,301,3.771929824561,-0.194442000889,0.000000000000
1,302,3.784461152882,-0.194077515681,0.000000000000
1,303,3.796992481203,-0.193715660584,0.000000000000
1,304,3.809523809524,-0.193356409083,0.000000000000
1,305,3.822055137845,-0.192999734998,0.000000000000
1,306,3.834586466165,-0.192645612482,0.000000000000
1,307,3.847117794486,-0.192294016012,0.000000000000
1,308,3.859649122807,-0.191944920385,0.000000000000
1,309,3.872180451128,-0.191598300716,0.000000000000
1,310,3.884711779449,-0.191254132430,0.000000000000
1,311,3.897243107769,-0.190912391258,0.000000000000
1,312,3.909774436090,-0.190573053235,0.000000000000
1,313,3.922305764411,-0.190236094691,0.000000000000
1,314,3.934837092732,-0.189901492251,0.000000000000
1,315,3.947368421053,-0.189569222828,0.000000000000
1,316,3.959899749373,-0.189239263618,0.000000000000
1,317,3.972431077694,-0.188911592099,0.000000000000
1,318,3.984962406015,-0.188586186025,0.000000000000
1,319,3.997493734336,-0.188263023422,0.000000000000
1,320,4.010025062657,-0.187942082584,0.000000000000
1,321,4.022556390977,-0.187623342067,0.000000000000
1,322,4.035087719298,-0.187306780691,0.000000000000
1,323,4.047619047619,-0.186992377531,0.000000000000
1,324,4.060150375940,-0.186680111914,0.000000000000
1,325,4.072681704261,-0.186369963416,0.000000000000
1,326,4.085213032581,-0.186061911861,0.000000000000
1,327,4.097744360902,-0.185755937313,0.000000000000
1,328,4.110275689223,-0.185452020075,0.000000000000
1,329,4.122807017544,-0.185150140685,0.000000000000
1,330,4.135338345865,-0.184850279912,0.000000000000
1,331,4.147869674185,-0.184552418757,0.000000000000
1,332,4.160401002506,-0.184256538442,0.000000000000
1,333,4.172932330827,-0.183962620414,0.000000000000
1,334,4.185463659148,-0.183670646337,0.000000000000
1,335,4.197994987469,-0.183380598091,0.000000000000
1,336,4.210526315789,-0.183092457772,0.000000000000
1,337,4.223057644110,-0.182806207680,0.000000000000
1,338,4.235588972431,-0.182521830328,0.000000000000
1,339,4.248120300752,-0.182239308429,0.000000000000
1,340,4.260651629073,-0.181958624898,0.000000000000
1,341,4.273182957393,-0.181679762850,0.000000000000
1,342,4.285714285714,-0.181402705592,0.000000000000
1,343,4.298245614035,-0.181127436628,0.000000000000
1,344,4.310776942356,-0.180853939651,0.000000000000
1,345,4.323308270677,-0.180582198539,0.000000000000
1,346,4.335839598997,-0.180312197358,0.000000000000
1,347,4.348370927318,-0.180043920355,0.000000000000
1,348,4.360902255639,-0.179777351959,0.000000000000
1,349,4.373433583960,-0.179512476774,0.000000000000
1,350,4.385964912281,-0.179249279580,0.000000000000
1,351,4.398496240602,-0.178987745330,0.000000000000
1,352,4.411027568922,-0.178727859148,0.000000000000
1,353,4.423558897243,-0.178469606325,0.000000000000
1,354,4.436090225564,-0.178212972318,0.000000000000
1,355,4.448621553885,-0.177957942747,0.000000000000
1,356,4.461152882206,-0.177704503396,0.000000000000
1,357,4.473684210526,-0.177452640205,0.000000000000
1,358,4.486215538847,-0.177202339274,0.000000000000
1,359,4.498746867168,-0.176953586854,0.000000000000
1,360,4.511278195489,-0.176706369354,0.000000000000
1,361,4.523809523810,-0.176460673329,0.000000000000
1,362,4.536340852130,-0.176216485488,0.000000000000
1,363,4.548872180451,-0.175973792681,0.000000000000
1,364,4.561403508772,-0.175732581908,0.000000000000
1,365,4.573934837093,-0.175492840310,0.000000000000
1,366,4.586466165414,-0.175254555169,0.000000000000
1,367,4.598997493734,-0.175017713906,0.000000000000
1,368,4.611528822055,-0.174782304081,0.000000000000
1,369,4.624060150376,-0.174548313390,0.000000000000
1,370,4.636591478697,-0.174315729660,0.000000000000
1,371,4.649122807018,-0.174084540852,0.000000000000
1,372,4.661654135338,-0.173854735059,0.000000000000
1,373,4.674185463659,-0.173626300500,0.000000000000
1,374,4.686716791980,-0.173399225523,0.000000000000
1,375,4.699248120301,-0.173173498601,0.000000000000
1,376,4.711779448622,-0.172949108330,0.000000000000
1,377,4.724310776942,-0.172726043431,0.000000000000
1,378,4.736842105263,-0.172504292741,0.000000000000
1,379,4.749373433584,-0.172283845221,0.000000000000
1,380,4.761904761905,-0.172064689947,0.000000000000
1,381,4.774436090226,-0.171846816112,0.000000000000
1,382,4.786967418546,-0.171630213022,0.000000000000
1,383,4.799498746867,-0.171414870099,0.000000000000
1,384,4.812030075188,-0.171200776875,0.000000000000
1,385,4.824561403509,-0.170987922993,0.000000000000
1,386,4.837092731830,-0.170776298204,0.000000000000
1,387,4.849624060150,-0.170565892368,0.000000000000
1,388,4.862155388471,-0.170356695450,0.000000000000
1,389,4.874686716792,-0.170148697520,0.000000000000
1,390,4.887218045113,-0.169941888753,0.000000000000
1,391,4.899749373434,-0.169736259426,0.000000000000
1,392,4.912280701754,-0.169531799914,0.000000000000
1,393,4.924812030075,-0.169328500696,0.000000000000
1,394,4.937343358396,-0.169126352348,0.000000000000
1,395,4.949874686717,-0.168925345541,0.000000000000
1,396,4.962406015038,-0.168725471046,0.000000000000
1,397,4.974937343358,-0.168526719727,0.000000000000
1,398,4.987468671679,-0.168329082540,0.000000000000
1,399,5.000000000000,-0.168132550538,0.000000000000
1,400,5.050000000000,-0.167359215269,0.000000000000
1,401,5.101642421933,-0.166578219976,0.000000000000
1,402,5.153812950745,-0.165806960590,0.000000000000
1,403,5.206516986976,-0.165045318692,0.000000000000
1,404,5.259759986390,-0.164293176722,0.000000000000
1,405,5.313547460545,-0.163550417997,0.000000000000
1,406,5.367884977360,-0.162816926733,0.000000000000
1,407,5.422778161694,-0.162092588060,0.000000000000
1,408,5.478232695927,-0.161377288038,0.000000000000
1,409,5.534254320546,-0.160670913671,0.000000000000
1,410,5.590848834745,-0.159973352922,0.000000000000
1,411,5.648022097019,-0.159284494729,0.000000000000
1,412,5.705780025776,-0.158604229013,0.000000000000
1,413,5.764128599943,-0.157932446693,0.000000000000
1,414,5.823073859593,-0.157269039695,0.000000000000
1,415,5.882621906564,-0.156613900964,0.000000000000
1,416,5.942778905093,-0.155966924471,0.000000000000
1,417,6.003551082453,-0.155328005222,0.000000000000
1,418,6.064944729600,-0.154697039267,0.000000000000
1,419,6.126966201823,-0.154073923705,0.000000000000
1,420,6.189621919400,-0.153458556689,0.000000000000
1,421,6.252918368264,-0.152850837435,0.000000000000
1,422,6.316862100677,-0.152250666222,0.000000000000
1,423,6.381459735904,-0.151657944401,0.000000000000
1,424,6.446717960899,-0.151072574391,0.000000000000
1,425,6.512643531002,-0.150494459689,0.000000000000
1,426,6.579243270631,-0.149923504866,0.000000000000
1,427,6.646524073993,-0.149359615570,0.000000000000
1,428,6.714492905798,-0.148802698529,0.000000000000
1,429,6.783156801977,-0.148252661546,0.000000000000
1,430,6.852522870413,-0.147709413501,0.000000000000
1,431,6.922598291676,-0.147172864351,0.000000000000
1,432,6.993390319765,-0.146642925125,0.000000000000
1,433,7.064906282861,-0.146119507923,0.000000000000
1,434,7.137153584084,-0.145602525914,0.000000000000
1,435,7.210139702260,-0.145091893333,0.000000000000
1,436,7.283872192695,-0.144587525473,0.000000000000
1,437,7.358358687958,-0.144089338686,0.000000000000
1,438,7.433606898670,-0.143597250376,0.000000000000
1,439,7.509624614302,-0.143111178992,0.000000000000
1,440,7.586419703983,-0.142631044027,0.000000000000
1,441,7.664000117312,-0.142156766009,0.000000000000
1,442,7.742373885183,-0.141688266492,0.000000000000
1,443,7.821549120617,-0.141225468057,0.000000000000
1,444,7.901534019598,-0.140768294300,0.000000000000
1,445,7.982336861926,-0.140316669823,0.000000000000
1,446,8.063966012071,-0.139870520232,0.000000000000
1,447,8.146429920041,-0.139429772125,0.000000000000
1,448,8.229737122254,-0.138994353087,0.000000000000
1,449,8.313896242424,-0.138564191680,0.000000000000
1,450,8.398915992455,-0.138139217434,0.000000000000
1,451,8.484805173339,-0.137719360840,0.000000000000
1,452,8.571572676067,-0.137304553341,0.000000000000
1,453,8.659227482555,-0.136894727323,0.000000000000
1,454,8.747778666568,-0.136489816104,0.000000000000
1,455,8.837235394661,-0.136089753928,0.000000000000
1,456,8.927606927131,-0.135694475954,0.000000000000
1,457,9.018902618968,-0.135303918245,0.000000000000
1,458,9.111131920833,-0.134918017760,0.000000000000
1,459,9.204304380030,-0.134536712347,0.000000000000
1,460,9.298429641493,-0.134159940726,0.000000000000
1,461,9.393517448792,-0.133787642488,0.000000000000
1,462,9.489577645133,-0.133419758077,0.000000000000
1,463,9.586620174383,-0.133056228786,0.000000000000
1,464,9.684655082097,-0.132696996744,0.000000000000
1,465,9.783692516556,-0.132342004906,0.000000000000
1,466,9.883742729824,-0.131991197044,0.000000000000
1,467,9.984816078800,-0.131644517739,0.000000000000
1,468,10.086923026297,-0.131301912364,0.000000000000
1,469,10.190074142124,-0.130963327081,0.000000000000
1,470,10.294280104178,-0.130628708830,0.000000000000
1,471,10.399551699551,-0.130298005313,0.000000000000
1,472,10.505899825646,-0.129971164992,0.000000000000
1,473,10.613335491305,-0.129648137073,0.000000000000
1,474,10.721869817950,-0.129328871500,0.000000000000
1,475,10.831514040731,-0.129013318942,0.000000000000
1,476,10.942279509694,-0.128701430785,0.000000000000
1,477,11.054177690950,-0.128393159121,0.000000000000
1,478,11.167220167868,-0.128088456741,0.000000000000
1,479,11.281418642269,-0.127787277121,0.000000000000
1,480,11.396784935640,-0.127489574415,0.000000000000
1,481,11.513330990357,-0.127195303444,0.000000000000
1,482,11.631068870923,-0.126904419689,0.000000000000
1,483,11.750010765212,-0.126616879280,0.000000000000
1,484,11.870168985737,-0.126332638984,0.000000000000
1,485,11.991555970920,-0.126051656201,0.000000000000
1,486,12.114184286381,-0.125773888951,0.000000000000
1,487,12.238066626240,-0.125499295865,0.000000000000
1,488,12.363215814429,-0.125227836177,0.000000000000
1,489,12.489644806020,-0.124959469717,0.000000000000
1,490,12.617366688567,-0.124694156897,0.000000000000
1,491,12.746394683460,-0.124431858708,0.000000000000
1,492,12.876742147294,-0.124172536706,0.000000000000
1,493,13.008422573253,-0.123916153007,0.000000000000
1,494,13.141449592502,-0.123662670279,0.000000000000
1,495,13.275836975603,-0.123412051729,0.000000000000
1,496,13.411598633941,-0.123164261101,0.000000000000
1,497,13.548748621158,-0.122919262662,0.000000000000
1,498,13.687301134614,-0.122677021198,0.000000000000
1,499,13.827270516854,-0.122437502003,0.000000000000
1,500,13.968671257094,-0.122200670876,0.000000000000
1,501,14.111517992717,-0.121966494106,0.000000000000
1,502,14.255825510794,-0.121734938470,0.000000000000
1,503,14.401608749612,-0.121505971223,0.000000000000
1,504,14.548882800217,-0.121279560091,0.000000000000
1,505,14.697662907983,-0.121055673266,0.000000000000
1,506,14.847964474185,-0.120834279392,0.000000000000
1,507,14.999803057594,-0.120615347566,0.000000000000
1,508,15.153194376091,-0.120398847326,0.000000000000
1,509,15.308154308289,-0.120184748645,0.000000000000
1,510,15.464698895180,-0.119973021924,0.000000000000
1,511,15.622844341795,-0.119763637986,0.000000000000
1,512,15.782607018882,-0.119556568069,0.000000000000
1,513,15.944003464598,-0.119351783819,0.000000000000
1,514,16.107050386225,-0.119149257284,0.000000000000
1,515,16.271764661895,-0.118948960907,0.000000000000
1,516,16.438163342343,-0.118750867521,0.000000000000
1,517,16.606263652664,-0.118554950340,0.000000000000
1,518,16.776082994105,-0.118361182958,0.000000000000
1,519,16.947638945860,-0.118169539337,0.000000000000
1,520,17.120949266890,-0.117979993806,0.000000000000
1,521,17.296031897767,-0.117792521051,0.000000000000
1,522,17.472904962525,-0.117607096113,0.000000000000
1,523,17.651586770538,-0.117423694381,0.000000000000
1,524,17.832095818416,-0.117242291586,0.000000000000
1,525,18.014450791921,-0.117062863794,0.000000000000
1,526,18.198670567898,-0.116885387405,0.000000000000
1,527,18.384774216231,-0.116709839144,0.000000000000
1,528,18.572781001817,-0.116536196057,0.000000000000
1,529,18.762710386562,-0.116364435507,0.000000000000
1,530,18.954582031390,-0.116194535165,0.000000000000
1,531,19.148415798286,-0.116026473010,0.000000000000
1,532,19.344231752345,-0.115860227323,0.000000000000
1,533,19.542050163854,-0.115695776680,0.000000000000
1,534,19.741891510387,-0.115533099948,0.000000000000
1,535,19.943776478927,-0.115372176281,0.000000000000
1,536,20.147725968008,-0.115212985118,0.000000000000
