branch,sample_idx,gain,re,im
1,107,40.250783699060,-3.695391824049,-54.729965486962
1,108,40.626959247649,-3.695382983089,-54.987916452761
1,109,41.003134796238,-3.695374305610,-55.244663003871
1,110,41.379310344828,-3.695365787119,-55.500221855084
1,111,41.755485893417,-3.695357423288,-55.754609338121
1,112,42.131661442006,-3.695349209942,-56.007841413815
1,113,42.507836990596,-3.695341143056,-56.259933683794
1,114,42.884012539185,-3.695333218746,-56.510901401700
1,115,43.260188087774,-3.695325433267,-56.760759483959
1,116,43.636363636364,-3.695317783002,-57.009522520126
1,117,44.012539184953,-3.695310264458,-57.257204782823
1,118,44.388714733542,-3.695302874262,-57.503820237302
1,119,44.764890282132,-3.695295609156,-57.749382550624
1,120,45.141065830721,-3.695288465990,-57.993905100506
1,121,45.517241379310,-3.695281441721,-58.237400983819
1,122,45.893416927900,-3.695274533403,-58.479883024775
1,123,46.269592476489,-3.695267738190,-58.721363782810
1,124,46.645768025078,-3.695261053326,-58.961855560175
1,125,47.021943573668,-3.695254476145,-59.201370409244
1,126,47.398119122257,-3.695248004066,-59.439920139571
1,127,47.774294670846,-3.695241634590,-59.677516324676
1,128,48.150470219436,-3.695235365296,-59.914170308601
1,129,48.526645768025,-3.695229193838,-60.149893212232
1,130,48.902821316614,-3.695223117945,-60.384695939390
1,131,49.278996865204,-3.695217135413,-60.618589182726
1,132,49.655172413793,-3.695211244108,-60.851583429393
1,133,50.031347962382,-3.695205441958,-61.083688966541
1,134,50.407523510972,-3.695199726954,-61.314915886611
1,135,50.783699059561,-3.695194097149,-61.545274092458
1,136,51.159874608150,-3.695188550651,-61.774773302300
1,137,51.536050156740,-3.695183085624,-62.003423054502
1,138,51.912225705329,-3.695177700286,-62.231232712199
1,139,52.288401253919,-3.695172392908,-62.458211467775
1,140,52.664576802508,-3.695167161808,-62.684368347185
1,141,53.040752351097,-3.695162005353,-62.909712214148
1,142,53.416927899687,-3.695156921958,-63.134251774198
1,143,53.793103448276,-3.695151910081,-63.357995578608
1,144,54.169278996865,-3.695146968222,-63.580952028193
1,145,54.545454545455,-3.695142094925,-63.803129376984
1,146,54.921630094044,-3.695137288772,-64.024535735801
1,147,55.297805642633,-3.695132548386,-64.245179075704
1,148,55.673981191223,-3.695127872426,-64.465067231340
1,149,56.050156739812,-3.695123259587,-64.684207904194
1,150,56.426332288401,-3.695118708600,-64.902608665728
1,151,56.802507836991,-3.695114218229,-65.120276960445
1,152,57.178683385580,-3.695109787271,-65.337220108839
1,153,57.554858934169,-3.695105414554,-65.553445310274
1,154,57.931034482759,-3.695101098938,-65.768959645769
1,155,58.307210031348,-3.695096839311,-65.983770080704
1,156,58.683385579937,-3.695092634591,-66.197883467449
1,157,59.059561128527,-3.695088483724,-66.411306547911
1,158,59.435736677116,-3.695084385680,-66.624045956014
1,159,59.811912225705,-3.695080339459,-66.836108220103
1,160,60.188087774295,-3.695076344083,-67.047499765281
1,161,60.564263322884,-3.695072398600,-67.258226915683
1,162,60.940438871473,-3.695068502082,-67.468295896682
1,163,61.316614420063,-3.695064653621,-67.677712837033
1,164,61.692789968652,-3.695060852335,-67.886483770965
1,165,62.068965517241,-3.695057097362,-68.094614640202
1,166,62.445141065831,-3.695053387860,-68.302111295942
1,167,62.821316614420,-3.695049723008,-68.508979500774
1,168,63.197492163009,-3.695046102005,-68.715224930545
1,169,63.573667711599,-3.695042524069,-68.920853176179
1,170,63.949843260188,-3.695038988436,-69.125869745443
1,171,64.326018808777,-3.695035494360,-69.330280064668
1,172,64.702194357367,-3.695032041112,-69.534089480429
1,173,65.078369905956,-3.695028627982,-69.737303261172
1,174,65.454545454545,-3.695025254274,-69.939926598804
1,175,65.830721003135,-3.695021919309,-70.141964610243
1,176,66.206896551724,-3.695018622424,-70.343422338923
1,177,66.583072100313,-3.695015362969,-70.544304756264
1,178,66.959247648903,-3.695012140312,-70.744616763106
1,179,67.335423197492,-3.695008953832,-70.944363191097
1,180,67.711598746082,-3.695005802924,-71.143548804061
1,181,68.087774294671,-3.695002686996,-71.342178299318
1,182,68.463949843260,-3.694999605467,-71.540256308980
1,183,68.840125391850,-3.694996557772,-71.737787401208
1,184,69.216300940439,-3.694993543357,-71.934776081443
1,185,69.592476489028,-3.694990561679,-72.131226793607
1,186,69.968652037618,-3.694987612207,-72.327143921268
1,187,70.344827586207,-3.694984694424,-72.522531788787
1,188,70.721003134796,-3.694981807821,-72.717394662424
1,189,71.097178683386,-3.694978951900,-72.911736751435
1,190,71.473354231975,-3.694976126175,-73.105562209123
1,191,71.849529780564,-3.694973330170,-73.298875133879
1,192,72.225705329154,-3.694970563419,-73.491679570194
1,193,72.601880877743,-3.694967825464,-73.683979509642
1,194,72.978056426332,-3.694965115859,-73.875778891848
1,195,73.354231974922,-3.694962434165,-74.067081605426
1,196,73.730407523511,-3.694959779953,-74.257891488903
1,197,74.106583072100,-3.694957152803,-74.448212331616
1,198,74.482758620690,-3.694954552304,-74.638047874589
1,199,74.858934169279,-3.694951978051,-74.827401811390
1,200,75.235109717868,-3.694949429650,-75.016277788974
1,201,75.611285266458,-3.694946906712,-75.204679408498
1,202,75.987460815047,-3.694944408859,-75.392610226124
1,203,76.363636363636,-3.694941935718,-75.580073753802
1,204,76.739811912226,-3.694939486923,-75.767073460037
1,205,77.115987460815,-3.694937062118,-75.953612770633
1,206,77.492163009404,-3.694934660951,-76.139695069432
1,207,77.868338557994,-3.694932283079,-76.325323699025
1,208,78.244514106583,-3.694929928164,-76.510501961455
1,209,78.620689655172,-3.694927595875,-76.695233118903
1,210,78.996865203762,-3.694925285888,-76.879520394355
1,211,79.373040752351,-3.694922997884,-77.063366972261
1,212,79.749216300940,-3.694920731551,-77.246775999178
1,213,80.125391849530,-3.694918486583,-77.429750584393
1,214,80.501567398119,-3.694916262678,-77.612293800546
1,215,80.877742946708,-3.694914059543,-77.794408684223
1,216,81.253918495298,-3.694911876887,-77.976098236555
1,217,81.630094043887,-3.694909714426,-78.157365423786
1,218,82.006269592476,-3.694907571880,-78.338213177845
1,219,82.382445141066,-3.694905448977,-78.518644396893
1,220,82.758620689655,-3.694903345448,-78.698661945871
1,221,83.134796238245,-3.694901261027,-78.878268657028
1,222,83.510971786834,-3.694899195457,-79.057467330438
1,223,83.887147335423,-3.694897148482,-79.236260734516
1,224,84.263322884013,-3.694895119853,-79.414651606510
1,225,84.639498432602,-3.694893109323,-79.592642652996
1,226,85.015673981191,-3.694891116653,-79.770236550351
1,227,85.391849529781,-3.694889141605,-79.947435945228
1,228,85.768025078370,-3.694887183945,-80.124243455015
1,229,86.144200626959,-3.694885243447,-80.300661668281
1,230,86.520376175549,-3.694883319884,-80.476693145225
1,231,86.896551724138,-3.694881413036,-80.652340418108
1,232,87.272727272727,-3.694879522687,-80.827605991673
1,233,87.648902821317,-3.694877648623,-81.002492343569
1,234,88.025078369906,-3.694875790634,-81.177001924753
1,235,88.401253918495,-3.694873948515,-81.351137159896
1,236,88.777429467085,-3.694872122062,-81.524900447772
1,237,89.153605015674,-3.694870311078,-81.698294161649
1,238,89.529780564263,-3.694868515367,-81.871320649658
1,239,89.905956112853,-3.694866734735,-82.043982235176
1,240,90.282131661442,-3.694864968994,-82.216281217177
1,241,90.658307210031,-3.694863217958,-82.388219870601
1,242,91.034482758621,-3.694861481444,-82.559800446697
1,243,91.410658307210,-3.694859759272,-82.731025173369
1,244,91.786833855799,-3.694858051265,-82.901896255514
1,245,92.163009404389,-3.694856357249,-83.072415875352
1,246,92.539184952978,-3.694854677053,-83.242586192753
1,247,92.915360501567,-3.694853010508,-83.412409345556
1,248,93.291536050157,-3.694851357449,-83.581887449880
1,249,93.667711598746,-3.694849717712,-83.751022600433
1,250,94.043887147335,-3.694848091138,-83.919816870816
1,251,94.420062695925,-3.694846477568,-84.088272313816
1,252,94.796238244514,-3.694844876847,-84.256390961701
1,253,95.172413793103,-3.694843288823,-84.424174826503
1,254,95.548589341693,-3.694841713344,-84.591625900299
1,255,95.924764890282,-3.694840150263,-84.758746155491
1,256,96.300940438871,-3.694838599433,-84.925537545072
1,257,96.677115987461,-3.694837060712,-85.092002002896
1,258,97.053291536050,-3.694835533959,-85.258141443936
1,259,97.429467084639,-3.694834019033,-85.423957764544
1,260,97.805642633229,-3.694832515798,-85.589452842703
1,261,98.181818181818,-3.694831024120,-85.754628538274
1,262,98.557993730408,-3.694829543865,-85.919486693243
1,263,98.934169278997,-3.694828074904,-86.084029131954
1,264,99.310344827586,-3.694826617106,-86.248257661352
1,265,99.686520376176,-3.694825170345,-86.412174071212
1,266,100.062695924765,-3.694823734498,-86.575780134361
1,267,100.438871473354,-3.694822309439,-86.739077606913
1,268,100.815047021944,-3.694820895049,-86.902068228478
1,269,101.191222570533,-3.694819491208,-87.064753722384
1,270,101.567398119122,-3.694818097798,-87.227135795890
1,271,101.943573667712,-3.694816714703,-87.389216140389
1,272,102.319749216301,-3.694815341811,-87.550996431624
1,273,102.695924764890,-3.694813979007,-87.712478329878
1,274,103.072100313480,-3.694812626181,-87.873663480183
1,275,103.448275862069,-3.694811283224,-88.034553512510
1,276,103.824451410658,-3.694809950028,-88.195150041962
1,277,104.200626959248,-3.694808626488,-88.355454668964
1,278,104.576802507837,-3.694807312499,-88.515468979451
1,279,104.952978056426,-3.694806007957,-88.675194545045
1,280,105.329153605016,-3.694804712762,-88.834632923242
1,281,105.705329153605,-3.694803426813,-88.993785657587
1,282,106.081504702194,-3.694802150011,-89.152654277844
1,283,106.457680250784,-3.694800882260,-89.311240300174
1,284,106.833855799373,-3.694799623463,-89.469545227301
1,285,107.210031347962,-3.694798373526,-89.627570548676
1,286,107.586206896552,-3.694797132356,-89.785317740644
1,287,107.962382445141,-3.694795899860,-89.942788266604
1,288,108.338557993730,-3.694794675948,-90.099983577165
1,289,108.714733542320,-3.694793460531,-90.256905110306
1,290,109.090909090909,-3.694792253521,-90.413554291526
1,291,109.467084639498,-3.694791054831,-90.569932533997
1,292,109.843260188088,-3.694789864374,-90.726041238710
1,293,110.219435736677,-3.694788682067,-90.881881794628
1,294,110.595611285266,-3.694787507826,-91.037455578820
1,295,110.971786833856,-3.694786341568,-91.192763956614
1,296,111.347962382445,-3.694785183213,-91.347808281727
1,297,111.724137931034,-3.694784032681,-91.502589896410
1,298,112.100313479624,-3.694782889892,-91.657110131581
1,299,112.476489028213,-3.694781754769,-91.811370306956
1,300,112.852664576803,-3.694780627235,-91.965371731184
1,301,113.228840125392,-3.694779507214,-92.119115701975
1,302,113.605015673981,-3.694778394631,-92.272603506228
1,303,113.981191222571,-3.694777289412,-92.425836420156
1,304,114.357366771160,-3.694776191484,-92.578815709412
1,305,114.733542319749,-3.694775100776,-92.731542629208
1,306,115.109717868339,-3.694774017217,-92.884018424435
1,307,115.485893416928,-3.694772940735,-93.036244329786
1,308,115.862068965517,-3.694771871264,-93.188221569867
1,309,116.238244514107,-3.694770808733,-93.339951359315
1,310,116.614420062696,-3.694769753076,-93.491434902911
1,311,116.990595611285,-3.694768704226,-93.642673395692
1,312,117.366771159875,-3.694767662118,-93.793668023058
1,313,117.742946708464,-3.694766626686,-93.944419960886
1,314,118.119122257053,-3.694765597868,-94.094930375630
1,315,118.495297805643,-3.694764575599,-94.245200424432
1,316,118.871473354232,-3.694763559817,-94.395231255224
1,317,119.247648902821,-3.694762550462,-94.545024006827
1,318,119.623824451411,-3.694761547471,-94.694579809059
2,0,0.000000000000,-2.500000000000,0.000000000000
2,1,0.376175548589,-3.964585038075,0.000000051061
2,2,0.752351097179,-3.778826470274,4.918542929914
2,3,1.128526645768,-3.740662516503,7.228476613154
2,4,1.504702194357,-3.726169647798,8.970091427956
2,5,1.880877742947,-3.718579739826,10.426775125240
2,6,2.257053291536,-3.713915825845,11.704312600553
2,7,2.633228840125,-3.710760885752,12.855875951392
2,8,3.009404388715,-3.708485073432,13.912640450402
2,9,3.385579937304,-3.706766068044,14.894730421500
2,10,3.761755485893,-3.705421886585,15.816027181543
2,11,4.137931034483,-3.704342030708,16.686582939234
2,12,4.514106583072,-3.703455536175,17.513953370967
2,13,4.890282131661,-3.702714748336,18.303987594060
2,14,5.266457680251,-3.702086479894,19.061323275684
2,15,5.642633228840,-3.701546909104,19.789711138056
2,16,6.018808777429,-3.701078494311,20.492235619858
2,17,6.394984326019,-3.700668032707,21.171469622523
2,18,6.771159874608,-3.700305397130,21.829585913886
2,19,7.147335423197,-3.699982689858,22.468439159992
2,20,7.523510971787,-3.699693661175,23.089627527617
2,21,7.899686520376,-3.699433300868,23.694539750610
2,22,8.275862068966,-3.699197545480,24.284391644038
2,23,8.652037617555,-3.698983064787,24.860254820747
2,24,9.028213166144,-3.698787103565,25.423079553556
2,25,9.404388714734,-3.698607362628,25.973713178737
2,26,9.780564263323,-3.698441908236,26.512915059531
2,27,10.156739811912,-3.698289102263,27.041368864294
2,28,10.532915360502,-3.698147547791,27.559692725749
2,29,10.909090909091,-3.698016046293,28.068447711785
2,30,11.285266457680,-3.697893563623,28.568144938590
2,31,11.661442006270,-3.697779202768,29.059251582945
2,32,12.037617554859,-3.697672181850,29.542195994992
2,33,12.413793103448,-3.697571816227,30.017372070677
2,34,12.789968652038,-3.697477503835,30.485143010818
2,35,13.166144200627,-3.697388713100,30.945844568785
2,36,13.542319749216,-3.697304972919,31.399787869323
2,37,13.918495297806,-3.697225864297,31.847261865782
2,38,14.294670846395,-3.697151013337,32.288535490853
2,39,14.670846394984,-3.697080085332,32.723859546300
2,40,15.047021943574,-3.697012779761,33.153468369362
2,41,15.423197492163,-3.696948826032,33.577581307278
2,42,15.799373040752,-3.696887979851,33.996404026260
2,43,16.175548589342,-3.696830020099,34.410129677070
2,44,16.551724137931,-3.696774746148,34.818939935959
2,45,16.927899686520,-3.696721975544,35.223005936871
2,46,17.304075235110,-3.696671541991,35.622489108480
2,47,17.680250783699,-3.696623293605,36.017541927680
2,48,18.056426332288,-3.696577091381,36.408308599482
2,49,18.432601880878,-3.696532807863,36.794925671941
2,50,18.808777429467,-3.696490325961,37.177522593514
2,51,19.184952978056,-3.696449537925,37.556222219333
2,52,19.561128526646,-3.696410344428,37.931141271973
2,53,19.937304075235,-3.696372653760,38.302390761641
2,54,20.313479623824,-3.696336381113,38.670076370053
2,55,20.689655172414,-3.696301447940,39.034298801763
2,56,21.065830721003,-3.696267781392,39.395154106272
2,57,21.442006269592,-3.696235313807,39.752733973811
2,58,21.818181818182,-3.696203982259,40.107126007391
2,59,22.194357366771,-3.696173728148,40.458413973414
2,60,22.570532915361,-3.696144496839,40.806678032858
2,61,22.946708463950,-3.696116237327,41.151994954860
2,62,23.322884012539,-3.696088901944,41.494438314299
2,63,23.699059561129,-3.696062446088,41.834078674826
2,64,24.075235109718,-3.696036827984,42.170983758624
2,65,24.451410658307,-3.696012008460,42.505218604059
2,66,24.827586206897,-3.695987950749,42.836845712260
2,67,25.203761755486,-3.695964620306,43.165925183567
2,68,25.579937304075,-3.695941984645,43.492514844685
2,69,25.956112852665,-3.695920013185,43.816670367306
2,70,26.332288401254,-3.695898677115,44.138445378894
2,71,26.708463949843,-3.695877949265,44.457891566256
2,72,27.084639498433,-3.695857803994,44.775058772452
2,73,27.460815047022,-3.695838217081,45.089995087584
2,74,27.836990595611,-3.695819165631,45.402746933909
2,75,28.213166144201,-3.695800627981,45.713359145710
2,76,28.589341692790,-3.695782583623,46.021875044320
2,77,28.965517241379,-3.695765013127,46.328336508648
2,78,29.341692789969,-3.695747898068,46.632784041533
2,79,29.717868338558,-3.695731220965,46.935256832225
2,80,30.094043887147,-3.695714965220,47.235792815263
2,81,30.470219435737,-3.695699115063,47.534428726007
2,82,30.846394984326,-3.695683655504,47.831200153047
2,83,31.222570532915,-3.695668572278,48.126141587701
2,84,31.598746081505,-3.695653851809,48.419286470806
2,85,31.974921630094,-3.695639481167,48.710667236967
2,86,32.351097178683,-3.695625448028,49.000315356442
2,87,32.727272727273,-3.695611740640,49.288261374814
2,88,33.103448275862,-3.695598347791,49.574534950584
2,89,33.479623824451,-3.695585258777,49.859164890824
2,90,33.855799373041,-3.695572463375,50.142179185008
2,91,34.231974921630,-3.695559951815,50.423605037136
2,92,34.608150470219,-3.695547714756,50.703468896251
2,93,34.984326018809,-3.695535743262,50.981796485447
2,94,35.360501567398,-3.695524028781,51.258612829465
2,95,35.736677115987,-3.695512563126,51.533942280948
2,96,36.112852664577,-3.695501338450,51.807808545447
2,97,36.489028213166,-3.695490347236,52.080234705235
2,98,36.865203761755,-3.695479582276,52.351243242017
2,99,37.241379310345,-3.695469036653,52.620856058577
2,100,37.617554858934,-3.695458703734,52.889094499436
2,101,37.993730407524,-3.695448577145,53.155979370574
2,102,38.369905956113,-3.695438650769,53.421530958260
2,103,38.746081504702,-3.695428918727,53.685769047053
2,104,39.122257053292,-3.695419375365,53.948712936993
2,105,39.498432601881,-3.695410015251,54.210381460063
2,106,39.874608150470,-3.695400833156,54.470792995919
2,107,40.250783699060,-3.695391824049,54.729965486962
2,108,40.626959247649,-3.695382983089,54.987916452761
2,109,41.003134796238,-3.695374305610,55.244663003871
2,110,41.379310344828,-3.695365787119,55.500221855084
2,111,41.755485893417,-3.695357423288,55.754609338121
2,112,42.131661442006,-3.695349209942,56.007841413815
2,113,42.507836990596,-3.695341143056,56.259933683794
2,114,42.884012539185,-3.695333218746,56.510901401700
2,115,43.260188087774,-3.695325433267,56.760759483959
2,116,43.636363636364,-3.695317783002,57.009522520126
2,117,44.012539184953,-3.695310264458,57.257204782823
2,118,44.388714733542,-3.695302874262,57.503820237302
2,119,44.764890282132,-3.695295609156,57.749382550624
2,120,45.141065830721,-3.695288465990,57.993905100506
2,121,45.517241379310,-3.695281441721,58.237400983819
2,122,45.893416927900,-3.695274533403,58.479883024775
2,123,46.269592476489,-3.695267738190,58.721363782810
2,124,46.645768025078,-3.695261053326,58.961855560175
2,125,47.021943573668,-3.695254476145,59.201370409244
2,126,47.398119122257,-3.695248004066,59.439920139571
2,127,47.774294670846,-3.695241634590,59.677516324676
2,128,48.150470219436,-3.695235365296,59.914170308601
2,129,48.526645768025,-3.695229193838,60.149893212232
2,130,48.902821316614,-3.695223117945,60.384695939390
2,131,49.278996865204,-3.695217135413,60.618589182726
2,132,49.655172413793,-3.695211244108,60.851583429393
2,133,50.031347962382,-3.695205441958,61.083688966541
2,134,50.407523510972,-3.695199726954,61.314915886611
2,135,50.783699059561,-3.695194097149,61.545274092458
2,136,51.159874608150,-3.695188550651,61.774773302300
2,137,51.536050156740,-3.695183085624,62.003423054502
2,138,51.912225705329,-3.695177700286,62.231232712199
2,139,52.288401253919,-3.695172392908,62.458211467775
2,140,52.664576802508,-3.695167161808,62.684368347185
2,141,53.040752351097,-3.695162005353,62.909712214148
2,142,53.416927899687,-3.695156921958,63.134251774198
2,143,53.793103448276,-3.695151910081,63.357995578608
2,144,54.169278996865,-3.695146968222,63.580952028193
2,145,54.545454545455,-3.695142094925,63.803129376984
2,146,54.921630094044,-3.695137288772,64.024535735801
2,147,55.297805642633,-3.695132548386,64.245179075704
2,148,55.673981191223,-3.695127872426,64.465067231340
2,149,56.050156739812,-3.695123259587,64.684207904194
2,150,56.426332288401,-3.695118708600,64.902608665728
2,151,56.802507836991,-3.695114218229,65.120276960445
2,152,57.178683385580,-3.695109787271,65.337220108839
2,153,57.554858934169,-3.695105414554,65.553445310274
2,154,57.931034482759,-3.695101098938,65.768959645769
2,155,58.307210031348,-3.695096839311,65.983770080704
2,156,58.683385579937,-3.695092634591,66.197883467449
2,157,59.059561128527,-3.695088483724,66.411306547911
2,158,59.435736677116,-3.695084385680,66.624045956014
2,159,59.811912225705,-3.695080339459,66.836108220103
2,160,60.188087774295,-3.695076344083,67.047499765281
2,161,60.564263322884,-3.695072398600,67.258226915683
2,162,60.940438871473,-3.695068502082,67.468295896682
2,163,61.316614420063,-3.695064653621,67.677712837033
2,164,61.692789968652,-3.695060852335,67.886483770965
2,165,62.068965517241,-3.695057097362,68.094614640202
2,166,62.445141065831,-3.695053387860,68.302111295942
2,167,62.821316614420,-3.695049723008,68.508979500774
2,168,63.197492163009,-3.695046102005,68.715224930545
2,169,63.573667711599,-3.695042524069,68.920853176179
2,170,63.949843260188,-3.695038988436,69.125869745443
2,171,64.326018808777,-3.695035494360,69.330280064668
2,172,64.702194357367,-3.695032041112,69.534089480429
2,173,65.078369905956,-3.695028627982,69.737303261172
2,174,65.454545454545,-3.695025254274,69.939926598804
2,175,65.830721003135,-3.695021919309,70.141964610243
2,176,66.206896551724,-3.695018622424,70.343422338923
2,177,66.583072100313,-3.695015362969,70.544304756264
2,178,66.959247648903,-3.695012140312,70.744616763106
2,179,67.335423197492,-3.695008953832,70.944363191097
2,180,67.711598746082,-3.695005802924,71.143548804061
2,181,68.087774294671,-3.695002686996,71.342178299318
2,182,68.463949843260,-3.694999605467,71.540256308980
2,183,68.840125391850,-3.694996557772,71.737787401208
2,184,69.216300940439,-3.694993543357,71.934776081443
2,185,69.592476489028,-3.694990561679,72.131226793607
2,186,69.968652037618,-3.694987612207,72.327143921268
2,187,70.344827586207,-3.694984694424,72.522531788787
2,188,70.721003134796,-3.694981807821,72.717394662424
2,189,71.097178683386,-3.694978951900,72.911736751435
2,190,71.473354231975,-3.694976126175,73.105562209123
2,191,71.849529780564,-3.694973330170,73.298875133879
2,192,72.225705329154,-3.694970563419,73.491679570194
2,193,72.601880877743,-3.694967825464,73.683979509642
2,194,72.978056426332,-3.694965115859,73.875778891848
2,195,73.354231974922,-3.694962434165,74.067081605426
2,196,73.730407523511,-3.694959779953,74.257891488903
2,197,74.106583072100,-3.694957152803,74.448212331616
2,198,74.482758620690,-3.694954552304,74.638047874589
2,199,74.858934169279,-3.694951978051,74.827401811390
2,200,75.235109717868,-3.694949429650,75.016277788974
2,201,75.611285266458,-3.694946906712,75.204679408498
2,202,75.987460815047,-3.694944408859,75.392610226124
2,203,76.363636363636,-3.694941935718,75.580073753802
2,204,76.739811912226,-3.694939486923,75.767073460037
2,205,77.115987460815,-3.694937062118,75.953612770633
