branch,sample_idx,gain,re,im
1,86,8.087774294671,-1.750000000000,-4.414144289817
1,87,8.181818181818,-1.750000000000,-4.440779083441
1,88,8.275862068966,-1.750000000000,-4.467255077173
1,89,8.369905956113,-1.750000000000,-4.493575077945
1,90,8.463949843260,-1.750000000000,-4.519741810960
1,91,8.557993730408,-1.750000000000,-4.545757922980
1,92,8.652037617555,-1.750000000000,-4.571625985461
1,93,8.746081504702,-1.750000000000,-4.597348497509
1,94,8.840125391850,-1.750000000000,-4.622927888703
1,95,8.934169278997,-1.750000000000,-4.648366521775
1,96,9.028213166144,-1.750000000000,-4.673666695150
1,97,9.122257053292,-1.750000000000,-4.698830645380
1,98,9.216300940439,-1.750000000000,-4.723860549441
1,99,9.310344827586,-1.750000000000,-4.748758526938
1,100,9.404388714734,-1.750000000000,-4.773526642198
1,101,9.498432601881,-1.750000000000,-4.798166906265
1,102,9.592476489028,-1.750000000000,-4.822681278810
1,103,9.686520376176,-1.750000000000,-4.847071669945
1,104,9.780564263323,-1.750000000000,-4.871339941966
1,105,9.874608150470,-1.750000000000,-4.895487911005
1,106,9.968652037618,-1.750000000000,-4.919517348622
1,107,10.062695924765,-1.750000000000,-4.943429983321
1,108,10.156739811912,-1.750000000000,-4.967227501998
1,109,10.250783699060,-1.750000000000,-4.990911551331
1,110,10.344827586207,-1.750000000000,-5.014483739111
1,111,10.438871473354,-1.750000000000,-5.037945635516
1,112,10.532915360502,-1.750000000000,-5.061298774328
1,113,10.626959247649,-1.750000000000,-5.084544654108
1,114,10.721003134796,-1.750000000000,-5.107684739315
1,115,10.815047021944,-1.750000000000,-5.130720461381
1,116,10.909090909091,-1.750000000000,-5.153653219749
1,117,11.003134796238,-1.750000000000,-5.176484382864
1,118,11.097178683386,-1.750000000000,-5.199215289122
1,119,11.191222570533,-1.750000000000,-5.221847247789
1,120,11.285266457680,-1.750000000000,-5.244381539881
1,121,11.379310344828,-1.750000000000,-5.266819419009
1,122,11.473354231975,-1.750000000000,-5.289162112193
1,123,11.567398119122,-1.750000000000,-5.311410820645
1,124,11.661442006270,-1.750000000000,-5.333566720522
1,125,11.755485893417,-1.750000000000,-5.355630963656
1,126,11.849529780564,-1.750000000000,-5.377604678244
1,127,11.943573667712,-1.750000000000,-5.399488969530
1,128,12.037617554859,-1.750000000000,-5.421284920448
1,129,12.131661442006,-1.750000000000,-5.442993592251
1,130,12.225705329154,-1.750000000000,-5.464616025110
1,131,12.319749216301,-1.750000000000,-5.486153238699
1,132,12.413793103448,-1.750000000000,-5.507606232756
1,133,12.507836990596,-1.750000000000,-5.528975987622
1,134,12.601880877743,-1.750000000000,-5.550263464765
1,135,12.695924764890,-1.750000000000,-5.571469607285
1,136,12.789968652038,-1.750000000000,-5.592595340404
1,137,12.884012539185,-1.750000000000,-5.613641571931
1,138,12.978056426332,-1.750000000000,-5.634609192723
1,139,13.072100313480,-1.750000000000,-5.655499077121
1,140,13.166144200627,-1.750000000000,-5.676312083380
1,141,13.260188087774,-1.750000000000,-5.697049054074
1,142,13.354231974922,-1.750000000000,-5.717710816501
1,143,13.448275862069,-1.750000000000,-5.738298183062
1,144,13.542319749216,-1.750000000000,-5.758811951639
1,145,13.636363636364,-1.750000000000,-5.779252905951
1,146,13.730407523511,-1.750000000000,-5.799621815907
1,147,13.824451410658,-1.750000000000,-5.819919437943
1,148,13.918495297806,-1.750000000000,-5.840146515350
1,149,14.012539184953,-1.750000000000,-5.860303778590
1,150,14.106583072100,-1.750000000000,-5.880391945607
1,151,14.200626959248,-1.750000000000,-5.900411722123
1,152,14.294670846395,-1.750000000000,-5.920363801927
1,153,14.388714733542,-1.750000000000,-5.940248867158
1,154,14.482758620690,-1.750000000000,-5.960067588575
1,155,14.576802507837,-1.750000000000,-5.979820625820
1,156,14.670846394984,-1.750000000000,-5.999508627678
1,157,14.764890282132,-1.750000000000,-6.019132232323
1,158,14.858934169279,-1.750000000000,-6.038692067558
1,159,14.952978056426,-1.750000000000,-6.058188751054
1,160,15.047021943574,-1.750000000000,-6.077622890572
1,161,15.141065830721,-1.750000000000,-6.096995084187
1,162,15.235109717868,-1.750000000000,-6.116305920505
1,163,15.329153605016,-1.750000000000,-6.135555978867
1,164,15.423197492163,-1.750000000000,-6.154745829554
1,165,15.517241379310,-1.750000000000,-6.173876033985
1,166,15.611285266458,-1.750000000000,-6.192947144908
1,167,15.705329153605,-1.750000000000,-6.211959706584
1,168,15.799373040752,-1.750000000000,-6.230914254973
1,169,15.893416927900,-1.750000000000,-6.249811317907
1,170,15.987460815047,-1.750000000000,-6.268651415260
1,171,16.081504702194,-1.750000000000,-6.287435059119
1,172,16.175548589342,-1.750000000000,-6.306162753945
1,173,16.269592476489,-1.750000000000,-6.324834996729
1,174,16.363636363636,-1.750000000000,-6.343452277148
1,175,16.457680250784,-1.750000000000,-6.362015077714
1,176,16.551724137931,-1.750000000000,-6.380523873920
1,177,16.645768025078,-1.750000000000,-6.398979134383
1,178,16.739811912226,-1.750000000000,-6.417381320980
1,179,16.833855799373,-1.750000000000,-6.435730888988
1,180,16.927899686520,-1.750000000000,-6.454028287208
1,181,17.021943573668,-1.750000000000,-6.472273958098
1,182,17.115987460815,-1.750000000000,-6.490468337900
1,183,17.210031347962,-1.750000000000,-6.508611856755
1,184,17.304075235110,-1.750000000000,-6.526704938826
1,185,17.398119122257,-1.750000000000,-6.544748002413
1,186,17.492163009404,-1.750000000000,-6.562741460068
1,187,17.586206896552,-1.750000000000,-6.580685718700
1,188,17.680250783699,-1.750000000000,-6.598581179686
1,189,17.774294670846,-1.750000000000,-6.616428238975
1,190,17.868338557994,-1.750000000000,-6.634227287191
1,191,17.962382445141,-1.750000000000,-6.651978709731
1,192,18.056426332288,-1.750000000000,-6.669682886864
1,193,18.150470219436,-1.750000000000,-6.687340193823
1,194,18.244514106583,-1.750000000000,-6.704951000904
1,195,18.338557993730,-1.750000000000,-6.722515673550
1,196,18.432601880878,-1.750000000000,-6.740034572444
1,197,18.526645768025,-1.750000000000,-6.757508053590
1,198,18.620689655172,-1.750000000000,-6.774936468406
1,199,18.714733542320,-1.750000000000,-6.792320163799
1,200,18.808777429467,-1.750000000000,-6.809659482247
1,201,18.902821316614,-1.750000000000,-6.826954761880
1,202,18.996865203762,-1.750000000000,-6.844206336556
1,203,19.090909090909,-1.750000000000,-6.861414535937
1,204,19.184952978056,-1.750000000000,-6.878579685558
1,205,19.278996865204,-1.750000000000,-6.895702106905
1,206,19.373040752351,-1.750000000000,-6.912782117482
1,207,19.467084639498,-1.750000000000,-6.929820030879
1,208,19.561128526646,-1.750000000000,-6.946816156843
1,209,19.655172413793,-1.750000000000,-6.963770801339
1,210,19.749216300940,-1.750000000000,-6.980684266617
1,211,19.843260188088,-1.750000000000,-6.997556851273
1,212,19.937304075235,-1.750000000000,-7.014388850313
1,213,20.031347962382,-1.750000000000,-7.031180555213
1,214,20.125391849530,-1.750000000000,-7.047932253974
1,215,20.219435736677,-1.750000000000,-7.064644231184
1,216,20.313479623824,-1.750000000000,-7.081316768074
1,217,20.407523510972,-1.750000000000,-7.097950142570
1,218,20.501567398119,-1.750000000000,-7.114544629350
1,219,20.595611285266,-1.750000000000,-7.131100499896
1,220,20.689655172414,-1.750000000000,-7.147618022546
1,221,20.783699059561,-1.750000000000,-7.164097462544
1,222,20.877742946708,-1.750000000000,-7.180539082091
1,223,20.971786833856,-1.750000000000,-7.196943140392
1,224,21.065830721003,-1.750000000000,-7.213309893706
1,225,21.159874608150,-1.750000000000,-7.229639595391
1,226,21.253918495298,-1.750000000000,-7.245932495949
1,227,21.347962382445,-1.750000000000,-7.262188843073
1,228,21.442006269592,-1.750000000000,-7.278408881689
1,229,21.536050156740,-1.750000000000,-7.294592854002
1,230,21.630094043887,-1.750000000000,-7.310740999534
1,231,21.724137931034,-1.750000000000,-7.326853555167
1,232,21.818181818182,-1.750000000000,-7.342930755187
1,233,21.912225705329,-1.750000000000,-7.358972831318
1,234,22.006269592476,-1.750000000000,-7.374980012765
1,235,22.100313479624,-1.750000000000,-7.390952526250
1,236,22.194357366771,-1.750000000000,-7.406890596052
1,237,22.288401253918,-1.750000000000,-7.422794444041
1,238,22.382445141066,-1.750000000000,-7.438664289716
1,239,22.476489028213,-1.750000000000,-7.454500350238
1,240,22.570532915361,-1.750000000000,-7.470302840468
1,241,22.664576802508,-1.750000000000,-7.486071972998
1,242,22.758620689655,-1.750000000000,-7.501807958186
1,243,22.852664576803,-1.750000000000,-7.517511004190
1,244,22.946708463950,-1.750000000000,-7.533181316995
1,245,23.040752351097,-1.750000000000,-7.548819100450
1,246,23.134796238245,-1.750000000000,-7.564424556298
1,247,23.228840125392,-1.750000000000,-7.579997884203
1,248,23.322884012539,-1.750000000000,-7.595539281785
1,249,23.416927899687,-1.750000000000,-7.611048944642
1,250,23.510971786834,-1.750000000000,-7.626527066387
1,251,23.605015673981,-1.750000000000,-7.641973838672
1,252,23.699059561129,-1.750000000000,-7.657389451213
1,253,23.793103448276,-1.750000000000,-7.672774091823
1,254,23.887147335423,-1.750000000000,-7.688127946435
1,255,23.981191222571,-1.750000000000,-7.703451199129
1,256,24.075235109718,-1.750000000000,-7.718744032157
1,257,24.169278996865,-1.750000000000,-7.734006625971
1,258,24.263322884013,-1.750000000000,-7.749239159245
1,259,24.357366771160,-1.750000000000,-7.764441808899
1,260,24.451410658307,-1.750000000000,-7.779614750126
1,261,24.545454545455,-1.750000000000,-7.794758156414
1,262,24.639498432602,-1.750000000000,-7.809872199568
1,263,24.733542319749,-1.750000000000,-7.824957049734
1,264,24.827586206897,-1.750000000000,-7.840012875423
1,265,24.921630094044,-1.750000000000,-7.855039843527
1,266,25.015673981191,-1.750000000000,-7.870038119349
1,267,25.109717868339,-1.750000000000,-7.885007866616
1,268,25.203761755486,-1.750000000000,-7.899949247508
1,269,25.297805642633,-1.750000000000,-7.914862422671
1,270,25.391849529781,-1.750000000000,-7.929747551241
1,271,25.485893416928,-1.750000000000,-7.944604790864
1,272,25.579937304075,-1.750000000000,-7.959434297714
1,273,25.673981191223,-1.750000000000,-7.974236226513
1,274,25.768025078370,-1.750000000000,-7.989010730549
1,275,25.862068965517,-1.750000000000,-8.003757961697
1,276,25.956112852665,-1.750000000000,-8.018478070434
1,277,26.050156739812,-1.750000000000,-8.033171205859
1,278,26.144200626959,-1.750000000000,-8.047837515709
1,279,26.238244514107,-1.750000000000,-8.062477146377
1,280,26.332288401254,-1.750000000000,-8.077090242931
1,281,26.426332288401,-1.750000000000,-8.091676949128
1,282,26.520376175549,-1.750000000000,-8.106237407433
1,283,26.614420062696,-1.750000000000,-8.120771759030
1,284,26.708463949843,-1.750000000000,-8.135280143847
1,285,26.802507836991,-1.750000000000,-8.149762700562
1,286,26.896551724138,-1.750000000000,-8.164219566626
1,287,26.990595611285,-1.750000000000,-8.178650878273
1,288,27.084639498433,-1.750000000000,-8.193056770539
1,289,27.178683385580,-1.750000000000,-8.207437377275
1,290,27.272727272727,-1.750000000000,-8.221792831159
1,291,27.366771159875,-1.750000000000,-8.236123263714
1,292,27.460815047022,-1.750000000000,-8.250428805323
1,293,27.554858934169,-1.750000000000,-8.264709585237
1,294,27.648902821317,-1.750000000000,-8.278965731594
1,295,27.742946708464,-1.750000000000,-8.293197371431
1,296,27.836990595611,-1.750000000000,-8.307404630696
1,297,27.931034482759,-1.750000000000,-8.321587634263
1,298,28.025078369906,-1.750000000000,-8.335746505942
1,299,28.119122257053,-1.750000000000,-8.349881368494
1,300,28.213166144201,-1.750000000000,-8.363992343644
1,301,28.307210031348,-1.750000000000,-8.378079552089
1,302,28.401253918495,-1.750000000000,-8.392143113516
1,303,28.495297805643,-1.750000000000,-8.406183146609
1,304,28.589341692790,-1.750000000000,-8.420199769064
1,305,28.683385579937,-1.750000000000,-8.434193097597
1,306,28.777429467085,-1.750000000000,-8.448163247958
1,307,28.871473354232,-1.750000000000,-8.462110334943
1,308,28.965517241379,-1.750000000000,-8.476034472403
1,309,29.059561128527,-1.750000000000,-8.489935773253
1,310,29.153605015674,-1.750000000000,-8.503814349488
1,311,29.247648902821,-1.750000000000,-8.517670312190
1,312,29.341692789969,-1.750000000000,-8.531503771538
1,313,29.435736677116,-1.750000000000,-8.545314836820
1,314,29.529780564263,-1.750000000000,-8.559103616441
1,315,29.623824451411,-1.750000000000,-8.572870217937
1,316,29.717868338558,-1.750000000000,-8.586614747978
1,317,29.811912225705,-1.750000000000,-8.600337312384
1,318,29.905956112853,-1.750000000000,-8.614038016134
2,0,0.000000000000,-1.000000000000,0.000000000000
2,1,0.094043887147,-1.178466148512,0.000000000000
2,2,0.188087774295,-1.448666485780,0.000000000000
2,3,0.282131661442,-1.750000000000,0.000000019800
2,4,0.376175548589,-1.750000000000,0.380850587253
2,5,0.470219435737,-1.750000000000,0.617167907797
2,6,0.564263322884,-1.750000000000,0.785331320539
2,7,0.658307210031,-1.750000000000,0.923360351988
2,8,0.752351097179,-1.750000000000,1.043284906546
2,9,0.846394984326,-1.750000000000,1.150779063431
2,10,0.940438871473,-1.750000000000,1.249056247506
2,11,1.034482758621,-1.750000000000,1.340145725672
2,12,1.128526645768,-1.750000000000,1.425426119671
2,13,1.222570532915,-1.750000000000,1.505884683249
2,14,1.316614420063,-1.750000000000,1.582257164891
2,15,1.410658307210,-1.750000000000,1.655109299247
2,16,1.504702194357,-1.750000000000,1.724887198937
2,17,1.598746081505,-1.750000000000,1.791950028784
2,18,1.692789968652,-1.750000000000,1.856592029032
2,19,1.786833855799,-1.750000000000,1.919057846671
2,20,1.880877742947,-1.750000000000,1.979553504069
2,21,1.974921630094,-1.750000000000,2.038254432615
2,22,2.068965517241,-1.750000000000,2.095311477723
2,23,2.163009404389,-1.750000000000,2.150855468246
2,24,2.257053291536,-1.750000000000,2.205000748727
2,25,2.351097178683,-1.750000000000,2.257847948488
2,26,2.445141065831,-1.750000000000,2.309486179888
2,27,2.539184952978,-1.750000000000,2.359994803320
2,28,2.633228840125,-1.750000000000,2.409444858946
2,29,2.727272727273,-1.750000000000,2.457900239006
2,30,2.821316614420,-1.750000000000,2.505418655935
2,31,2.915360501567,-1.750000000000,2.552052448151
2,32,3.009404388715,-1.750000000000,2.597849255580
2,33,3.103448275862,-1.750000000000,2.642852589783
2,34,3.197492163009,-1.750000000000,2.687102318097
2,35,3.291536050157,-1.750000000000,2.730635077144
2,36,3.385579937304,-1.750000000000,2.773484627888
2,37,3.479623824451,-1.750000000000,2.815682162059
2,38,3.573667711599,-1.750000000000,2.857256567818
2,39,3.667711598746,-1.750000000000,2.898234661124
2,40,3.761755485893,-1.750000000000,2.938641388048
2,41,3.855799373041,-1.750000000000,2.978500002376
2,42,3.949843260188,-1.750000000000,3.017832222102
2,43,4.043887147335,-1.750000000000,3.056658367786
2,44,4.137931034483,-1.750000000000,3.094997485292
2,45,4.231974921630,-1.750000000000,3.132867454995
2,46,4.326018808777,-1.750000000000,3.170285089258
2,47,4.420062695925,-1.750000000000,3.207266219660
2,48,4.514106583072,-1.750000000000,3.243825775281
2,49,4.608150470219,-1.750000000000,3.279977853124
2,50,4.702194357367,-1.750000000000,3.315735781631
2,51,4.796238244514,-1.750000000000,3.351112178097
2,52,4.890282131661,-1.750000000000,3.386119000684
2,53,4.984326018809,-1.750000000000,3.420767595642
2,54,5.078369905956,-1.750000000000,3.455068740271
2,55,5.172413793103,-1.750000000000,3.489032682077
2,56,5.266457680251,-1.750000000000,3.522669174533
2,57,5.360501567398,-1.750000000000,3.555987509794
2,58,5.454545454545,-1.750000000000,3.588996548677
2,59,5.548589341693,-1.750000000000,3.621704748184
2,60,5.642633228840,-1.750000000000,3.654120186806
2,61,5.736677115987,-1.750000000000,3.686250587823
2,62,5.830721003135,-1.750000000000,3.718103340795
2,63,5.924764890282,-1.750000000000,3.749685521405
2,64,6.018808777429,-1.750000000000,3.781003909815
2,65,6.112852664577,-1.750000000000,3.812065007662
2,66,6.206896551724,-1.750000000000,3.842875053817
2,67,6.300940438871,-1.750000000000,3.873440039016
2,68,6.394984326019,-1.750000000000,3.903765719463
2,69,6.489028213166,-1.750000000000,3.933857629485
2,70,6.583072100313,-1.750000000000,3.963721093324
2,71,6.677115987461,-1.750000000000,3.993361236135
2,72,6.771159874608,-1.750000000000,4.022782994255
2,73,6.865203761755,-1.750000000000,4.051991124802
2,74,6.959247648903,-1.750000000000,4.080990214651
2,75,7.053291536050,-1.750000000000,4.109784688847
2,76,7.147335423197,-1.750000000000,4.138378818485
2,77,7.241379310345,-1.750000000000,4.166776728106
2,78,7.335423197492,-1.750000000000,4.194982402644
2,79,7.429467084639,-1.750000000000,4.222999693949
2,80,7.523510971787,-1.750000000000,4.250832326933
2,81,7.617554858934,-1.750000000000,4.278483905346
2,82,7.711598746082,-1.750000000000,4.305957917224
2,83,7.805642633229,-1.750000000000,4.333257740028
2,84,7.899686520376,-1.750000000000,4.360386645484
2,85,7.993730407524,-1.750000000000,4.387347804166
2,86,8.087774294671,-1.750000000000,4.414144289817
2,87,8.181818181818,-1.750000000000,4.440779083441
2,88,8.275862068966,-1.750000000000,4.467255077173
2,89,8.369905956113,-1.750000000000,4.493575077945
2,90,8.463949843260,-1.750000000000,4.519741810960
2,91,8.557993730408,-1.750000000000,4.545757922980
2,92,8.652037617555,-1.750000000000,4.571625985461
2,93,8.746081504702,-1.750000000000,4.597348497509
2,94,8.840125391850,-1.750000000000,4.622927888703
2,95,8.934169278997,-1.750000000000,4.648366521775
2,96,9.028213166144,-1.750000000000,4.673666695150
2,97,9.122257053292,-1.750000000000,4.698830645380
2,98,9.216300940439,-1.750000000000,4.723860549441
2,99,9.310344827586,-1.750000000000,4.748758526938
2,100,9.404388714734,-1.750000000000,4.773526642198
2,101,9.498432601881,-1.750000000000,4.798166906265
2,102,9.592476489028,-1.750000000000,4.822681278810
2,103,9.686520376176,-1.750000000000,4.847071669945
2,104,9.780564263323,-1.750000000000,4.871339941966
2,105,9.874608150470,-1.750000000000,4.895487911005
2,106,9.968652037618,-1.750000000000,4.919517348622
2,107,10.062695924765,-1.750000000000,4.943429983321
2,108,10.156739811912,-1.750000000000,4.967227501998
2,109,10.250783699060,-1.750000000000,4.990911551331
2,110,10.344827586207,-1.750000000000,5.014483739111
2,111,10.438871473354,-1.750000000000,5.037945635516
2,112,10.532915360502,-1.750000000000,5.061298774328
2,113,10.626959247649,-1.750000000000,5.084544654108
2,114,10.721003134796,-1.750000000000,5.107684739315
2,115,10.815047021944,-1.750000000000,5.130720461381
2,116,10.909090909091,-1.750000000000,5.153653219749
2,117,11.003134796238,-1.750000000000,5.176484382864
2,118,11.097178683386,-1.750000000000,5.199215289122
2,119,11.191222570533,-1.750000000000,5.221847247789
2,120,11.285266457680,-1.750000000000,5.244381539881
2,121,11.379310344828,-1.750000000000,5.266819419009
2,122,11.473354231975,-1.750000000000,5.289162112193
2,123,11.567398119122,-1.750000000000,5.311410820645
2,124,11.661442006270,-1.750000000000,5.333566720522
2,125,11.755485893417,-1.750000000000,5.355630963656
2,126,11.849529780564,-1.750000000000,5.377604678244
2,127,11.943573667712,-1.750000000000,5.399488969530
2,128,12.037617554859,-1.750000000000,5.421284920448
2,129,12.131661442006,-1.750000000000,5.442993592251
2,130,12.225705329154,-1.750000000000,5.464616025110
2,131,12.319749216301,-1.750000000000,5.486153238699
2,132,12.413793103448,-1.750000000000,5.507606232756
2,133,12.507836990596,-1.750000000000,5.528975987622
2,134,12.601880877743,-1.750000000000,5.550263464765
2,135,12.695924764890,-1.750000000000,5.571469607285
2,136,12.789968652038,-1.750000000000,5.592595340404
2,137,12.884012539185,-1.750000000000,5.613641571931
2,138,12.978056426332,-1.750000000000,5.634609192723
2,139,13.072100313480,-1.750000000000,5.655499077121
2,140,13.166144200627,-1.750000000000,5.676312083380
2,141,13.260188087774,-1.750000000000,5.697049054074
2,142,13.354231974922,-1.750000000000,5.717710816501
2,143,13.448275862069,-1.750000000000,5.738298183062
2,144,13.542319749216,-1.750000000000,5.758811951639
2,145,13.636363636364,-1.750000000000,5.779252905951
2,146,13.730407523511,-1.750000000000,5.799621815907
2,147,13.824451410658,-1.750000000000,5.819919437943
2,148,13.918495297806,-1.750000000000,5.840146515350
2,149,14.012539184953,-1.750000000000,5.860303778590
2,150,14.106583072100,-1.750000000000,5.880391945607
2,151,14.200626959248,-1.750000000000,5.900411722123
2,152,14.294670846395,-1.750000000000,5.920363801927
2,153,14.388714733542,-1.750000000000,5.940248867158
2,154,14.482758620690,-1.750000000000,5.960067588575
2,155,14.576802507837,-1.750000000000,5.979820625820
2,156,14.670846394984,-1.750000000000,5.999508627678
2,157,14.764890282132,-1.750000000000,6.019132232323
2,158,14.858934169279,-1.750000000000,6.038692067558
2,159,14.952978056426,-1.750000000000,6.058188751054
2,160,15.047021943574,-1.750000000000,6.077622890572
2,161,15.141065830721,-1.750000000000,6.096995084187
2,162,15.235109717868,-1.750000000000,6.116305920505
2,163,15.329153605016,-1.750000000000,6.135555978867
2,164,15.423197492163,-1.750000000000,6.154745829554
2,165,15.517241379310,-1.750000000000,6.173876033985
2,166,15.611285266458,-1.750000000000,6.192947144908
2,167,15.705329153605,-1.750000000000,6.211959706584
2,168,15.799373040752,-1.750000000000,6.230914254973
2,169,15.893416927900,-1.750000000000,6.249811317907
2,170,15.987460815047,-1.750000000000,6.268651415260
2,171,16.081504702194,-1.750000000000,6.287435059119
2,172,16.175548589342,-1.750000000000,6.306162753945
2,173,16.269592476489,-1.750000000000,6.324834996729
2,174,16.363636363636,-1.750000000000,6.343452277148
2,175,16.457680250784,-1.750000000000,6.362015077714
2,176,16.551724137931,-1.750000000000,6.380523873920
2,177,16.645768025078,-1.750000000000,6.398979134383
2,178,16.739811912226,-1.750000000000,6.417381320980
2,179,16.833855799373,-1.750000000000,6.435730888988
2,180,16.927899686520,-1.750000000000,6.454028287208
2,181,17.021943573668,-1.750000000000,6.472273958098
2,182,17.115987460815,-1.750000000000,6.490468337900
2,183,17.210031347962,-1.750000000000,6.508611856755
2,184,17.304075235110,-1.750000000000,6.526704938826
2,185,17.398119122257,-1.750000000000,6.544748002413
2,186,17.492163009404,-1.750000000000,6.562741460068
2,187,17.586206896552,-1.750000000000,6.580685718700
2,188,17.680250783699,-1.750000000000,6.598581179686
2,189,17.774294670846,-1.750000000000,6.616428238975
2,190,17.868338557994,-1.750000000000,6.634227287191
2,191,17.962382445141,-1.750000000000,6.651978709731
2,192,18.056426332288,-1.750000000000,6.669682886864
2,193,18.150470219436,-1.750000000000,6.687340193823
2,194,18.244514106583,-1.750000000000,6.704951000904
2,195,18.338557993730,-1.750000000000,6.722515673550
2,196,18.432601880878,-1.750000000000,6.740034572444
2,197,18.526645768025,-1.750000000000,6.757508053590
2,198,18.620689655172,-1.750000000000,6.774936468406
2,199,18.714733542320,-1.750000000000,6.792320163799
2,200,18.808777429467,-1.750000000000,6.809659482247
2,201,18.902821316614,-1.750000000000,6.826954761880
2,202,18.996865203762,-1.750000000000,6.844206336556
2,203,19.090909090909,-1.750000000000,6.861414535937
2,204,19.184952978056,-1.750000000000,6.878579685558
2,205,19.278996865204,-1.750000000000,6.895702106905
