branch,sample_idx,gain,re,im
1,47,1.768025078370,-3.746916659184,0.000000000000
1,48,1.805642633229,-3.757536716551,0.000000000000
1,49,1.843260188088,-3.768047475164,0.000000000000
1,50,1.880877742947,-3.778451769605,0.000000000000
1,51,1.918495297806,-3.788752317425,0.000000000000
1,52,1.956112852665,-3.798951725726,0.000000000000
1,53,1.993730407524,-3.809052497274,0.000000000000
1,54,2.031347962382,-3.819057036194,0.000000000000
1,55,2.068965517241,-3.828967653264,0.000000000000
1,56,2.106583072100,-3.838786570862,0.000000000000
1,57,2.144200626959,-3.848515927571,0.000000000000
1,58,2.181818181818,-3.858157782492,0.000000000000
1,59,2.219435736677,-3.867714119270,0.000000000000
1,60,2.257053291536,-3.877186849868,0.000000000000
1,61,2.294670846395,-3.886577818103,0.000000000000
1,62,2.332288401254,-3.895888802955,0.000000000000
1,63,2.369905956113,-3.905121521684,0.000000000000
1,64,2.407523510972,-3.914277632749,0.000000000000
1,65,2.445141065831,-3.923358738560,0.000000000000
1,66,2.482758620690,-3.932366388061,0.000000000000
1,67,2.520376175549,-3.941302079168,0.000000000000
1,68,2.557993730408,-3.950167261066,0.000000000000
1,69,2.595611285266,-3.958963336368,0.000000000000
1,70,2.633228840125,-3.967691663170,0.000000000000
1,71,2.670846394984,-3.976353556971,0.000000000000
1,72,2.708463949843,-3.984950292504,0.000000000000
1,73,2.746081504702,-3.993483105463,0.000000000000
1,74,2.783699059561,-4.001953194132,0.000000000000
1,75,2.821316614420,-4.010361720937,0.000000000000
1,76,2.858934169279,-4.018709813913,0.000000000000
1,77,2.896551724138,-4.026998568093,0.000000000000
1,78,2.934169278997,-4.035229046827,0.000000000000
1,79,2.971786833856,-4.043402283039,0.000000000000
1,80,3.009404388715,-4.051519280413,0.000000000000
1,81,3.047021943574,-4.059581014531,0.000000000000
1,82,3.084639498433,-4.067588433943,0.000000000000
1,83,3.122257053292,-4.075542461194,0.000000000000
1,84,3.159874608150,-4.083443993799,0.000000000000
1,85,3.197492163009,-4.091293905174,0.000000000000
1,86,3.235109717868,-4.099093045518,0.000000000000
1,87,3.272727272727,-4.106842242659,0.000000000000
1,88,3.310344827586,-4.114542302859,0.000000000000
1,89,3.347962382445,-4.122194011584,0.000000000000
1,90,3.385579937304,-4.129798134237,0.000000000000
1,91,3.423197492163,-4.137355416858,0.000000000000
1,92,3.460815047022,-4.144866586798,0.000000000000
1,93,3.498432601881,-4.152332353358,0.000000000000
1,94,3.536050156740,-4.159753408399,0.000000000000
1,95,3.573667711599,-4.167130426936,0.000000000000
1,96,3.611285266458,-4.174464067692,0.000000000000
1,97,3.648902821317,-4.181754973643,0.000000000000
1,98,3.686520376176,-4.189003772528,0.000000000000
1,99,3.724137931034,-4.196211077346,0.000000000000
1,100,3.761755485893,-4.203377486832,0.000000000000
1,101,3.799373040752,-4.210503585908,0.000000000000
1,102,3.836990595611,-4.217589946120,0.000000000000
1,103,3.874608150470,-4.224637126057,0.000000000000
1,104,3.912225705329,-4.231645671758,0.000000000000
1,105,3.949843260188,-4.238616117090,0.000000000000
1,106,3.987460815047,-4.245548984125,0.000000000000
1,107,4.025078369906,-4.252444783498,0.000000000000
1,108,4.062695924765,-4.259304014746,0.000000000000
1,109,4.100313479624,-4.266127166642,0.000000000000
1,110,4.137931034483,-4.272914717510,0.000000000000
1,111,4.175548589342,-4.279667135533,0.000000000000
1,112,4.213166144201,-4.286384879048,0.000000000000
1,113,4.250783699060,-4.293068396828,0.000000000000
1,114,4.288401253918,-4.299718128357,0.000000000000
1,115,4.326018808777,-4.306334504091,0.000000000000
1,116,4.363636363636,-4.312917945717,0.000000000000
1,117,4.401253918495,-4.319468866392,0.000000000000
1,118,4.438871473354,-4.325987670984,0.000000000000
1,119,4.476489028213,-4.332474756298,0.000000000000
1,120,4.514106583072,-4.338930511296,0.000000000000
1,121,4.551724137931,-4.345355317309,0.000000000000
1,122,4.589341692790,-4.351749548244,0.000000000000
1,123,4.626959247649,-4.358113570783,0.000000000000
1,124,4.664576802508,-4.364447744568,0.000000000000
1,125,4.702194357367,-4.370752422397,0.000000000000
1,126,4.739811912226,-4.377027950390,0.000000000000
1,127,4.777429467085,-4.383274668174,0.000000000000
1,128,4.815047021944,-4.389492909042,0.000000000000
1,129,4.852664576803,-4.395683000120,0.000000000000
1,130,4.890282131661,-4.401845262517,0.000000000000
1,131,4.927899686520,-4.407980011486,0.000000000000
1,132,4.965517241379,-4.414087556562,0.000000000000
1,133,5.003134796238,-4.420168201710,0.000000000000
1,134,5.040752351097,-4.426222245459,0.000000000000
1,135,5.078369905956,-4.432249981035,0.000000000000
1,136,5.115987460815,-4.438251696495,0.000000000000
1,137,5.153605015674,-4.444227674846,0.000000000000
1,138,5.191222570533,-4.450178194169,0.000000000000
1,139,5.228840125392,-4.456103527739,0.000000000000
1,140,5.266457680251,-4.462003944134,0.000000000000
1,141,5.304075235110,-4.467879707350,0.000000000000
1,142,5.341692789969,-4.473731076905,0.000000000000
1,143,5.379310344828,-4.479558307947,0.000000000000
1,144,5.416927899687,-4.485361651351,0.000000000000
1,145,5.454545454545,-4.491141353819,0.000000000000
1,146,5.492163009404,-4.496897657975,0.000000000000
1,147,5.529780564263,-4.502630802458,0.000000000000
1,148,5.567398119122,-4.508341022012,0.000000000000
1,149,5.605015673981,-4.514028547572,0.000000000000
1,150,5.642633228840,-4.519693606348,0.000000000000
1,151,5.680250783699,-4.525336421910,0.000000000000
1,152,5.717868338558,-4.530957214269,0.000000000000
1,153,5.755485893417,-4.536556199948,0.000000000000
1,154,5.793103448276,-4.542133592066,0.000000000000
1,155,5.830721003135,-4.547689600407,0.000000000000
1,156,5.868338557994,-4.553224431493,0.000000000000
1,157,5.905956112853,-4.558738288650,0.000000000000
1,158,5.943573667712,-4.564231372083,0.000000000000
1,159,5.981191222571,-4.569703878936,0.000000000000
1,160,6.018808777429,-4.575156003358,0.000000000000
1,161,6.056426332288,-4.580587936565,0.000000000000
1,162,6.094043887147,-4.585999866901,0.000000000000
1,163,6.131661442006,-4.591391979899,0.000000000000
1,164,6.169278996865,-4.596764458336,0.000000000000
1,165,6.206896551724,-4.602117482289,0.000000000000
1,166,6.244514106583,-4.607451229192,0.000000000000
1,167,6.282131661442,-4.612765873889,0.000000000000
1,168,6.319749216301,-4.618061588683,0.000000000000
1,169,6.357366771160,-4.623338543391,0.000000000000
1,170,6.394984326019,-4.628596905389,0.000000000000
1,171,6.432601880878,-4.633836839663,0.000000000000
1,172,6.470219435737,-4.639058508854,0.000000000000
1,173,6.507836990596,-4.644262073308,0.000000000000
1,174,6.545454545455,-4.649447691112,0.000000000000
1,175,6.583072100313,-4.654615518146,0.000000000000
1,176,6.620689655172,-4.659765708124,0.000000000000
1,177,6.658307210031,-4.664898412628,0.000000000000
1,178,6.695924764890,-4.670013781159,0.000000000000
1,179,6.733542319749,-4.675111961169,0.000000000000
1,180,6.771159874608,-4.680193098103,0.000000000000
1,181,6.808777429467,-4.685257335433,0.000000000000
1,182,6.846394984326,-4.690304814701,0.000000000000
1,183,6.884012539185,-4.695335675547,0.000000000000
1,184,6.921630094044,-4.700350055749,0.000000000000
1,185,6.959247648903,-4.705348091257,0.000000000000
1,186,6.996865203762,-4.710329916223,0.000000000000
1,187,7.034482758621,-4.715295663039,0.000000000000
1,188,7.072100313480,-4.720245462363,0.000000000000
1,189,7.109717868339,-4.725179443154,0.000000000000
1,190,7.147335423197,-4.730097732699,0.000000000000
1,191,7.184952978056,-4.735000456648,0.000000000000
1,192,7.222570532915,-4.739887739038,0.000000000000
1,193,7.260188087774,-4.744759702323,0.000000000000
1,194,7.297805642633,-4.749616467401,0.000000000000
1,195,7.335423197492,-4.754458153646,0.000000000000
1,196,7.373040752351,-4.759284878925,0.000000000000
1,197,7.410658307210,-4.764096759635,0.000000000000
1,198,7.448275862069,-4.768893910718,0.000000000000
1,199,7.485893416928,-4.773676445693,0.000000000000
1,200,7.523510971787,-4.778444476679,0.000000000000
1,201,7.561128526646,-4.783198114416,0.000000000000
1,202,7.598746081505,-4.787937468289,0.000000000000
1,203,7.636363636364,-4.792662646355,0.000000000000
1,204,7.673981191223,-4.797373755358,0.000000000000
1,205,7.711598746082,-4.802070900758,0.000000000000
1,206,7.749216300940,-4.806754186746,0.000000000000
1,207,7.786833855799,-4.811423716271,0.000000000000
1,208,7.824451410658,-4.816079591055,0.000000000000
1,209,7.862068965517,-4.820721911615,0.000000000000
1,210,7.899686520376,-4.825350777286,0.000000000000
1,211,7.937304075235,-4.829966286234,0.000000000000
1,212,7.974921630094,-4.834568535478,0.000000000000
1,213,8.012539184953,-4.839157620911,0.000000000000
1,214,8.050156739812,-4.843733637313,0.000000000000
1,215,8.087774294671,-4.848296678371,0.000000000000
1,216,8.125391849530,-4.852846836698,0.000000000000
1,217,8.163009404389,-4.857384203846,0.000000000000
1,218,8.200626959248,-4.861908870327,0.000000000000
1,219,8.238244514107,-4.866420925626,0.000000000000
1,220,8.275862068966,-4.870920458219,0.000000000000
1,221,8.313479623824,-4.875407555587,0.000000000000
1,222,8.351097178683,-4.879882304233,0.000000000000
1,223,8.388714733542,-4.884344789695,0.000000000000
1,224,8.426332288401,-4.888795096563,0.000000000000
1,225,8.463949843260,-4.893233308492,0.000000000000
1,226,8.501567398119,-4.897659508217,0.000000000000
1,227,8.539184952978,-4.902073777566,0.000000000000
1,228,8.576802507837,-4.906476197475,0.000000000000
1,229,8.614420062696,-4.910866848000,0.000000000000
1,230,8.652037617555,-4.915245808330,0.000000000000
1,231,8.689655172414,-4.919613156802,0.000000000000
1,232,8.727272727273,-4.923968970911,0.000000000000
1,233,8.764890282132,-4.928313327324,0.000000000000
1,234,8.802507836991,-4.932646301891,0.000000000000
1,235,8.840125391850,-4.936967969660,0.000000000000
1,236,8.877742946708,-4.941278404884,0.000000000000
1,237,8.915360501567,-4.945577681036,0.000000000000
1,238,8.952978056426,-4.949865870819,0.000000000000
1,239,8.990595611285,-4.954143046177,0.000000000000
1,240,9.028213166144,-4.958409278307,0.000000000000
1,241,9.065830721003,-4.962664637668,0.000000000000
1,242,9.103448275862,-4.966909193992,0.000000000000
1,243,9.141065830721,-4.971143016295,0.000000000000
1,244,9.178683385580,-4.975366172889,0.000000000000
1,245,9.216300940439,-4.979578731385,0.000000000000
1,246,9.253918495298,-4.983780758711,0.000000000000
1,247,9.291536050157,-4.987972321118,0.000000000000
1,248,9.329153605016,-4.992153484187,0.000000000000
1,249,9.366771159875,-4.996324312843,0.000000000000
1,250,9.404388714734,-5.000484871360,0.000000000000
1,251,9.442006269592,-5.004635223373,0.000000000000
1,252,9.479623824451,-5.008775431885,0.000000000000
1,253,9.517241379310,-5.012905559275,0.000000000000
1,254,9.554858934169,-5.017025667309,0.000000000000
1,255,9.592476489028,-5.021135817145,0.000000000000
1,256,9.630094043887,-5.025236069346,0.000000000000
1,257,9.667711598746,-5.029326483882,0.000000000000
1,258,9.705329153605,-5.033407120142,0.000000000000
1,259,9.742946708464,-5.037478036941,0.000000000000
1,260,9.780564263323,-5.041539292528,0.000000000000
1,261,9.818181818182,-5.045590944590,0.000000000000
1,262,9.855799373041,-5.049633050265,0.000000000000
1,263,9.893416927900,-5.053665666145,0.000000000000
1,264,9.931034482759,-5.057688848286,0.000000000000
1,265,9.968652037618,-5.061702652212,0.000000000000
1,266,10.006269592476,-5.065707132924,0.000000000000
1,267,10.043887147335,-5.069702344907,0.000000000000
1,268,10.081504702194,-5.073688342134,0.000000000000
1,269,10.119122257053,-5.077665178078,0.000000000000
1,270,10.156739811912,-5.081632905710,0.000000000000
1,271,10.194357366771,-5.085591577516,0.000000000000
1,272,10.231974921630,-5.089541245493,0.000000000000
1,273,10.269592476489,-5.093481961161,0.000000000000
1,274,10.307210031348,-5.097413775569,0.000000000000
1,275,10.344827586207,-5.101336739298,0.000000000000
1,276,10.382445141066,-5.105250902469,0.000000000000
1,277,10.420062695925,-5.109156314750,0.000000000000
1,278,10.457680250784,-5.113053025357,0.000000000000
1,279,10.495297805643,-5.116941083066,0.000000000000
1,280,10.532915360502,-5.120820536211,0.000000000000
1,281,10.570532915361,-5.124691432696,0.000000000000
1,282,10.608150470219,-5.128553819999,0.000000000000
1,283,10.645768025078,-5.132407745173,0.000000000000
1,284,10.683385579937,-5.136253254855,0.000000000000
1,285,10.721003134796,-5.140090395272,0.000000000000
1,286,10.758620689655,-5.143919212242,0.000000000000
1,287,10.796238244514,-5.147739751183,0.000000000000
1,288,10.833855799373,-5.151552057114,0.000000000000
1,289,10.871473354232,-5.155356174664,0.000000000000
1,290,10.909090909091,-5.159152148073,0.000000000000
1,291,10.946708463950,-5.162940021197,0.000000000000
1,292,10.984326018809,-5.166719837517,0.000000000000
1,293,11.021943573668,-5.170491640137,0.000000000000
1,294,11.059561128527,-5.174255471793,0.000000000000
1,295,11.097178683386,-5.178011374856,0.000000000000
1,296,11.134796238245,-5.181759391335,0.000000000000
1,297,11.172413793103,-5.185499562883,0.000000000000
1,298,11.210031347962,-5.189231930802,0.000000000000
1,299,11.247648902821,-5.192956536044,0.000000000000
1,300,11.285266457680,-5.196673419216,0.000000000000
1,301,11.322884012539,-5.200382620586,0.000000000000
1,302,11.360501567398,-5.204084180086,0.000000000000
1,303,11.398119122257,-5.207778137315,0.000000000000
1,304,11.435736677116,-5.211464531543,0.000000000000
1,305,11.473354231975,-5.215143401715,0.000000000000
1,306,11.510971786834,-5.218814786454,0.000000000000
1,307,11.548589341693,-5.222478724067,0.000000000000
1,308,11.586206896552,-5.226135252546,0.000000000000
1,309,11.623824451411,-5.229784409573,0.000000000000
1,310,11.661442006270,-5.233426232522,0.000000000000
1,311,11.699059561129,-5.237060758464,0.000000000000
1,312,11.736677115987,-5.240688024170,0.000000000000
1,313,11.774294670846,-5.244308066114,0.000000000000
1,314,11.811912225705,-5.247920920476,0.000000000000
1,315,11.849529780564,-5.251526623147,0.000000000000
1,316,11.887147335423,-5.255125209729,0.000000000000
1,317,11.924764890282,-5.258716715541,0.000000000000
1,318,11.962382445141,-5.262301175622,0.000000000000
1,319,12.000000000000,-5.265878624731,0.000000000000
2,0,0.000000000000,-1.000000000000,0.000000000000
2,1,0.037617554859,-0.877194383438,0.000000000000
2,2,0.075235109718,-0.623382420783,0.068761245561
2,3,0.112852664577,-0.610907246573,0.256555396003
2,4,0.150470219436,-0.598912307226,0.354177939877
2,5,0.188087774295,-0.587352003585,0.428625591298
2,6,0.225705329154,-0.576187401993,0.490677194809
2,7,0.263322884013,-0.565384952909,0.544674067596
2,8,0.300940438871,-0.554915509028,0.592891464637
2,9,0.338557993730,-0.544753561675,0.636701420187
2,10,0.376175548589,-0.534876639020,0.677008095475
2,11,0.413793103448,-0.525264826139,0.714445174903
2,12,0.451410658307,-0.515900378115,0.749477383668
2,13,0.489028213166,-0.506767405062,0.782457618639
2,14,0.526645768025,-0.497851613421,0.813661361710
2,15,0.564263322884,-0.489140091709,0.843308543330
2,16,0.601880877743,-0.480621131766,0.871578042237
2,17,0.639498432602,-0.472284078561,0.898617647814
2,18,0.677115987461,-0.464119203187,0.924551111022
2,19,0.714733542320,-0.456117594830,0.949483262307
2,20,0.752351097179,-0.448271068354,0.973503808070
2,21,0.789968652038,-0.440572084838,0.996690200717
2,22,0.827586206897,-0.433013682927,1.019109844735
2,23,0.865203761755,-0.425589419232,1.040821817550
2,24,0.902821316614,-0.418293316400,1.061878229645
2,25,0.940438871473,-0.411119817645,1.082325312295
2,26,0.978056426332,-0.404063746818,1.102204296782
2,27,1.015673981191,-0.397120273197,1.121552131939
2,28,1.053291536050,-0.390284880342,1.140402074941
2,29,1.090909090909,-0.383553338449,1.158784181651
2,30,1.128526645768,-0.376921679748,1.176725716621
2,31,1.166144200627,-0.370386176534,1.194251498265
2,32,1.203761755486,-0.363943321500,1.211384191283
2,33,1.241379310345,-0.357589810089,1.228144555853
2,34,1.278996865204,-0.351322524610,1.244551661142
2,35,1.316614420063,-0.345138519910,1.260623069180
2,36,1.354231974922,-0.339035010432,1.276374993950
2,37,1.391849529781,-0.333009358473,1.291822439665
2,38,1.429467084639,-0.327059063540,1.306979321447
2,39,1.467084639498,-0.321181752654,1.321858571061
2,40,1.504702194357,-0.315375171525,1.336472229914
2,41,1.542319749216,-0.309637176481,1.350831531110
2,42,1.579937304075,-0.303965727097,1.364946972125
2,43,1.617554858934,-0.298358879433,1.378828379344
2,44,1.655172413793,-0.292814779830,1.392484965563
2,45,1.692789968652,-0.287331659210,1.405925381357
2,46,1.730407523511,-0.281907827823,1.419157761098
2,47,1.768025078370,-0.276541670408,1.432189764279
2,48,1.805642633229,-0.271231641724,1.445028612723
2,49,1.843260188088,-0.265976262418,1.457681124154
2,50,1.880877742947,-0.260774115197,1.470153742563
2,51,1.918495297806,-0.255623841287,1.482452565728
2,52,1.956112852665,-0.250524137137,1.494583370202
2,53,1.993730407524,-0.245473751363,1.506551634064
2,54,2.031347962382,-0.240471481903,1.518362557645
2,55,2.068965517241,-0.235516173368,1.530021082466
2,56,2.106583072100,-0.230606714569,1.541531908564
2,57,2.144200626959,-0.225742036214,1.552899510367
2,58,2.181818181818,-0.220921108754,1.564128151270
2,59,2.219435736677,-0.216142940365,1.575221897026
2,60,2.257053291536,-0.211406575066,1.586184628086
2,61,2.294670846395,-0.206711090949,1.597020050972
2,62,2.332288401254,-0.202055598522,1.607731708772
2,63,2.369905956113,-0.197439239158,1.618322990851
2,64,2.407523510972,-0.192861183625,1.628797141841
2,65,2.445141065831,-0.188320630720,1.639157269963
2,66,2.482758620690,-0.183816805969,1.649406354763
2,67,2.520376175549,-0.179348960416,1.659547254293
2,68,2.557993730408,-0.174916369467,1.669582711789
2,69,2.595611285266,-0.170518331816,1.679515361895
2,70,2.633228840125,-0.166154168415,1.689347736458
2,71,2.670846394984,-0.161823221514,1.699082269944
2,72,2.708463949843,-0.157524853748,1.708721304489
2,73,2.746081504702,-0.153258447269,1.718267094624
2,74,2.783699059561,-0.149023402934,1.727721811703
2,75,2.821316614420,-0.144819139531,1.737087548040
2,76,2.858934169279,-0.140645093043,1.746366320799
2,77,2.896551724138,-0.136500715954,1.755560075636
2,78,2.934169278997,-0.132385476587,1.764670690126
2,79,2.971786833856,-0.128298858481,1.773699976977
2,80,3.009404388715,-0.124240359793,1.782649687062
2,81,3.047021943574,-0.120209492734,1.791521512267
2,82,3.084639498433,-0.116205783028,1.800317088177
2,83,3.122257053292,-0.112228769403,1.809037996610
2,84,3.159874608150,-0.108278003100,1.817685768004
2,85,3.197492163009,-0.104353047413,1.826261883675
2,86,3.235109717868,-0.100453477241,1.834767777948
2,87,3.272727272727,-0.096578878671,1.843204840176
2,88,3.310344827586,-0.092728848570,1.851574416643
2,89,3.347962382445,-0.088902994208,1.859877812371
2,90,3.385579937304,-0.085100932882,1.868116292833
2,91,3.423197492163,-0.081322291571,1.876291085575
2,92,3.460815047022,-0.077566706601,1.884403381750
2,93,3.498432601881,-0.073833823321,1.892454337583
2,94,3.536050156740,-0.070123295800,1.900445075754
2,95,3.573667711599,-0.066434786532,1.908376686718
2,96,3.611285266458,-0.062767966154,1.916250229955
2,97,3.648902821317,-0.059122513179,1.924066735162
2,98,3.686520376176,-0.055498113736,1.931827203389
2,99,3.724137931034,-0.051894461327,1.939532608114
2,100,3.761755485893,-0.048311256584,1.947183896276
2,101,3.799373040752,-0.044748207046,1.954781989252
2,102,3.836990595611,-0.041205026940,1.962327783794
2,103,3.874608150470,-0.037681436971,1.969822152917
2,104,3.912225705329,-0.034177164121,1.977265946756
2,105,3.949843260188,-0.030691941455,1.984659993373
2,106,3.987460815047,-0.027225507937,1.992005099538
2,107,4.025078369906,-0.023777608251,1.999302051468
2,108,4.062695924765,-0.020347992627,2.006551615539
2,109,4.100313479624,-0.016936416679,2.013754538962
2,110,4.137931034483,-0.013542641245,2.020911550436
2,111,4.175548589342,-0.010166432234,2.028023360769
2,112,4.213166144201,-0.006807560476,2.035090663471
2,113,4.250783699060,-0.003465801586,2.042114135327
2,114,4.288401253918,-0.000140935822,2.049094436946
2,115,4.326018808777,0.003167252046,2.056032213281
2,116,4.363636363636,0.006458972859,2.062928094136
2,117,4.401253918495,0.009734433196,2.069782694646
2,118,4.438871473354,0.012993835492,2.076596615743
2,119,4.476489028213,0.016237378149,2.083370444599
2,120,4.514106583072,0.019465255648,2.090104755055
2,121,4.551724137931,0.022677658654,2.096800108030
2,122,4.589341692790,0.025874774122,2.103457051917
2,123,4.626959247649,0.029056785391,2.110076122963
2,124,4.664576802508,0.032223872284,2.116657845633
2,125,4.702194357367,0.035376211198,2.123202732963
2,126,4.739811912226,0.038513975195,2.129711286896
2,127,4.777429467085,0.041637334087,2.136183998610
2,128,4.815047021944,0.044746454521,2.142621348829
2,129,4.852664576803,0.047841500060,2.149023808127
2,130,4.890282131661,0.050922631259,2.155391837218
2,131,4.927899686520,0.053990005743,2.161725887237
2,132,4.965517241379,0.057043778281,2.168026400010
2,133,5.003134796238,0.060084100855,2.174293808316
2,134,5.040752351097,0.063111122729,2.180528536137
2,135,5.078369905956,0.066124990518,2.186730998903
2,136,5.115987460815,0.069125848248,2.192901603724
2,137,5.153605015674,0.072113837423,2.199040749618
2,138,5.191222570533,0.075089097085,2.205148827728
2,139,5.228840125392,0.078051763869,2.211226221536
2,140,5.266457680251,0.081001972067,2.217273307062
2,141,5.304075235110,0.083939853675,2.223290453069
2,142,5.341692789969,0.086865538453,2.229278021245
2,143,5.379310344828,0.089779153974,2.235236366391
2,144,5.416927899687,0.092680825675,2.241165836602
2,145,5.454545454545,0.095570676909,2.247066773435
2,146,5.492163009404,0.098448828987,2.252939512077
2,147,5.529780564263,0.101315401229,2.258784381509
2,148,5.567398119122,0.104170511006,2.264601704658
2,149,5.605015673981,0.107014273786,2.270391798554
2,150,5.642633228840,0.109846803174,2.276154974468
2,151,5.680250783699,0.112668210955,2.281891538065
2,152,5.717868338558,0.115478607134,2.287601789533
2,153,5.755485893417,0.118278099974,2.293286023717
2,154,5.793103448276,0.121066796033,2.298944530255
2,155,5.830721003135,0.123844800204,2.304577593696
2,156,5.868338557994,0.126612215746,2.310185493623
2,157,5.905956112853,0.129369144325,2.315768504774
2,158,5.943573667712,0.132115686042,2.321326897154
2,159,5.981191222571,0.134851939468,2.326860936146
2,160,6.018808777429,0.137578001679,2.332370882616
2,161,6.056426332288,0.140293968282,2.337856993025
2,162,6.094043887147,0.142999933451,2.343319519523
2,163,6.131661442006,0.145695989950,2.348758710049
2,164,6.169278996865,0.148382229168,2.354174808429
2,165,6.206896551724,0.151058741144,2.359568054469
2,166,6.244514106583,0.153725614596,2.364938684041
2,167,6.282131661442,0.156382936944,2.370286929176
2,168,6.319749216301,0.159030794342,2.375613018146
2,169,6.357366771160,0.161669271695,2.380917175547
2,170,6.394984326019,0.164298452694,2.386199622380
2,171,6.432601880878,0.166918419831,2.391460576131
2,172,6.470219435737,0.169529254427,2.396700250844
2,173,6.507836990596,0.172131036654,2.401918857198
2,174,6.545454545455,0.174723845556,2.407116602576
2,175,6.583072100313,0.177307759073,2.412293691140
2,176,6.620689655172,0.179882854062,2.417450323892
2,177,6.658307210031,0.182449206314,2.422586698749
2,178,6.695924764890,0.185006890580,2.427703010599
2,179,6.733542319749,0.187555980585,2.432799451370
2,180,6.771159874608,0.190096549051,2.437876210091
2,181,6.808777429467,0.192628667717,2.442933472947
2,182,6.846394984326,0.195152407350,2.447971423342
2,183,6.884012539185,0.197667837773,2.452990241954
2,184,6.921630094044,0.200175027874,2.457990106789
2,185,6.959247648903,0.202674045628,2.462971193237
2,186,6.996865203762,0.205164958112,2.467933674123
2,187,7.034482758621,0.207647831520,2.472877719758
2,188,7.072100313480,0.210122731182,2.477803497988
2,189,7.109717868339,0.212589721577,2.482711174245
2,190,7.147335423197,0.215048866350,2.487600911594
2,191,7.184952978056,0.217500228324,2.492472870775
2,192,7.222570532915,0.219943869519,2.497327210255
2,193,7.260188087774,0.222379851161,2.502164086265
2,194,7.297805642633,0.224808233701,2.506983652848
2,195,7.335423197492,0.227229076823,2.511786061897
2,196,7.373040752351,0.229642439463,2.516571463199
2,197,7.410658307210,0.232048379817,2.521340004473
2,198,7.448275862069,0.234446955359,2.526091831410
2,199,7.485893416928,0.236838222847,2.530827087710
2,200,7.523510971787,0.239222238340,2.535545915118
2,201,7.561128526646,0.241599057208,2.540248453463
2,202,7.598746081505,0.243968734145,2.544934840691
2,203,7.636363636364,0.246331323177,2.549605212903
2,204,7.673981191223,0.248686877679,2.554259704382
2,205,7.711598746082,0.251035450379,2.558898447633
2,206,7.749216300940,0.253377093373,2.563521573412
2,207,7.786833855799,0.255711858136,2.568129210756
2,208,7.824451410658,0.258039795527,2.572721487018
2,209,7.862068965517,0.260360955808,2.577298527892
2,210,7.899686520376,0.262675388643,2.581860457447
2,211,7.937304075235,0.264983143117,2.586407398152
2,212,7.974921630094,0.267284267739,2.590939470906
2,213,8.012539184953,0.269578810456,2.595456795067
2,214,8.050156739812,0.271866818656,2.599959488474
2,215,8.087774294671,0.274148339186,2.604447667478
2,216,8.125391849530,0.276423418349,2.608921446965
2,217,8.163009404389,0.278692101923,2.613380940384
2,218,8.200626959248,0.280954435164,2.617826259766
2,219,8.238244514107,0.283210462813,2.622257515755
2,220,8.275862068966,0.285460229110,2.626674817626
